,date,open,high,low,close,volume,oi
0,2022-06-20 09:15:00+05:30,2.0,2.0,2.0,2.0,0,0
1,2022-06-20 09:16:00+05:30,2.0,2.0,2.0,2.0,0,627000
2,2022-06-20 09:17:00+05:30,2.0,2.0,2.0,2.0,0,627000
3,2022-06-20 09:18:00+05:30,2.0,2.0,2.0,2.0,0,627000
4,2022-06-20 09:19:00+05:30,2.0,2.0,2.0,2.0,0,627000
5,2022-06-20 09:20:00+05:30,2.0,2.0,2.0,2.0,0,627000
6,2022-06-20 09:21:00+05:30,2.0,2.0,1.85,1.85,1425,627000
7,2022-06-20 09:22:00+05:30,1.85,1.85,1.85,1.85,0,627000
8,2022-06-20 09:23:00+05:30,1.85,1.85,1.85,1.85,0,627000
9,2022-06-20 09:24:00+05:30,1.85,1.85,1.85,1.85,2850,627000
10,2022-06-20 09:25:00+05:30,1.85,1.85,1.85,1.85,0,627000
11,2022-06-20 09:26:00+05:30,1.85,1.85,1.85,1.85,0,627000
12,2022-06-20 09:27:00+05:30,1.85,1.85,1.85,1.85,0,627000
13,2022-06-20 09:28:00+05:30,1.85,1.85,1.85,1.85,0,627000
14,2022-06-20 09:30:00+05:30,1.85,1.85,1.85,1.85,0,627000
15,2022-06-20 09:31:00+05:30,1.85,1.85,1.85,1.85,0,627000
16,2022-06-20 09:32:00+05:30,1.85,1.85,1.85,1.85,0,627000
17,2022-06-20 09:33:00+05:30,1.85,1.85,1.85,1.85,0,627000
18,2022-06-20 09:34:00+05:30,1.85,1.85,1.85,1.85,0,627000
19,2022-06-20 09:35:00+05:30,1.85,1.85,1.85,1.85,0,627000
20,2022-06-20 09:36:00+05:30,1.85,1.85,1.85,1.85,0,627000
21,2022-06-20 09:37:00+05:30,1.85,1.85,1.85,1.85,0,627000
22,2022-06-20 09:38:00+05:30,1.85,1.85,1.85,1.85,0,627000
23,2022-06-20 09:39:00+05:30,1.85,1.85,1.85,1.85,0,627000
24,2022-06-20 09:40:00+05:30,1.85,1.85,1.85,1.85,0,627000
25,2022-06-20 09:41:00+05:30,1.85,1.85,1.85,1.85,0,627000
26,2022-06-20 09:42:00+05:30,1.85,1.85,1.85,1.85,0,627000
27,2022-06-20 09:43:00+05:30,1.85,1.85,1.65,1.65,0,628425
28,2022-06-20 09:44:00+05:30,1.65,1.65,1.65,1.65,2850,628425
29,2022-06-20 09:45:00+05:30,1.65,1.65,1.65,1.65,0,628425
30,2022-06-20 09:46:00+05:30,1.65,1.65,1.6,1.6,1425,629850
31,2022-06-20 09:47:00+05:30,1.6,1.6,1.6,1.6,5700,632700
32,2022-06-20 09:48:00+05:30,1.6,1.6,1.6,1.6,0,632700
33,2022-06-20 09:49:00+05:30,1.6,1.6,1.55,1.55,5700,632700
34,2022-06-20 09:50:00+05:30,1.55,1.55,1.55,1.55,0,632700
35,2022-06-20 09:51:00+05:30,1.55,1.65,1.5,1.65,4275,629850
36,2022-06-20 09:52:00+05:30,1.65,1.65,1.65,1.65,0,629850
37,2022-06-20 09:53:00+05:30,1.65,1.65,1.65,1.65,0,629850
38,2022-06-20 09:55:00+05:30,1.65,1.65,1.65,1.65,0,629850
39,2022-06-20 09:56:00+05:30,1.65,1.65,1.65,1.65,0,629850
40,2022-06-20 09:57:00+05:30,1.65,1.65,1.65,1.65,1425,629850
41,2022-06-20 09:58:00+05:30,1.65,1.65,1.65,1.65,0,629850
42,2022-06-20 09:59:00+05:30,1.65,1.65,1.65,1.65,0,629850
43,2022-06-20 10:01:00+05:30,1.65,1.65,1.65,1.65,0,629850
44,2022-06-20 10:02:00+05:30,1.65,1.65,1.65,1.65,0,629850
45,2022-06-20 10:03:00+05:30,1.65,1.65,1.65,1.65,1425,631275
46,2022-06-20 10:04:00+05:30,1.65,1.65,1.65,1.65,0,631275
47,2022-06-20 10:05:00+05:30,1.65,1.65,1.65,1.65,0,631275
48,2022-06-20 10:06:00+05:30,1.65,1.65,1.65,1.65,0,631275
49,2022-06-20 10:08:00+05:30,1.65,1.65,1.65,1.65,1425,632700
50,2022-06-20 10:11:00+05:30,1.65,1.65,1.65,1.65,0,632700
51,2022-06-20 10:13:00+05:30,1.65,1.65,1.65,1.65,0,632700
52,2022-06-20 10:14:00+05:30,1.65,1.65,1.65,1.65,0,632700
53,2022-06-20 10:15:00+05:30,1.65,1.65,1.65,1.65,0,632700
54,2022-06-20 10:16:00+05:30,1.65,1.65,1.65,1.65,0,632700
55,2022-06-20 10:17:00+05:30,1.65,1.65,1.65,1.65,0,632700
56,2022-06-20 10:18:00+05:30,1.65,1.65,1.65,1.65,0,632700
57,2022-06-20 10:19:00+05:30,1.6,1.6,1.6,1.6,1425,634125
58,2022-06-20 10:20:00+05:30,1.6,1.6,1.6,1.6,0,634125
59,2022-06-20 10:21:00+05:30,1.5,1.5,1.5,1.5,2850,635550
60,2022-06-20 10:23:00+05:30,1.5,1.5,1.4,1.4,0,634125
61,2022-06-20 10:24:00+05:30,1.4,1.4,1.4,1.4,5700,634125
62,2022-06-20 10:25:00+05:30,1.4,1.4,1.4,1.4,0,634125
63,2022-06-20 10:26:00+05:30,1.4,1.4,1.4,1.4,0,634125
64,2022-06-20 10:29:00+05:30,1.4,1.4,1.4,1.4,0,634125
65,2022-06-20 10:30:00+05:30,1.4,1.4,1.4,1.4,0,634125
66,2022-06-20 10:31:00+05:30,1.4,1.4,1.4,1.4,0,634125
67,2022-06-20 10:32:00+05:30,1.4,1.4,1.4,1.4,0,634125
68,2022-06-20 10:33:00+05:30,1.4,1.4,1.4,1.4,0,634125
69,2022-06-20 10:35:00+05:30,1.4,1.4,1.4,1.4,0,634125
70,2022-06-20 10:44:00+05:30,1.4,1.4,1.4,1.4,0,634125
71,2022-06-20 10:45:00+05:30,1.4,1.4,1.4,1.4,0,634125
72,2022-06-20 10:46:00+05:30,1.4,1.4,1.4,1.4,0,634125
73,2022-06-20 10:47:00+05:30,1.4,1.4,1.4,1.4,0,634125
74,2022-06-20 10:48:00+05:30,1.4,1.4,1.4,1.4,0,634125
75,2022-06-20 10:49:00+05:30,1.4,1.4,1.4,1.4,0,634125
76,2022-06-20 10:53:00+05:30,1.5,1.5,1.5,1.5,2850,629850
77,2022-06-20 10:56:00+05:30,1.5,1.5,1.5,1.5,0,629850
78,2022-06-20 10:57:00+05:30,1.5,1.5,1.5,1.5,0,629850
79,2022-06-20 10:58:00+05:30,1.5,1.5,1.5,1.5,0,629850
80,2022-06-20 10:59:00+05:30,1.5,1.5,1.5,1.5,0,629850
81,2022-06-20 11:00:00+05:30,1.5,1.5,1.5,1.5,0,629850
82,2022-06-20 11:01:00+05:30,1.5,1.5,1.5,1.5,0,629850
83,2022-06-20 11:02:00+05:30,1.5,1.5,1.5,1.5,0,629850
84,2022-06-20 11:03:00+05:30,1.5,1.5,1.45,1.45,1425,632700
85,2022-06-20 11:04:00+05:30,1.45,1.6,1.45,1.6,8550,632700
86,2022-06-20 11:05:00+05:30,1.6,1.6,1.6,1.6,0,632700
87,2022-06-20 11:06:00+05:30,1.6,1.6,1.6,1.6,0,632700
88,2022-06-20 11:07:00+05:30,1.6,1.6,1.6,1.6,0,632700
89,2022-06-20 11:08:00+05:30,1.6,1.6,1.6,1.6,0,632700
90,2022-06-20 11:09:00+05:30,1.6,1.6,1.6,1.6,0,632700
91,2022-06-20 11:10:00+05:30,1.6,1.6,1.6,1.6,0,632700
92,2022-06-20 11:11:00+05:30,1.6,1.6,1.6,1.6,0,632700
93,2022-06-20 11:12:00+05:30,1.6,1.6,1.6,1.6,0,632700
94,2022-06-20 11:13:00+05:30,1.6,1.6,1.6,1.6,0,632700
95,2022-06-20 11:15:00+05:30,1.6,1.6,1.6,1.6,0,632700
96,2022-06-20 11:16:00+05:30,1.6,1.6,1.6,1.6,0,632700
97,2022-06-20 11:17:00+05:30,1.6,1.6,1.6,1.6,0,632700
98,2022-06-20 11:18:00+05:30,1.6,1.6,1.6,1.6,0,632700
99,2022-06-20 11:20:00+05:30,1.6,1.6,1.6,1.6,0,632700
100,2022-06-20 11:21:00+05:30,1.6,1.6,1.6,1.6,0,632700
101,2022-06-20 11:22:00+05:30,1.6,1.6,1.6,1.6,0,632700
102,2022-06-20 11:23:00+05:30,1.6,1.6,1.6,1.6,0,632700
103,2022-06-20 11:24:00+05:30,1.6,1.6,1.6,1.6,0,632700
104,2022-06-20 11:25:00+05:30,1.6,1.6,1.6,1.6,0,632700
105,2022-06-20 11:26:00+05:30,1.6,1.6,1.6,1.6,0,632700
106,2022-06-20 11:27:00+05:30,1.6,1.6,1.6,1.6,0,632700
107,2022-06-20 11:28:00+05:30,1.6,1.6,1.6,1.6,0,632700
108,2022-06-20 11:29:00+05:30,1.6,1.6,1.45,1.45,1425,624150
109,2022-06-20 11:30:00+05:30,1.45,1.45,1.45,1.45,0,624150
110,2022-06-20 11:32:00+05:30,1.45,1.45,1.45,1.45,0,624150
111,2022-06-20 11:33:00+05:30,1.45,1.45,1.45,1.45,0,624150
112,2022-06-20 11:34:00+05:30,1.45,1.45,1.45,1.45,0,624150
113,2022-06-20 11:35:00+05:30,1.45,1.45,1.45,1.45,0,624150
114,2022-06-20 11:36:00+05:30,1.45,1.45,1.45,1.45,0,624150
115,2022-06-20 11:37:00+05:30,1.45,1.45,1.45,1.45,0,624150
116,2022-06-20 11:38:00+05:30,1.45,1.45,1.45,1.45,0,624150
117,2022-06-20 11:41:00+05:30,1.5,1.5,1.5,1.5,1425,624150
118,2022-06-20 11:42:00+05:30,1.5,1.5,1.5,1.5,0,624150
119,2022-06-20 11:43:00+05:30,1.5,1.5,1.5,1.5,0,624150
120,2022-06-20 11:44:00+05:30,1.5,1.5,1.5,1.5,0,624150
121,2022-06-20 11:45:00+05:30,1.5,1.5,1.5,1.5,0,624150
122,2022-06-20 11:46:00+05:30,1.5,1.5,1.5,1.5,0,624150
123,2022-06-20 11:47:00+05:30,1.5,1.5,1.5,1.5,0,624150
124,2022-06-20 11:48:00+05:30,1.5,1.5,1.5,1.5,0,624150
125,2022-06-20 11:49:00+05:30,1.5,1.5,1.5,1.5,0,624150
126,2022-06-20 11:50:00+05:30,1.5,1.5,1.5,1.5,0,624150
127,2022-06-20 11:51:00+05:30,1.5,1.5,1.5,1.5,2850,625575
128,2022-06-20 11:52:00+05:30,1.5,1.5,1.45,1.45,2850,625575
129,2022-06-20 11:53:00+05:30,1.45,1.45,1.45,1.45,0,625575
130,2022-06-20 11:57:00+05:30,1.45,1.45,1.45,1.45,0,625575
131,2022-06-20 11:58:00+05:30,1.45,1.45,1.45,1.45,0,625575
132,2022-06-20 11:59:00+05:30,1.45,1.45,1.45,1.45,0,625575
133,2022-06-20 12:00:00+05:30,1.45,1.45,1.45,1.45,0,625575
134,2022-06-20 12:01:00+05:30,1.45,1.45,1.45,1.45,0,625575
135,2022-06-20 12:02:00+05:30,1.45,1.45,1.45,1.45,0,625575
136,2022-06-20 12:03:00+05:30,1.45,1.45,1.45,1.45,0,625575
137,2022-06-20 12:04:00+05:30,1.6,1.6,1.6,1.6,1425,631275
138,2022-06-20 12:07:00+05:30,1.6,1.6,1.6,1.6,0,631275
139,2022-06-20 12:09:00+05:30,1.6,1.6,1.6,1.6,0,631275
140,2022-06-20 12:10:00+05:30,1.6,1.6,1.6,1.6,1425,629850
141,2022-06-20 12:11:00+05:30,1.6,1.6,1.6,1.6,0,629850
142,2022-06-20 12:12:00+05:30,1.6,1.6,1.6,1.6,0,629850
143,2022-06-20 12:13:00+05:30,1.6,1.6,1.6,1.6,0,629850
144,2022-06-20 12:15:00+05:30,1.6,1.6,1.6,1.6,0,629850
145,2022-06-20 12:16:00+05:30,1.6,1.6,1.6,1.6,0,629850
146,2022-06-20 12:17:00+05:30,1.6,1.6,1.6,1.6,0,629850
147,2022-06-20 12:19:00+05:30,1.55,1.55,1.55,1.55,1425,629850
148,2022-06-20 12:20:00+05:30,1.55,1.55,1.55,1.55,0,629850
149,2022-06-20 12:22:00+05:30,1.55,1.55,1.55,1.55,0,629850
150,2022-06-20 12:28:00+05:30,1.55,1.55,1.55,1.55,0,629850
151,2022-06-20 12:29:00+05:30,1.55,1.55,1.55,1.55,0,629850
152,2022-06-20 12:30:00+05:30,1.55,1.55,1.55,1.55,0,629850
153,2022-06-20 12:34:00+05:30,1.55,1.55,1.55,1.55,0,629850
154,2022-06-20 12:35:00+05:30,1.55,1.55,1.55,1.55,0,629850
155,2022-06-20 12:36:00+05:30,1.55,1.55,1.55,1.55,0,629850
156,2022-06-20 12:41:00+05:30,1.55,1.55,1.55,1.55,0,629850
157,2022-06-20 12:47:00+05:30,1.4,1.4,1.4,1.4,1425,629850
158,2022-06-20 12:48:00+05:30,1.4,1.4,1.4,1.4,1425,631275
159,2022-06-20 12:49:00+05:30,1.4,1.4,1.4,1.4,0,631275
160,2022-06-20 12:51:00+05:30,1.4,1.45,1.4,1.45,11400,632700
161,2022-06-20 12:52:00+05:30,1.45,1.45,1.45,1.45,0,632700
162,2022-06-20 12:53:00+05:30,1.45,1.45,1.45,1.45,0,632700
163,2022-06-20 12:54:00+05:30,1.45,1.45,1.45,1.45,0,632700
164,2022-06-20 12:55:00+05:30,1.45,1.45,1.45,1.45,0,632700
165,2022-06-20 12:56:00+05:30,1.45,1.5,1.45,1.5,1425,634125
166,2022-06-20 12:58:00+05:30,1.5,1.5,1.5,1.5,0,634125
167,2022-06-20 12:59:00+05:30,1.5,1.5,1.5,1.5,0,634125
168,2022-06-20 13:00:00+05:30,1.5,1.5,1.5,1.5,1425,632700
169,2022-06-20 13:01:00+05:30,1.5,1.5,1.5,1.5,0,632700
170,2022-06-20 13:02:00+05:30,1.5,1.5,1.5,1.5,0,632700
171,2022-06-20 13:03:00+05:30,1.5,1.5,1.5,1.5,0,632700
172,2022-06-20 13:05:00+05:30,1.5,1.5,1.5,1.5,0,632700
173,2022-06-20 13:06:00+05:30,1.5,1.5,1.5,1.5,0,632700
174,2022-06-20 13:07:00+05:30,1.5,1.5,1.5,1.5,0,632700
175,2022-06-20 13:08:00+05:30,1.5,1.5,1.5,1.5,0,632700
176,2022-06-20 13:09:00+05:30,1.5,1.5,1.5,1.5,0,632700
177,2022-06-20 13:10:00+05:30,1.5,1.5,1.5,1.5,0,632700
178,2022-06-20 13:11:00+05:30,1.4,1.4,1.4,1.4,4275,631275
179,2022-06-20 13:12:00+05:30,1.4,1.4,1.4,1.4,0,631275
180,2022-06-20 13:13:00+05:30,1.4,1.4,1.4,1.4,0,631275
181,2022-06-20 13:14:00+05:30,1.4,1.4,1.4,1.4,0,631275
182,2022-06-20 13:15:00+05:30,1.4,1.4,1.4,1.4,0,631275
183,2022-06-20 13:16:00+05:30,1.4,1.4,1.4,1.4,0,631275
184,2022-06-20 13:17:00+05:30,1.4,1.4,1.4,1.4,0,631275
185,2022-06-20 13:18:00+05:30,1.4,1.4,1.4,1.4,0,631275
186,2022-06-20 13:20:00+05:30,1.4,1.4,1.4,1.4,0,631275
187,2022-06-20 13:21:00+05:30,1.4,1.4,1.4,1.4,0,631275
188,2022-06-20 13:22:00+05:30,1.4,1.4,1.4,1.4,0,631275
189,2022-06-20 13:23:00+05:30,1.4,1.4,1.4,1.4,0,631275
190,2022-06-20 13:24:00+05:30,1.4,1.4,1.4,1.4,0,631275
191,2022-06-20 13:25:00+05:30,1.4,1.4,1.4,1.4,0,631275
192,2022-06-20 13:27:00+05:30,1.4,1.4,1.4,1.4,1425,631275
193,2022-06-20 13:28:00+05:30,1.4,1.4,1.4,1.4,0,631275
194,2022-06-20 13:29:00+05:30,1.4,1.4,1.4,1.4,0,631275
195,2022-06-20 13:30:00+05:30,1.4,1.4,1.4,1.4,0,631275
196,2022-06-20 13:31:00+05:30,1.4,1.4,1.4,1.4,0,631275
197,2022-06-20 13:32:00+05:30,1.4,1.4,1.4,1.4,0,631275
198,2022-06-20 13:33:00+05:30,1.4,1.4,1.4,1.4,0,631275
199,2022-06-20 13:35:00+05:30,1.4,1.4,1.4,1.4,0,631275
200,2022-06-20 13:36:00+05:30,1.4,1.4,1.4,1.4,0,631275
201,2022-06-20 13:37:00+05:30,1.4,1.4,1.4,1.4,0,631275
202,2022-06-20 13:38:00+05:30,1.4,1.4,1.4,1.4,0,631275
203,2022-06-20 13:39:00+05:30,1.4,1.4,1.4,1.4,0,631275
204,2022-06-20 13:40:00+05:30,1.4,1.4,1.4,1.4,0,631275
205,2022-06-20 13:41:00+05:30,1.4,1.4,1.4,1.4,0,631275
206,2022-06-20 13:43:00+05:30,1.4,1.4,1.4,1.4,0,631275
207,2022-06-20 13:44:00+05:30,1.4,1.4,1.35,1.35,1425,631275
208,2022-06-20 13:45:00+05:30,1.35,1.35,1.3,1.3,0,631275
209,2022-06-20 13:46:00+05:30,1.3,1.3,1.3,1.3,1425,631275
210,2022-06-20 13:47:00+05:30,1.3,1.3,1.3,1.3,5700,631275
211,2022-06-20 13:48:00+05:30,1.3,1.3,1.3,1.3,0,631275
212,2022-06-20 13:49:00+05:30,1.3,1.3,1.3,1.3,0,631275
213,2022-06-20 13:50:00+05:30,1.3,1.3,1.3,1.3,0,631275
214,2022-06-20 13:51:00+05:30,1.3,1.3,1.3,1.3,0,631275
215,2022-06-20 13:52:00+05:30,1.3,1.3,1.3,1.3,0,631275
216,2022-06-20 13:53:00+05:30,1.3,1.3,1.3,1.3,0,631275
217,2022-06-20 13:54:00+05:30,1.3,1.35,1.3,1.35,1425,624150
218,2022-06-20 13:55:00+05:30,1.35,1.35,1.35,1.35,0,624150
219,2022-06-20 13:56:00+05:30,1.35,1.35,1.35,1.35,0,624150
220,2022-06-20 13:57:00+05:30,1.35,1.35,1.35,1.35,0,624150
221,2022-06-20 13:58:00+05:30,1.35,1.35,1.35,1.35,0,624150
222,2022-06-20 13:59:00+05:30,1.35,1.35,1.35,1.35,0,624150
223,2022-06-20 14:00:00+05:30,1.35,1.35,1.3,1.3,1425,624150
224,2022-06-20 14:01:00+05:30,1.3,1.3,1.3,1.3,0,624150
225,2022-06-20 14:02:00+05:30,1.3,1.3,1.3,1.3,0,624150
226,2022-06-20 14:03:00+05:30,1.3,1.3,1.3,1.3,0,624150
227,2022-06-20 14:04:00+05:30,1.3,1.3,1.3,1.3,0,624150
228,2022-06-20 14:05:00+05:30,1.3,1.3,1.3,1.3,0,624150
229,2022-06-20 14:06:00+05:30,1.3,1.3,1.3,1.3,0,624150
230,2022-06-20 14:07:00+05:30,1.3,1.3,1.3,1.3,0,624150
231,2022-06-20 14:08:00+05:30,1.3,1.35,1.3,1.35,1425,624150
232,2022-06-20 14:09:00+05:30,1.35,1.4,1.35,1.4,1425,625575
233,2022-06-20 14:10:00+05:30,1.4,1.4,1.4,1.4,0,625575
234,2022-06-20 14:11:00+05:30,1.4,1.4,1.4,1.4,0,625575
235,2022-06-20 14:12:00+05:30,1.4,1.4,1.4,1.4,0,625575
236,2022-06-20 14:13:00+05:30,1.4,1.4,1.4,1.4,0,625575
237,2022-06-20 14:14:00+05:30,1.4,1.4,1.4,1.4,0,625575
238,2022-06-20 14:15:00+05:30,1.4,1.4,1.4,1.4,0,625575
239,2022-06-20 14:16:00+05:30,1.4,1.4,1.4,1.4,0,625575
240,2022-06-20 14:17:00+05:30,1.4,1.4,1.4,1.4,1425,625575
241,2022-06-20 14:18:00+05:30,1.4,1.4,1.4,1.4,0,625575
242,2022-06-20 14:19:00+05:30,1.4,1.4,1.4,1.4,0,625575
243,2022-06-20 14:20:00+05:30,1.4,1.4,1.4,1.4,0,625575
244,2022-06-20 14:21:00+05:30,1.4,1.4,1.4,1.4,0,625575
245,2022-06-20 14:22:00+05:30,1.4,1.4,1.4,1.4,0,625575
246,2022-06-20 14:23:00+05:30,1.3,1.3,1.3,1.3,2850,627000
247,2022-06-20 14:24:00+05:30,1.3,1.3,1.3,1.3,0,627000
248,2022-06-20 14:25:00+05:30,1.3,1.3,1.3,1.3,0,627000
249,2022-06-20 14:26:00+05:30,1.3,1.3,1.3,1.3,0,627000
250,2022-06-20 14:27:00+05:30,1.3,1.3,1.3,1.3,1425,627000
251,2022-06-20 14:28:00+05:30,1.3,1.3,1.3,1.3,0,627000
252,2022-06-20 14:29:00+05:30,1.3,1.3,1.3,1.3,0,627000
253,2022-06-20 14:30:00+05:30,1.3,1.3,1.3,1.3,0,627000
254,2022-06-20 14:31:00+05:30,1.3,1.3,1.3,1.3,0,627000
255,2022-06-20 14:32:00+05:30,1.3,1.3,1.3,1.3,0,627000
256,2022-06-20 14:33:00+05:30,1.3,1.3,1.3,1.3,0,627000
