,date,open,high,low,close,volume,oi
0,2022-06-20 09:32:00+05:30,48.0,48.0,48.0,48.0,0,82650
1,2022-06-20 09:33:00+05:30,48.0,48.0,48.0,48.0,0,82650
2,2022-06-20 09:34:00+05:30,48.0,49.5,48.0,49.5,1425,82650
3,2022-06-20 09:35:00+05:30,49.5,49.5,49.5,49.5,0,82650
4,2022-06-20 09:36:00+05:30,49.5,49.5,49.5,49.5,0,82650
5,2022-06-20 09:37:00+05:30,49.5,49.5,49.5,49.5,0,82650
6,2022-06-20 09:38:00+05:30,49.5,49.5,49.5,49.5,0,82650
7,2022-06-20 09:39:00+05:30,49.5,49.5,49.5,49.5,0,82650
8,2022-06-20 09:40:00+05:30,49.5,49.5,49.5,49.5,0,82650
9,2022-06-20 09:41:00+05:30,49.5,49.5,49.5,49.5,0,82650
10,2022-06-20 09:42:00+05:30,49.5,49.5,49.5,49.5,0,82650
11,2022-06-20 09:43:00+05:30,49.5,49.5,49.5,49.5,0,82650
12,2022-06-20 09:44:00+05:30,49.5,49.5,49.5,49.5,0,82650
13,2022-06-20 09:45:00+05:30,49.5,49.5,49.5,49.5,0,82650
14,2022-06-20 09:46:00+05:30,49.5,49.5,49.5,49.5,0,82650
15,2022-06-20 09:47:00+05:30,49.5,49.5,49.5,49.5,0,82650
16,2022-06-20 09:48:00+05:30,49.5,49.5,49.5,49.5,0,82650
17,2022-06-20 09:49:00+05:30,49.5,49.5,49.5,49.5,0,82650
18,2022-06-20 09:50:00+05:30,49.5,49.5,49.5,49.5,0,82650
19,2022-06-20 09:51:00+05:30,49.5,49.5,49.5,49.5,0,82650
20,2022-06-20 09:52:00+05:30,49.5,49.5,49.5,49.5,0,82650
21,2022-06-20 09:53:00+05:30,49.5,49.5,49.5,49.5,0,82650
22,2022-06-20 09:54:00+05:30,49.5,49.5,49.5,49.5,0,82650
23,2022-06-20 09:55:00+05:30,49.5,49.5,49.5,49.5,0,82650
24,2022-06-20 09:56:00+05:30,49.5,49.5,49.5,49.5,0,82650
25,2022-06-20 09:57:00+05:30,49.5,49.5,49.5,49.5,0,82650
26,2022-06-20 09:58:00+05:30,49.5,49.5,49.5,49.5,0,82650
27,2022-06-20 09:59:00+05:30,49.5,49.5,49.5,49.5,0,82650
28,2022-06-20 10:00:00+05:30,49.5,49.5,49.5,49.5,0,82650
29,2022-06-20 10:01:00+05:30,49.5,49.5,49.5,49.5,0,82650
30,2022-06-20 10:02:00+05:30,49.5,49.5,49.5,49.5,0,82650
31,2022-06-20 10:03:00+05:30,49.5,49.5,49.5,49.5,0,82650
32,2022-06-20 10:04:00+05:30,49.5,49.5,49.5,49.5,0,82650
33,2022-06-20 10:05:00+05:30,49.5,49.5,49.5,49.5,0,82650
34,2022-06-20 10:06:00+05:30,49.5,49.5,49.5,49.5,0,82650
35,2022-06-20 10:07:00+05:30,49.5,49.5,49.5,49.5,0,82650
36,2022-06-20 10:08:00+05:30,49.5,49.5,49.5,49.5,0,82650
37,2022-06-20 10:09:00+05:30,49.5,49.5,49.5,49.5,0,82650
38,2022-06-20 10:10:00+05:30,49.5,49.5,49.5,49.5,0,82650
39,2022-06-20 10:11:00+05:30,49.5,49.5,49.5,49.5,0,82650
40,2022-06-20 10:12:00+05:30,49.5,49.5,49.5,49.5,0,82650
41,2022-06-20 10:13:00+05:30,49.5,49.5,49.5,49.5,0,82650
42,2022-06-20 10:14:00+05:30,49.5,49.5,49.5,49.5,0,82650
43,2022-06-20 10:15:00+05:30,49.5,49.5,49.5,49.5,0,82650
