,date,open,high,low,close,volume,oi
0,2022-06-20 09:15:00+05:30,51.0,51.0,49.95,50.0,550,106500
1,2022-06-20 09:16:00+05:30,50.0,51.0,50.0,50.0,300,106500
2,2022-06-20 09:17:00+05:30,50.0,50.0,50.0,50.0,0,106500
3,2022-06-20 09:18:00+05:30,50.0,50.0,50.0,50.0,0,106500
4,2022-06-20 09:19:00+05:30,50.0,50.0,49.0,49.0,350,106650
5,2022-06-20 09:20:00+05:30,49.0,49.85,49.0,49.85,100,106900
6,2022-06-20 09:21:00+05:30,49.85,50.2,49.1,49.25,700,106900
7,2022-06-20 09:22:00+05:30,49.25,49.25,49.25,49.25,300,106900
8,2022-06-20 09:23:00+05:30,49.25,49.25,47.7,47.7,1250,107000
9,2022-06-20 09:24:00+05:30,47.7,48.0,46.85,47.25,550,107000
10,2022-06-20 09:25:00+05:30,46.85,47.2,46.6,46.6,650,107000
11,2022-06-20 09:26:00+05:30,46.6,46.8,45.75,45.75,450,108100
12,2022-06-20 09:27:00+05:30,45.75,47.2,45.75,45.8,100,108100
13,2022-06-20 09:28:00+05:30,45.8,45.8,45.0,45.0,150,108100
14,2022-06-20 09:29:00+05:30,45.0,45.0,44.5,44.5,450,107900
15,2022-06-20 09:30:00+05:30,44.5,44.5,43.85,44.0,200,107900
16,2022-06-20 09:31:00+05:30,44.0,44.15,44.0,44.15,150,107900
17,2022-06-20 09:32:00+05:30,44.15,45.35,43.7,43.7,750,107450
18,2022-06-20 09:33:00+05:30,43.7,45.15,43.7,45.15,50,107450
19,2022-06-20 09:34:00+05:30,45.15,45.15,43.7,44.5,250,107450
20,2022-06-20 09:35:00+05:30,44.5,44.5,44.0,44.0,100,107100
21,2022-06-20 09:36:00+05:30,44.0,44.15,44.0,44.0,700,107100
22,2022-06-20 09:37:00+05:30,44.0,44.5,43.4,44.45,300,107100
23,2022-06-20 09:38:00+05:30,44.45,44.45,44.45,44.45,0,107100
24,2022-06-20 09:39:00+05:30,44.45,44.45,43.45,43.45,50,106600
25,2022-06-20 09:40:00+05:30,43.45,43.85,43.15,43.25,750,106600
26,2022-06-20 09:41:00+05:30,43.25,43.45,43.15,43.45,100,106650
27,2022-06-20 09:42:00+05:30,43.45,43.45,43.45,43.45,0,106650
28,2022-06-20 09:43:00+05:30,43.45,43.45,43.45,43.45,100,106650
29,2022-06-20 09:44:00+05:30,43.45,43.45,42.4,42.4,400,106600
30,2022-06-20 09:45:00+05:30,42.4,42.65,42.4,42.65,100,106600
31,2022-06-20 09:46:00+05:30,42.65,43.75,42.65,43.25,200,106600
32,2022-06-20 09:47:00+05:30,43.2,43.55,43.2,43.55,250,106350
33,2022-06-20 09:48:00+05:30,43.55,43.55,43.1,43.1,150,106350
34,2022-06-20 09:49:00+05:30,43.1,44.0,43.1,43.55,300,106350
35,2022-06-20 09:50:00+05:30,43.55,43.55,43.55,43.55,0,106350
36,2022-06-20 09:51:00+05:30,44.05,44.7,44.05,44.7,100,106350
37,2022-06-20 09:52:00+05:30,44.7,45.35,44.7,44.85,500,106350
38,2022-06-20 09:53:00+05:30,44.85,45.4,44.85,45.0,2250,106350
39,2022-06-20 09:54:00+05:30,45.35,45.35,45.35,45.35,50,106350
40,2022-06-20 09:55:00+05:30,45.35,45.4,45.1,45.15,450,106350
41,2022-06-20 09:56:00+05:30,45.2,45.5,45.2,45.5,150,106350
42,2022-06-20 09:57:00+05:30,45.5,45.65,45.5,45.65,150,104450
43,2022-06-20 09:58:00+05:30,45.6,45.9,45.5,45.75,700,104450
44,2022-06-20 09:59:00+05:30,45.75,46.05,45.65,45.65,300,104450
45,2022-06-20 10:00:00+05:30,45.65,46.6,45.65,46.6,600,104450
46,2022-06-20 10:01:00+05:30,47.0,47.4,46.35,46.8,300,104450
47,2022-06-20 10:02:00+05:30,46.8,46.85,46.8,46.85,50,104550
48,2022-06-20 10:03:00+05:30,46.85,47.25,46.85,47.0,600,104550
49,2022-06-20 10:04:00+05:30,47.65,47.85,47.4,47.55,700,104550
50,2022-06-20 10:05:00+05:30,47.55,47.8,47.3,47.4,300,104900
51,2022-06-20 10:06:00+05:30,47.9,48.5,47.4,48.5,200,104900
52,2022-06-20 10:07:00+05:30,48.5,48.5,48.5,48.5,0,104900
53,2022-06-20 10:08:00+05:30,48.5,48.5,47.55,47.75,200,104900
54,2022-06-20 10:09:00+05:30,47.65,47.75,47.5,47.5,200,104900
55,2022-06-20 10:10:00+05:30,47.5,47.5,46.75,46.8,650,104900
56,2022-06-20 10:11:00+05:30,46.8,46.8,46.8,46.8,0,104900
57,2022-06-20 10:12:00+05:30,46.8,46.8,45.3,45.3,150,105200
58,2022-06-20 10:13:00+05:30,45.3,45.8,45.3,45.8,100,105200
59,2022-06-20 10:14:00+05:30,45.8,46.15,45.7,46.15,150,105250
60,2022-06-20 10:15:00+05:30,46.15,46.15,46.15,46.15,0,105250
61,2022-06-20 10:16:00+05:30,46.15,46.15,46.15,46.15,0,105250
62,2022-06-20 10:17:00+05:30,46.15,47.25,46.15,47.25,0,105200
63,2022-06-20 10:18:00+05:30,47.25,47.55,47.05,47.05,100,105200
64,2022-06-20 10:19:00+05:30,47.05,47.05,47.05,47.05,50,105200
65,2022-06-20 10:20:00+05:30,47.05,47.05,47.0,47.0,50,105200
66,2022-06-20 10:21:00+05:30,47.0,47.0,47.0,47.0,0,105200
67,2022-06-20 10:22:00+05:30,47.0,47.0,46.85,47.0,150,105150
68,2022-06-20 10:23:00+05:30,47.0,47.0,47.0,47.0,0,105150
69,2022-06-20 10:24:00+05:30,47.0,47.0,46.4,46.4,400,105200
70,2022-06-20 10:25:00+05:30,46.4,46.4,46.4,46.4,0,105200
71,2022-06-20 10:26:00+05:30,46.4,46.4,45.6,45.6,300,105200
72,2022-06-20 10:27:00+05:30,45.6,45.6,45.6,45.6,0,105200
73,2022-06-20 10:28:00+05:30,45.6,45.6,45.0,45.55,600,105200
74,2022-06-20 10:29:00+05:30,45.55,45.55,45.05,45.1,50,105150
75,2022-06-20 10:30:00+05:30,45.1,45.1,44.45,44.75,450,105150
76,2022-06-20 10:31:00+05:30,44.75,44.75,44.75,44.75,50,105150
77,2022-06-20 10:32:00+05:30,44.75,45.8,44.75,45.35,250,105500
78,2022-06-20 10:33:00+05:30,45.35,45.35,45.35,45.35,0,105500
79,2022-06-20 10:34:00+05:30,45.35,45.35,45.35,45.35,0,105500
80,2022-06-20 10:35:00+05:30,45.35,45.35,45.05,45.05,50,105500
81,2022-06-20 10:36:00+05:30,45.05,45.05,45.0,45.0,50,105550
82,2022-06-20 10:37:00+05:30,45.0,45.25,45.0,45.25,100,105550
83,2022-06-20 10:38:00+05:30,45.7,45.7,45.7,45.7,50,105550
84,2022-06-20 10:39:00+05:30,45.5,45.7,45.5,45.7,100,105700
85,2022-06-20 10:40:00+05:30,45.7,45.7,45.7,45.7,50,105700
86,2022-06-20 10:41:00+05:30,45.7,45.7,45.1,45.1,50,105700
87,2022-06-20 10:42:00+05:30,45.1,45.1,45.0,45.0,50,105800
88,2022-06-20 10:43:00+05:30,45.0,45.0,45.0,45.0,0,105800
89,2022-06-20 10:44:00+05:30,45.0,45.95,45.0,45.95,100,105800
90,2022-06-20 10:45:00+05:30,45.95,45.95,45.9,45.9,100,105800
91,2022-06-20 10:46:00+05:30,45.9,45.9,45.9,45.9,0,105800
92,2022-06-20 10:47:00+05:30,45.9,45.9,45.9,45.9,0,105800
93,2022-06-20 10:48:00+05:30,45.9,45.9,45.35,45.35,50,105800
94,2022-06-20 10:49:00+05:30,45.35,45.35,45.35,45.35,0,105800
95,2022-06-20 10:50:00+05:30,45.35,45.35,45.35,45.35,0,105800
96,2022-06-20 10:51:00+05:30,45.35,45.35,45.35,45.35,0,105800
97,2022-06-20 10:52:00+05:30,45.35,45.35,45.35,45.35,0,105800
98,2022-06-20 10:53:00+05:30,45.35,45.35,45.35,45.35,0,105800
99,2022-06-20 10:54:00+05:30,45.15,45.15,44.5,44.5,150,105750
100,2022-06-20 10:55:00+05:30,44.5,44.5,44.5,44.5,0,105750
101,2022-06-20 10:56:00+05:30,44.5,45.0,44.5,45.0,50,105750
102,2022-06-20 10:57:00+05:30,45.0,45.0,45.0,45.0,0,105750
103,2022-06-20 10:58:00+05:30,45.0,45.0,45.0,45.0,0,105750
104,2022-06-20 10:59:00+05:30,45.0,45.25,44.7,44.7,200,105750
105,2022-06-20 11:00:00+05:30,44.7,44.9,44.1,44.9,250,105750
106,2022-06-20 11:01:00+05:30,44.9,44.9,44.9,44.9,0,105750
107,2022-06-20 11:02:00+05:30,45.05,45.05,45.05,45.05,50,105750
108,2022-06-20 11:03:00+05:30,45.05,45.05,45.05,45.05,0,105750
109,2022-06-20 11:04:00+05:30,45.05,45.05,45.05,45.05,0,105750
110,2022-06-20 11:05:00+05:30,45.05,45.05,45.05,45.05,0,105750
