,date,open,high,low,close,volume,oi
0,2022-06-20 09:30:00+05:30,8.2,8.2,8.2,8.2,0,650
1,2022-06-20 09:33:00+05:30,8.2,8.2,8.2,8.2,0,650
2,2022-06-20 09:34:00+05:30,8.2,8.2,8.2,8.2,0,650
3,2022-06-20 09:36:00+05:30,8.2,8.2,8.2,8.2,0,650
4,2022-06-20 09:39:00+05:30,8.2,8.2,8.2,8.2,0,650
5,2022-06-20 09:41:00+05:30,8.2,8.2,8.2,8.2,0,650
6,2022-06-20 09:43:00+05:30,8.2,8.2,8.2,8.2,0,650
7,2022-06-20 09:44:00+05:30,8.2,8.2,8.2,8.2,0,650
8,2022-06-20 09:48:00+05:30,8.2,8.2,8.2,8.2,0,650
9,2022-06-20 09:52:00+05:30,8.2,8.2,8.2,8.2,100,700
10,2022-06-20 09:53:00+05:30,8.2,8.2,8.2,8.2,0,700
11,2022-06-20 09:54:00+05:30,8.2,8.2,8.2,8.2,0,700
12,2022-06-20 09:55:00+05:30,8.2,8.2,8.2,8.2,0,700
13,2022-06-20 09:56:00+05:30,8.2,8.2,8.2,8.2,0,700
14,2022-06-20 09:57:00+05:30,8.2,8.2,8.2,8.2,0,700
15,2022-06-20 09:58:00+05:30,8.2,8.2,8.2,8.2,0,700
16,2022-06-20 09:59:00+05:30,8.2,8.2,8.2,8.2,0,700
17,2022-06-20 10:00:00+05:30,8.2,8.2,8.2,8.2,0,700
18,2022-06-20 10:01:00+05:30,8.2,8.2,8.2,8.2,0,700
19,2022-06-20 10:02:00+05:30,8.2,8.2,8.2,8.2,0,700
20,2022-06-20 10:03:00+05:30,8.2,8.2,8.2,8.2,0,700
21,2022-06-20 10:04:00+05:30,8.2,8.2,8.2,8.2,0,700
22,2022-06-20 10:05:00+05:30,8.2,8.2,8.2,8.2,0,700
23,2022-06-20 10:06:00+05:30,8.2,8.2,8.2,8.2,0,700
24,2022-06-20 10:07:00+05:30,8.2,8.2,8.2,8.2,0,700
25,2022-06-20 10:11:00+05:30,8.2,8.2,8.2,8.2,0,700
26,2022-06-20 10:14:00+05:30,8.2,8.2,8.2,8.2,0,700
27,2022-06-20 10:15:00+05:30,8.2,8.2,8.2,8.2,0,700
28,2022-06-20 10:19:00+05:30,8.2,8.2,8.2,8.2,0,700
29,2022-06-20 10:21:00+05:30,8.2,8.2,8.2,8.2,0,700
30,2022-06-20 10:22:00+05:30,8.2,8.2,8.2,8.2,0,700
31,2022-06-20 10:23:00+05:30,8.2,8.2,8.2,8.2,0,700
32,2022-06-20 10:30:00+05:30,8.2,8.2,8.2,8.2,0,700
33,2022-06-20 10:31:00+05:30,8.2,8.2,8.2,8.2,0,700
34,2022-06-20 10:32:00+05:30,4.55,4.55,4.55,4.55,100,700
35,2022-06-20 10:33:00+05:30,4.55,4.55,4.55,4.55,0,700
36,2022-06-20 10:34:00+05:30,4.55,4.55,4.55,4.55,0,700
37,2022-06-20 10:35:00+05:30,4.55,4.55,4.55,4.55,0,700
38,2022-06-20 10:36:00+05:30,4.55,4.55,4.55,4.55,0,700
39,2022-06-20 10:37:00+05:30,4.55,4.55,4.55,4.55,0,700
40,2022-06-20 10:38:00+05:30,4.55,4.55,4.55,4.55,0,700
41,2022-06-20 10:39:00+05:30,4.55,4.55,4.55,4.55,0,700
42,2022-06-20 10:40:00+05:30,4.55,4.55,4.55,4.55,0,700
43,2022-06-20 10:41:00+05:30,4.55,4.55,4.55,4.55,0,700
44,2022-06-20 10:42:00+05:30,4.55,4.55,4.55,4.55,0,700
45,2022-06-20 10:43:00+05:30,4.55,4.55,4.55,4.55,0,700
46,2022-06-20 10:44:00+05:30,4.55,4.55,4.55,4.55,0,700
47,2022-06-20 10:45:00+05:30,4.55,4.55,4.55,4.55,0,700
48,2022-06-20 11:03:00+05:30,4.55,4.55,4.55,4.55,0,700
49,2022-06-20 11:16:00+05:30,7.5,7.5,7.5,7.5,100,800
50,2022-06-20 11:17:00+05:30,7.5,7.5,7.5,7.5,0,800
51,2022-06-20 11:20:00+05:30,7.5,7.5,7.5,7.5,0,800
52,2022-06-20 11:21:00+05:30,7.5,7.5,7.5,7.5,0,800
53,2022-06-20 11:22:00+05:30,7.5,7.5,7.5,7.5,0,800
54,2022-06-20 11:26:00+05:30,7.5,7.5,7.5,7.5,0,800
55,2022-06-20 11:27:00+05:30,7.5,7.5,7.5,7.5,0,800
56,2022-06-20 11:52:00+05:30,7.5,7.5,7.5,7.5,0,800
57,2022-06-20 11:53:00+05:30,7.5,7.5,7.5,7.5,0,800
58,2022-06-20 11:56:00+05:30,7.5,7.5,7.5,7.5,0,800
59,2022-06-20 12:32:00+05:30,7.5,7.5,7.5,7.5,0,800
60,2022-06-20 12:33:00+05:30,7.5,7.5,7.5,7.5,0,800
61,2022-06-20 12:42:00+05:30,7.5,7.5,7.5,7.5,0,800
62,2022-06-20 12:45:00+05:30,7.5,7.5,7.5,7.5,0,800
63,2022-06-20 12:53:00+05:30,7.5,7.5,7.5,7.5,0,800
64,2022-06-20 13:02:00+05:30,7.5,7.5,7.5,7.5,0,800
65,2022-06-20 13:03:00+05:30,7.5,7.5,7.5,7.5,0,800
66,2022-06-20 13:13:00+05:30,7.5,7.5,7.5,7.5,0,800
67,2022-06-20 13:21:00+05:30,7.5,7.5,7.5,7.5,0,800
68,2022-06-20 13:22:00+05:30,7.5,7.5,7.5,7.5,0,800
69,2022-06-20 13:32:00+05:30,7.5,7.5,7.5,7.5,0,800
70,2022-06-20 13:34:00+05:30,7.5,7.5,7.5,7.5,0,800
71,2022-06-20 13:42:00+05:30,7.5,7.5,7.5,7.5,0,800
72,2022-06-20 13:43:00+05:30,7.5,7.5,7.5,7.5,0,800
73,2022-06-20 13:52:00+05:30,7.5,9.0,7.5,9.0,100,700
74,2022-06-20 13:53:00+05:30,9.0,9.0,9.0,9.0,0,700
75,2022-06-20 13:54:00+05:30,9.0,9.0,9.0,9.0,0,700
76,2022-06-20 13:55:00+05:30,9.0,9.0,9.0,9.0,0,700
77,2022-06-20 13:56:00+05:30,9.0,9.0,9.0,9.0,0,700
78,2022-06-20 13:57:00+05:30,9.0,9.0,9.0,9.0,0,700
79,2022-06-20 13:58:00+05:30,9.0,9.0,9.0,9.0,0,700
80,2022-06-20 13:59:00+05:30,9.0,9.0,9.0,9.0,0,700
81,2022-06-20 14:00:00+05:30,9.0,9.0,9.0,9.0,0,700
82,2022-06-20 14:01:00+05:30,9.0,9.0,9.0,9.0,0,700
83,2022-06-20 14:02:00+05:30,9.0,9.0,9.0,9.0,0,700
84,2022-06-20 14:03:00+05:30,9.0,9.0,9.0,9.0,0,700
85,2022-06-20 14:07:00+05:30,9.0,9.0,9.0,9.0,0,700
86,2022-06-20 15:29:00+05:30,9.0,9.0,9.0,9.0,0,700
87,2022-06-21 09:25:00+05:30,7.0,7.0,7.0,7.0,0,700
88,2022-06-21 09:26:00+05:30,7.0,7.0,7.0,7.0,0,700
89,2022-06-21 09:27:00+05:30,7.0,7.0,7.0,7.0,0,700
90,2022-06-21 09:28:00+05:30,7.0,7.0,7.0,7.0,0,700
91,2022-06-21 09:29:00+05:30,7.0,7.0,7.0,7.0,0,700
92,2022-06-21 09:30:00+05:30,7.0,7.0,7.0,7.0,0,700
93,2022-06-21 09:31:00+05:30,7.0,7.0,7.0,7.0,0,700
94,2022-06-21 09:34:00+05:30,7.0,7.0,7.0,7.0,0,700
95,2022-06-21 09:35:00+05:30,7.0,7.0,7.0,7.0,0,700
96,2022-06-21 09:36:00+05:30,7.0,7.0,7.0,7.0,0,700
97,2022-06-21 09:37:00+05:30,7.0,7.0,7.0,7.0,0,700
98,2022-06-21 09:38:00+05:30,7.0,7.0,7.0,7.0,0,700
99,2022-06-21 09:39:00+05:30,7.0,7.0,7.0,7.0,0,700
100,2022-06-21 09:41:00+05:30,7.0,7.0,7.0,7.0,0,700
101,2022-06-21 09:43:00+05:30,7.0,7.0,7.0,7.0,0,700
102,2022-06-21 09:44:00+05:30,7.0,7.0,7.0,7.0,0,700
103,2022-06-21 09:45:00+05:30,7.0,7.0,7.0,7.0,0,700
104,2022-06-21 09:46:00+05:30,7.0,7.0,7.0,7.0,0,700
105,2022-06-21 09:47:00+05:30,7.0,7.0,7.0,7.0,0,700
106,2022-06-21 09:52:00+05:30,7.0,7.0,7.0,7.0,0,700
107,2022-06-21 09:53:00+05:30,7.0,7.0,7.0,7.0,0,700
108,2022-06-21 09:54:00+05:30,7.0,7.0,7.0,7.0,0,700
