,date,open,high,low,close,volume,oi
0,2022-06-20 09:15:00+05:30,14.9,14.95,14.0,14.6,400,479800
1,2022-06-20 09:16:00+05:30,14.6,14.8,14.6,14.8,1350,479800
2,2022-06-20 09:17:00+05:30,14.8,14.8,14.0,14.0,300,478850
3,2022-06-20 09:18:00+05:30,14.05,14.05,14.05,14.05,200,478850
4,2022-06-20 09:19:00+05:30,14.05,14.05,13.9,14.0,4400,478850
5,2022-06-20 09:20:00+05:30,14.0,14.5,14.0,14.5,2350,479850
6,2022-06-20 09:21:00+05:30,14.5,14.5,13.5,14.0,2100,479850
7,2022-06-20 09:22:00+05:30,14.0,14.0,13.75,13.75,2150,479850
8,2022-06-20 09:23:00+05:30,13.75,13.75,13.5,13.5,1350,482150
9,2022-06-20 09:24:00+05:30,13.5,13.75,12.95,13.75,6350,482150
10,2022-06-20 09:25:00+05:30,13.8,14.0,13.7,13.75,5450,482150
11,2022-06-20 09:26:00+05:30,13.75,13.75,13.6,13.6,950,486350
12,2022-06-20 09:27:00+05:30,13.6,13.6,13.3,13.3,700,486350
13,2022-06-20 09:28:00+05:30,13.3,13.3,12.95,13.0,3050,486350
14,2022-06-20 09:29:00+05:30,13.0,13.1,13.0,13.0,600,487600
15,2022-06-20 09:30:00+05:30,13.0,13.05,13.0,13.0,450,487600
16,2022-06-20 09:31:00+05:30,13.0,13.0,12.75,12.75,50,487600
17,2022-06-20 09:32:00+05:30,12.75,12.95,12.75,12.95,150,487700
18,2022-06-20 09:33:00+05:30,12.95,12.95,12.95,12.95,0,487700
19,2022-06-20 09:34:00+05:30,12.95,13.05,12.95,13.05,800,487700
20,2022-06-20 09:35:00+05:30,13.05,13.05,13.05,13.05,0,487700
21,2022-06-20 09:36:00+05:30,13.05,13.05,12.65,12.85,1150,488100
22,2022-06-20 09:37:00+05:30,12.85,12.85,12.8,12.85,100,488100
23,2022-06-20 09:38:00+05:30,12.85,12.85,12.8,12.85,400,488150
24,2022-06-20 09:39:00+05:30,12.85,12.85,12.85,12.85,0,488150
25,2022-06-20 09:40:00+05:30,12.85,12.85,12.85,12.85,0,488150
26,2022-06-20 09:41:00+05:30,12.85,12.85,12.8,12.85,250,488150
27,2022-06-20 09:42:00+05:30,12.85,12.85,12.65,12.8,2850,488150
28,2022-06-20 09:43:00+05:30,12.8,12.8,12.8,12.8,3000,488150
29,2022-06-20 09:44:00+05:30,12.8,12.8,12.6,12.7,500,487050
30,2022-06-20 09:45:00+05:30,12.75,13.0,12.6,12.6,3900,487050
31,2022-06-20 09:46:00+05:30,12.6,13.5,12.6,13.5,2200,487050
32,2022-06-20 09:47:00+05:30,13.5,13.5,13.0,13.0,1100,487300
33,2022-06-20 09:48:00+05:30,13.0,13.15,12.8,13.0,400,487300
34,2022-06-20 09:49:00+05:30,13.0,13.0,12.8,12.95,1200,487300
35,2022-06-20 09:50:00+05:30,12.7,13.3,12.7,13.3,2050,485050
36,2022-06-20 09:51:00+05:30,13.3,13.3,13.3,13.3,0,485050
37,2022-06-20 09:52:00+05:30,13.3,13.3,13.1,13.15,300,485050
38,2022-06-20 09:53:00+05:30,13.15,13.15,13.1,13.1,600,484850
39,2022-06-20 09:54:00+05:30,13.1,13.6,13.1,13.2,100,484850
40,2022-06-20 09:55:00+05:30,13.2,13.55,13.2,13.55,400,484850
41,2022-06-20 09:56:00+05:30,13.55,13.55,13.4,13.4,0,484700
42,2022-06-20 09:57:00+05:30,13.4,13.65,13.35,13.65,350,484700
43,2022-06-20 09:58:00+05:30,13.3,13.3,13.3,13.3,200,484700
44,2022-06-20 09:59:00+05:30,13.3,13.75,13.25,13.75,1100,485000
45,2022-06-20 10:00:00+05:30,13.75,13.75,13.7,13.7,850,485000
46,2022-06-20 10:01:00+05:30,13.9,13.9,13.7,13.75,1350,485000
47,2022-06-20 10:02:00+05:30,13.75,13.85,13.75,13.75,300,485000
48,2022-06-20 10:03:00+05:30,13.9,14.0,13.7,13.9,1400,485550
49,2022-06-20 10:04:00+05:30,13.9,13.95,13.9,13.95,200,485550
50,2022-06-20 10:05:00+05:30,13.95,14.0,13.9,14.0,1050,486350
51,2022-06-20 10:06:00+05:30,14.0,14.0,13.55,13.75,1250,486350
52,2022-06-20 10:07:00+05:30,13.75,14.1,13.75,14.05,800,486350
53,2022-06-20 10:08:00+05:30,14.05,14.05,13.95,13.95,250,486350
54,2022-06-20 10:09:00+05:30,13.95,14.1,13.95,14.1,450,487200
55,2022-06-20 10:10:00+05:30,14.1,14.1,13.9,13.9,450,487200
56,2022-06-20 10:11:00+05:30,13.9,13.9,13.8,13.8,350,487200
57,2022-06-20 10:12:00+05:30,13.8,13.8,13.65,13.65,100,487400
58,2022-06-20 10:13:00+05:30,13.65,13.85,13.65,13.85,100,487400
59,2022-06-20 10:14:00+05:30,13.85,14.2,13.85,14.2,1100,487400
60,2022-06-20 10:15:00+05:30,14.2,14.2,14.0,14.2,500,486850
61,2022-06-20 10:16:00+05:30,14.1,14.1,14.0,14.05,400,486850
62,2022-06-20 10:17:00+05:30,14.05,14.15,14.05,14.1,500,486700
63,2022-06-20 10:18:00+05:30,14.1,14.1,14.0,14.0,100,486700
64,2022-06-20 10:19:00+05:30,14.0,14.0,14.0,14.0,50,486700
65,2022-06-20 10:20:00+05:30,14.0,14.0,14.0,14.0,0,486700
66,2022-06-20 10:21:00+05:30,14.0,14.0,14.0,14.0,0,486700
67,2022-06-20 10:22:00+05:30,14.0,14.0,13.75,13.75,100,486900
68,2022-06-20 10:23:00+05:30,13.75,13.95,13.75,13.95,1000,486550
69,2022-06-20 10:24:00+05:30,13.75,13.75,13.75,13.75,2350,486550
70,2022-06-20 10:25:00+05:30,13.75,13.75,13.7,13.7,50,486550
71,2022-06-20 10:26:00+05:30,13.7,13.75,13.65,13.7,300,486800
72,2022-06-20 10:27:00+05:30,13.7,13.7,13.5,13.55,100,486800
73,2022-06-20 10:28:00+05:30,13.55,13.8,13.55,13.65,300,486800
74,2022-06-20 10:29:00+05:30,13.65,13.75,13.65,13.65,1100,485950
75,2022-06-20 10:30:00+05:30,13.65,13.65,13.6,13.65,550,485950
76,2022-06-20 10:31:00+05:30,13.65,13.85,13.65,13.75,1950,485950
77,2022-06-20 10:32:00+05:30,13.75,13.9,13.6,13.6,2350,485200
78,2022-06-20 10:33:00+05:30,13.6,13.75,13.6,13.6,150,485200
79,2022-06-20 10:34:00+05:30,13.6,13.7,13.6,13.65,450,485200
80,2022-06-20 10:35:00+05:30,13.65,13.8,13.65,13.8,550,485050
81,2022-06-20 10:36:00+05:30,13.8,13.8,13.7,13.75,750,485050
82,2022-06-20 10:37:00+05:30,13.6,13.8,13.6,13.8,100,485050
83,2022-06-20 10:38:00+05:30,13.8,13.8,13.7,13.7,1200,483700
84,2022-06-20 10:39:00+05:30,13.7,13.7,13.65,13.65,150,483700
85,2022-06-20 10:40:00+05:30,13.65,13.85,13.65,13.85,50,483700
86,2022-06-20 10:41:00+05:30,13.85,13.85,13.8,13.8,600,483550
87,2022-06-20 10:42:00+05:30,13.8,13.8,13.6,13.8,450,483550
88,2022-06-20 10:43:00+05:30,13.8,13.8,13.5,13.55,500,483550
89,2022-06-20 10:44:00+05:30,13.55,13.65,13.55,13.65,200,483550
90,2022-06-20 10:45:00+05:30,13.65,13.65,13.45,13.45,200,483350
91,2022-06-20 10:46:00+05:30,13.45,13.8,13.45,13.8,700,483350
92,2022-06-20 10:47:00+05:30,13.8,13.8,13.8,13.8,0,483350
93,2022-06-20 10:48:00+05:30,13.8,13.8,13.45,13.65,250,482950
94,2022-06-20 10:49:00+05:30,13.65,13.65,13.65,13.65,0,482950
95,2022-06-20 10:50:00+05:30,13.65,13.65,13.65,13.65,0,482950
96,2022-06-20 10:51:00+05:30,13.65,13.65,13.65,13.65,0,482950
97,2022-06-20 10:52:00+05:30,13.65,13.65,13.4,13.6,150,482800
98,2022-06-20 10:53:00+05:30,13.55,13.75,13.45,13.75,500,482850
99,2022-06-20 10:54:00+05:30,13.75,13.8,13.75,13.8,1400,482850
100,2022-06-20 10:55:00+05:30,13.8,13.8,13.8,13.8,0,482850
101,2022-06-20 10:56:00+05:30,13.65,13.85,13.6,13.85,800,483500
102,2022-06-20 10:57:00+05:30,13.85,13.95,13.85,13.95,150,483500
103,2022-06-20 10:58:00+05:30,13.95,13.95,13.8,13.95,1100,483500
104,2022-06-20 10:59:00+05:30,13.95,13.95,13.95,13.95,0,483500
105,2022-06-20 11:00:00+05:30,13.85,13.85,13.7,13.7,600,483800
106,2022-06-20 11:01:00+05:30,13.7,13.95,13.6,13.6,300,483800
107,2022-06-20 11:02:00+05:30,13.6,13.75,13.6,13.75,300,483800
108,2022-06-20 11:03:00+05:30,13.75,13.75,13.75,13.75,0,483800
109,2022-06-20 11:04:00+05:30,13.75,13.75,13.75,13.75,0,483800
110,2022-06-20 11:05:00+05:30,13.75,13.75,13.75,13.75,0,483800
111,2022-06-20 11:06:00+05:30,13.75,13.95,13.75,13.95,500,484350
112,2022-06-20 11:07:00+05:30,13.95,14.05,13.95,14.05,250,484350
113,2022-06-20 11:08:00+05:30,14.05,14.05,13.8,13.8,250,484350
114,2022-06-20 11:09:00+05:30,13.8,14.0,13.8,13.9,450,484000
115,2022-06-20 11:10:00+05:30,13.9,14.2,13.9,14.2,150,484000
116,2022-06-20 11:11:00+05:30,14.2,14.2,13.85,13.85,200,483650
117,2022-06-20 11:12:00+05:30,13.85,13.85,13.8,13.8,150,483650
118,2022-06-20 11:13:00+05:30,13.8,13.8,13.8,13.8,0,483650
119,2022-06-20 11:14:00+05:30,13.8,13.8,13.8,13.8,50,483650
120,2022-06-20 11:15:00+05:30,13.8,13.8,13.8,13.8,0,483650
121,2022-06-20 11:16:00+05:30,13.8,13.8,13.8,13.8,0,483650
122,2022-06-20 11:17:00+05:30,13.8,13.8,13.8,13.8,0,483650
123,2022-06-20 11:18:00+05:30,13.8,13.95,13.8,13.95,250,483600
124,2022-06-20 11:19:00+05:30,13.95,13.95,13.8,13.8,200,483600
125,2022-06-20 11:20:00+05:30,13.8,14.2,13.8,14.15,300,483850
126,2022-06-20 11:21:00+05:30,14.15,14.15,13.85,14.0,150,483850
127,2022-06-20 11:22:00+05:30,14.0,14.05,14.0,14.05,150,483850
128,2022-06-20 11:23:00+05:30,14.05,14.05,14.05,14.05,100,483850
129,2022-06-20 11:24:00+05:30,14.05,14.05,14.05,14.05,0,483850
130,2022-06-20 11:25:00+05:30,14.05,14.05,14.05,14.05,0,483850
131,2022-06-20 11:26:00+05:30,14.05,14.05,13.75,13.8,150,484100
132,2022-06-20 11:27:00+05:30,13.8,14.05,13.8,13.9,400,484100
133,2022-06-20 11:28:00+05:30,13.9,13.9,13.75,13.75,0,484100
134,2022-06-20 11:29:00+05:30,13.75,13.75,13.75,13.75,150,484100
135,2022-06-20 11:30:00+05:30,13.75,13.75,13.75,13.75,0,484100
136,2022-06-20 11:31:00+05:30,13.75,14.0,13.75,14.0,350,484100
137,2022-06-20 11:32:00+05:30,14.0,14.0,13.8,13.8,100,484200
138,2022-06-20 11:33:00+05:30,13.8,13.9,13.8,13.9,850,484200
139,2022-06-20 11:34:00+05:30,13.9,13.9,13.9,13.9,150,484200
140,2022-06-20 11:35:00+05:30,13.9,13.9,13.9,13.9,0,484200
141,2022-06-20 11:36:00+05:30,13.9,13.9,13.9,13.9,0,484200
142,2022-06-20 11:37:00+05:30,13.9,14.15,13.9,14.1,1000,484700
143,2022-06-20 11:38:00+05:30,14.1,14.15,14.1,14.15,100,484700
144,2022-06-20 11:39:00+05:30,14.15,14.15,14.15,14.15,0,484700
145,2022-06-20 11:40:00+05:30,14.15,14.15,13.9,13.9,300,484650
146,2022-06-20 11:41:00+05:30,13.9,13.9,13.9,13.9,50,484650
