,date,open,high,low,close,volume,oi
0,2022-06-20 09:15:00+05:30,391.55,391.6,353.75,378.7,1350,301050
1,2022-06-20 09:16:00+05:30,378.7,384.1,374.65,381.0,1800,301050
2,2022-06-20 09:17:00+05:30,385.75,388.7,384.0,384.0,950,301900
3,2022-06-20 09:18:00+05:30,384.0,384.0,378.6,380.0,600,301900
4,2022-06-20 09:19:00+05:30,380.0,384.0,372.55,384.0,1750,301900
5,2022-06-20 09:20:00+05:30,384.0,386.25,381.6,381.6,150,302650
6,2022-06-20 09:21:00+05:30,381.6,381.6,378.5,380.3,150,302650
7,2022-06-20 09:22:00+05:30,380.3,386.2,380.3,385.45,400,302650
8,2022-06-20 09:23:00+05:30,385.45,386.55,383.45,386.55,1800,303000
9,2022-06-20 09:24:00+05:30,386.55,392.05,386.55,392.05,400,303000
10,2022-06-20 09:25:00+05:30,392.05,396.0,392.05,392.55,1200,303000
11,2022-06-20 09:26:00+05:30,392.55,394.25,392.05,394.15,450,303700
12,2022-06-20 09:27:00+05:30,390.35,394.65,390.0,394.0,950,303700
13,2022-06-20 09:28:00+05:30,394.0,399.25,394.0,399.25,400,303700
14,2022-06-20 09:29:00+05:30,399.25,401.95,399.25,401.95,100,304300
15,2022-06-20 09:30:00+05:30,401.95,410.0,401.95,408.05,1050,304300
16,2022-06-20 09:31:00+05:30,408.05,410.15,408.05,409.0,1350,304300
17,2022-06-20 09:32:00+05:30,409.0,411.1,403.0,404.6,900,304650
18,2022-06-20 09:33:00+05:30,404.6,404.6,400.0,400.0,150,304650
19,2022-06-20 09:34:00+05:30,400.0,409.45,400.0,409.45,500,304650
20,2022-06-20 09:35:00+05:30,409.45,412.0,409.0,412.0,100,304400
21,2022-06-20 09:36:00+05:30,412.0,420.0,412.0,420.0,1200,304400
22,2022-06-20 09:37:00+05:30,420.0,423.2,417.0,417.0,1650,304400
23,2022-06-20 09:38:00+05:30,417.0,420.0,417.0,418.55,1500,305250
24,2022-06-20 09:39:00+05:30,418.55,426.1,418.55,426.1,1800,305250
25,2022-06-20 09:40:00+05:30,426.1,429.8,425.2,429.8,1350,305250
26,2022-06-20 09:41:00+05:30,429.8,433.7,427.1,433.7,800,305800
27,2022-06-20 09:42:00+05:30,433.7,433.7,427.0,428.05,300,305800
28,2022-06-20 09:43:00+05:30,428.05,432.0,428.05,431.25,1800,305800
29,2022-06-20 09:44:00+05:30,431.25,439.0,431.25,437.8,1700,305950
30,2022-06-20 09:45:00+05:30,437.8,441.7,437.0,441.7,2800,305950
31,2022-06-20 09:46:00+05:30,441.7,441.7,434.1,437.0,1100,305950
32,2022-06-20 09:47:00+05:30,437.0,440.0,433.55,434.0,2400,306850
33,2022-06-20 09:48:00+05:30,434.0,435.75,432.55,434.55,550,306850
34,2022-06-20 09:49:00+05:30,434.55,434.55,423.85,428.8,900,306850
35,2022-06-20 09:50:00+05:30,428.8,428.8,418.4,421.0,1550,308100
36,2022-06-20 09:51:00+05:30,421.0,421.0,414.4,414.4,200,308100
37,2022-06-20 09:52:00+05:30,414.4,415.0,412.0,412.0,850,308100
38,2022-06-20 09:53:00+05:30,412.0,412.0,408.0,408.0,550,307800
39,2022-06-20 09:54:00+05:30,408.0,408.0,406.75,406.75,500,307800
40,2022-06-20 09:55:00+05:30,406.75,406.75,405.0,405.0,700,307800
41,2022-06-20 09:56:00+05:30,405.0,409.45,405.0,409.45,700,307400
42,2022-06-20 09:57:00+05:30,409.45,409.45,399.8,402.6,550,307400
43,2022-06-20 09:58:00+05:30,402.6,408.25,402.6,408.15,550,307400
44,2022-06-20 09:59:00+05:30,408.15,408.15,405.0,405.0,100,308150
45,2022-06-20 10:00:00+05:30,405.0,405.0,393.7,395.0,750,308150
46,2022-06-20 10:01:00+05:30,395.0,395.0,383.0,383.0,750,308150
47,2022-06-20 10:02:00+05:30,383.0,384.35,383.0,383.8,600,307650
48,2022-06-20 10:03:00+05:30,383.8,383.8,375.7,379.85,2200,307650
49,2022-06-20 10:04:00+05:30,379.85,387.35,379.85,387.35,50,307650
50,2022-06-20 10:05:00+05:30,387.35,390.85,387.35,387.35,350,307150
