,date,open,high,low,close,volume,oi
0,2022-06-20 09:15:00+05:30,597.95,622.1,597.95,622.1,550,104600
1,2022-06-20 09:16:00+05:30,622.1,629.0,620.0,629.0,1050,104600
2,2022-06-20 09:17:00+05:30,629.0,636.0,628.0,628.0,1350,105300
3,2022-06-20 09:18:00+05:30,628.0,628.0,628.0,628.0,0,105300
4,2022-06-20 09:19:00+05:30,628.0,628.0,614.0,624.65,350,105300
5,2022-06-20 09:20:00+05:30,624.65,636.9,622.0,622.0,2000,104350
6,2022-06-20 09:21:00+05:30,622.0,622.0,618.0,618.0,350,104350
7,2022-06-20 09:22:00+05:30,618.0,618.0,618.0,618.0,0,104350
8,2022-06-20 09:23:00+05:30,618.0,636.95,618.0,636.95,500,106000
9,2022-06-20 09:24:00+05:30,636.95,640.0,636.95,640.0,500,106000
10,2022-06-20 09:25:00+05:30,640.0,649.0,640.0,648.0,2100,106000
11,2022-06-20 09:26:00+05:30,648.0,648.0,643.0,643.0,200,107100
12,2022-06-20 09:27:00+05:30,643.0,643.0,636.0,642.75,200,107100
13,2022-06-20 09:28:00+05:30,642.75,642.75,642.75,642.75,0,107100
14,2022-06-20 09:29:00+05:30,642.75,657.0,642.75,657.0,100,107150
15,2022-06-20 09:30:00+05:30,657.0,664.05,657.0,664.05,100,107150
16,2022-06-20 09:31:00+05:30,664.05,664.05,664.05,664.05,0,107150
17,2022-06-20 09:32:00+05:30,664.05,664.05,655.95,655.95,250,107200
18,2022-06-20 09:33:00+05:30,655.95,655.95,649.0,649.0,50,107200
19,2022-06-20 09:34:00+05:30,649.0,655.95,649.0,655.95,50,107200
20,2022-06-20 09:35:00+05:30,655.95,655.95,655.95,655.95,0,107200
21,2022-06-20 09:36:00+05:30,655.95,678.6,655.95,678.6,450,107200
22,2022-06-20 09:37:00+05:30,678.6,681.0,675.0,675.0,200,107200
23,2022-06-20 09:38:00+05:30,675.0,675.0,675.0,675.0,0,107200
24,2022-06-20 09:39:00+05:30,675.0,685.0,675.0,685.0,100,107200
25,2022-06-20 09:40:00+05:30,685.0,689.95,685.0,689.95,50,107200
26,2022-06-20 09:41:00+05:30,689.95,690.55,689.95,690.55,200,107200
27,2022-06-20 09:42:00+05:30,690.55,693.0,690.0,691.0,1250,107200
28,2022-06-20 09:43:00+05:30,691.0,695.0,690.0,695.0,1150,107200
