,date,open,high,low,close,volume,oi
0,2022-06-20 10:00:00+05:30,1117.0,1117.0,1117.0,1117.0,0,3100
1,2022-06-20 10:01:00+05:30,1117.0,1117.0,1117.0,1117.0,0,3100
2,2022-06-20 10:02:00+05:30,1117.0,1117.0,1117.0,1117.0,0,3100
3,2022-06-20 10:03:00+05:30,1117.0,1117.0,1117.0,1117.0,0,3100
4,2022-06-20 10:04:00+05:30,1117.0,1117.0,1117.0,1117.0,0,3100
5,2022-06-20 10:05:00+05:30,1117.0,1117.0,1117.0,1117.0,0,3100
6,2022-06-20 10:06:00+05:30,1117.0,1117.0,1117.0,1117.0,0,3100
7,2022-06-20 10:07:00+05:30,1117.0,1117.0,1117.0,1117.0,0,3100
8,2022-06-20 10:08:00+05:30,1117.0,1117.0,1117.0,1117.0,0,3100
9,2022-06-20 10:09:00+05:30,1117.0,1117.0,1117.0,1117.0,0,3100
10,2022-06-20 10:10:00+05:30,1117.0,1117.0,1117.0,1117.0,0,3100
11,2022-06-20 10:11:00+05:30,1117.0,1117.0,1117.0,1117.0,0,3100
12,2022-06-20 10:12:00+05:30,1117.0,1117.0,1117.0,1117.0,0,3100
13,2022-06-20 10:13:00+05:30,1117.0,1117.0,1117.0,1117.0,0,3100
14,2022-06-20 10:14:00+05:30,1117.0,1117.0,1117.0,1117.0,0,3100
15,2022-06-20 10:15:00+05:30,1117.0,1117.0,1117.0,1117.0,0,3100
16,2022-06-20 10:16:00+05:30,1117.0,1117.0,1117.0,1117.0,0,3100
17,2022-06-20 10:17:00+05:30,1117.0,1117.0,1117.0,1117.0,0,3100
18,2022-06-20 10:18:00+05:30,1117.0,1117.0,1117.0,1117.0,0,3100
19,2022-06-20 10:19:00+05:30,1117.0,1117.0,1117.0,1117.0,0,3100
20,2022-06-20 10:20:00+05:30,1117.0,1117.0,1117.0,1117.0,0,3100
21,2022-06-20 10:21:00+05:30,1117.0,1117.0,1100.0,1100.0,1000,3050
22,2022-06-20 10:23:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
23,2022-06-20 10:24:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
24,2022-06-20 10:25:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
25,2022-06-20 10:26:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
26,2022-06-20 10:27:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
27,2022-06-20 10:28:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
28,2022-06-20 10:29:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
29,2022-06-20 10:30:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
30,2022-06-20 10:31:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
31,2022-06-20 10:32:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
32,2022-06-20 10:33:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
33,2022-06-20 10:34:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
34,2022-06-20 10:35:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
35,2022-06-20 10:36:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
36,2022-06-20 10:37:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
37,2022-06-20 10:38:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
38,2022-06-20 10:39:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
39,2022-06-20 10:40:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
40,2022-06-20 10:41:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
41,2022-06-20 10:42:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
42,2022-06-20 10:43:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
43,2022-06-20 10:44:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
44,2022-06-20 10:45:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
45,2022-06-20 10:46:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
46,2022-06-20 10:47:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
47,2022-06-20 10:48:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
48,2022-06-20 10:49:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
49,2022-06-20 10:50:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
50,2022-06-20 10:51:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
51,2022-06-20 10:52:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
52,2022-06-20 10:53:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
53,2022-06-20 10:54:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
54,2022-06-20 10:56:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
55,2022-06-20 10:57:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
56,2022-06-20 10:58:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
57,2022-06-20 10:59:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
58,2022-06-20 11:00:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
59,2022-06-20 11:01:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
60,2022-06-20 11:02:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
61,2022-06-20 11:03:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
62,2022-06-20 11:04:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
63,2022-06-20 11:05:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
64,2022-06-20 11:06:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
65,2022-06-20 11:08:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
66,2022-06-20 11:09:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
67,2022-06-20 11:10:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
68,2022-06-20 11:12:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
69,2022-06-20 11:13:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
70,2022-06-20 11:14:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
71,2022-06-20 11:17:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
72,2022-06-20 11:18:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
73,2022-06-20 11:19:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
74,2022-06-20 11:20:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
75,2022-06-20 11:21:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
76,2022-06-20 11:22:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
77,2022-06-20 11:23:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
78,2022-06-20 11:24:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
79,2022-06-20 11:25:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
80,2022-06-20 11:26:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
81,2022-06-20 11:27:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
82,2022-06-20 11:28:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
83,2022-06-20 11:29:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
84,2022-06-20 11:30:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
85,2022-06-20 11:31:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
86,2022-06-20 11:33:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
87,2022-06-20 11:34:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
88,2022-06-20 11:35:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
89,2022-06-20 11:36:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
90,2022-06-20 11:37:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
91,2022-06-20 11:38:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
92,2022-06-20 11:40:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
93,2022-06-20 11:42:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
94,2022-06-20 11:43:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
95,2022-06-20 11:44:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
96,2022-06-20 11:45:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
97,2022-06-20 11:49:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
98,2022-06-20 11:50:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
99,2022-06-20 11:52:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
100,2022-06-20 11:53:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
101,2022-06-20 11:56:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
102,2022-06-20 11:57:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
103,2022-06-20 11:59:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
104,2022-06-20 12:00:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
105,2022-06-20 12:01:00+05:30,1100.0,1100.0,1100.0,1100.0,0,3050
