,date,open,high,low,close,volume,oi
0,2022-06-20 09:28:00+05:30,1041.95,1041.95,1041.95,1041.95,0,850
1,2022-06-20 09:29:00+05:30,1041.95,1041.95,1041.95,1041.95,0,850
2,2022-06-20 09:30:00+05:30,1041.95,1041.95,1041.95,1041.95,0,850
3,2022-06-20 09:31:00+05:30,1041.95,1041.95,1041.95,1041.95,0,850
4,2022-06-20 09:32:00+05:30,1041.95,1041.95,1041.95,1041.95,0,850
5,2022-06-20 09:33:00+05:30,1041.95,1041.95,1041.95,1041.95,0,850
6,2022-06-20 09:34:00+05:30,1041.95,1053.2,1041.95,1053.2,50,850
7,2022-06-20 09:35:00+05:30,1053.2,1053.2,1053.2,1053.2,0,850
8,2022-06-20 09:36:00+05:30,1053.2,1060.3,1053.2,1060.3,50,850
9,2022-06-20 09:37:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
10,2022-06-20 09:38:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
11,2022-06-20 09:39:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
12,2022-06-20 09:40:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
13,2022-06-20 09:41:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
14,2022-06-20 09:42:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
15,2022-06-20 09:43:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
16,2022-06-20 09:44:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
17,2022-06-20 09:45:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
18,2022-06-20 09:46:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
19,2022-06-20 09:47:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
20,2022-06-20 09:48:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
21,2022-06-20 09:49:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
22,2022-06-20 09:50:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
23,2022-06-20 09:51:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
24,2022-06-20 09:52:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
25,2022-06-20 09:53:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
26,2022-06-20 09:54:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
27,2022-06-20 09:55:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
28,2022-06-20 09:56:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
29,2022-06-20 09:57:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
30,2022-06-20 09:58:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
31,2022-06-20 09:59:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
32,2022-06-20 10:00:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
33,2022-06-20 10:01:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
34,2022-06-20 10:02:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
35,2022-06-20 10:03:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
36,2022-06-20 10:04:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
37,2022-06-20 10:05:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
38,2022-06-20 10:06:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
39,2022-06-20 10:07:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
40,2022-06-20 10:08:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
41,2022-06-20 10:09:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
42,2022-06-20 10:10:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
43,2022-06-20 10:11:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
44,2022-06-20 10:12:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
45,2022-06-20 10:13:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
46,2022-06-20 10:14:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
47,2022-06-20 10:15:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
48,2022-06-20 10:16:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
49,2022-06-20 10:17:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
50,2022-06-20 10:18:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
51,2022-06-20 10:19:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
52,2022-06-20 10:20:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
53,2022-06-20 10:21:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
54,2022-06-20 10:22:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
55,2022-06-20 10:23:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
56,2022-06-20 10:24:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
57,2022-06-20 10:25:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
58,2022-06-20 10:26:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
59,2022-06-20 10:27:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
60,2022-06-20 10:28:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
61,2022-06-20 10:29:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
62,2022-06-20 10:30:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
63,2022-06-20 10:31:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
64,2022-06-20 10:32:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
65,2022-06-20 10:33:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
66,2022-06-20 10:34:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
67,2022-06-20 10:35:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
68,2022-06-20 10:36:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
69,2022-06-20 10:37:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
70,2022-06-20 10:38:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
71,2022-06-20 10:39:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
72,2022-06-20 10:40:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
73,2022-06-20 10:41:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
74,2022-06-20 10:42:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
75,2022-06-20 10:43:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
76,2022-06-20 10:44:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
77,2022-06-20 10:45:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
78,2022-06-20 10:46:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
79,2022-06-20 10:47:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
80,2022-06-20 10:48:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
81,2022-06-20 10:49:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
82,2022-06-20 10:50:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
83,2022-06-20 10:51:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
84,2022-06-20 10:52:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
85,2022-06-20 10:53:00+05:30,1060.3,1060.3,1060.3,1060.3,0,850
86,2022-06-20 10:54:00+05:30,1060.3,1060.3,1038.65,1038.65,50,900
87,2022-06-20 10:55:00+05:30,1038.65,1038.65,1038.65,1038.65,0,900
88,2022-06-20 10:56:00+05:30,1038.65,1038.65,1038.65,1038.65,0,900
89,2022-06-20 10:57:00+05:30,1038.65,1038.65,1038.65,1038.65,0,900
90,2022-06-20 10:58:00+05:30,1038.65,1038.65,1038.65,1038.65,0,900
91,2022-06-20 10:59:00+05:30,1038.65,1038.65,1038.65,1038.65,0,900
92,2022-06-20 11:00:00+05:30,1038.65,1038.65,1038.65,1038.65,0,900
93,2022-06-20 11:01:00+05:30,1038.65,1038.65,1038.65,1038.65,0,900
94,2022-06-20 11:02:00+05:30,1038.65,1038.65,1038.65,1038.65,0,900
95,2022-06-20 11:03:00+05:30,1038.65,1038.65,1038.65,1038.65,0,900
96,2022-06-20 11:04:00+05:30,1038.65,1038.65,1038.65,1038.65,0,900
97,2022-06-20 11:05:00+05:30,1038.65,1038.65,1038.65,1038.65,0,900
98,2022-06-20 11:06:00+05:30,1038.65,1038.65,1038.65,1038.65,0,900
99,2022-06-20 11:07:00+05:30,1038.65,1038.65,1038.65,1038.65,0,900
100,2022-06-20 11:08:00+05:30,1038.65,1038.65,1038.65,1038.65,0,900
101,2022-06-20 11:09:00+05:30,1038.65,1038.65,1038.65,1038.65,0,900
102,2022-06-20 11:10:00+05:30,1038.65,1038.65,1038.65,1038.65,0,900
103,2022-06-20 11:11:00+05:30,1038.65,1038.65,1038.65,1038.65,0,900
104,2022-06-20 11:12:00+05:30,1038.65,1038.65,1038.65,1038.65,0,900
105,2022-06-20 11:13:00+05:30,1038.65,1038.65,1038.65,1038.65,0,900
106,2022-06-20 11:14:00+05:30,1038.65,1038.65,1038.65,1038.65,0,900
107,2022-06-20 11:15:00+05:30,1038.65,1038.65,1038.65,1038.65,0,900
108,2022-06-20 11:16:00+05:30,1038.65,1038.65,1038.65,1038.65,0,900
109,2022-06-20 11:17:00+05:30,1038.65,1038.65,1038.65,1038.65,0,900
110,2022-06-20 11:18:00+05:30,1038.65,1038.65,1038.65,1038.65,0,900
111,2022-06-20 11:19:00+05:30,1038.65,1038.65,1038.65,1038.65,0,900
112,2022-06-20 11:20:00+05:30,1038.65,1038.65,1038.65,1038.65,0,900
113,2022-06-20 11:21:00+05:30,1038.65,1038.65,1038.65,1038.65,0,900
114,2022-06-20 11:22:00+05:30,1038.65,1038.65,1038.65,1038.65,0,900
115,2022-06-20 11:23:00+05:30,1038.65,1038.65,1038.65,1038.65,0,900
116,2022-06-20 11:24:00+05:30,1038.65,1038.65,1038.65,1038.65,0,900
117,2022-06-20 11:25:00+05:30,1038.65,1038.65,1038.65,1038.65,0,900
118,2022-06-20 11:26:00+05:30,1038.65,1038.65,1038.65,1038.65,0,900
119,2022-06-20 11:27:00+05:30,1038.65,1038.65,1038.65,1038.65,0,900
120,2022-06-20 11:28:00+05:30,1038.65,1038.65,1038.65,1038.65,0,900
121,2022-06-20 11:29:00+05:30,1038.65,1038.65,1038.65,1038.65,0,900
122,2022-06-20 11:30:00+05:30,1038.65,1038.65,1038.65,1038.65,0,900
123,2022-06-20 11:31:00+05:30,1038.65,1038.65,1038.65,1038.65,0,900
124,2022-06-20 11:32:00+05:30,1038.65,1038.65,1038.65,1038.65,0,900
125,2022-06-20 11:33:00+05:30,1038.65,1038.65,1038.65,1038.65,0,900
126,2022-06-20 11:34:00+05:30,1038.65,1038.65,1038.65,1038.65,0,900
127,2022-06-20 11:35:00+05:30,1038.65,1038.65,1038.65,1038.65,0,900
128,2022-06-20 11:36:00+05:30,1038.65,1038.65,1038.65,1038.65,0,900
