,date,open,high,low,close,volume,oi
0,2022-06-20 09:15:00+05:30,252.05,252.5,252.05,252.5,0,103250
1,2022-06-20 09:16:00+05:30,252.5,273.5,252.5,273.5,350,103250
2,2022-06-20 09:17:00+05:30,273.5,278.5,273.5,278.0,400,103250
3,2022-06-20 09:18:00+05:30,278.0,278.0,273.05,276.95,300,103250
4,2022-06-20 09:19:00+05:30,276.95,276.95,268.45,275.25,1100,103250
5,2022-06-20 09:20:00+05:30,275.25,278.0,275.25,275.95,150,103650
6,2022-06-20 09:21:00+05:30,275.95,275.95,275.95,275.95,0,103650
7,2022-06-20 09:22:00+05:30,275.95,278.25,275.95,276.65,300,103650
8,2022-06-20 09:23:00+05:30,276.65,278.8,276.65,278.8,0,103550
9,2022-06-20 09:24:00+05:30,278.8,284.7,278.8,284.7,550,103550
10,2022-06-20 09:25:00+05:30,284.7,286.4,284.7,286.4,150,103550
11,2022-06-20 09:26:00+05:30,286.4,286.4,282.5,283.7,250,103950
12,2022-06-20 09:27:00+05:30,283.7,283.7,282.25,282.9,400,103950
13,2022-06-20 09:28:00+05:30,282.9,290.0,282.9,290.0,100,103950
14,2022-06-20 09:29:00+05:30,290.0,291.45,290.0,291.0,300,104400
15,2022-06-20 09:30:00+05:30,291.0,295.6,291.0,295.25,350,104400
16,2022-06-20 09:31:00+05:30,295.25,295.25,295.25,295.25,0,104400
17,2022-06-20 09:32:00+05:30,295.25,295.25,289.1,291.8,500,104600
18,2022-06-20 09:33:00+05:30,291.8,291.8,288.95,288.95,50,104600
19,2022-06-20 09:34:00+05:30,288.95,296.5,288.95,296.5,800,104600
20,2022-06-20 09:35:00+05:30,296.5,296.5,296.0,296.0,50,104600
21,2022-06-20 09:36:00+05:30,296.0,301.5,296.0,301.5,50,104950
22,2022-06-20 09:37:00+05:30,301.5,306.9,301.5,303.5,500,104950
23,2022-06-20 09:38:00+05:30,303.5,303.5,303.5,303.5,50,105300
24,2022-06-20 09:39:00+05:30,303.5,303.5,303.5,303.5,0,105300
25,2022-06-20 09:40:00+05:30,303.5,312.1,303.5,312.1,400,105300
26,2022-06-20 09:41:00+05:30,312.1,313.8,312.1,313.8,100,105550
27,2022-06-20 09:42:00+05:30,313.8,313.8,313.8,313.8,200,105550
28,2022-06-20 09:43:00+05:30,313.8,314.0,313.5,314.0,500,105550
29,2022-06-20 09:44:00+05:30,314.0,318.15,314.0,318.0,100,105450
30,2022-06-20 09:45:00+05:30,318.0,322.0,318.0,319.0,600,105450
31,2022-06-20 09:46:00+05:30,319.0,319.25,317.8,318.6,350,105450
32,2022-06-20 09:47:00+05:30,318.6,318.6,315.45,317.45,350,105850
33,2022-06-20 09:48:00+05:30,317.45,317.45,317.4,317.45,0,105850
34,2022-06-20 09:49:00+05:30,317.45,317.45,317.45,317.45,0,105850
35,2022-06-20 09:50:00+05:30,317.45,317.45,306.6,306.6,200,105550
36,2022-06-20 09:51:00+05:30,306.6,306.6,306.6,306.6,0,105550
37,2022-06-20 09:52:00+05:30,306.6,306.6,298.15,298.15,700,105550
38,2022-06-20 09:53:00+05:30,298.15,298.15,295.0,295.0,400,105550
39,2022-06-20 09:54:00+05:30,295.0,295.0,295.0,295.0,0,105550
40,2022-06-20 09:55:00+05:30,295.0,295.0,291.5,291.5,100,105400
41,2022-06-20 09:56:00+05:30,291.5,293.45,291.5,293.45,100,105400
42,2022-06-20 09:57:00+05:30,293.45,293.45,293.45,293.45,0,105400
43,2022-06-20 09:58:00+05:30,293.45,294.0,293.45,294.0,50,105400
44,2022-06-20 09:59:00+05:30,294.0,294.0,291.55,291.55,50,105400
45,2022-06-20 10:00:00+05:30,291.55,291.55,282.95,282.95,150,105450
46,2022-06-20 10:01:00+05:30,281.05,281.25,278.35,278.35,1300,105450
47,2022-06-20 10:02:00+05:30,278.35,278.35,275.05,275.45,300,105850
48,2022-06-20 10:03:00+05:30,275.45,275.45,271.85,275.15,550,105850
49,2022-06-20 10:04:00+05:30,275.15,276.4,275.15,276.4,50,105850
50,2022-06-20 10:05:00+05:30,276.4,276.4,276.4,276.4,0,105850
51,2022-06-20 10:06:00+05:30,276.4,276.65,273.75,274.15,500,106150
52,2022-06-20 10:07:00+05:30,274.15,275.2,273.55,273.6,400,106150
53,2022-06-20 10:08:00+05:30,273.6,275.95,273.6,275.5,250,106100
54,2022-06-20 10:09:00+05:30,275.5,275.5,275.5,275.5,0,106100
55,2022-06-20 10:10:00+05:30,275.5,285.05,275.5,284.5,200,106100
56,2022-06-20 10:11:00+05:30,284.5,284.5,283.0,283.0,250,106100
57,2022-06-20 10:12:00+05:30,283.0,285.5,283.0,285.5,50,106250
58,2022-06-20 10:13:00+05:30,285.5,285.5,283.5,283.5,200,106250
59,2022-06-20 10:14:00+05:30,283.5,283.5,279.05,279.05,900,106550
60,2022-06-20 10:15:00+05:30,279.05,279.55,273.6,273.6,350,106550
61,2022-06-20 10:16:00+05:30,273.6,273.6,273.6,273.6,0,106550
62,2022-06-20 10:17:00+05:30,273.6,273.6,267.65,270.0,950,107100
63,2022-06-20 10:18:00+05:30,270.0,271.95,269.8,269.8,400,107100
64,2022-06-20 10:19:00+05:30,269.8,271.05,269.8,271.05,100,107100
65,2022-06-20 10:20:00+05:30,271.05,271.05,271.05,271.05,0,107100
66,2022-06-20 10:21:00+05:30,271.05,277.2,271.05,275.75,150,107350
