,date,open,high,low,close,volume,oi
0,2022-06-20 09:15:00+05:30,28.0,28.0,28.0,28.0,0,0
1,2022-06-20 09:20:00+05:30,28.25,28.25,28.25,28.25,0,50800
2,2022-06-20 09:21:00+05:30,28.25,28.25,28.25,28.25,0,50800
3,2022-06-20 09:22:00+05:30,28.25,28.25,28.25,28.25,0,50800
4,2022-06-20 09:23:00+05:30,28.25,28.25,26.45,26.45,450,50800
5,2022-06-20 09:24:00+05:30,26.45,26.45,26.45,26.45,0,50800
6,2022-06-20 09:25:00+05:30,26.45,26.45,23.8,23.85,100,50800
7,2022-06-20 09:26:00+05:30,23.85,23.85,23.85,23.85,0,50800
8,2022-06-20 09:27:00+05:30,23.85,23.85,23.85,23.85,1000,50400
9,2022-06-20 09:28:00+05:30,23.85,23.85,22.95,22.95,50,50400
10,2022-06-20 09:29:00+05:30,22.25,22.25,22.25,22.25,100,50400
11,2022-06-20 09:30:00+05:30,22.25,22.25,21.55,21.6,150,50050
12,2022-06-20 09:31:00+05:30,21.6,22.25,21.6,22.25,50,50050
13,2022-06-20 09:32:00+05:30,22.25,22.55,22.25,22.55,50,50050
14,2022-06-20 09:33:00+05:30,22.55,22.55,21.65,21.65,350,49950
15,2022-06-20 09:34:00+05:30,21.65,21.65,21.65,21.65,0,49950
16,2022-06-20 09:35:00+05:30,21.65,21.65,21.65,21.65,0,49950
17,2022-06-20 09:36:00+05:30,21.65,21.65,21.65,21.65,0,49950
18,2022-06-20 09:37:00+05:30,21.5,21.5,21.5,21.5,100,50250
19,2022-06-20 09:38:00+05:30,21.5,21.5,21.5,21.5,0,50250
20,2022-06-20 09:39:00+05:30,21.5,22.15,21.5,22.15,150,50200
21,2022-06-20 09:40:00+05:30,22.15,22.15,22.15,22.15,0,50200
22,2022-06-20 09:41:00+05:30,22.15,22.15,22.15,22.15,0,50200
23,2022-06-20 09:42:00+05:30,22.15,22.15,22.1,22.1,150,50050
24,2022-06-20 09:43:00+05:30,22.1,22.1,22.1,22.1,0,50050
25,2022-06-20 09:44:00+05:30,22.1,22.1,21.5,21.5,200,50000
