,date,open,high,low,close,volume,oi
0,2022-06-20 09:15:00+05:30,25.05,25.05,25.0,25.0,0,115900
1,2022-06-20 09:16:00+05:30,25.0,25.0,16.8,16.8,500,115900
2,2022-06-20 09:17:00+05:30,16.8,23.3,16.8,22.95,100,115850
3,2022-06-20 09:18:00+05:30,22.95,23.0,22.95,22.95,250,115850
4,2022-06-20 09:19:00+05:30,22.95,22.95,20.15,20.15,300,115850
5,2022-06-20 09:20:00+05:30,20.15,20.55,20.15,20.55,250,115600
6,2022-06-20 09:21:00+05:30,20.55,21.45,18.65,20.05,750,115600
7,2022-06-20 09:22:00+05:30,20.05,20.05,20.05,20.05,0,115600
8,2022-06-20 09:23:00+05:30,19.7,20.05,19.7,19.7,50,115600
9,2022-06-20 09:24:00+05:30,19.7,20.35,19.7,20.1,650,115450
10,2022-06-20 09:25:00+05:30,20.15,20.35,20.1,20.1,450,115450
11,2022-06-20 09:26:00+05:30,20.1,20.1,20.1,20.1,0,115450
12,2022-06-20 09:27:00+05:30,20.1,20.1,19.8,19.8,300,115050
13,2022-06-20 09:28:00+05:30,19.8,19.8,19.05,19.05,100,115050
14,2022-06-20 09:29:00+05:30,19.05,19.25,18.95,19.25,150,115050
15,2022-06-20 09:30:00+05:30,19.25,19.25,19.25,19.25,0,115050
16,2022-06-20 09:31:00+05:30,19.25,19.25,18.6,18.6,50,115050
17,2022-06-20 09:32:00+05:30,18.6,18.65,18.6,18.6,250,115000
18,2022-06-20 09:33:00+05:30,18.6,18.6,18.6,18.6,0,115000
19,2022-06-20 09:34:00+05:30,18.6,18.6,18.6,18.6,0,115000
20,2022-06-20 09:35:00+05:30,18.6,18.6,18.6,18.6,0,115000
21,2022-06-20 09:36:00+05:30,18.6,18.6,18.6,18.6,0,115000
22,2022-06-20 09:37:00+05:30,18.6,18.6,18.6,18.6,0,115000
23,2022-06-20 09:38:00+05:30,18.6,18.6,18.6,18.6,0,115000
24,2022-06-20 09:39:00+05:30,18.6,18.6,18.55,18.55,50,114850
25,2022-06-20 09:40:00+05:30,18.55,18.55,18.5,18.5,400,114850
26,2022-06-20 09:41:00+05:30,18.5,18.5,18.5,18.5,50,114850
27,2022-06-20 09:42:00+05:30,18.5,18.5,18.45,18.45,50,115150
28,2022-06-20 09:43:00+05:30,18.45,18.45,18.2,18.2,150,115150
29,2022-06-20 09:44:00+05:30,18.2,18.2,18.2,18.2,0,115150
30,2022-06-20 09:45:00+05:30,18.2,18.2,18.2,18.2,0,115150
31,2022-06-20 09:46:00+05:30,18.2,18.2,18.2,18.2,0,115150
32,2022-06-20 09:47:00+05:30,18.2,18.2,18.2,18.2,0,115150
33,2022-06-20 09:48:00+05:30,18.2,18.2,18.2,18.2,0,115150
34,2022-06-20 09:49:00+05:30,18.2,18.2,18.2,18.2,0,115150
35,2022-06-20 09:50:00+05:30,18.2,19.25,18.2,19.25,150,115150
36,2022-06-20 09:51:00+05:30,19.25,19.25,19.25,19.25,0,115150
37,2022-06-20 09:52:00+05:30,19.25,19.55,19.25,19.55,250,115150
38,2022-06-20 09:53:00+05:30,19.55,19.75,19.55,19.75,50,115150
39,2022-06-20 09:54:00+05:30,19.75,19.75,19.75,19.75,0,115150
40,2022-06-20 09:55:00+05:30,19.75,19.75,19.35,19.35,100,115050
41,2022-06-20 09:56:00+05:30,19.35,19.35,19.35,19.35,0,115050
42,2022-06-20 09:57:00+05:30,19.35,19.35,19.35,19.35,0,115050
43,2022-06-20 09:58:00+05:30,19.35,19.35,19.35,19.35,0,115050
44,2022-06-20 09:59:00+05:30,19.35,19.95,19.35,19.95,100,115100
45,2022-06-20 10:00:00+05:30,19.95,19.95,19.95,19.95,0,115100
46,2022-06-20 10:01:00+05:30,19.95,19.95,19.95,19.95,0,115100
47,2022-06-20 10:02:00+05:30,19.95,19.95,19.95,19.95,0,115100
