,date,open,high,low,close,volume,oi
0,2022-06-20 10:00:00+05:30,21.8,21.8,21.8,21.8,150,4000
1,2022-06-20 10:01:00+05:30,21.8,21.8,21.8,21.8,0,4000
2,2022-06-20 10:02:00+05:30,21.8,21.8,21.8,21.8,0,4000
3,2022-06-20 10:03:00+05:30,21.8,21.8,21.8,21.8,0,4000
4,2022-06-20 10:04:00+05:30,21.8,21.8,21.8,21.8,0,4000
5,2022-06-20 10:05:00+05:30,21.8,21.8,21.8,21.8,0,4000
6,2022-06-20 10:06:00+05:30,21.8,21.8,21.8,21.8,0,4000
7,2022-06-20 10:07:00+05:30,21.8,21.8,21.8,21.8,0,4000
8,2022-06-20 10:08:00+05:30,21.8,21.8,21.8,21.8,0,4000
9,2022-06-20 10:09:00+05:30,21.8,21.8,21.8,21.8,0,4000
10,2022-06-20 10:10:00+05:30,21.8,21.8,21.8,21.8,0,4000
11,2022-06-20 10:11:00+05:30,21.8,21.8,21.8,21.8,0,4000
12,2022-06-20 10:12:00+05:30,21.8,21.8,21.8,21.8,0,4000
13,2022-06-20 10:13:00+05:30,21.8,21.8,21.8,21.8,0,4000
14,2022-06-20 10:14:00+05:30,21.8,21.8,21.8,21.8,0,4000
15,2022-06-20 10:15:00+05:30,21.8,21.8,21.8,21.8,0,4000
16,2022-06-20 10:16:00+05:30,21.8,21.8,21.8,21.8,0,4000
17,2022-06-20 10:17:00+05:30,21.8,21.8,21.8,21.8,0,4000
18,2022-06-20 10:18:00+05:30,21.8,21.8,21.8,21.8,0,4000
19,2022-06-20 10:19:00+05:30,21.8,21.8,21.8,21.8,0,4000
20,2022-06-20 10:20:00+05:30,21.8,21.8,21.8,21.8,0,4000
21,2022-06-20 10:21:00+05:30,21.8,21.8,21.8,21.8,0,4000
22,2022-06-20 10:22:00+05:30,21.8,21.8,21.8,21.8,0,4000
23,2022-06-20 10:23:00+05:30,21.8,23.05,21.8,23.05,50,4200
24,2022-06-20 10:24:00+05:30,23.05,23.05,23.05,23.05,0,4200
25,2022-06-20 10:25:00+05:30,23.05,23.05,23.05,23.05,0,4200
26,2022-06-20 10:26:00+05:30,23.05,23.05,23.05,23.05,0,4200
27,2022-06-20 10:27:00+05:30,23.05,23.05,23.05,23.05,0,4200
28,2022-06-20 10:28:00+05:30,23.05,23.05,23.05,23.05,0,4200
29,2022-06-20 10:29:00+05:30,23.05,23.05,23.05,23.05,0,4200
30,2022-06-20 10:30:00+05:30,23.05,23.05,20.75,20.75,50,4150
31,2022-06-20 10:31:00+05:30,20.75,20.75,20.75,20.75,0,4150
32,2022-06-20 10:32:00+05:30,20.75,20.75,20.75,20.75,0,4150
33,2022-06-20 10:33:00+05:30,20.75,20.75,20.75,20.75,0,4150
34,2022-06-20 10:34:00+05:30,20.75,20.75,20.75,20.75,0,4150
35,2022-06-20 10:35:00+05:30,20.75,20.75,20.75,20.75,0,4150
36,2022-06-20 10:36:00+05:30,20.75,20.75,20.75,20.75,0,4150
37,2022-06-20 10:37:00+05:30,20.75,20.75,20.75,20.75,0,4150
38,2022-06-20 10:38:00+05:30,20.75,20.75,20.75,20.75,0,4150
39,2022-06-20 10:39:00+05:30,20.75,20.75,20.75,20.75,0,4150
40,2022-06-20 10:40:00+05:30,20.75,20.75,20.75,20.75,0,4150
41,2022-06-20 10:41:00+05:30,20.75,20.75,20.75,20.75,0,4150
42,2022-06-20 10:42:00+05:30,20.75,20.75,20.75,20.75,0,4150
43,2022-06-20 10:43:00+05:30,20.75,20.75,20.75,20.75,0,4150
44,2022-06-20 10:44:00+05:30,20.75,20.75,20.75,20.75,0,4150
45,2022-06-20 10:45:00+05:30,20.75,20.75,20.75,20.75,0,4150
46,2022-06-20 10:46:00+05:30,20.75,20.75,20.75,20.75,0,4150
47,2022-06-20 10:47:00+05:30,20.75,20.75,20.75,20.75,0,4150
48,2022-06-20 10:48:00+05:30,20.75,20.75,20.75,20.75,0,4150
49,2022-06-20 10:49:00+05:30,20.75,20.75,20.75,20.75,0,4150
50,2022-06-20 10:50:00+05:30,20.75,20.75,20.75,20.75,0,4150
51,2022-06-20 10:51:00+05:30,20.75,20.75,20.75,20.75,0,4150
52,2022-06-20 10:52:00+05:30,20.75,20.75,20.75,20.75,0,4150
53,2022-06-20 10:53:00+05:30,20.75,20.75,20.75,20.75,0,4150
54,2022-06-20 10:54:00+05:30,20.75,20.75,20.75,20.75,0,4150
55,2022-06-20 10:55:00+05:30,20.75,20.75,20.75,20.75,0,4150
56,2022-06-20 10:56:00+05:30,20.75,20.75,20.75,20.75,0,4150
57,2022-06-20 10:57:00+05:30,20.75,20.75,20.75,20.75,0,4150
58,2022-06-20 10:58:00+05:30,20.75,20.75,20.75,20.75,0,4150
59,2022-06-20 10:59:00+05:30,20.75,20.75,20.75,20.75,0,4150
60,2022-06-20 11:00:00+05:30,20.75,20.75,20.75,20.75,0,4150
61,2022-06-20 11:01:00+05:30,20.75,20.75,20.75,20.75,0,4150
62,2022-06-20 11:02:00+05:30,20.75,20.75,20.75,20.75,0,4150
63,2022-06-20 11:03:00+05:30,20.75,20.75,20.75,20.75,0,4150
64,2022-06-20 11:04:00+05:30,20.75,20.75,20.75,20.75,0,4150
65,2022-06-20 11:05:00+05:30,20.75,20.75,20.75,20.75,0,4150
66,2022-06-20 11:06:00+05:30,20.75,20.75,20.75,20.75,0,4150
67,2022-06-20 11:07:00+05:30,20.75,20.75,20.75,20.75,0,4150
