,date,open,high,low,close,volume,oi
0,2022-06-20 09:15:00+05:30,657.0,675.0,657.0,675.0,50,128800
1,2022-06-20 09:16:00+05:30,675.0,675.0,675.0,675.0,0,128800
2,2022-06-20 09:17:00+05:30,690.15,699.0,690.15,694.05,250,129200
3,2022-06-20 09:18:00+05:30,694.05,694.05,683.0,683.0,1000,129200
4,2022-06-20 09:19:00+05:30,683.0,683.0,674.0,675.0,150,129200
5,2022-06-20 09:20:00+05:30,675.0,695.0,675.0,695.0,150,129200
6,2022-06-20 09:21:00+05:30,695.0,695.0,695.0,695.0,0,129200
7,2022-06-20 09:22:00+05:30,695.0,695.0,690.0,690.0,50,130300
8,2022-06-20 09:23:00+05:30,690.0,694.0,690.0,694.0,300,130350
9,2022-06-20 09:24:00+05:30,694.0,694.0,694.0,694.0,0,130350
10,2022-06-20 09:25:00+05:30,706.0,710.0,694.0,705.8,900,130350
11,2022-06-20 09:26:00+05:30,705.8,705.8,705.8,705.8,0,130350
12,2022-06-20 09:27:00+05:30,699.0,699.0,697.65,697.65,1600,130450
13,2022-06-20 09:28:00+05:30,697.65,711.75,697.65,711.75,650,130450
14,2022-06-20 09:29:00+05:30,711.75,715.45,711.75,715.05,250,130600
15,2022-06-20 09:30:00+05:30,715.05,725.0,715.05,725.0,100,130600
16,2022-06-20 09:31:00+05:30,725.0,729.0,725.0,729.0,50,130600
17,2022-06-20 09:32:00+05:30,729.0,729.0,717.0,717.0,200,130800
18,2022-06-20 09:33:00+05:30,717.0,717.0,717.0,717.0,0,130800
19,2022-06-20 09:34:00+05:30,717.0,717.0,717.0,717.0,0,130800
20,2022-06-20 09:35:00+05:30,717.0,722.95,717.0,722.95,200,130800
21,2022-06-20 09:36:00+05:30,722.95,722.95,722.95,722.95,0,130800
22,2022-06-20 09:37:00+05:30,722.95,722.95,722.95,722.95,0,130800
23,2022-06-20 09:38:00+05:30,722.95,722.95,722.95,722.95,0,130800
24,2022-06-20 09:39:00+05:30,722.95,722.95,722.95,722.95,0,130800
25,2022-06-20 09:40:00+05:30,722.95,722.95,722.95,722.95,0,130800
26,2022-06-20 09:41:00+05:30,722.95,722.95,722.95,722.95,0,130800
27,2022-06-20 09:42:00+05:30,722.95,758.0,722.95,755.95,150,130700
28,2022-06-20 09:43:00+05:30,758.0,758.0,758.0,758.0,50,130700
29,2022-06-20 09:44:00+05:30,758.0,758.0,758.0,758.0,0,130700
30,2022-06-20 09:45:00+05:30,768.9,768.9,768.9,768.9,50,130700
31,2022-06-20 09:46:00+05:30,768.9,768.9,768.9,768.9,0,130700
32,2022-06-20 09:47:00+05:30,768.9,768.9,768.9,768.9,0,130700
33,2022-06-20 09:48:00+05:30,768.9,768.9,768.9,768.9,0,130700
34,2022-06-20 09:49:00+05:30,768.9,768.9,748.0,749.1,950,130700
35,2022-06-20 09:50:00+05:30,749.1,750.0,740.0,740.0,1200,130900
36,2022-06-20 09:51:00+05:30,740.0,740.0,740.0,740.0,0,130900
37,2022-06-20 09:52:00+05:30,740.0,740.0,740.0,740.0,0,130900
38,2022-06-20 09:53:00+05:30,740.0,740.0,730.0,730.0,50,130500
39,2022-06-20 09:54:00+05:30,730.0,730.0,730.0,730.0,0,130500
40,2022-06-20 09:55:00+05:30,730.0,730.0,719.0,719.1,400,130500
