,date,open,high,low,close,volume,oi
0,2022-06-20 09:15:00+05:30,29.9,31.8,28.2,30.05,4050,931000
1,2022-06-20 09:16:00+05:30,30.05,31.0,28.6,29.2,5400,931000
2,2022-06-20 09:17:00+05:30,28.9,29.75,28.4,29.15,5750,935800
3,2022-06-20 09:18:00+05:30,29.15,30.0,29.15,29.95,1900,935800
4,2022-06-20 09:19:00+05:30,29.95,29.95,28.85,28.95,3350,935800
5,2022-06-20 09:20:00+05:30,28.95,29.05,28.55,28.6,1300,935500
6,2022-06-20 09:21:00+05:30,28.6,29.25,28.6,28.8,1800,935500
7,2022-06-20 09:22:00+05:30,28.8,28.8,28.5,28.7,2350,935500
8,2022-06-20 09:23:00+05:30,28.7,28.95,28.25,28.25,5200,935900
9,2022-06-20 09:24:00+05:30,28.25,28.5,28.0,28.0,3550,935900
10,2022-06-20 09:25:00+05:30,28.0,28.25,27.35,27.4,4100,935900
11,2022-06-20 09:26:00+05:30,27.4,27.5,26.75,27.3,1000,934050
12,2022-06-20 09:27:00+05:30,27.3,27.75,26.6,26.6,2100,934050
13,2022-06-20 09:28:00+05:30,26.6,26.6,25.95,25.95,2550,934050
14,2022-06-20 09:29:00+05:30,25.95,26.2,25.9,26.15,2700,935100
15,2022-06-20 09:30:00+05:30,25.9,26.15,25.05,26.15,4050,935100
16,2022-06-20 09:31:00+05:30,26.15,26.15,25.6,25.9,400,935100
17,2022-06-20 09:32:00+05:30,25.9,26.6,25.8,26.0,2500,935600
18,2022-06-20 09:33:00+05:30,26.0,26.55,26.0,26.15,900,935600
19,2022-06-20 09:34:00+05:30,26.15,26.45,25.9,26.05,1650,935600
20,2022-06-20 09:35:00+05:30,26.05,26.3,25.6,26.25,1000,935900
21,2022-06-20 09:36:00+05:30,26.2,26.2,25.85,25.85,1050,935900
22,2022-06-20 09:37:00+05:30,25.75,26.25,25.75,25.8,2050,935900
23,2022-06-20 09:38:00+05:30,26.0,26.0,25.75,25.75,250,935900
24,2022-06-20 09:39:00+05:30,25.75,26.0,25.65,25.65,700,935800
25,2022-06-20 09:40:00+05:30,25.55,25.95,25.55,25.65,2050,935800
26,2022-06-20 09:41:00+05:30,25.65,25.9,25.15,25.55,1950,935650
27,2022-06-20 09:42:00+05:30,25.7,25.9,25.3,25.7,2200,935650
28,2022-06-20 09:43:00+05:30,25.7,25.9,25.55,25.55,2100,935650
29,2022-06-20 09:44:00+05:30,25.65,25.65,25.3,25.3,1250,935800
30,2022-06-20 09:45:00+05:30,25.3,25.7,25.3,25.55,2350,935800
31,2022-06-20 09:46:00+05:30,25.35,26.0,25.35,25.75,1150,935800
32,2022-06-20 09:47:00+05:30,25.75,26.25,25.75,26.25,2350,936050
33,2022-06-20 09:48:00+05:30,26.25,26.25,25.8,26.1,2900,936050
34,2022-06-20 09:49:00+05:30,26.1,26.5,26.1,26.3,2500,936050
35,2022-06-20 09:50:00+05:30,26.3,27.1,26.3,26.6,3000,939050
36,2022-06-20 09:51:00+05:30,26.4,26.8,26.4,26.75,400,939050
37,2022-06-20 09:52:00+05:30,26.75,27.1,26.65,26.9,1500,939050
38,2022-06-20 09:53:00+05:30,26.9,27.3,26.8,26.95,1200,939150
39,2022-06-20 09:54:00+05:30,27.0,27.0,26.95,26.95,1650,939150
