,date,open,high,low,close,volume,oi
0,2022-06-20 09:24:00+05:30,1057.45,1063.15,1057.45,1063.15,50,35650
1,2022-06-20 09:25:00+05:30,1063.15,1063.15,1060.45,1063.1,100,35650
2,2022-06-20 09:26:00+05:30,1063.1,1063.1,1063.1,1063.1,250,35650
3,2022-06-20 09:27:00+05:30,1063.1,1063.1,1048.55,1048.55,0,35400
4,2022-06-20 09:28:00+05:30,1048.55,1048.55,1048.55,1048.55,50,35400
5,2022-06-20 09:29:00+05:30,1048.55,1048.55,1048.55,1048.55,0,35400
6,2022-06-20 09:30:00+05:30,1048.55,1048.55,1048.55,1048.55,0,35400
7,2022-06-20 09:31:00+05:30,1048.55,1048.55,1048.55,1048.55,0,35400
8,2022-06-20 09:32:00+05:30,1048.55,1048.55,1048.55,1048.55,0,35400
9,2022-06-20 09:33:00+05:30,1048.55,1048.55,1048.55,1048.55,0,35400
10,2022-06-20 09:34:00+05:30,1048.55,1099.0,1048.55,1099.0,50,35450
11,2022-06-20 09:35:00+05:30,1099.0,1099.0,1099.0,1099.0,0,35450
12,2022-06-20 09:36:00+05:30,1099.0,1099.0,1099.0,1099.0,0,35450
13,2022-06-20 09:37:00+05:30,1099.0,1099.0,1099.0,1099.0,0,35450
14,2022-06-20 09:38:00+05:30,1099.0,1099.0,1099.0,1099.0,0,35450
15,2022-06-20 09:39:00+05:30,1099.0,1099.0,1099.0,1099.0,0,35450
16,2022-06-20 09:40:00+05:30,1099.0,1099.0,1099.0,1099.0,0,35450
17,2022-06-20 09:41:00+05:30,1099.0,1099.0,1099.0,1099.0,0,35450
18,2022-06-20 09:42:00+05:30,1099.0,1099.0,1099.0,1099.0,0,35450
19,2022-06-20 09:43:00+05:30,1099.0,1099.0,1099.0,1099.0,0,35450
20,2022-06-20 09:44:00+05:30,1099.0,1139.0,1099.0,1139.0,50,35450
21,2022-06-20 09:45:00+05:30,1139.0,1139.0,1139.0,1139.0,0,35450
22,2022-06-20 09:46:00+05:30,1139.0,1139.0,1139.0,1139.0,0,35450
23,2022-06-20 09:47:00+05:30,1139.0,1139.0,1132.85,1132.85,100,35450
24,2022-06-20 09:48:00+05:30,1132.85,1132.85,1132.85,1132.85,0,35450
25,2022-06-20 09:49:00+05:30,1132.85,1132.85,1132.85,1132.85,0,35450
26,2022-06-20 09:50:00+05:30,1132.85,1132.85,1132.85,1132.85,0,35450
27,2022-06-20 09:51:00+05:30,1132.85,1132.85,1132.85,1132.85,0,35450
28,2022-06-20 09:52:00+05:30,1132.85,1132.85,1091.0,1091.0,50,35300
29,2022-06-20 09:53:00+05:30,1091.0,1091.0,1091.0,1091.0,0,35300
30,2022-06-20 09:54:00+05:30,1091.0,1091.0,1084.9,1084.9,50,35350
31,2022-06-20 09:55:00+05:30,1084.9,1084.9,1084.9,1084.9,0,35350
32,2022-06-20 09:56:00+05:30,1076.25,1078.3,1076.25,1077.1,300,35350
33,2022-06-20 09:57:00+05:30,1077.1,1077.1,1077.1,1077.1,0,35350
34,2022-06-20 09:58:00+05:30,1077.1,1095.65,1077.1,1095.65,100,35700
35,2022-06-20 09:59:00+05:30,1095.65,1095.65,1095.65,1095.65,0,35700
36,2022-06-20 10:00:00+05:30,1095.65,1095.65,1095.65,1095.65,0,35700
37,2022-06-20 10:01:00+05:30,1095.65,1095.65,1095.65,1095.65,0,35700
38,2022-06-20 10:02:00+05:30,1095.65,1095.65,1054.95,1054.95,50,35600
39,2022-06-20 10:03:00+05:30,1054.95,1054.95,1054.95,1054.95,0,35600
40,2022-06-20 10:04:00+05:30,1054.95,1054.95,1054.95,1054.95,0,35600
41,2022-06-20 10:05:00+05:30,1054.95,1065.1,1054.95,1065.1,100,35500
42,2022-06-20 10:06:00+05:30,1065.1,1065.1,1065.1,1065.1,0,35500
43,2022-06-20 10:07:00+05:30,1065.1,1065.1,1065.1,1065.1,0,35500
44,2022-06-20 10:08:00+05:30,1065.1,1065.1,1065.1,1065.1,0,35500
45,2022-06-20 10:09:00+05:30,1065.1,1065.1,1065.1,1065.1,0,35500
46,2022-06-20 10:10:00+05:30,1065.1,1065.1,1065.1,1065.1,0,35500
47,2022-06-20 10:11:00+05:30,1065.1,1071.95,1065.1,1071.95,50,35450
48,2022-06-20 10:12:00+05:30,1071.95,1071.95,1071.95,1071.95,0,35450
49,2022-06-20 10:13:00+05:30,1071.95,1071.95,1070.0,1070.0,50,35400
50,2022-06-20 10:14:00+05:30,1070.0,1070.0,1056.1,1056.1,250,35400
51,2022-06-20 10:15:00+05:30,1056.1,1056.1,1056.1,1056.1,0,35400
52,2022-06-20 10:16:00+05:30,1056.1,1056.1,1056.1,1056.1,0,35400
53,2022-06-20 10:17:00+05:30,1037.6,1056.1,1035.25,1035.25,100,35550
54,2022-06-20 10:18:00+05:30,1035.25,1035.25,1035.25,1035.25,0,35550
55,2022-06-20 10:19:00+05:30,1035.25,1035.25,1035.25,1035.25,0,35550
56,2022-06-20 10:20:00+05:30,1035.25,1035.25,1035.25,1035.25,0,35550
57,2022-06-20 10:21:00+05:30,1035.25,1049.75,1035.25,1049.75,300,35500
58,2022-06-20 10:22:00+05:30,1049.75,1049.75,1049.75,1049.75,0,35500
59,2022-06-20 10:23:00+05:30,1049.75,1049.75,1049.75,1049.75,0,35500
60,2022-06-20 10:24:00+05:30,1049.75,1066.95,1049.75,1066.95,50,35550
61,2022-06-20 10:25:00+05:30,1066.95,1066.95,1066.95,1066.95,0,35550
62,2022-06-20 10:26:00+05:30,1066.95,1079.85,1066.95,1079.85,50,35550
63,2022-06-20 10:27:00+05:30,1079.85,1079.85,1079.85,1079.85,0,35550
64,2022-06-20 10:28:00+05:30,1079.85,1079.85,1079.85,1079.85,0,35550
