,date,open,high,low,close,volume,oi
0,2022-06-20 09:15:00+05:30,305.0,305.0,282.2,303.5,3850,1208050
1,2022-06-20 09:16:00+05:30,302.05,309.45,297.5,308.0,7000,1208050
2,2022-06-20 09:17:00+05:30,308.0,313.05,308.0,309.95,7100,1208500
3,2022-06-20 09:18:00+05:30,309.95,309.95,303.45,303.55,1550,1208500
4,2022-06-20 09:19:00+05:30,303.55,308.0,299.6,308.0,4000,1208500
5,2022-06-20 09:20:00+05:30,308.0,313.85,305.0,308.0,3200,1207750
6,2022-06-20 09:21:00+05:30,308.0,308.4,301.9,307.0,4550,1207750
7,2022-06-20 09:22:00+05:30,306.55,310.7,306.35,310.0,1700,1207750
8,2022-06-20 09:23:00+05:30,310.0,312.0,308.5,312.0,2900,1209350
9,2022-06-20 09:24:00+05:30,311.05,318.55,310.0,318.55,1850,1209350
10,2022-06-20 09:25:00+05:30,318.0,322.3,315.05,315.05,5150,1209350
11,2022-06-20 09:26:00+05:30,315.05,318.75,315.05,317.0,650,1208550
12,2022-06-20 09:27:00+05:30,317.0,317.0,313.0,316.55,1850,1208550
13,2022-06-20 09:28:00+05:30,316.55,322.95,316.55,322.95,3000,1208550
14,2022-06-20 09:29:00+05:30,324.0,325.0,322.1,324.95,1550,1209100
15,2022-06-20 09:30:00+05:30,324.95,332.35,324.95,331.5,4950,1209100
16,2022-06-20 09:31:00+05:30,331.7,332.7,330.2,332.7,1500,1209100
17,2022-06-20 09:32:00+05:30,332.7,333.0,322.0,326.15,4450,1209800
18,2022-06-20 09:33:00+05:30,324.0,324.0,320.5,323.7,1800,1209800
19,2022-06-20 09:34:00+05:30,323.7,334.0,323.2,331.4,2600,1209800
20,2022-06-20 09:35:00+05:30,331.4,334.9,329.25,333.55,6750,1209700
21,2022-06-20 09:36:00+05:30,333.55,341.35,333.55,339.8,3000,1209700
22,2022-06-20 09:37:00+05:30,339.8,342.0,336.0,336.0,5250,1209700
23,2022-06-20 09:38:00+05:30,336.0,340.0,336.0,339.0,3050,1209350
24,2022-06-20 09:39:00+05:30,339.0,344.0,339.0,344.0,900,1209350
25,2022-06-20 09:40:00+05:30,344.0,348.3,342.25,348.3,3150,1209350
26,2022-06-20 09:41:00+05:30,347.0,350.35,345.6,350.35,3450,1208350
27,2022-06-20 09:42:00+05:30,350.25,350.45,344.0,349.55,2700,1208350
28,2022-06-20 09:43:00+05:30,349.55,350.7,345.15,349.9,3350,1208350
29,2022-06-20 09:44:00+05:30,348.35,356.15,348.35,354.05,2300,1206600
30,2022-06-20 09:45:00+05:30,354.05,358.0,353.7,358.0,5400,1206600
31,2022-06-20 09:46:00+05:30,358.0,358.7,353.15,355.9,4700,1206600
32,2022-06-20 09:47:00+05:30,355.9,357.0,350.5,351.6,1450,1208500
33,2022-06-20 09:48:00+05:30,351.6,355.2,348.8,348.8,2100,1208500
34,2022-06-20 09:49:00+05:30,349.35,349.65,344.0,348.0,2450,1208500
35,2022-06-20 09:50:00+05:30,348.0,348.35,337.0,340.0,4600,1208550
36,2022-06-20 09:51:00+05:30,340.0,340.0,334.25,335.0,3850,1208550
37,2022-06-20 09:52:00+05:30,335.0,335.15,330.65,331.95,2850,1208550
38,2022-06-20 09:53:00+05:30,331.95,333.0,329.0,331.05,6400,1208750
39,2022-06-20 09:54:00+05:30,330.05,331.05,328.0,329.25,1250,1208750
40,2022-06-20 09:55:00+05:30,329.25,329.65,325.0,327.15,1600,1208750
41,2022-06-20 09:56:00+05:30,326.0,328.85,323.0,326.6,2200,1206950
42,2022-06-20 09:57:00+05:30,326.6,326.6,320.55,325.15,2700,1206950
43,2022-06-20 09:58:00+05:30,325.15,329.25,324.3,326.7,5350,1206950
44,2022-06-20 09:59:00+05:30,326.7,327.1,323.6,324.15,800,1205950
45,2022-06-20 10:00:00+05:30,324.15,324.15,315.05,316.2,4450,1205950
46,2022-06-20 10:01:00+05:30,314.55,315.0,308.45,309.4,9800,1205950
47,2022-06-20 10:02:00+05:30,310.2,310.2,306.0,307.5,3700,1205900
48,2022-06-20 10:03:00+05:30,307.2,308.4,302.65,308.4,4150,1205900
49,2022-06-20 10:04:00+05:30,308.4,312.95,308.4,311.65,2100,1205900
50,2022-06-20 10:05:00+05:30,310.0,313.65,309.95,312.0,1050,1204900
51,2022-06-20 10:06:00+05:30,312.0,312.0,304.7,306.5,2800,1204900
52,2022-06-20 10:07:00+05:30,306.5,307.75,305.6,305.8,1700,1204900
53,2022-06-20 10:08:00+05:30,305.8,309.2,305.8,309.2,1300,1203950
54,2022-06-20 10:09:00+05:30,309.2,310.9,306.35,310.2,3050,1203950
55,2022-06-20 10:10:00+05:30,310.2,319.0,310.2,319.0,4300,1203950
56,2022-06-20 10:11:00+05:30,319.0,319.0,316.05,319.0,6200,1206050
57,2022-06-20 10:12:00+05:30,319.0,321.6,318.95,319.6,5450,1206050
58,2022-06-20 10:13:00+05:30,319.6,320.0,317.75,317.75,6400,1206050
59,2022-06-20 10:14:00+05:30,317.75,317.75,312.0,312.2,3750,1213250
60,2022-06-20 10:15:00+05:30,312.2,312.2,306.0,306.3,800,1213250
61,2022-06-20 10:16:00+05:30,306.0,306.3,302.0,302.0,4700,1213250
62,2022-06-20 10:17:00+05:30,302.0,302.0,300.0,301.65,10550,1207200
63,2022-06-20 10:18:00+05:30,301.65,305.0,301.65,305.0,700,1207200
64,2022-06-20 10:19:00+05:30,305.0,306.2,303.8,305.6,1200,1207200
65,2022-06-20 10:20:00+05:30,305.6,310.15,304.8,310.15,5350,1207300
66,2022-06-20 10:21:00+05:30,310.15,311.95,306.0,308.95,7300,1207300
67,2022-06-20 10:22:00+05:30,308.95,309.8,308.0,309.8,4050,1207300
68,2022-06-20 10:23:00+05:30,309.8,315.0,308.1,315.0,400,1204850
69,2022-06-20 10:24:00+05:30,315.0,316.0,314.1,314.35,1950,1204850
70,2022-06-20 10:25:00+05:30,314.35,319.85,314.35,319.85,1050,1204850
71,2022-06-20 10:26:00+05:30,319.85,322.05,318.6,320.0,1450,1203300
72,2022-06-20 10:27:00+05:30,320.0,320.25,318.7,319.95,300,1203300
73,2022-06-20 10:28:00+05:30,319.95,323.3,319.55,323.3,400,1203300
74,2022-06-20 10:29:00+05:30,323.3,323.3,321.8,321.9,350,1202850
