,date,open,high,low,close,volume,oi
0,2022-06-20 10:13:00+05:30,6.5,6.5,6.5,6.5,0,24100
1,2022-06-20 10:14:00+05:30,6.5,6.5,6.5,6.5,0,24100
2,2022-06-20 10:15:00+05:30,6.5,6.5,6.5,6.5,0,24100
3,2022-06-20 10:16:00+05:30,6.5,6.5,6.5,6.5,0,24100
4,2022-06-20 10:17:00+05:30,6.5,6.5,6.5,6.5,0,24100
5,2022-06-20 10:18:00+05:30,6.5,6.5,6.5,6.5,0,24100
6,2022-06-20 10:19:00+05:30,6.5,6.5,6.5,6.5,0,24100
7,2022-06-20 10:20:00+05:30,6.5,6.5,6.5,6.5,0,24100
8,2022-06-20 10:21:00+05:30,6.5,6.5,6.5,6.5,0,24100
9,2022-06-20 10:22:00+05:30,6.5,6.5,6.5,6.5,0,24100
10,2022-06-20 10:23:00+05:30,6.5,6.5,6.5,6.5,0,24100
11,2022-06-20 10:24:00+05:30,6.5,6.5,6.5,6.5,0,24100
12,2022-06-20 10:25:00+05:30,6.5,6.5,6.5,6.5,0,24100
13,2022-06-20 10:26:00+05:30,6.5,6.5,6.5,6.5,0,24100
14,2022-06-20 10:27:00+05:30,6.5,6.5,6.5,6.5,0,24100
15,2022-06-20 10:28:00+05:30,6.5,6.5,6.5,6.5,0,24100
16,2022-06-20 10:29:00+05:30,6.5,6.5,6.5,6.5,0,24100
17,2022-06-20 10:30:00+05:30,6.5,6.5,6.5,6.5,0,24100
18,2022-06-20 10:31:00+05:30,6.5,6.5,6.5,6.5,0,24100
19,2022-06-20 10:32:00+05:30,6.5,6.5,6.5,6.5,0,24100
20,2022-06-20 10:33:00+05:30,6.5,6.5,6.5,6.5,0,24100
21,2022-06-20 10:34:00+05:30,6.5,6.5,6.5,6.5,0,24100
22,2022-06-20 10:35:00+05:30,6.5,6.5,6.5,6.5,0,24100
23,2022-06-20 10:36:00+05:30,6.5,6.5,6.5,6.5,0,24100
24,2022-06-20 10:37:00+05:30,6.5,6.5,6.5,6.5,0,24100
25,2022-06-20 10:38:00+05:30,6.5,6.5,6.5,6.5,0,24100
26,2022-06-20 10:39:00+05:30,6.5,6.5,6.5,6.5,0,24100
27,2022-06-20 10:40:00+05:30,6.5,6.5,6.5,6.5,0,24100
28,2022-06-20 10:41:00+05:30,6.5,6.5,6.5,6.5,0,24100
29,2022-06-20 10:42:00+05:30,6.5,6.5,6.5,6.5,0,24100
30,2022-06-20 10:43:00+05:30,6.5,6.5,6.5,6.5,0,24100
31,2022-06-20 10:44:00+05:30,6.5,6.5,6.5,6.5,0,24100
32,2022-06-20 10:45:00+05:30,6.5,6.5,6.5,6.5,0,24100
33,2022-06-20 10:46:00+05:30,6.5,6.5,6.5,6.5,0,24100
34,2022-06-20 10:47:00+05:30,6.5,6.5,6.5,6.5,0,24100
35,2022-06-20 10:48:00+05:30,6.5,6.5,6.5,6.5,0,24100
36,2022-06-20 10:49:00+05:30,6.5,6.5,6.5,6.5,0,24100
37,2022-06-20 10:50:00+05:30,6.5,6.5,6.5,6.5,0,24100
38,2022-06-20 10:52:00+05:30,6.5,6.5,6.5,6.5,0,24100
39,2022-06-20 10:53:00+05:30,6.5,6.5,6.5,6.5,0,24100
40,2022-06-20 10:54:00+05:30,6.5,6.5,6.5,6.5,0,24100
41,2022-06-20 10:55:00+05:30,6.5,6.5,6.5,6.5,0,24100
42,2022-06-20 10:56:00+05:30,6.5,6.5,6.5,6.5,0,24100
43,2022-06-20 10:57:00+05:30,6.5,6.5,6.5,6.5,0,24100
44,2022-06-20 10:58:00+05:30,6.5,6.5,6.5,6.5,0,24100
45,2022-06-20 10:59:00+05:30,6.5,6.5,5.5,5.5,50,24150
46,2022-06-20 11:00:00+05:30,5.5,5.5,5.5,5.5,0,24150
47,2022-06-20 11:01:00+05:30,5.5,5.5,5.5,5.5,0,24150
48,2022-06-20 11:02:00+05:30,5.5,5.5,5.5,5.5,0,24150
49,2022-06-20 11:03:00+05:30,5.5,5.5,5.5,5.5,0,24150
50,2022-06-20 11:04:00+05:30,5.5,5.5,5.5,5.5,0,24150
51,2022-06-20 11:05:00+05:30,5.5,5.5,5.5,5.5,0,24150
52,2022-06-20 11:06:00+05:30,5.5,5.5,5.5,5.5,0,24150
53,2022-06-20 11:07:00+05:30,5.5,5.5,5.5,5.5,0,24150
54,2022-06-20 11:08:00+05:30,5.5,5.5,5.5,5.5,0,24150
55,2022-06-20 11:09:00+05:30,5.5,5.5,5.5,5.5,0,24150
56,2022-06-20 11:10:00+05:30,5.5,5.5,5.5,5.5,0,24150
57,2022-06-20 11:11:00+05:30,5.5,5.5,5.5,5.5,0,24150
