,date,open,high,low,close,volume,oi
0,2022-06-20 09:15:00+05:30,39.5,39.5,39.5,39.5,0,0
1,2022-06-20 09:16:00+05:30,39.5,39.5,39.5,39.5,0,5800
2,2022-06-20 09:17:00+05:30,39.5,39.5,39.5,39.5,0,5800
3,2022-06-20 09:18:00+05:30,39.5,39.5,39.0,39.0,0,6500
4,2022-06-20 09:19:00+05:30,39.0,39.0,39.0,39.0,250,6500
5,2022-06-20 09:20:00+05:30,39.0,39.0,39.0,39.0,0,6500
6,2022-06-20 09:21:00+05:30,39.0,39.0,38.15,38.5,150,6750
7,2022-06-20 09:22:00+05:30,38.5,38.5,37.55,37.55,50,6750
8,2022-06-20 09:23:00+05:30,37.55,37.55,37.3,37.3,50,6800
9,2022-06-20 09:24:00+05:30,37.3,37.3,36.35,36.95,1100,6800
10,2022-06-20 09:25:00+05:30,36.95,36.95,36.95,36.95,0,6800
11,2022-06-20 09:26:00+05:30,36.95,36.95,36.95,36.95,0,6800
12,2022-06-20 09:27:00+05:30,36.95,36.95,36.15,36.15,50,6900
13,2022-06-20 09:28:00+05:30,36.15,36.15,35.0,35.0,50,6900
14,2022-06-20 09:29:00+05:30,35.0,35.0,35.0,35.0,0,6900
15,2022-06-20 09:30:00+05:30,35.0,35.0,35.0,35.0,0,6900
16,2022-06-20 09:31:00+05:30,35.0,35.0,35.0,35.0,0,6900
17,2022-06-20 09:32:00+05:30,35.0,35.0,35.0,35.0,0,6900
18,2022-06-20 09:33:00+05:30,35.0,35.0,35.0,35.0,0,6900
19,2022-06-20 09:34:00+05:30,35.0,35.0,35.0,35.0,0,6900
20,2022-06-20 09:35:00+05:30,35.0,35.0,35.0,35.0,0,6900
21,2022-06-20 09:36:00+05:30,35.0,35.0,35.0,35.0,0,6900
22,2022-06-20 09:37:00+05:30,33.4,33.4,33.4,33.4,50,6950
23,2022-06-20 09:38:00+05:30,33.4,33.4,33.4,33.4,50,6950
24,2022-06-20 09:39:00+05:30,33.4,33.4,33.4,33.4,0,6950
25,2022-06-20 09:40:00+05:30,33.4,33.4,33.0,33.0,50,6950
26,2022-06-20 09:41:00+05:30,33.0,33.0,33.0,33.0,0,6950
27,2022-06-20 09:42:00+05:30,33.0,33.0,33.0,33.0,0,6950
28,2022-06-20 09:43:00+05:30,33.0,33.0,32.95,32.95,100,6950
29,2022-06-20 09:44:00+05:30,32.95,32.95,32.95,32.95,0,6950
30,2022-06-20 09:45:00+05:30,32.95,32.95,32.95,32.95,0,6950
31,2022-06-20 09:46:00+05:30,32.95,32.95,32.95,32.95,0,6950
32,2022-06-20 09:47:00+05:30,32.95,32.95,32.95,32.95,0,6950
33,2022-06-20 09:48:00+05:30,32.95,32.95,32.95,32.95,0,6950
34,2022-06-20 09:49:00+05:30,32.95,32.95,32.95,32.95,0,6950
35,2022-06-20 09:50:00+05:30,32.95,32.95,32.95,32.95,0,6950
36,2022-06-20 09:51:00+05:30,32.95,32.95,32.95,32.95,0,6950
37,2022-06-20 09:52:00+05:30,32.95,32.95,32.95,32.95,0,6950
38,2022-06-20 09:53:00+05:30,32.95,32.95,32.95,32.95,0,6950
39,2022-06-20 09:54:00+05:30,32.95,32.95,32.95,32.95,0,6950
40,2022-06-20 09:55:00+05:30,32.95,32.95,32.95,32.95,0,6950
41,2022-06-20 09:56:00+05:30,32.95,32.95,32.95,32.95,0,6950
42,2022-06-20 09:57:00+05:30,32.95,35.15,32.95,35.15,200,6950
43,2022-06-20 09:58:00+05:30,35.15,35.25,35.1,35.25,150,6950
44,2022-06-20 09:59:00+05:30,35.25,35.25,35.25,35.25,0,6950
45,2022-06-20 10:00:00+05:30,35.25,36.25,35.25,36.25,50,6900
46,2022-06-20 10:01:00+05:30,36.25,36.55,36.25,36.55,50,6900
47,2022-06-20 10:02:00+05:30,36.55,36.55,36.55,36.55,0,6900
48,2022-06-20 10:03:00+05:30,36.55,36.55,36.55,36.55,0,6900
49,2022-06-20 10:04:00+05:30,36.55,36.55,36.55,36.55,0,6900
50,2022-06-20 10:05:00+05:30,36.55,36.55,36.55,36.55,0,6900
51,2022-06-20 10:06:00+05:30,36.55,36.55,36.55,36.55,0,6900
52,2022-06-20 10:07:00+05:30,36.55,36.55,36.55,36.55,0,6900
53,2022-06-20 10:08:00+05:30,36.55,36.55,36.55,36.55,0,6900
54,2022-06-20 10:09:00+05:30,36.55,36.55,36.55,36.55,0,6900
55,2022-06-20 10:10:00+05:30,36.55,36.55,36.25,36.25,50,6950
56,2022-06-20 10:11:00+05:30,36.25,36.25,36.25,36.25,0,6950
57,2022-06-20 10:12:00+05:30,36.25,36.25,36.25,36.25,0,6950
58,2022-06-20 10:13:00+05:30,36.25,36.25,36.25,36.25,0,6950
59,2022-06-20 10:14:00+05:30,36.25,36.25,35.55,35.55,150,6950
60,2022-06-20 10:15:00+05:30,35.55,35.55,35.55,35.55,0,6950
61,2022-06-20 10:16:00+05:30,35.55,35.55,35.55,35.55,0,6950
62,2022-06-20 10:17:00+05:30,35.55,35.55,35.55,35.55,0,6950
63,2022-06-20 10:18:00+05:30,35.55,36.75,35.55,36.7,100,6950
64,2022-06-20 10:19:00+05:30,36.7,36.7,36.7,36.7,0,6950
65,2022-06-20 10:20:00+05:30,36.7,36.7,36.7,36.7,0,6950
