,date,open,high,low,close,volume,oi
0,2022-06-20 09:15:00+05:30,599.05,599.05,592.95,592.95,100,2400
1,2022-06-20 09:16:00+05:30,592.95,592.95,590.05,590.05,100,2400
2,2022-06-20 09:17:00+05:30,590.05,590.05,590.05,590.05,0,2400
3,2022-06-20 09:18:00+05:30,590.05,590.05,590.05,590.05,0,2400
4,2022-06-20 09:19:00+05:30,590.05,590.05,590.05,590.05,0,2400
5,2022-06-20 09:20:00+05:30,590.05,590.05,590.05,590.05,0,2400
6,2022-06-20 09:21:00+05:30,590.05,590.05,590.05,590.05,0,2400
7,2022-06-20 09:22:00+05:30,590.05,590.05,590.05,590.05,0,2400
8,2022-06-20 09:23:00+05:30,590.05,590.05,590.05,590.05,0,2400
9,2022-06-20 09:24:00+05:30,590.05,590.05,590.05,590.05,0,2400
10,2022-06-20 09:25:00+05:30,590.05,590.05,590.05,590.05,0,2400
11,2022-06-20 09:26:00+05:30,590.05,590.05,590.05,590.05,0,2400
12,2022-06-20 09:27:00+05:30,590.05,590.05,590.05,590.05,0,2400
13,2022-06-20 09:28:00+05:30,590.05,590.05,590.05,590.05,0,2400
14,2022-06-20 09:29:00+05:30,590.05,590.05,590.05,590.05,0,2400
15,2022-06-20 09:30:00+05:30,590.05,590.05,590.05,590.05,0,2400
16,2022-06-20 09:31:00+05:30,590.05,590.05,590.05,590.05,0,2400
17,2022-06-20 09:32:00+05:30,590.05,590.05,590.05,590.05,0,2400
18,2022-06-20 09:33:00+05:30,590.05,590.05,590.05,590.05,0,2400
19,2022-06-20 09:34:00+05:30,590.05,590.05,590.05,590.05,0,2400
20,2022-06-20 09:35:00+05:30,590.05,590.05,590.05,590.05,0,2400
21,2022-06-20 09:36:00+05:30,590.05,644.95,590.05,644.95,100,2400
22,2022-06-20 09:37:00+05:30,644.95,644.95,644.95,644.95,0,2400
23,2022-06-20 09:38:00+05:30,644.95,644.95,644.95,644.95,0,2400
24,2022-06-20 09:39:00+05:30,644.95,644.95,644.95,644.95,0,2400
25,2022-06-20 09:40:00+05:30,644.95,644.95,644.95,644.95,0,2400
26,2022-06-20 09:41:00+05:30,644.95,644.95,644.95,644.95,0,2400
27,2022-06-20 09:42:00+05:30,644.95,644.95,644.95,644.95,0,2400
28,2022-06-20 09:43:00+05:30,644.95,644.95,644.95,644.95,0,2400
29,2022-06-20 09:44:00+05:30,644.95,644.95,644.95,644.95,0,2400
30,2022-06-20 09:45:00+05:30,644.95,644.95,644.95,644.95,0,2400
31,2022-06-20 09:46:00+05:30,644.95,644.95,644.95,644.95,0,2400
32,2022-06-20 09:47:00+05:30,644.95,644.95,644.95,644.95,0,2400
33,2022-06-20 09:48:00+05:30,644.95,644.95,644.95,644.95,0,2400
34,2022-06-20 09:49:00+05:30,644.95,644.95,644.95,644.95,0,2400
