,date,open,high,low,close,volume,oi
0,2022-06-20 09:15:00+05:30,245.4,247.5,236.55,239.0,1800,167250
1,2022-06-20 09:16:00+05:30,239.55,244.75,238.45,242.45,3000,167250
2,2022-06-20 09:17:00+05:30,242.45,242.45,235.0,241.5,450,166650
3,2022-06-20 09:18:00+05:30,241.5,245.5,241.5,245.5,2700,166650
4,2022-06-20 09:19:00+05:30,245.5,247.8,239.55,242.2,850,166650
5,2022-06-20 09:20:00+05:30,242.2,242.2,238.5,238.5,400,166650
6,2022-06-20 09:21:00+05:30,238.5,245.6,238.5,239.25,350,164950
7,2022-06-20 09:22:00+05:30,239.25,240.55,236.5,237.95,1200,164950
8,2022-06-20 09:23:00+05:30,237.95,237.95,234.2,235.0,3050,165650
9,2022-06-20 09:24:00+05:30,235.0,235.0,228.75,230.6,5200,165650
10,2022-06-20 09:25:00+05:30,230.6,230.6,225.65,228.2,400,165650
11,2022-06-20 09:26:00+05:30,228.2,231.5,227.65,229.55,1900,167200
12,2022-06-20 09:27:00+05:30,232.0,234.0,229.45,229.45,2250,167200
13,2022-06-20 09:28:00+05:30,229.45,229.45,223.1,223.1,500,167200
14,2022-06-20 09:29:00+05:30,222.25,223.8,221.55,222.0,4150,166050
15,2022-06-20 09:30:00+05:30,222.0,222.0,218.0,220.0,3350,166050
16,2022-06-20 09:31:00+05:30,220.0,220.0,218.2,219.75,750,166050
17,2022-06-20 09:32:00+05:30,219.75,224.0,219.75,222.7,4300,170000
18,2022-06-20 09:33:00+05:30,222.7,226.75,222.7,226.75,650,170000
19,2022-06-20 09:34:00+05:30,226.75,226.75,218.0,219.9,3550,170000
20,2022-06-20 09:35:00+05:30,219.9,221.2,219.8,219.8,1300,167200
21,2022-06-20 09:36:00+05:30,219.8,220.0,216.0,217.5,3750,167200
22,2022-06-20 09:37:00+05:30,217.5,221.2,216.0,219.45,1200,167200
23,2022-06-20 09:38:00+05:30,219.45,219.45,217.0,217.0,1500,167700
24,2022-06-20 09:39:00+05:30,217.0,217.0,214.0,214.2,1950,167700
25,2022-06-20 09:40:00+05:30,214.2,214.2,211.6,211.6,1200,167700
26,2022-06-20 09:41:00+05:30,211.6,213.85,210.55,212.4,1050,169900
27,2022-06-20 09:42:00+05:30,210.05,215.0,210.0,212.35,3900,169900
28,2022-06-20 09:43:00+05:30,211.1,212.5,211.1,212.5,250,169900
29,2022-06-20 09:44:00+05:30,212.5,212.5,207.0,207.7,900,172000
30,2022-06-20 09:45:00+05:30,207.5,208.3,205.95,207.0,1800,172000
31,2022-06-20 09:46:00+05:30,207.0,211.2,206.7,209.6,1800,172000
32,2022-06-20 09:47:00+05:30,209.05,212.5,209.05,211.5,1550,173050
33,2022-06-20 09:48:00+05:30,211.5,212.05,209.0,212.05,600,173050
34,2022-06-20 09:49:00+05:30,211.3,212.6,210.6,211.0,1150,173050
35,2022-06-20 09:50:00+05:30,211.0,214.1,211.0,213.25,400,172750
36,2022-06-20 09:51:00+05:30,213.25,215.35,213.25,215.35,200,172750
37,2022-06-20 09:52:00+05:30,215.35,218.4,215.35,217.0,800,172750
38,2022-06-20 09:53:00+05:30,217.0,220.2,217.0,219.05,150,172750
39,2022-06-20 09:54:00+05:30,217.55,219.0,217.55,218.0,600,173250
40,2022-06-20 09:55:00+05:30,218.0,219.5,218.0,219.3,250,173250
41,2022-06-20 09:56:00+05:30,219.3,220.6,219.0,219.0,150,173450
42,2022-06-20 09:57:00+05:30,220.6,222.45,220.6,221.9,650,173450
43,2022-06-20 09:58:00+05:30,221.9,221.9,218.0,219.25,200,173450
44,2022-06-20 09:59:00+05:30,219.25,220.0,219.0,219.0,750,172650
45,2022-06-20 10:00:00+05:30,219.0,226.75,219.0,226.75,750,172650
46,2022-06-20 10:01:00+05:30,227.75,230.0,224.9,226.85,1800,172650
47,2022-06-20 10:02:00+05:30,226.85,229.6,226.85,228.25,1050,173950
48,2022-06-20 10:03:00+05:30,228.25,233.0,228.25,232.8,2350,173950
49,2022-06-20 10:04:00+05:30,232.8,232.8,228.95,230.1,450,173950
50,2022-06-20 10:05:00+05:30,230.1,230.1,230.0,230.0,200,173950
51,2022-06-20 10:06:00+05:30,230.0,233.7,230.0,232.05,150,174900
52,2022-06-20 10:07:00+05:30,232.05,232.05,231.1,231.1,150,174900
53,2022-06-20 10:08:00+05:30,231.1,231.1,230.55,231.0,200,174900
54,2022-06-20 10:09:00+05:30,231.0,231.0,227.75,227.75,1400,174800
55,2022-06-20 10:10:00+05:30,227.75,227.75,222.0,222.45,300,174800
56,2022-06-20 10:11:00+05:30,222.45,224.05,222.45,223.2,150,175250
57,2022-06-20 10:12:00+05:30,223.2,223.2,222.45,223.2,200,175250
58,2022-06-20 10:13:00+05:30,223.2,224.95,223.2,224.95,250,175250
59,2022-06-20 10:14:00+05:30,224.95,228.1,224.95,227.8,350,175250
60,2022-06-20 10:15:00+05:30,227.8,232.0,227.8,231.55,250,175250
61,2022-06-20 10:16:00+05:30,231.55,235.0,231.55,235.0,1250,175250
62,2022-06-20 10:17:00+05:30,235.0,235.3,235.0,235.3,500,175700
63,2022-06-20 10:18:00+05:30,235.3,235.3,235.3,235.3,0,175700
64,2022-06-20 10:19:00+05:30,235.3,235.3,235.3,235.3,0,175700
65,2022-06-20 10:20:00+05:30,232.75,232.75,229.8,229.8,1150,175550
66,2022-06-20 10:21:00+05:30,229.8,230.5,228.0,230.5,250,175550
67,2022-06-20 10:22:00+05:30,230.5,230.85,229.95,230.85,250,175550
68,2022-06-20 10:23:00+05:30,230.85,232.0,227.55,227.55,150,175450
69,2022-06-20 10:24:00+05:30,227.55,228.7,225.35,225.35,300,175450
70,2022-06-20 10:25:00+05:30,225.35,225.35,224.65,224.65,150,175450
71,2022-06-20 10:26:00+05:30,224.65,224.65,221.0,222.8,1750,175550
72,2022-06-20 10:27:00+05:30,222.8,223.7,220.75,221.25,3650,175550
73,2022-06-20 10:28:00+05:30,221.25,221.25,218.75,220.55,5250,175550
74,2022-06-20 10:29:00+05:30,220.15,220.8,218.75,220.1,2750,170800
75,2022-06-20 10:30:00+05:30,220.1,220.1,216.1,216.25,1600,170800
76,2022-06-20 10:31:00+05:30,216.25,219.2,216.25,219.2,700,170800
77,2022-06-20 10:32:00+05:30,219.2,223.0,219.2,221.6,250,170550
78,2022-06-20 10:33:00+05:30,221.6,221.6,217.9,217.9,100,170550
79,2022-06-20 10:34:00+05:30,217.9,219.65,217.9,219.65,300,170550
80,2022-06-20 10:35:00+05:30,219.65,219.65,217.1,218.05,250,170550
81,2022-06-20 10:36:00+05:30,218.05,218.85,217.15,218.85,100,170650
82,2022-06-20 10:37:00+05:30,218.85,221.0,218.85,219.75,350,170650
83,2022-06-20 10:38:00+05:30,219.75,225.75,219.75,223.9,300,170550
84,2022-06-20 10:39:00+05:30,223.9,223.9,221.5,222.45,300,170550
85,2022-06-20 10:40:00+05:30,222.45,228.0,222.0,222.0,450,170550
86,2022-06-20 10:41:00+05:30,222.0,222.0,218.0,218.0,200,170150
87,2022-06-20 10:42:00+05:30,218.0,222.8,218.0,222.8,250,170150
88,2022-06-20 10:43:00+05:30,222.8,226.5,222.8,225.3,150,170150
89,2022-06-20 10:44:00+05:30,225.3,226.45,225.3,226.45,50,170150
90,2022-06-20 10:45:00+05:30,226.45,227.0,224.65,227.0,450,170050
91,2022-06-20 10:46:00+05:30,227.0,227.0,221.25,223.0,950,170050
92,2022-06-20 10:47:00+05:30,223.0,223.25,222.05,223.25,450,169850
93,2022-06-20 10:48:00+05:30,223.25,223.75,223.25,223.75,50,169850
94,2022-06-20 10:49:00+05:30,223.75,225.35,223.75,225.35,100,169850
95,2022-06-20 10:50:00+05:30,225.35,225.35,221.95,224.5,2150,169850
96,2022-06-20 10:51:00+05:30,224.5,225.0,224.5,225.0,50,168400
97,2022-06-20 10:52:00+05:30,225.0,226.65,223.8,224.5,550,168400
98,2022-06-20 10:53:00+05:30,224.5,224.5,222.45,222.45,250,168400
99,2022-06-20 10:54:00+05:30,221.9,221.9,221.9,221.9,200,168450
100,2022-06-20 10:55:00+05:30,221.9,221.9,219.85,219.85,50,168450
101,2022-06-20 10:56:00+05:30,219.85,219.85,217.3,217.3,150,168450
102,2022-06-20 10:57:00+05:30,217.3,218.2,217.3,218.2,150,168550
103,2022-06-20 10:58:00+05:30,217.85,220.1,217.85,220.1,400,168550
104,2022-06-20 10:59:00+05:30,220.1,220.5,220.1,220.5,500,168550
105,2022-06-20 11:00:00+05:30,220.5,220.5,218.75,218.75,300,168600
106,2022-06-20 11:01:00+05:30,218.75,219.75,218.75,219.75,50,168600
107,2022-06-20 11:02:00+05:30,219.75,220.2,218.9,218.9,250,168600
108,2022-06-20 11:03:00+05:30,218.9,221.0,218.9,221.0,500,168750
109,2022-06-20 11:04:00+05:30,221.0,221.0,220.75,220.75,100,168750
110,2022-06-20 11:05:00+05:30,220.75,222.9,220.75,221.75,250,169100
111,2022-06-20 11:06:00+05:30,221.75,221.75,221.75,221.75,0,169100
112,2022-06-20 11:07:00+05:30,221.75,221.75,221.75,221.75,0,169100
113,2022-06-20 11:08:00+05:30,221.75,225.85,221.75,224.0,200,169050
114,2022-06-20 11:09:00+05:30,224.0,224.6,224.0,224.6,300,169050
115,2022-06-20 11:10:00+05:30,224.6,226.0,224.6,226.0,250,169050
116,2022-06-20 11:11:00+05:30,226.0,226.0,222.8,222.8,100,168800
117,2022-06-20 11:12:00+05:30,222.8,223.0,220.6,220.6,400,168800
118,2022-06-20 11:13:00+05:30,220.6,222.0,220.4,222.0,350,168800
119,2022-06-20 11:14:00+05:30,222.0,222.85,222.0,222.85,50,168800
120,2022-06-20 11:15:00+05:30,222.85,223.05,222.85,223.05,100,168800
121,2022-06-20 11:16:00+05:30,223.05,223.05,222.85,222.85,50,168800
122,2022-06-20 11:17:00+05:30,222.85,225.45,222.85,225.1,100,168950
123,2022-06-20 11:18:00+05:30,225.1,225.1,224.45,224.45,100,168950
124,2022-06-20 11:19:00+05:30,224.45,224.45,219.3,219.3,200,168950
125,2022-06-20 11:20:00+05:30,224.0,224.0,219.3,224.0,550,168950
126,2022-06-20 11:21:00+05:30,224.0,224.0,223.3,223.3,100,168950
127,2022-06-20 11:22:00+05:30,223.3,227.0,223.3,227.0,150,168950
128,2022-06-20 11:23:00+05:30,227.0,227.95,226.95,227.25,250,168950
129,2022-06-20 11:24:00+05:30,227.25,228.9,226.75,228.9,200,168900
130,2022-06-20 11:25:00+05:30,228.9,230.0,227.0,230.0,1550,168900
131,2022-06-20 11:26:00+05:30,230.0,230.0,228.55,229.75,500,169400
132,2022-06-20 11:27:00+05:30,229.75,230.0,228.75,228.75,1150,169400
133,2022-06-20 11:28:00+05:30,227.5,227.55,227.0,227.55,350,169400
134,2022-06-20 11:29:00+05:30,227.55,227.55,226.05,226.4,100,170100
135,2022-06-20 11:30:00+05:30,226.4,228.65,226.4,228.65,400,170100
136,2022-06-20 11:31:00+05:30,228.65,228.65,224.15,225.3,950,170100
137,2022-06-20 11:32:00+05:30,225.3,225.3,224.0,224.0,50,170100
138,2022-06-20 11:33:00+05:30,224.0,226.5,224.0,226.1,400,170700
139,2022-06-20 11:34:00+05:30,226.1,226.35,226.1,226.1,200,170700
140,2022-06-20 11:35:00+05:30,226.1,227.75,226.0,227.7,850,170700
141,2022-06-20 11:36:00+05:30,227.7,227.7,226.45,226.45,100,170500
142,2022-06-20 11:37:00+05:30,226.45,226.45,226.45,226.45,0,170500
143,2022-06-20 11:38:00+05:30,226.45,230.0,226.45,230.0,600,170500
144,2022-06-20 11:39:00+05:30,230.0,230.0,226.6,229.0,600,170650
145,2022-06-20 11:40:00+05:30,229.0,229.0,229.0,229.0,1000,170650
146,2022-06-20 11:41:00+05:30,229.0,229.0,229.0,229.0,0,170650
147,2022-06-20 11:42:00+05:30,229.0,229.0,229.0,229.0,0,170650
148,2022-06-20 11:43:00+05:30,229.0,229.0,229.0,229.0,0,170650
149,2022-06-20 11:44:00+05:30,229.0,232.0,229.0,232.0,700,171400
150,2022-06-20 11:45:00+05:30,232.0,232.0,232.0,232.0,0,171400
151,2022-06-20 11:46:00+05:30,232.0,232.0,230.15,231.3,250,171400
152,2022-06-20 11:47:00+05:30,231.3,231.3,231.0,231.0,50,171400
153,2022-06-20 11:48:00+05:30,231.0,231.0,229.25,229.25,50,171300
154,2022-06-20 11:49:00+05:30,229.25,229.25,229.25,229.25,0,171300
155,2022-06-20 11:50:00+05:30,229.25,230.25,229.25,230.25,100,171300
156,2022-06-20 11:51:00+05:30,230.25,231.45,230.0,230.0,450,171300
157,2022-06-20 11:52:00+05:30,230.0,232.0,230.0,231.05,300,171300
158,2022-06-20 11:53:00+05:30,231.05,233.0,231.05,233.0,500,171300
159,2022-06-20 11:54:00+05:30,233.0,235.5,233.0,235.5,2000,170950
160,2022-06-20 11:55:00+05:30,234.0,237.0,234.0,237.0,100,170950
161,2022-06-20 11:56:00+05:30,237.0,237.8,236.95,237.8,250,170350
