,date,open,high,low,close,volume,oi
0,2022-06-20 09:15:00+05:30,392.55,423.55,392.4,419.9,1500,139050
1,2022-06-20 09:16:00+05:30,419.9,428.45,414.55,425.4,3250,139050
2,2022-06-20 09:17:00+05:30,425.4,431.8,425.0,425.0,1550,139100
3,2022-06-20 09:18:00+05:30,425.0,425.0,418.35,421.05,250,139100
4,2022-06-20 09:19:00+05:30,421.05,424.05,413.1,424.05,1250,139100
5,2022-06-20 09:20:00+05:30,424.05,432.45,418.7,424.35,1700,140150
6,2022-06-20 09:21:00+05:30,424.35,424.35,415.3,423.2,1250,140150
7,2022-06-20 09:22:00+05:30,423.0,426.55,422.95,425.5,1050,140150
8,2022-06-20 09:23:00+05:30,425.5,427.8,425.5,426.2,550,141100
9,2022-06-20 09:24:00+05:30,428.45,435.9,426.2,435.9,450,141100
10,2022-06-20 09:25:00+05:30,435.9,441.9,434.8,434.9,1850,141100
11,2022-06-20 09:26:00+05:30,435.0,438.65,435.0,435.0,500,142200
12,2022-06-20 09:27:00+05:30,435.0,435.0,430.55,433.4,400,142200
13,2022-06-20 09:28:00+05:30,433.4,442.6,433.4,442.6,750,142200
14,2022-06-20 09:29:00+05:30,442.6,445.95,442.6,445.95,300,142700
15,2022-06-20 09:30:00+05:30,445.95,453.1,445.95,453.1,1250,142700
16,2022-06-20 09:31:00+05:30,453.1,454.8,452.05,454.0,950,142700
17,2022-06-20 09:32:00+05:30,454.0,454.8,445.0,445.5,1050,142150
18,2022-06-20 09:33:00+05:30,445.0,445.0,440.0,445.0,1150,142150
19,2022-06-20 09:34:00+05:30,445.0,458.0,445.0,454.0,500,142150
20,2022-06-20 09:35:00+05:30,454.0,456.55,450.9,454.5,350,143400
21,2022-06-20 09:36:00+05:30,454.5,464.15,454.5,459.5,550,143400
22,2022-06-20 09:37:00+05:30,459.5,469.2,459.5,461.25,600,143400
23,2022-06-20 09:38:00+05:30,461.25,465.95,461.25,465.0,950,143250
24,2022-06-20 09:39:00+05:30,465.0,469.0,462.0,469.0,750,143250
25,2022-06-20 09:40:00+05:30,469.0,476.35,469.0,473.8,1250,143250
26,2022-06-20 09:41:00+05:30,473.8,478.0,473.8,477.7,250,143750
27,2022-06-20 09:42:00+05:30,477.7,478.25,470.55,478.25,450,143750
28,2022-06-20 09:43:00+05:30,478.25,478.45,473.4,478.0,1200,143750
29,2022-06-20 09:44:00+05:30,478.0,484.0,477.85,484.0,600,143550
30,2022-06-20 09:45:00+05:30,484.0,487.45,483.35,487.45,2200,143550
31,2022-06-20 09:46:00+05:30,487.45,487.45,479.7,482.0,1000,143550
32,2022-06-20 09:47:00+05:30,482.0,484.65,477.6,480.5,1650,143650
33,2022-06-20 09:48:00+05:30,480.5,481.95,479.0,479.0,400,143650
34,2022-06-20 09:49:00+05:30,479.0,479.0,468.5,474.45,7150,143650
35,2022-06-20 09:50:00+05:30,474.95,474.95,461.0,461.0,3600,150100
36,2022-06-20 09:51:00+05:30,461.0,461.05,459.0,460.65,1100,150100
37,2022-06-20 09:52:00+05:30,460.65,460.65,453.55,453.55,800,150100
38,2022-06-20 09:53:00+05:30,453.55,454.0,449.85,454.0,250,150050
39,2022-06-20 09:54:00+05:30,454.0,454.0,450.0,451.05,400,150050
40,2022-06-20 09:55:00+05:30,451.05,451.05,450.0,450.0,100,150050
41,2022-06-20 09:56:00+05:30,450.0,450.0,443.5,448.0,1700,150000
42,2022-06-20 09:57:00+05:30,448.0,448.0,442.55,444.0,350,150000
43,2022-06-20 09:58:00+05:30,444.0,451.2,444.0,451.2,1550,150000
44,2022-06-20 09:59:00+05:30,451.2,451.2,444.95,444.95,900,150550
45,2022-06-20 10:00:00+05:30,444.95,444.95,434.5,436.5,950,150550
46,2022-06-20 10:01:00+05:30,432.55,436.5,425.35,425.35,2950,150550
47,2022-06-20 10:02:00+05:30,425.35,425.45,422.5,425.45,450,150650
48,2022-06-20 10:03:00+05:30,425.45,425.45,419.0,420.0,850,150650
49,2022-06-20 10:04:00+05:30,420.0,420.0,420.0,420.0,0,150650
50,2022-06-20 10:05:00+05:30,420.0,432.0,420.0,431.05,450,150550
51,2022-06-20 10:06:00+05:30,431.05,431.05,425.0,425.0,550,150550
52,2022-06-20 10:07:00+05:30,422.6,425.0,421.15,421.15,1200,150550
53,2022-06-20 10:08:00+05:30,421.15,426.7,421.15,425.35,1150,151150
54,2022-06-20 10:09:00+05:30,425.35,427.85,423.95,427.85,250,151150
55,2022-06-20 10:10:00+05:30,427.85,437.0,427.85,437.0,700,151150
56,2022-06-20 10:11:00+05:30,437.0,440.0,437.0,440.0,300,150700
57,2022-06-20 10:12:00+05:30,440.0,441.4,437.3,441.4,550,150700
58,2022-06-20 10:13:00+05:30,441.4,441.4,436.9,437.15,100,150700
59,2022-06-20 10:14:00+05:30,437.15,437.15,430.5,432.0,900,151000
60,2022-06-20 10:15:00+05:30,432.0,432.0,421.2,422.2,450,151000
61,2022-06-20 10:16:00+05:30,422.2,422.2,417.15,417.15,800,151000
62,2022-06-20 10:17:00+05:30,417.15,417.15,413.3,415.65,1550,153000
63,2022-06-20 10:18:00+05:30,415.65,420.0,415.65,420.0,150,153000
64,2022-06-20 10:19:00+05:30,420.0,421.85,420.0,421.5,650,153000
65,2022-06-20 10:20:00+05:30,421.5,422.3,421.5,422.3,100,153000
66,2022-06-20 10:21:00+05:30,422.3,428.8,422.3,425.0,2100,153600
67,2022-06-20 10:22:00+05:30,425.0,428.0,424.15,426.3,700,153600
68,2022-06-20 10:23:00+05:30,426.3,434.8,426.3,434.8,450,153250
69,2022-06-20 10:24:00+05:30,434.8,435.05,433.0,435.05,1300,153250
70,2022-06-20 10:25:00+05:30,435.05,439.15,435.0,439.15,250,153250
71,2022-06-20 10:26:00+05:30,439.15,442.0,439.15,440.15,650,153350
72,2022-06-20 10:27:00+05:30,440.15,442.0,439.0,439.0,200,153350
73,2022-06-20 10:28:00+05:30,439.0,445.05,439.0,445.05,900,153350
74,2022-06-20 10:29:00+05:30,445.05,445.05,441.65,442.0,350,153700
75,2022-06-20 10:30:00+05:30,445.5,447.0,442.0,447.0,2150,153700
76,2022-06-20 10:31:00+05:30,447.0,450.2,447.0,448.05,550,153700
77,2022-06-20 10:32:00+05:30,448.2,448.2,441.55,443.5,900,154750
78,2022-06-20 10:33:00+05:30,443.5,451.1,443.5,451.1,450,154750
79,2022-06-20 10:34:00+05:30,451.1,451.1,446.15,446.15,150,154750
80,2022-06-20 10:35:00+05:30,446.15,449.95,446.15,449.15,250,155050
81,2022-06-20 10:36:00+05:30,449.15,449.15,443.5,446.35,200,155050
82,2022-06-20 10:37:00+05:30,446.35,446.35,441.5,442.8,350,155050
83,2022-06-20 10:38:00+05:30,442.8,442.8,435.0,435.0,500,155050
84,2022-06-20 10:39:00+05:30,435.0,435.0,426.5,426.5,750,155200
85,2022-06-20 10:40:00+05:30,427.3,428.8,426.0,427.4,750,155200
86,2022-06-20 10:41:00+05:30,427.4,438.15,427.4,438.15,450,155950
87,2022-06-20 10:42:00+05:30,438.15,438.15,427.2,427.2,450,155950
88,2022-06-20 10:43:00+05:30,425.9,430.95,425.9,430.95,800,155950
89,2022-06-20 10:44:00+05:30,430.95,430.95,425.0,427.0,700,156000
90,2022-06-20 10:45:00+05:30,427.0,427.0,425.05,427.0,400,156000
91,2022-06-20 10:46:00+05:30,429.55,432.55,429.55,430.0,400,156000
92,2022-06-20 10:47:00+05:30,430.0,437.65,430.0,437.05,950,155750
93,2022-06-20 10:48:00+05:30,437.05,437.6,435.0,436.25,450,155750
94,2022-06-20 10:49:00+05:30,436.25,436.25,435.05,435.15,100,155750
95,2022-06-20 10:50:00+05:30,435.15,438.85,435.15,437.3,150,156250
96,2022-06-20 10:51:00+05:30,437.3,437.3,431.5,431.5,250,156250
97,2022-06-20 10:52:00+05:30,431.5,432.5,431.5,432.5,450,156250
98,2022-06-20 10:53:00+05:30,432.5,435.55,432.5,435.55,200,156250
99,2022-06-20 10:54:00+05:30,437.45,441.15,437.0,441.15,300,156600
100,2022-06-20 10:55:00+05:30,441.15,442.15,441.15,442.15,150,156600
101,2022-06-20 10:56:00+05:30,442.15,444.15,442.15,444.0,600,156650
102,2022-06-20 10:57:00+05:30,444.0,444.0,444.0,444.0,0,156650
103,2022-06-20 10:58:00+05:30,444.0,449.0,444.0,447.0,700,156650
104,2022-06-20 10:59:00+05:30,447.0,447.0,441.85,442.0,200,156700
105,2022-06-20 11:00:00+05:30,442.0,444.95,442.0,444.95,50,156700
106,2022-06-20 11:01:00+05:30,444.95,445.0,444.95,445.0,50,156700
107,2022-06-20 11:02:00+05:30,443.8,445.0,443.8,445.0,300,156700
108,2022-06-20 11:03:00+05:30,445.0,445.0,445.0,445.0,0,156700
109,2022-06-20 11:04:00+05:30,445.0,445.0,437.75,437.75,100,156600
110,2022-06-20 11:05:00+05:30,437.75,438.5,436.65,436.65,400,156600
111,2022-06-20 11:06:00+05:30,436.65,436.65,433.0,433.2,550,156600
112,2022-06-20 11:07:00+05:30,433.2,433.2,428.5,428.5,500,156600
113,2022-06-20 11:08:00+05:30,428.5,436.5,428.5,436.5,500,157350
114,2022-06-20 11:09:00+05:30,436.5,436.5,436.5,436.5,0,157350
115,2022-06-20 11:10:00+05:30,436.5,436.5,435.05,435.05,250,157350
116,2022-06-20 11:11:00+05:30,435.05,435.05,435.05,435.05,1000,157800
117,2022-06-20 11:12:00+05:30,435.05,435.05,435.05,435.05,0,157800
118,2022-06-20 11:13:00+05:30,435.05,435.55,435.05,435.55,50,157800
119,2022-06-20 11:14:00+05:30,435.55,435.55,433.0,433.0,100,157900
120,2022-06-20 11:15:00+05:30,433.0,437.6,433.0,437.6,50,157900
121,2022-06-20 11:16:00+05:30,437.6,437.6,436.95,436.95,100,157900
122,2022-06-20 11:17:00+05:30,436.95,436.95,433.7,433.7,200,158050
123,2022-06-20 11:18:00+05:30,433.7,436.9,433.7,436.9,150,158050
124,2022-06-20 11:19:00+05:30,436.9,442.0,436.9,437.55,400,158050
125,2022-06-20 11:20:00+05:30,437.55,437.55,430.4,430.4,300,158500
126,2022-06-20 11:21:00+05:30,430.4,434.35,430.4,432.6,600,158500
127,2022-06-20 11:22:00+05:30,432.6,435.45,430.0,430.0,450,158500
128,2022-06-20 11:23:00+05:30,430.0,431.0,429.15,429.8,600,159500
129,2022-06-20 11:24:00+05:30,429.8,430.0,429.05,429.05,250,159500
130,2022-06-20 11:25:00+05:30,429.05,429.65,427.55,429.65,100,159500
131,2022-06-20 11:26:00+05:30,429.65,429.65,425.0,425.0,400,159500
132,2022-06-20 11:27:00+05:30,425.0,426.0,422.1,426.0,600,159850
133,2022-06-20 11:28:00+05:30,426.0,429.0,426.0,429.0,100,159850
134,2022-06-20 11:29:00+05:30,429.0,431.95,429.0,431.95,50,159850
135,2022-06-20 11:30:00+05:30,431.95,432.0,428.95,431.95,1150,160500
136,2022-06-20 11:31:00+05:30,431.95,435.5,431.95,435.5,350,160500
137,2022-06-20 11:32:00+05:30,435.5,435.5,435.5,435.5,0,160500
138,2022-06-20 11:33:00+05:30,435.5,436.5,433.05,436.5,150,160900
139,2022-06-20 11:34:00+05:30,436.5,436.5,436.5,436.5,0,160900
140,2022-06-20 11:35:00+05:30,436.5,436.5,431.15,431.15,100,160900
141,2022-06-20 11:36:00+05:30,431.15,433.35,431.15,433.35,100,161050
142,2022-06-20 11:37:00+05:30,433.35,433.35,431.0,431.0,50,161050
143,2022-06-20 11:38:00+05:30,431.0,431.0,430.8,430.8,50,161050
144,2022-06-20 11:39:00+05:30,430.8,430.8,430.8,430.8,50,161250
145,2022-06-20 11:40:00+05:30,430.8,430.8,425.0,425.0,350,161250
146,2022-06-20 11:41:00+05:30,425.0,429.4,425.0,429.4,100,161250
147,2022-06-20 11:42:00+05:30,429.4,434.05,429.4,433.75,100,161350
148,2022-06-20 11:43:00+05:30,433.75,434.05,432.0,434.0,250,161350
149,2022-06-20 11:44:00+05:30,434.0,434.0,425.0,425.0,600,161500
150,2022-06-20 11:45:00+05:30,425.0,425.5,419.9,425.5,250,161500
151,2022-06-20 11:46:00+05:30,425.5,425.5,419.5,420.0,300,161500
152,2022-06-20 11:47:00+05:30,420.0,422.0,420.0,420.15,400,161500
153,2022-06-20 11:48:00+05:30,420.15,423.4,420.15,421.05,150,161950
154,2022-06-20 11:49:00+05:30,421.05,422.9,417.5,417.5,1550,161950
