,date,open,high,low,close,volume,oi
0,2022-06-20 09:15:00+05:30,80.0,80.0,69.75,71.5,3850,873200
1,2022-06-20 09:16:00+05:30,71.5,74.1,71.2,71.3,3250,873200
2,2022-06-20 09:17:00+05:30,71.75,72.0,70.15,72.0,2600,874800
3,2022-06-20 09:18:00+05:30,72.05,73.45,72.0,73.0,4450,874800
4,2022-06-20 09:19:00+05:30,73.0,75.0,71.5,71.5,9900,874800
5,2022-06-20 09:20:00+05:30,72.55,72.85,71.0,72.0,4050,879200
6,2022-06-20 09:21:00+05:30,72.0,72.5,71.0,71.5,2350,879200
7,2022-06-20 09:22:00+05:30,71.5,71.55,70.1,70.1,1650,879200
8,2022-06-20 09:23:00+05:30,70.7,70.9,70.0,70.2,4850,878900
9,2022-06-20 09:24:00+05:30,69.8,70.0,67.6,68.0,1250,878900
10,2022-06-20 09:25:00+05:30,68.0,68.5,67.0,67.05,3050,878900
11,2022-06-20 09:26:00+05:30,67.25,67.75,66.6,67.5,2000,876850
12,2022-06-20 09:27:00+05:30,67.9,68.5,66.25,66.6,2050,876850
13,2022-06-20 09:28:00+05:30,66.6,66.6,65.0,65.0,2000,876850
14,2022-06-20 09:29:00+05:30,65.0,65.0,63.5,64.1,5650,877350
15,2022-06-20 09:30:00+05:30,64.0,64.0,63.0,63.05,7000,877350
16,2022-06-20 09:31:00+05:30,63.3,63.4,62.8,63.4,4650,877350
17,2022-06-20 09:32:00+05:30,63.4,65.25,63.05,63.3,1900,878950
18,2022-06-20 09:33:00+05:30,64.15,65.9,64.15,64.15,3700,878950
19,2022-06-20 09:34:00+05:30,64.15,64.15,62.95,63.45,3900,878950
20,2022-06-20 09:35:00+05:30,63.45,64.7,63.0,63.55,2600,877450
21,2022-06-20 09:36:00+05:30,63.55,64.25,63.0,63.5,2250,877450
22,2022-06-20 09:37:00+05:30,63.0,63.95,63.0,63.5,1550,877450
23,2022-06-20 09:38:00+05:30,63.6,63.6,62.95,63.25,3500,878550
24,2022-06-20 09:39:00+05:30,63.25,63.25,62.0,62.0,1100,878550
25,2022-06-20 09:40:00+05:30,62.0,62.45,61.55,62.45,2050,878550
26,2022-06-20 09:41:00+05:30,62.7,62.7,62.0,62.0,2750,879200
27,2022-06-20 09:42:00+05:30,61.9,62.85,61.2,62.0,2550,879200
28,2022-06-20 09:43:00+05:30,62.0,62.45,62.0,62.1,4850,879200
29,2022-06-20 09:44:00+05:30,62.0,62.0,61.0,61.45,5000,881850
30,2022-06-20 09:45:00+05:30,61.0,61.45,60.8,61.0,2750,881850
31,2022-06-20 09:46:00+05:30,61.0,62.0,60.7,62.0,2600,881850
32,2022-06-20 09:47:00+05:30,61.6,62.45,61.6,62.0,1600,881800
33,2022-06-20 09:48:00+05:30,62.0,62.5,62.0,62.5,1450,881800
34,2022-06-20 09:49:00+05:30,62.5,63.5,62.3,62.3,5000,881800
35,2022-06-20 09:50:00+05:30,62.4,63.55,62.05,63.0,4850,883750
36,2022-06-20 09:51:00+05:30,63.0,63.85,62.85,63.85,2650,883750
37,2022-06-20 09:52:00+05:30,63.85,64.6,63.75,64.0,3400,883750
38,2022-06-20 09:53:00+05:30,64.0,64.65,63.75,64.0,1650,884950
39,2022-06-20 09:54:00+05:30,64.0,64.35,63.75,63.75,3100,884950
40,2022-06-20 09:55:00+05:30,63.4,64.85,63.4,64.75,1250,884950
41,2022-06-20 09:56:00+05:30,64.75,65.0,63.45,64.35,1000,885550
42,2022-06-20 09:57:00+05:30,64.35,65.8,64.35,65.8,5950,885550
43,2022-06-20 09:58:00+05:30,65.5,66.0,65.5,65.5,12100,885550
44,2022-06-20 09:59:00+05:30,65.5,65.95,65.5,65.5,1600,897000
45,2022-06-20 10:00:00+05:30,65.5,66.7,65.5,66.7,6000,897000
