,date,open,high,low,close,volume,oi
0,2022-06-20 09:21:00+05:30,1387.85,1387.85,1387.85,1387.85,0,16100
1,2022-06-20 09:22:00+05:30,1387.85,1387.85,1387.85,1387.85,0,16100
2,2022-06-20 09:23:00+05:30,1387.85,1387.85,1387.85,1387.85,0,16100
3,2022-06-20 09:24:00+05:30,1387.85,1413.45,1387.85,1413.45,150,16100
4,2022-06-20 09:25:00+05:30,1413.45,1413.45,1413.45,1413.45,0,16100
5,2022-06-20 09:26:00+05:30,1413.45,1413.45,1407.4,1407.4,50,16100
6,2022-06-20 09:27:00+05:30,1407.4,1407.4,1407.4,1407.4,0,16100
7,2022-06-20 09:28:00+05:30,1407.4,1407.4,1407.4,1407.4,0,16100
8,2022-06-20 09:29:00+05:30,1407.4,1407.4,1407.4,1407.4,0,16100
9,2022-06-20 09:30:00+05:30,1407.4,1407.4,1407.4,1407.4,0,16100
10,2022-06-20 09:31:00+05:30,1407.4,1407.4,1407.4,1407.4,0,16100
11,2022-06-20 09:32:00+05:30,1407.4,1407.4,1407.4,1407.4,0,16100
12,2022-06-20 09:33:00+05:30,1407.4,1407.4,1407.4,1407.4,0,16100
13,2022-06-20 09:34:00+05:30,1407.4,1407.4,1407.4,1407.4,0,16100
14,2022-06-20 09:35:00+05:30,1407.4,1407.4,1407.4,1407.4,0,16100
15,2022-06-20 09:36:00+05:30,1407.4,1407.4,1407.4,1407.4,0,16100
16,2022-06-20 09:37:00+05:30,1407.4,1407.4,1407.4,1407.4,0,16100
17,2022-06-20 09:38:00+05:30,1407.4,1407.4,1407.4,1407.4,0,16100
18,2022-06-20 09:39:00+05:30,1407.4,1407.4,1407.4,1407.4,0,16100
19,2022-06-20 09:40:00+05:30,1407.4,1407.4,1407.4,1407.4,0,16100
20,2022-06-20 09:41:00+05:30,1407.4,1407.4,1407.4,1407.4,0,16100
21,2022-06-20 09:42:00+05:30,1407.4,1407.4,1407.4,1407.4,0,16100
22,2022-06-20 09:43:00+05:30,1407.4,1407.4,1407.4,1407.4,0,16100
23,2022-06-20 09:44:00+05:30,1407.4,1407.4,1407.4,1407.4,0,16100
24,2022-06-20 09:45:00+05:30,1407.4,1407.4,1407.4,1407.4,0,16100
25,2022-06-20 09:46:00+05:30,1407.4,1483.05,1407.4,1483.05,50,16100
26,2022-06-20 09:47:00+05:30,1483.05,1483.05,1483.05,1483.05,0,16100
27,2022-06-20 09:48:00+05:30,1483.05,1483.05,1483.05,1483.05,0,16100
28,2022-06-20 09:49:00+05:30,1483.05,1483.05,1483.05,1483.05,0,16100
29,2022-06-20 09:50:00+05:30,1483.05,1483.05,1483.05,1483.05,0,16100
30,2022-06-20 09:51:00+05:30,1483.05,1483.05,1483.05,1483.05,0,16100
31,2022-06-20 09:52:00+05:30,1483.05,1483.05,1442.75,1443.25,100,16100
32,2022-06-20 09:53:00+05:30,1443.25,1443.25,1443.25,1443.25,0,16100
33,2022-06-20 09:54:00+05:30,1443.25,1443.25,1443.25,1443.25,0,16100
34,2022-06-20 09:55:00+05:30,1443.25,1443.25,1443.25,1443.25,0,16100
35,2022-06-20 09:56:00+05:30,1443.25,1443.25,1443.25,1443.25,0,16100
36,2022-06-20 09:57:00+05:30,1443.25,1443.25,1443.25,1443.25,0,16100
37,2022-06-20 09:58:00+05:30,1443.25,1443.25,1439.0,1439.0,50,16100
38,2022-06-20 09:59:00+05:30,1439.0,1439.0,1438.55,1438.55,50,16100
39,2022-06-20 10:00:00+05:30,1438.55,1438.55,1427.55,1427.55,50,16100
40,2022-06-20 10:01:00+05:30,1427.55,1427.55,1427.55,1427.55,0,16100
41,2022-06-20 10:02:00+05:30,1427.55,1427.55,1427.55,1427.55,0,16100
42,2022-06-20 10:03:00+05:30,1427.55,1427.55,1374.65,1374.65,250,16100
43,2022-06-20 10:04:00+05:30,1374.65,1401.0,1374.65,1401.0,750,16100
44,2022-06-20 10:05:00+05:30,1401.0,1402.0,1401.0,1402.0,250,16100
45,2022-06-20 10:06:00+05:30,1402.0,1402.0,1402.0,1402.0,0,16100
46,2022-06-20 10:07:00+05:30,1402.0,1402.0,1402.0,1402.0,0,16100
47,2022-06-20 10:08:00+05:30,1402.0,1402.0,1402.0,1402.0,0,16100
48,2022-06-20 10:09:00+05:30,1402.0,1402.0,1402.0,1402.0,0,16100
49,2022-06-20 10:10:00+05:30,1402.0,1420.0,1402.0,1420.0,350,17100
50,2022-06-20 10:11:00+05:30,1420.0,1420.0,1420.0,1420.0,0,17450
51,2022-06-20 10:12:00+05:30,1420.0,1420.0,1420.0,1420.0,150,17450
52,2022-06-20 10:13:00+05:30,1420.0,1420.0,1420.0,1420.0,0,17450
53,2022-06-20 10:14:00+05:30,1420.0,1420.0,1420.0,1420.0,0,17450
54,2022-06-20 10:15:00+05:30,1420.0,1420.0,1420.0,1420.0,0,17450
55,2022-06-20 10:16:00+05:30,1420.0,1420.0,1420.0,1420.0,0,17450
56,2022-06-20 10:17:00+05:30,1420.0,1420.0,1372.0,1372.0,100,17600
57,2022-06-20 10:18:00+05:30,1372.0,1387.7,1372.0,1387.7,0,17700
58,2022-06-20 10:19:00+05:30,1387.7,1387.7,1387.7,1387.7,100,17700
59,2022-06-20 10:20:00+05:30,1387.7,1387.7,1387.7,1387.7,0,17700
60,2022-06-20 10:21:00+05:30,1387.7,1387.7,1387.7,1387.7,0,17700
61,2022-06-20 10:22:00+05:30,1387.7,1387.7,1387.7,1387.7,0,17700
62,2022-06-20 10:23:00+05:30,1387.7,1387.7,1387.7,1387.7,0,17700
63,2022-06-20 10:24:00+05:30,1387.7,1387.7,1387.7,1387.7,0,17700
64,2022-06-20 10:25:00+05:30,1387.7,1387.7,1387.7,1387.7,0,17700
65,2022-06-20 10:26:00+05:30,1387.7,1387.7,1387.7,1387.7,0,17700
66,2022-06-20 10:27:00+05:30,1387.7,1387.7,1387.7,1387.7,0,17700
67,2022-06-20 10:28:00+05:30,1387.7,1430.0,1387.7,1430.0,50,17650
68,2022-06-20 10:29:00+05:30,1430.0,1430.0,1430.0,1430.0,100,17650
69,2022-06-20 10:30:00+05:30,1430.0,1440.0,1430.0,1440.0,150,17850
70,2022-06-20 10:31:00+05:30,1440.0,1440.0,1440.0,1440.0,0,17850
71,2022-06-20 10:32:00+05:30,1440.0,1440.0,1427.0,1427.0,100,17950
72,2022-06-20 10:33:00+05:30,1427.0,1427.0,1427.0,1427.0,0,17950
73,2022-06-20 10:34:00+05:30,1427.0,1427.0,1427.0,1427.0,0,17950
74,2022-06-20 10:35:00+05:30,1427.0,1440.0,1427.0,1440.0,50,17950
75,2022-06-20 10:36:00+05:30,1440.0,1440.0,1440.0,1440.0,50,18100
76,2022-06-20 10:37:00+05:30,1440.0,1440.0,1422.5,1422.5,50,18100
77,2022-06-20 10:38:00+05:30,1422.5,1422.5,1422.5,1422.5,0,18100
78,2022-06-20 10:39:00+05:30,1422.5,1422.5,1422.5,1422.5,0,18100
79,2022-06-20 10:40:00+05:30,1422.5,1422.5,1422.5,1422.5,0,18100
80,2022-06-20 10:41:00+05:30,1422.5,1422.5,1422.5,1422.5,0,18100
81,2022-06-20 10:42:00+05:30,1422.5,1422.5,1422.5,1422.5,0,18100
82,2022-06-20 10:43:00+05:30,1422.5,1422.5,1422.5,1422.5,0,18100
83,2022-06-20 10:44:00+05:30,1422.5,1422.5,1422.5,1422.5,0,18100
84,2022-06-20 10:45:00+05:30,1422.5,1422.5,1422.5,1422.5,0,18100
85,2022-06-20 10:46:00+05:30,1422.5,1422.5,1422.5,1422.5,0,18100
86,2022-06-20 10:47:00+05:30,1422.5,1422.5,1422.5,1422.5,0,18100
87,2022-06-20 10:48:00+05:30,1422.5,1422.5,1422.5,1422.5,0,18100
88,2022-06-20 10:49:00+05:30,1422.5,1422.5,1422.5,1422.5,0,18100
89,2022-06-20 10:50:00+05:30,1422.5,1422.5,1422.5,1422.5,0,18100
90,2022-06-20 10:51:00+05:30,1422.5,1422.5,1422.5,1422.5,0,18100
91,2022-06-20 10:52:00+05:30,1422.5,1422.5,1422.5,1422.5,0,18100
92,2022-06-20 10:53:00+05:30,1422.5,1422.5,1422.5,1422.5,0,18100
93,2022-06-20 10:54:00+05:30,1422.5,1422.5,1422.5,1422.5,0,18100
94,2022-06-20 10:55:00+05:30,1422.5,1422.5,1422.5,1422.5,0,18100
95,2022-06-20 10:56:00+05:30,1422.5,1422.5,1422.5,1422.5,0,18100
96,2022-06-20 10:57:00+05:30,1422.5,1422.5,1422.5,1422.5,0,18100
97,2022-06-20 10:58:00+05:30,1422.5,1422.5,1422.5,1422.5,0,18100
98,2022-06-20 10:59:00+05:30,1422.5,1422.5,1422.5,1422.5,0,18100
99,2022-06-20 11:00:00+05:30,1422.5,1422.5,1422.5,1422.5,0,18100
100,2022-06-20 11:01:00+05:30,1422.5,1422.5,1422.5,1422.5,0,18100
101,2022-06-20 11:02:00+05:30,1422.5,1422.5,1422.5,1422.5,0,18100
102,2022-06-20 11:03:00+05:30,1422.5,1422.5,1422.5,1422.5,0,18100
103,2022-06-20 11:04:00+05:30,1422.5,1422.5,1422.5,1422.5,0,18100
