,date,open,high,low,close,volume,oi
0,2022-06-20 09:15:00+05:30,105.75,105.9,101.45,104.0,1000,156400
1,2022-06-20 09:16:00+05:30,104.0,104.8,101.6,102.55,3250,156400
2,2022-06-20 09:17:00+05:30,104.75,104.75,100.45,101.9,2150,158850
3,2022-06-20 09:18:00+05:30,101.9,102.85,100.65,102.85,3200,158850
4,2022-06-20 09:19:00+05:30,102.85,105.45,101.0,101.0,2000,158850
5,2022-06-20 09:20:00+05:30,102.75,103.45,100.15,103.25,3600,159500
6,2022-06-20 09:21:00+05:30,101.8,103.5,101.75,101.75,3350,159500
7,2022-06-20 09:22:00+05:30,101.75,101.9,99.0,99.35,4900,159500
8,2022-06-20 09:23:00+05:30,99.35,99.35,98.3,99.0,2100,164400
9,2022-06-20 09:24:00+05:30,98.25,99.0,96.35,96.45,350,164400
10,2022-06-20 09:25:00+05:30,96.0,96.4,95.0,96.4,1500,164400
11,2022-06-20 09:26:00+05:30,96.4,96.4,95.0,96.0,1900,166600
12,2022-06-20 09:27:00+05:30,97.0,97.85,95.0,95.5,2000,166600
13,2022-06-20 09:28:00+05:30,95.5,95.5,92.25,92.25,2600,166600
14,2022-06-20 09:29:00+05:30,92.25,92.35,92.25,92.3,150,171500
15,2022-06-20 09:30:00+05:30,92.25,92.25,91.0,91.05,1200,171500
16,2022-06-20 09:31:00+05:30,91.1,91.8,90.45,90.45,3000,171500
17,2022-06-20 09:32:00+05:30,90.45,93.1,90.45,92.0,1250,169950
18,2022-06-20 09:33:00+05:30,92.1,93.15,92.0,92.0,950,169950
19,2022-06-20 09:34:00+05:30,92.05,92.05,90.05,91.8,2050,169950
20,2022-06-20 09:35:00+05:30,91.8,92.0,91.8,92.0,3250,169950
21,2022-06-20 09:36:00+05:30,92.0,92.0,89.05,89.35,3650,171900
22,2022-06-20 09:37:00+05:30,89.35,90.7,89.35,90.45,2600,171900
23,2022-06-20 09:38:00+05:30,90.45,90.45,89.35,89.35,400,172800
24,2022-06-20 09:39:00+05:30,89.35,89.6,88.6,88.6,800,172800
25,2022-06-20 09:40:00+05:30,88.6,88.6,87.65,87.65,300,172800
26,2022-06-20 09:41:00+05:30,87.65,88.0,87.35,87.35,1650,172950
27,2022-06-20 09:42:00+05:30,87.35,87.7,87.3,87.7,150,172950
28,2022-06-20 09:43:00+05:30,87.7,88.4,87.3,87.3,1150,172950
29,2022-06-20 09:44:00+05:30,87.3,87.3,85.85,86.7,1100,172900
30,2022-06-20 09:45:00+05:30,86.7,88.1,85.55,86.35,1700,172900
31,2022-06-20 09:46:00+05:30,86.35,88.0,85.4,87.3,800,172900
32,2022-06-20 09:47:00+05:30,87.3,89.0,86.85,88.0,800,173150
33,2022-06-20 09:48:00+05:30,88.0,88.6,87.55,88.6,1650,173150
34,2022-06-20 09:49:00+05:30,88.6,89.0,88.0,88.0,850,173150
35,2022-06-20 09:50:00+05:30,88.0,90.0,88.0,89.5,1250,171700
36,2022-06-20 09:51:00+05:30,89.5,91.05,89.5,91.05,950,171700
37,2022-06-20 09:52:00+05:30,91.05,91.5,90.95,90.95,1350,171700
38,2022-06-20 09:53:00+05:30,90.95,91.5,90.4,91.1,350,171600
39,2022-06-20 09:54:00+05:30,91.1,91.5,91.0,91.0,850,171600
40,2022-06-20 09:55:00+05:30,91.0,92.0,91.0,92.0,2200,171600
41,2022-06-20 09:56:00+05:30,92.0,92.55,92.0,92.1,1450,171400
42,2022-06-20 09:57:00+05:30,92.05,93.0,92.05,92.8,600,171400
