,date,open,high,low,close,volume,oi
0,2022-06-20 09:15:00+05:30,18.85,18.85,18.85,18.85,0,0
1,2022-06-20 09:18:00+05:30,18.85,18.85,18.85,18.85,0,64050
2,2022-06-20 09:19:00+05:30,18.85,18.9,17.85,17.85,250,64050
3,2022-06-20 09:20:00+05:30,17.85,17.85,17.85,17.85,0,64050
4,2022-06-20 09:21:00+05:30,17.85,17.85,17.85,17.85,50,64050
5,2022-06-20 09:22:00+05:30,17.85,17.85,17.85,17.85,0,64050
6,2022-06-20 09:23:00+05:30,17.85,17.85,17.85,17.85,0,64050
7,2022-06-20 09:24:00+05:30,17.85,17.85,17.85,17.85,0,64050
8,2022-06-20 09:25:00+05:30,17.5,17.5,17.5,17.5,100,64050
9,2022-06-20 09:26:00+05:30,17.5,17.5,17.5,17.5,0,64050
10,2022-06-20 09:27:00+05:30,17.5,17.5,17.5,17.5,0,64050
11,2022-06-20 09:28:00+05:30,17.5,17.5,17.5,17.5,0,64050
12,2022-06-20 09:29:00+05:30,17.5,17.5,17.5,17.5,0,64050
13,2022-06-20 09:30:00+05:30,17.5,17.5,17.45,17.45,50,64050
14,2022-06-20 09:31:00+05:30,17.45,17.45,17.45,17.45,0,64050
15,2022-06-20 09:32:00+05:30,17.45,17.45,17.3,17.3,100,64050
16,2022-06-20 09:33:00+05:30,17.3,17.3,17.3,17.3,0,64050
17,2022-06-20 09:34:00+05:30,17.3,17.3,15.55,15.55,50,64050
18,2022-06-20 09:35:00+05:30,15.55,16.9,15.55,16.9,250,63950
19,2022-06-20 09:36:00+05:30,16.9,16.9,16.9,16.9,0,63950
20,2022-06-20 09:37:00+05:30,16.9,16.9,16.9,16.9,0,63950
21,2022-06-20 09:38:00+05:30,16.9,16.9,16.9,16.9,0,63950
22,2022-06-20 09:39:00+05:30,16.9,16.9,16.9,16.9,0,63950
23,2022-06-20 09:40:00+05:30,16.9,16.9,16.9,16.9,0,63950
24,2022-06-20 09:41:00+05:30,16.9,16.9,16.9,16.9,0,63950
25,2022-06-20 09:42:00+05:30,16.9,16.9,16.9,16.9,0,63950
26,2022-06-20 09:43:00+05:30,16.9,16.9,16.9,16.9,0,63950
27,2022-06-20 09:44:00+05:30,16.9,16.9,16.9,16.9,0,63950
28,2022-06-20 09:45:00+05:30,16.9,16.9,16.0,16.0,50,64150
29,2022-06-20 09:46:00+05:30,16.0,16.0,15.85,15.85,100,64150
30,2022-06-20 09:47:00+05:30,15.85,15.85,15.85,15.85,0,64150
31,2022-06-20 09:48:00+05:30,15.85,15.85,15.85,15.85,0,64150
32,2022-06-20 09:49:00+05:30,15.85,15.85,15.85,15.85,0,64150
33,2022-06-20 09:50:00+05:30,15.85,15.85,15.85,15.85,0,64150
34,2022-06-20 09:51:00+05:30,15.85,15.85,15.85,15.85,0,64150
35,2022-06-20 09:52:00+05:30,15.85,15.85,15.85,15.85,0,64150
36,2022-06-20 09:53:00+05:30,15.85,15.85,15.85,15.85,0,64150
37,2022-06-20 09:54:00+05:30,15.85,17.15,15.85,17.15,50,64150
38,2022-06-20 09:55:00+05:30,17.15,17.15,17.15,17.15,50,64150
39,2022-06-20 09:56:00+05:30,17.15,17.15,17.15,17.15,0,64150
40,2022-06-20 09:57:00+05:30,17.15,17.15,17.15,17.15,0,64150
41,2022-06-20 09:58:00+05:30,17.15,17.15,17.15,17.15,0,64150
42,2022-06-20 09:59:00+05:30,17.15,17.15,17.0,17.0,0,64050
