,date,open,high,low,close,volume,oi
0,2022-06-20 09:15:00+05:30,285.05,285.05,285.05,285.05,0,0
1,2022-06-20 09:19:00+05:30,285.05,285.05,285.0,285.0,100,5050
2,2022-06-20 09:20:00+05:30,285.0,285.0,285.0,285.0,0,5050
3,2022-06-20 09:21:00+05:30,285.0,285.0,285.0,285.0,0,5050
4,2022-06-20 09:22:00+05:30,285.0,285.0,285.0,285.0,0,5050
5,2022-06-20 09:23:00+05:30,285.0,285.0,285.0,285.0,0,5050
6,2022-06-20 09:24:00+05:30,285.0,285.0,285.0,285.0,0,5050
7,2022-06-20 09:25:00+05:30,285.0,303.0,285.0,301.0,200,5100
8,2022-06-20 09:26:00+05:30,301.0,301.0,301.0,301.0,0,5100
9,2022-06-20 09:27:00+05:30,301.0,301.0,301.0,301.0,0,5100
10,2022-06-20 09:28:00+05:30,301.0,301.0,301.0,301.0,0,5100
11,2022-06-20 09:29:00+05:30,301.0,301.0,301.0,301.0,0,5100
12,2022-06-20 09:30:00+05:30,301.0,301.0,301.0,301.0,0,5100
13,2022-06-20 09:31:00+05:30,301.0,301.0,301.0,301.0,0,5100
14,2022-06-20 09:32:00+05:30,301.0,301.0,301.0,301.0,0,5100
15,2022-06-20 09:33:00+05:30,301.0,301.0,301.0,301.0,0,5100
16,2022-06-20 09:34:00+05:30,301.0,301.0,301.0,301.0,0,5100
17,2022-06-20 09:35:00+05:30,301.0,301.0,301.0,301.0,0,5100
18,2022-06-20 09:36:00+05:30,301.0,301.0,301.0,301.0,0,5100
19,2022-06-20 09:37:00+05:30,301.0,301.0,301.0,301.0,0,5100
20,2022-06-20 09:38:00+05:30,301.0,301.0,301.0,301.0,0,5100
21,2022-06-20 09:39:00+05:30,301.0,301.0,301.0,301.0,0,5100
22,2022-06-20 09:40:00+05:30,301.0,301.0,301.0,301.0,0,5100
23,2022-06-20 09:41:00+05:30,301.0,301.0,301.0,301.0,0,5100
24,2022-06-20 09:42:00+05:30,301.0,301.0,301.0,301.0,0,5100
25,2022-06-20 09:43:00+05:30,301.0,301.0,301.0,301.0,0,5100
26,2022-06-20 09:44:00+05:30,301.0,335.0,301.0,335.0,50,5200
27,2022-06-20 09:45:00+05:30,335.0,335.0,335.0,335.0,0,5200
28,2022-06-20 09:46:00+05:30,335.0,335.0,335.0,335.0,0,5200
29,2022-06-20 09:47:00+05:30,335.0,335.0,335.0,335.0,0,5200
30,2022-06-20 09:48:00+05:30,335.0,335.0,335.0,335.0,0,5200
31,2022-06-20 09:49:00+05:30,335.0,335.0,335.0,335.0,0,5200
32,2022-06-20 09:50:00+05:30,335.0,335.0,335.0,335.0,0,5200
33,2022-06-20 09:51:00+05:30,335.0,335.0,335.0,335.0,0,5200
34,2022-06-20 09:52:00+05:30,335.0,335.0,335.0,335.0,0,5200
35,2022-06-20 09:53:00+05:30,335.0,335.0,312.5,312.5,400,5150
36,2022-06-20 09:54:00+05:30,312.5,312.5,312.5,312.5,0,5150
37,2022-06-20 09:55:00+05:30,312.5,312.5,312.5,312.5,0,5150
38,2022-06-20 09:56:00+05:30,312.5,312.5,312.5,312.5,0,5150
39,2022-06-20 09:57:00+05:30,312.5,312.5,312.5,312.5,0,5150
40,2022-06-20 09:58:00+05:30,312.5,312.5,312.5,312.5,0,5150
41,2022-06-20 09:59:00+05:30,312.5,312.5,312.5,312.5,0,5150
42,2022-06-20 10:00:00+05:30,312.5,312.5,312.5,312.5,0,5150
43,2022-06-20 10:01:00+05:30,312.5,312.5,312.5,312.5,0,5150
44,2022-06-20 10:02:00+05:30,312.5,312.5,312.5,312.5,0,5150
45,2022-06-20 10:03:00+05:30,312.5,312.5,289.0,289.0,150,4750
46,2022-06-20 10:04:00+05:30,289.0,289.0,289.0,289.0,0,4750
47,2022-06-20 10:05:00+05:30,289.0,289.0,289.0,289.0,0,4750
48,2022-06-20 10:06:00+05:30,289.0,289.0,289.0,289.0,0,4750
49,2022-06-20 10:07:00+05:30,289.0,289.0,289.0,289.0,0,4750
50,2022-06-20 10:08:00+05:30,289.0,289.0,289.0,289.0,0,4750
51,2022-06-20 10:09:00+05:30,289.0,289.0,289.0,289.0,0,4750
52,2022-06-20 10:10:00+05:30,289.0,289.0,289.0,289.0,0,4750
53,2022-06-20 10:11:00+05:30,289.0,289.0,289.0,289.0,0,4750
54,2022-06-20 10:12:00+05:30,289.0,303.45,289.0,303.45,50,4750
55,2022-06-20 10:13:00+05:30,303.45,303.45,303.45,303.45,0,4750
56,2022-06-20 10:14:00+05:30,303.45,303.45,303.45,303.45,0,4750
57,2022-06-20 10:15:00+05:30,303.45,303.45,303.45,303.45,0,4750
58,2022-06-20 10:16:00+05:30,303.45,303.45,285.0,285.0,50,4800
59,2022-06-20 10:17:00+05:30,285.0,285.0,285.0,285.0,0,4800
60,2022-06-20 10:18:00+05:30,285.0,285.0,285.0,285.0,0,4800
61,2022-06-20 10:19:00+05:30,285.0,285.0,285.0,285.0,0,4800
62,2022-06-20 10:20:00+05:30,285.0,285.0,285.0,285.0,0,4800
63,2022-06-20 10:21:00+05:30,285.0,285.0,285.0,285.0,0,4800
64,2022-06-20 10:22:00+05:30,285.0,285.0,285.0,285.0,0,4800
65,2022-06-20 10:23:00+05:30,285.0,285.0,285.0,285.0,0,4800
66,2022-06-20 10:24:00+05:30,285.0,285.0,285.0,285.0,0,4800
67,2022-06-20 10:25:00+05:30,285.0,285.0,285.0,285.0,0,4800
68,2022-06-20 10:26:00+05:30,285.0,285.0,285.0,285.0,0,4800
69,2022-06-20 10:27:00+05:30,285.0,285.0,285.0,285.0,0,4800
70,2022-06-20 10:28:00+05:30,285.0,285.0,285.0,285.0,0,4800
71,2022-06-20 10:29:00+05:30,285.0,285.0,285.0,285.0,0,4800
72,2022-06-20 10:30:00+05:30,285.0,285.0,285.0,285.0,0,4800
73,2022-06-20 10:31:00+05:30,285.0,285.0,285.0,285.0,0,4800
74,2022-06-20 10:32:00+05:30,285.0,307.0,285.0,307.0,650,4850
75,2022-06-20 10:33:00+05:30,307.0,307.0,307.0,307.0,0,4850
76,2022-06-20 10:34:00+05:30,307.0,307.0,307.0,307.0,0,4850
77,2022-06-20 10:35:00+05:30,307.0,307.0,307.0,307.0,0,4850
78,2022-06-20 10:36:00+05:30,307.0,307.0,307.0,307.0,0,4850
79,2022-06-20 10:37:00+05:30,307.0,307.0,307.0,307.0,0,4850
80,2022-06-20 10:38:00+05:30,307.0,307.0,307.0,307.0,0,4850
81,2022-06-20 10:39:00+05:30,307.0,307.0,296.0,296.0,50,5500
82,2022-06-20 10:40:00+05:30,296.0,296.0,296.0,296.0,0,5500
83,2022-06-20 10:41:00+05:30,296.0,296.0,296.0,296.0,0,5500
84,2022-06-20 10:42:00+05:30,296.0,296.0,296.0,296.0,0,5500
85,2022-06-20 10:43:00+05:30,296.0,296.0,296.0,296.0,0,5500
86,2022-06-20 10:44:00+05:30,296.0,296.0,296.0,296.0,0,5500
87,2022-06-20 10:45:00+05:30,296.0,296.0,296.0,296.0,0,5500
88,2022-06-20 10:46:00+05:30,296.0,296.0,296.0,296.0,0,5500
89,2022-06-20 10:47:00+05:30,296.0,296.0,296.0,296.0,0,5500
90,2022-06-20 10:48:00+05:30,296.0,296.0,296.0,296.0,0,5500
91,2022-06-20 10:49:00+05:30,296.0,296.0,296.0,296.0,0,5500
92,2022-06-20 10:50:00+05:30,296.0,296.0,296.0,296.0,0,5500
93,2022-06-20 10:51:00+05:30,296.0,296.0,296.0,296.0,0,5500
94,2022-06-20 10:52:00+05:30,296.0,296.0,296.0,296.0,0,5500
95,2022-06-20 10:53:00+05:30,296.0,296.0,296.0,296.0,0,5500
96,2022-06-20 10:54:00+05:30,296.0,296.0,296.0,296.0,0,5500
97,2022-06-20 10:55:00+05:30,296.0,302.5,296.0,302.5,50,5550
98,2022-06-20 10:56:00+05:30,302.5,302.5,302.5,302.5,0,5550
99,2022-06-20 10:57:00+05:30,302.5,302.5,302.5,302.5,0,5550
100,2022-06-20 10:58:00+05:30,302.5,302.5,302.5,302.5,0,5550
