,date,open,high,low,close,volume,oi
0,2022-06-20 09:15:00+05:30,111.9,125.95,111.9,122.95,850,253100
1,2022-06-20 09:16:00+05:30,122.95,124.15,122.95,123.05,1100,253100
2,2022-06-20 09:17:00+05:30,123.05,123.05,120.05,122.0,800,253150
3,2022-06-20 09:18:00+05:30,122.0,126.6,122.0,123.3,2750,253150
4,2022-06-20 09:19:00+05:30,123.3,126.9,122.8,123.2,3550,253150
5,2022-06-20 09:20:00+05:30,123.05,123.05,120.25,122.0,2150,251550
6,2022-06-20 09:21:00+05:30,122.0,124.55,122.0,122.0,1900,251550
7,2022-06-20 09:22:00+05:30,122.0,122.0,120.0,120.0,350,251550
8,2022-06-20 09:23:00+05:30,120.0,120.0,118.0,118.4,1600,250900
9,2022-06-20 09:24:00+05:30,118.4,118.4,116.55,116.55,500,250900
10,2022-06-20 09:25:00+05:30,116.55,116.55,114.2,114.95,1400,250900
11,2022-06-20 09:26:00+05:30,114.95,115.0,114.95,115.0,50,250900
12,2022-06-20 09:27:00+05:30,116.0,118.1,114.85,115.0,950,251600
13,2022-06-20 09:28:00+05:30,115.0,115.0,112.3,112.3,2600,251600
14,2022-06-20 09:29:00+05:30,112.3,112.3,110.95,111.25,250,251600
15,2022-06-20 09:30:00+05:30,111.0,111.0,108.6,108.6,1600,252900
16,2022-06-20 09:31:00+05:30,109.05,109.45,109.05,109.45,500,252900
17,2022-06-20 09:32:00+05:30,108.65,111.95,108.65,110.05,4150,255800
18,2022-06-20 09:33:00+05:30,110.05,112.0,110.05,112.0,150,255800
19,2022-06-20 09:34:00+05:30,112.0,112.0,108.4,109.65,300,255800
20,2022-06-20 09:35:00+05:30,109.65,109.65,108.45,108.55,100,255950
21,2022-06-20 09:36:00+05:30,108.55,109.0,107.9,109.0,1250,255950
22,2022-06-20 09:37:00+05:30,109.0,109.0,108.05,109.0,650,255950
23,2022-06-20 09:38:00+05:30,109.0,109.0,107.0,108.4,2700,257000
24,2022-06-20 09:39:00+05:30,108.4,108.4,106.5,106.5,550,257000
25,2022-06-20 09:40:00+05:30,106.5,107.0,105.7,105.7,2750,257000
26,2022-06-20 09:41:00+05:30,106.0,106.95,106.0,106.95,250,257000
27,2022-06-20 09:42:00+05:30,106.95,107.0,105.25,106.0,1200,255750
28,2022-06-20 09:43:00+05:30,105.0,106.5,105.0,105.95,1000,255750
29,2022-06-20 09:44:00+05:30,104.7,104.7,103.8,104.05,1250,256150
30,2022-06-20 09:45:00+05:30,104.05,104.7,102.7,103.05,700,256150
31,2022-06-20 09:46:00+05:30,103.05,105.5,103.05,105.05,650,256150
32,2022-06-20 09:47:00+05:30,105.05,106.95,105.05,105.9,2800,257300
33,2022-06-20 09:48:00+05:30,105.9,106.3,105.5,106.0,1200,257300
34,2022-06-20 09:49:00+05:30,106.0,107.2,105.25,105.25,1200,257300
35,2022-06-20 09:50:00+05:30,105.25,108.0,105.25,106.55,3650,254900
36,2022-06-20 09:51:00+05:30,107.0,108.55,107.0,108.55,600,254900
37,2022-06-20 09:52:00+05:30,109.4,110.1,108.55,109.95,3400,254900
38,2022-06-20 09:53:00+05:30,109.95,109.95,108.9,109.0,1150,254550
39,2022-06-20 09:54:00+05:30,109.45,109.9,109.0,109.0,250,254550
40,2022-06-20 09:55:00+05:30,109.0,110.75,109.0,110.4,800,254550
41,2022-06-20 09:56:00+05:30,111.35,111.35,109.05,109.1,450,254850
42,2022-06-20 09:57:00+05:30,110.45,111.6,110.45,111.0,500,254850
43,2022-06-20 09:58:00+05:30,111.0,111.0,109.9,111.0,2250,254850
44,2022-06-20 09:59:00+05:30,111.0,111.55,110.55,111.5,150,256850
45,2022-06-20 10:00:00+05:30,111.5,114.0,111.5,114.0,450,256850
46,2022-06-20 10:01:00+05:30,114.45,116.35,113.45,113.75,1700,256850
47,2022-06-20 10:02:00+05:30,113.75,115.5,113.75,114.5,150,256750
48,2022-06-20 10:03:00+05:30,114.5,117.15,114.5,117.15,1300,256750
49,2022-06-20 10:04:00+05:30,117.15,117.15,116.05,117.15,1100,256750
50,2022-06-20 10:05:00+05:30,117.15,117.25,115.15,115.15,200,255900
51,2022-06-20 10:06:00+05:30,115.15,117.35,115.15,116.25,150,255900
52,2022-06-20 10:07:00+05:30,116.25,117.15,116.25,117.15,100,255900
53,2022-06-20 10:08:00+05:30,117.45,117.45,116.45,116.45,150,255900
54,2022-06-20 10:09:00+05:30,116.45,117.05,116.0,116.0,750,255800
55,2022-06-20 10:10:00+05:30,116.0,116.0,113.95,113.95,300,255800
56,2022-06-20 10:11:00+05:30,113.95,113.95,113.5,113.5,200,255800
57,2022-06-20 10:12:00+05:30,113.5,113.5,111.05,112.0,850,255750
58,2022-06-20 10:13:00+05:30,112.0,112.35,112.0,112.35,100,255750
59,2022-06-20 10:14:00+05:30,112.35,114.35,112.35,114.25,1300,255500
60,2022-06-20 10:15:00+05:30,114.25,116.8,113.75,115.95,1350,255500
61,2022-06-20 10:16:00+05:30,115.95,118.3,115.95,118.2,800,255500
62,2022-06-20 10:17:00+05:30,118.2,120.0,118.2,119.45,1750,255500
63,2022-06-20 10:18:00+05:30,118.5,118.5,116.75,116.75,300,253500
64,2022-06-20 10:19:00+05:30,116.75,117.6,116.75,117.6,200,253500
65,2022-06-20 10:20:00+05:30,116.6,117.6,115.95,115.95,350,253450
66,2022-06-20 10:21:00+05:30,115.95,116.2,115.4,116.2,150,253450
67,2022-06-20 10:22:00+05:30,116.2,116.2,114.6,115.2,100,253450
68,2022-06-20 10:23:00+05:30,115.2,116.5,114.05,114.05,350,253600
69,2022-06-20 10:24:00+05:30,114.05,114.05,113.7,113.7,100,253600
70,2022-06-20 10:25:00+05:30,113.7,114.35,112.8,112.8,100,253600
71,2022-06-20 10:26:00+05:30,112.8,113.0,111.1,113.0,450,253500
72,2022-06-20 10:27:00+05:30,113.0,113.0,111.1,111.1,1650,253500
73,2022-06-20 10:28:00+05:30,111.1,111.15,111.1,111.15,50,253500
74,2022-06-20 10:29:00+05:30,111.15,111.15,109.65,110.25,450,252150
75,2022-06-20 10:30:00+05:30,110.25,110.25,108.0,108.0,400,252150
76,2022-06-20 10:31:00+05:30,108.5,109.5,108.5,109.15,450,252150
77,2022-06-20 10:32:00+05:30,109.15,111.15,109.15,110.65,500,252600
78,2022-06-20 10:33:00+05:30,110.65,110.65,109.4,109.4,500,252600
79,2022-06-20 10:34:00+05:30,109.4,109.75,109.4,109.75,100,252600
80,2022-06-20 10:35:00+05:30,109.75,109.75,109.75,109.75,0,252600
