,date,open,high,low,close,volume,oi
0,2022-06-20 09:15:00+05:30,139.95,149.8,139.95,145.95,700,94800
1,2022-06-20 09:16:00+05:30,145.95,145.95,145.5,145.5,950,94800
2,2022-06-20 09:17:00+05:30,145.5,145.65,144.45,145.65,800,95900
3,2022-06-20 09:18:00+05:30,145.95,148.35,145.95,148.35,1150,95900
4,2022-06-20 09:19:00+05:30,148.35,150.0,148.35,149.0,1350,95900
5,2022-06-20 09:20:00+05:30,149.0,149.0,145.0,146.7,200,96550
6,2022-06-20 09:21:00+05:30,146.7,146.7,145.4,145.4,50,96550
7,2022-06-20 09:22:00+05:30,145.4,146.05,145.4,146.05,50,96550
8,2022-06-20 09:23:00+05:30,146.05,146.05,141.9,142.0,450,96600
9,2022-06-20 09:24:00+05:30,142.0,142.0,141.0,141.0,0,96600
10,2022-06-20 09:25:00+05:30,141.0,141.0,137.0,137.0,100,96600
11,2022-06-20 09:26:00+05:30,137.0,138.6,137.0,138.5,750,96600
12,2022-06-20 09:27:00+05:30,138.5,141.15,138.5,138.5,700,96600
13,2022-06-20 09:28:00+05:30,138.5,138.5,136.0,136.0,1100,96600
14,2022-06-20 09:29:00+05:30,136.0,136.0,133.45,133.55,450,98450
15,2022-06-20 09:30:00+05:30,133.55,133.55,131.25,131.25,450,98450
16,2022-06-20 09:31:00+05:30,131.25,132.05,131.25,132.0,150,98450
17,2022-06-20 09:32:00+05:30,132.0,132.0,131.45,131.45,450,98800
18,2022-06-20 09:33:00+05:30,131.45,136.45,131.45,134.5,100,98800
19,2022-06-20 09:34:00+05:30,134.5,134.5,130.0,131.8,550,98800
20,2022-06-20 09:35:00+05:30,131.8,132.4,130.0,131.4,450,99400
21,2022-06-20 09:36:00+05:30,131.4,131.4,129.5,130.0,350,99400
22,2022-06-20 09:37:00+05:30,130.0,131.4,129.35,131.05,400,99400
23,2022-06-20 09:38:00+05:30,131.05,131.05,130.6,130.6,100,99400
24,2022-06-20 09:39:00+05:30,130.6,130.6,129.0,129.0,1400,100050
25,2022-06-20 09:40:00+05:30,129.0,129.0,127.15,128.0,450,100050
26,2022-06-20 09:41:00+05:30,128.0,128.0,128.0,128.0,50,100050
27,2022-06-20 09:42:00+05:30,128.0,128.0,126.5,126.5,150,101400
28,2022-06-20 09:43:00+05:30,126.5,126.5,125.9,125.9,500,101400
29,2022-06-20 09:44:00+05:30,126.4,126.4,125.0,125.0,750,101850
30,2022-06-20 09:45:00+05:30,125.0,125.0,123.15,123.8,200,101850
31,2022-06-20 09:46:00+05:30,123.8,126.0,123.4,126.0,700,101850
32,2022-06-20 09:47:00+05:30,126.0,128.45,126.0,128.45,800,101850
33,2022-06-20 09:48:00+05:30,128.45,128.45,125.3,126.65,650,102750
34,2022-06-20 09:49:00+05:30,126.65,128.1,126.35,126.35,600,102750
35,2022-06-20 09:50:00+05:30,126.35,128.1,126.35,128.05,1600,103700
36,2022-06-20 09:51:00+05:30,128.05,130.2,128.05,130.2,50,103700
37,2022-06-20 09:52:00+05:30,130.2,131.5,129.95,129.95,1400,103700
38,2022-06-20 09:53:00+05:30,129.95,132.5,129.95,132.15,250,103700
39,2022-06-20 09:54:00+05:30,132.15,132.15,131.0,131.0,1150,105400
40,2022-06-20 09:55:00+05:30,131.0,132.7,131.0,132.7,100,105400
41,2022-06-20 09:56:00+05:30,132.7,132.7,132.7,132.7,0,105400
42,2022-06-20 09:57:00+05:30,132.7,132.7,132.7,132.7,0,105400
43,2022-06-20 09:58:00+05:30,132.7,132.8,131.95,131.95,350,105800
44,2022-06-20 09:59:00+05:30,131.95,131.95,131.95,131.95,0,105800
45,2022-06-20 10:00:00+05:30,131.95,136.65,131.95,136.25,250,106100
46,2022-06-20 10:01:00+05:30,136.25,138.7,136.25,137.2,400,106100
47,2022-06-20 10:02:00+05:30,137.2,138.0,137.15,137.15,300,105500
48,2022-06-20 10:03:00+05:30,137.15,140.7,137.15,140.0,300,105500
49,2022-06-20 10:04:00+05:30,140.0,140.0,138.9,140.0,200,105500
50,2022-06-20 10:05:00+05:30,140.0,140.0,138.25,139.0,200,105450
51,2022-06-20 10:06:00+05:30,139.0,140.4,139.0,139.95,1100,105450
52,2022-06-20 10:07:00+05:30,139.95,140.45,139.95,140.45,50,105450
53,2022-06-20 10:08:00+05:30,140.45,140.45,140.45,140.45,0,105450
54,2022-06-20 10:09:00+05:30,140.45,140.65,140.45,140.65,50,106350
55,2022-06-20 10:10:00+05:30,140.65,140.65,135.5,135.5,50,106350
56,2022-06-20 10:11:00+05:30,135.5,135.5,133.75,134.05,150,106400
57,2022-06-20 10:12:00+05:30,134.05,134.05,133.2,133.25,200,106400
58,2022-06-20 10:13:00+05:30,133.25,133.25,133.25,133.25,0,106400
59,2022-06-20 10:14:00+05:30,133.25,136.95,133.25,136.95,500,106400
60,2022-06-20 10:15:00+05:30,136.95,139.95,136.95,139.95,50,106250
61,2022-06-20 10:16:00+05:30,139.95,142.0,139.95,142.0,750,106250
62,2022-06-20 10:17:00+05:30,142.0,143.5,141.85,141.85,700,104900
63,2022-06-20 10:18:00+05:30,141.85,141.85,141.85,141.85,50,104900
64,2022-06-20 10:19:00+05:30,141.85,141.85,141.85,141.85,0,104900
65,2022-06-20 10:20:00+05:30,141.85,141.85,139.65,139.65,50,104900
66,2022-06-20 10:21:00+05:30,139.65,139.65,139.65,139.65,200,104800
67,2022-06-20 10:22:00+05:30,139.65,139.65,139.65,139.65,0,104800
68,2022-06-20 10:23:00+05:30,139.65,139.65,137.3,137.3,50,104800
69,2022-06-20 10:24:00+05:30,137.3,137.3,136.95,136.95,200,104800
70,2022-06-20 10:25:00+05:30,136.95,136.95,136.0,136.0,150,104800
71,2022-06-20 10:26:00+05:30,136.0,136.0,136.0,136.0,0,104800
72,2022-06-20 10:27:00+05:30,136.0,136.0,136.0,136.0,0,104800
73,2022-06-20 10:28:00+05:30,136.0,136.0,136.0,136.0,0,104800
74,2022-06-20 10:29:00+05:30,136.0,136.0,136.0,136.0,0,104800
75,2022-06-20 10:30:00+05:30,136.0,136.0,136.0,136.0,0,104800
76,2022-06-20 10:31:00+05:30,136.0,136.0,131.7,131.7,50,104550
77,2022-06-20 10:32:00+05:30,131.7,131.7,131.7,131.7,0,104550
78,2022-06-20 10:33:00+05:30,131.7,131.7,131.7,131.7,0,104550
79,2022-06-20 10:34:00+05:30,131.7,131.7,130.65,130.65,50,104550
80,2022-06-20 10:35:00+05:30,130.65,130.65,130.65,130.65,0,104550
81,2022-06-20 10:36:00+05:30,130.65,131.95,130.65,131.95,50,104550
82,2022-06-20 10:37:00+05:30,132.0,133.0,132.0,133.0,200,104550
83,2022-06-20 10:38:00+05:30,133.0,134.45,133.0,134.45,150,104800
84,2022-06-20 10:39:00+05:30,134.45,134.45,132.75,133.55,150,104800
85,2022-06-20 10:40:00+05:30,133.55,136.0,133.55,136.0,200,104800
86,2022-06-20 10:41:00+05:30,136.0,136.0,136.0,136.0,0,104800
87,2022-06-20 10:42:00+05:30,136.0,136.0,136.0,136.0,0,104800
88,2022-06-20 10:43:00+05:30,136.0,136.0,135.5,135.5,400,104500
89,2022-06-20 10:44:00+05:30,135.5,135.5,135.5,135.5,0,104500
90,2022-06-20 10:45:00+05:30,135.5,135.5,135.5,135.5,300,104150
91,2022-06-20 10:46:00+05:30,135.5,135.5,135.5,135.5,0,104150
92,2022-06-20 10:47:00+05:30,135.5,135.5,135.5,135.5,0,104150
93,2022-06-20 10:48:00+05:30,135.5,135.5,134.5,134.5,200,104400
94,2022-06-20 10:49:00+05:30,134.5,134.5,134.5,134.5,0,104400
95,2022-06-20 10:50:00+05:30,134.5,134.8,134.5,134.5,200,104250
96,2022-06-20 10:51:00+05:30,134.5,134.5,134.5,134.5,0,104250
97,2022-06-20 10:52:00+05:30,134.5,136.0,134.5,135.45,1100,104250
98,2022-06-20 10:53:00+05:30,135.45,135.45,135.45,135.45,0,104250
99,2022-06-20 10:54:00+05:30,135.45,135.45,133.1,133.1,50,103250
100,2022-06-20 10:55:00+05:30,133.1,133.1,133.1,133.1,0,103250
101,2022-06-20 10:56:00+05:30,133.1,133.1,133.1,133.1,0,103250
102,2022-06-20 10:57:00+05:30,133.1,133.1,131.1,131.1,50,103250
103,2022-06-20 10:58:00+05:30,131.1,131.65,131.1,131.65,50,103250
104,2022-06-20 10:59:00+05:30,131.65,132.45,131.65,132.45,0,103350
105,2022-06-20 11:00:00+05:30,132.45,132.45,132.45,132.45,50,103350
106,2022-06-20 11:01:00+05:30,132.45,132.45,132.45,132.45,0,103350
107,2022-06-20 11:02:00+05:30,131.9,132.45,131.9,131.9,450,103350
108,2022-06-20 11:03:00+05:30,131.9,131.9,131.9,131.9,0,103350
109,2022-06-20 11:04:00+05:30,131.9,133.0,131.9,133.0,100,103750
110,2022-06-20 11:05:00+05:30,133.0,135.15,133.0,135.15,350,103750
111,2022-06-20 11:06:00+05:30,135.15,135.45,135.15,135.45,100,103400
112,2022-06-20 11:07:00+05:30,135.45,135.45,135.45,135.45,900,103400
