,date,open,high,low,close,volume,oi
0,2022-06-20 09:27:00+05:30,25.0,25.0,25.0,25.0,0,6400
1,2022-06-20 09:28:00+05:30,25.0,25.0,25.0,25.0,0,6400
2,2022-06-20 09:29:00+05:30,25.0,25.0,25.0,25.0,0,6400
3,2022-06-20 09:30:00+05:30,25.0,25.0,25.0,25.0,0,6400
4,2022-06-20 09:31:00+05:30,25.0,25.0,25.0,25.0,0,6400
5,2022-06-20 09:32:00+05:30,25.0,25.0,25.0,25.0,0,6400
6,2022-06-20 09:33:00+05:30,25.0,25.0,25.0,25.0,0,6400
7,2022-06-20 09:34:00+05:30,25.0,25.0,25.0,25.0,0,6400
8,2022-06-20 09:35:00+05:30,25.0,25.0,25.0,25.0,0,6400
9,2022-06-20 09:36:00+05:30,25.0,25.0,25.0,25.0,0,6400
10,2022-06-20 09:37:00+05:30,25.0,25.0,25.0,25.0,0,6400
11,2022-06-20 09:38:00+05:30,25.0,25.0,25.0,25.0,0,6400
12,2022-06-20 09:39:00+05:30,25.0,26.25,25.0,26.25,1000,6400
13,2022-06-20 09:40:00+05:30,26.25,26.25,23.85,24.2,300,6400
14,2022-06-20 09:41:00+05:30,24.15,24.3,24.15,24.3,550,6400
15,2022-06-20 09:42:00+05:30,24.3,24.3,23.8,23.8,100,5750
16,2022-06-20 09:43:00+05:30,23.8,23.8,23.8,23.8,0,5750
17,2022-06-20 09:44:00+05:30,23.8,23.8,23.65,23.65,50,5650
18,2022-06-20 09:45:00+05:30,23.65,23.65,23.65,23.65,0,5650
19,2022-06-20 09:46:00+05:30,23.65,23.65,23.65,23.65,0,5650
20,2022-06-20 09:47:00+05:30,23.65,24.45,23.65,24.45,50,5550
21,2022-06-20 09:48:00+05:30,24.45,24.45,23.75,23.75,100,5550
22,2022-06-20 09:49:00+05:30,23.75,23.75,23.75,23.75,0,5550
23,2022-06-20 09:50:00+05:30,23.75,23.75,23.75,23.75,0,5550
24,2022-06-20 09:51:00+05:30,23.75,23.8,23.75,23.8,300,5500
