,date,open,high,low,close,volume,oi
0,2022-06-20 09:15:00+05:30,285.55,287.8,281.9,283.0,500,149650
1,2022-06-20 09:16:00+05:30,283.0,283.0,276.5,280.4,550,149650
2,2022-06-20 09:17:00+05:30,279.2,280.4,274.5,276.0,900,150100
3,2022-06-20 09:18:00+05:30,276.0,282.5,276.0,282.5,2150,150100
4,2022-06-20 09:19:00+05:30,282.5,286.85,281.8,281.8,250,150100
5,2022-06-20 09:20:00+05:30,281.8,282.6,273.95,278.4,550,150900
6,2022-06-20 09:21:00+05:30,279.7,283.65,278.4,278.5,1250,150900
7,2022-06-20 09:22:00+05:30,278.5,278.5,275.9,275.9,250,150900
8,2022-06-20 09:23:00+05:30,275.9,275.9,272.0,272.75,1000,151000
9,2022-06-20 09:24:00+05:30,272.75,273.9,266.65,266.65,850,151000
10,2022-06-20 09:25:00+05:30,266.65,266.65,262.8,265.3,950,151000
11,2022-06-20 09:26:00+05:30,265.3,267.95,265.3,267.95,500,150100
12,2022-06-20 09:27:00+05:30,267.95,271.1,267.95,270.0,150,150100
13,2022-06-20 09:28:00+05:30,270.0,270.0,260.5,260.5,50,150100
14,2022-06-20 09:29:00+05:30,260.5,260.9,256.5,260.4,2600,149550
15,2022-06-20 09:30:00+05:30,260.4,260.4,254.5,255.45,1250,149550
16,2022-06-20 09:31:00+05:30,255.45,255.65,255.4,255.4,1750,149550
17,2022-06-20 09:32:00+05:30,255.4,259.85,254.2,258.7,1200,148100
18,2022-06-20 09:33:00+05:30,258.7,261.0,258.7,260.65,1050,148100
19,2022-06-20 09:34:00+05:30,260.65,260.65,252.9,255.0,2950,148100
20,2022-06-20 09:35:00+05:30,255.0,258.9,255.0,255.55,1750,149150
21,2022-06-20 09:36:00+05:30,255.55,255.55,251.8,253.15,7050,149150
22,2022-06-20 09:37:00+05:30,253.15,256.5,250.95,256.5,5800,149150
23,2022-06-20 09:38:00+05:30,256.5,256.5,252.4,252.5,1100,145150
24,2022-06-20 09:39:00+05:30,252.5,253.35,248.65,248.65,3900,145150
25,2022-06-20 09:40:00+05:30,248.65,250.5,246.4,247.8,5300,145150
26,2022-06-20 09:41:00+05:30,247.8,248.15,245.6,245.6,1050,145000
27,2022-06-20 09:42:00+05:30,245.6,249.05,245.5,246.0,3250,145000
28,2022-06-20 09:43:00+05:30,245.9,248.05,244.85,246.0,4450,145000
29,2022-06-20 09:44:00+05:30,246.0,246.0,240.6,241.9,2450,150300
30,2022-06-20 09:45:00+05:30,241.9,244.3,238.9,240.8,900,150300
31,2022-06-20 09:46:00+05:30,240.8,244.95,239.9,244.4,1950,150300
32,2022-06-20 09:47:00+05:30,244.4,247.5,244.3,247.0,900,152800
33,2022-06-20 09:48:00+05:30,247.0,247.45,243.6,247.45,1950,152800
34,2022-06-20 09:49:00+05:30,247.45,248.05,244.6,245.0,1700,152800
35,2022-06-20 09:50:00+05:30,244.9,249.45,244.9,249.35,600,155300
36,2022-06-20 09:51:00+05:30,249.35,250.85,249.35,250.85,2100,155300
37,2022-06-20 09:52:00+05:30,250.85,255.35,250.85,253.55,250,155300
38,2022-06-20 09:53:00+05:30,253.55,256.0,252.0,252.0,1600,155200
39,2022-06-20 09:54:00+05:30,252.0,254.1,252.0,254.0,1400,155200
40,2022-06-20 09:55:00+05:30,254.0,255.5,253.9,255.5,350,155200
41,2022-06-20 09:56:00+05:30,255.5,258.0,255.5,255.9,3650,156500
42,2022-06-20 09:57:00+05:30,255.9,258.35,255.9,257.65,750,156500
43,2022-06-20 09:58:00+05:30,257.65,257.65,254.6,254.6,350,156500
