,date,open,high,low,close,volume,oi
0,2022-06-20 09:35:00+05:30,935.0,935.3,934.6,935.3,300,71500
1,2022-06-20 09:36:00+05:30,935.3,935.3,935.3,935.3,0,71500
2,2022-06-20 09:37:00+05:30,935.3,935.3,935.3,935.3,0,71500
3,2022-06-20 09:38:00+05:30,935.3,955.0,935.3,955.0,100,72100
4,2022-06-20 09:39:00+05:30,955.0,955.0,955.0,955.0,0,72100
5,2022-06-20 09:40:00+05:30,955.0,971.05,955.0,967.9,100,72100
6,2022-06-20 09:41:00+05:30,967.9,967.9,965.7,965.7,100,72100
7,2022-06-20 09:42:00+05:30,965.7,965.7,961.0,961.0,100,72000
8,2022-06-20 09:43:00+05:30,961.0,961.0,961.0,961.0,0,72000
9,2022-06-20 09:44:00+05:30,961.0,961.0,961.0,961.0,0,72000
10,2022-06-20 09:45:00+05:30,961.0,961.0,961.0,961.0,0,72000
11,2022-06-20 09:46:00+05:30,961.0,961.0,961.0,961.0,0,72000
12,2022-06-20 09:47:00+05:30,961.0,961.0,961.0,961.0,0,72000
13,2022-06-20 09:48:00+05:30,961.0,961.0,961.0,961.0,0,72000
14,2022-06-20 09:49:00+05:30,961.0,961.0,961.0,961.0,0,72000
15,2022-06-20 09:50:00+05:30,969.75,969.75,964.65,964.65,100,72000
16,2022-06-20 09:51:00+05:30,964.65,964.65,952.7,952.7,50,71950
17,2022-06-20 09:52:00+05:30,952.7,952.7,943.75,943.75,50,71950
18,2022-06-20 09:53:00+05:30,943.75,943.75,943.75,943.75,0,71950
19,2022-06-20 09:54:00+05:30,943.75,943.75,943.75,943.75,0,71950
20,2022-06-20 09:55:00+05:30,943.75,943.75,943.75,943.75,0,71950
21,2022-06-20 09:56:00+05:30,943.75,943.75,943.75,943.75,0,71950
22,2022-06-20 09:57:00+05:30,943.75,943.75,943.75,943.75,0,71950
23,2022-06-20 09:58:00+05:30,943.75,943.75,943.75,943.75,0,71950
24,2022-06-20 09:59:00+05:30,943.75,943.75,943.75,943.75,0,71950
25,2022-06-20 10:00:00+05:30,943.75,943.75,943.75,943.75,0,71950
26,2022-06-20 10:01:00+05:30,943.75,943.75,943.75,943.75,0,71950
27,2022-06-20 10:02:00+05:30,943.75,943.75,943.75,943.75,0,71950
28,2022-06-20 10:03:00+05:30,891.0,943.75,891.0,891.0,150,72000
29,2022-06-20 10:04:00+05:30,891.0,891.0,891.0,891.0,0,72000
30,2022-06-20 10:05:00+05:30,891.0,891.0,891.0,891.0,0,72000
31,2022-06-20 10:06:00+05:30,891.0,895.8,891.0,895.8,100,72000
32,2022-06-20 10:07:00+05:30,895.8,895.8,895.8,895.8,0,72000
33,2022-06-20 10:08:00+05:30,895.8,895.8,895.8,895.8,0,72000
34,2022-06-20 10:09:00+05:30,895.8,895.8,895.8,895.8,0,72000
35,2022-06-20 10:10:00+05:30,895.8,895.8,895.8,895.8,0,72000
36,2022-06-20 10:11:00+05:30,895.8,895.8,895.8,895.8,0,72000
37,2022-06-20 10:12:00+05:30,895.8,895.8,895.8,895.8,0,72000
38,2022-06-20 10:13:00+05:30,895.8,895.8,895.8,895.8,0,72000
39,2022-06-20 10:14:00+05:30,895.8,895.8,895.8,895.8,0,72000
40,2022-06-20 10:15:00+05:30,895.8,895.8,895.8,895.8,0,72000
41,2022-06-20 10:16:00+05:30,895.8,895.8,895.8,895.8,0,72000
42,2022-06-20 10:17:00+05:30,895.8,895.8,895.8,895.8,0,72000
43,2022-06-20 10:18:00+05:30,895.8,895.8,895.8,895.8,0,72000
44,2022-06-20 10:19:00+05:30,895.8,895.8,895.8,895.8,0,72000
45,2022-06-20 10:20:00+05:30,895.8,895.8,895.8,895.8,0,72000
46,2022-06-20 10:21:00+05:30,895.8,895.8,895.8,895.8,0,72000
47,2022-06-20 10:22:00+05:30,895.8,895.8,895.8,895.8,0,72000
48,2022-06-20 10:23:00+05:30,895.8,895.8,895.8,895.8,0,72000
49,2022-06-20 10:24:00+05:30,895.8,895.8,895.8,895.8,0,72000
50,2022-06-20 10:25:00+05:30,895.8,895.8,895.8,895.8,0,72000
51,2022-06-20 10:26:00+05:30,895.8,895.8,895.8,895.8,0,72000
52,2022-06-20 10:27:00+05:30,895.8,895.8,895.8,895.8,0,72000
53,2022-06-20 10:28:00+05:30,895.8,895.8,895.8,895.8,0,72000
54,2022-06-20 10:29:00+05:30,895.8,895.8,895.8,895.8,0,72000
55,2022-06-20 10:30:00+05:30,895.8,895.8,895.8,895.8,0,72000
56,2022-06-20 10:31:00+05:30,895.8,895.8,895.8,895.8,0,72000
