,date,open,high,low,close,volume,oi
0,2022-06-20 09:15:00+05:30,86.35,95.45,85.0,85.0,700,132000
1,2022-06-20 09:16:00+05:30,85.0,90.0,84.55,84.55,850,132000
2,2022-06-20 09:17:00+05:30,84.0,84.55,83.6,83.6,200,132000
3,2022-06-20 09:18:00+05:30,84.45,85.25,84.4,85.25,2950,131550
4,2022-06-20 09:19:00+05:30,85.25,87.6,85.25,86.0,400,131550
5,2022-06-20 09:20:00+05:30,86.0,86.0,83.0,84.8,2700,134450
6,2022-06-20 09:21:00+05:30,84.8,86.1,84.3,84.3,4000,134450
7,2022-06-20 09:22:00+05:30,84.3,84.3,83.8,83.8,100,134450
8,2022-06-20 09:23:00+05:30,83.8,83.8,82.6,82.9,1300,136250
9,2022-06-20 09:24:00+05:30,82.85,82.9,80.5,80.5,850,136250
10,2022-06-20 09:25:00+05:30,80.5,81.0,78.55,79.7,1500,136250
11,2022-06-20 09:26:00+05:30,79.7,79.7,79.7,79.7,350,137000
12,2022-06-20 09:27:00+05:30,79.7,81.05,79.7,79.7,850,137000
13,2022-06-20 09:28:00+05:30,79.7,79.7,76.3,76.95,950,137000
14,2022-06-20 09:29:00+05:30,76.95,76.95,75.85,76.5,1000,138150
15,2022-06-20 09:30:00+05:30,75.25,76.0,75.25,76.0,750,138150
16,2022-06-20 09:31:00+05:30,76.0,76.0,75.95,76.0,300,138150
17,2022-06-20 09:32:00+05:30,76.0,76.7,75.0,75.9,1100,137550
18,2022-06-20 09:33:00+05:30,75.9,78.0,75.9,77.45,1750,137550
19,2022-06-20 09:34:00+05:30,77.45,77.45,74.4,75.55,650,137550
20,2022-06-20 09:35:00+05:30,75.25,76.0,74.85,74.85,1050,137550
21,2022-06-20 09:36:00+05:30,75.5,75.5,74.5,74.5,350,137750
22,2022-06-20 09:37:00+05:30,74.5,74.5,74.0,74.45,2700,137750
23,2022-06-20 09:38:00+05:30,74.45,74.85,74.2,74.2,200,139150
24,2022-06-20 09:39:00+05:30,74.2,74.65,73.1,73.1,1500,139150
25,2022-06-20 09:40:00+05:30,73.1,74.0,73.1,74.0,250,139150
26,2022-06-20 09:41:00+05:30,74.0,74.0,73.0,73.25,800,140500
27,2022-06-20 09:42:00+05:30,73.25,74.25,73.0,73.0,650,140500
28,2022-06-20 09:43:00+05:30,73.0,74.05,73.0,73.6,350,140500
29,2022-06-20 09:44:00+05:30,73.4,73.4,72.3,72.9,1150,140700
30,2022-06-20 09:45:00+05:30,72.0,73.3,72.0,73.0,2900,140700
31,2022-06-20 09:46:00+05:30,73.0,73.8,72.05,73.5,800,140700
32,2022-06-20 09:47:00+05:30,73.5,74.5,73.5,73.85,350,136950
33,2022-06-20 09:48:00+05:30,73.85,73.85,73.1,73.75,350,136950
34,2022-06-20 09:49:00+05:30,73.75,74.7,73.75,74.0,1550,136950
35,2022-06-20 09:50:00+05:30,74.0,74.8,74.0,74.45,100,136950
36,2022-06-20 09:51:00+05:30,74.5,75.1,74.4,75.05,450,136450
37,2022-06-20 09:52:00+05:30,75.05,76.7,75.05,76.7,600,136450
38,2022-06-20 09:53:00+05:30,76.7,76.7,75.5,75.5,650,136700
39,2022-06-20 09:54:00+05:30,76.15,76.45,76.15,76.15,200,136700
40,2022-06-20 09:55:00+05:30,76.15,76.5,76.15,76.5,100,136700
41,2022-06-20 09:56:00+05:30,77.0,77.0,76.35,76.35,500,137150
42,2022-06-20 09:57:00+05:30,76.35,77.55,76.35,77.2,250,137150
43,2022-06-20 09:58:00+05:30,77.2,77.5,76.85,77.2,700,137150
