,date,open,high,low,close,volume,oi
0,2022-06-20 09:15:00+05:30,43.5,43.5,38.3,38.3,425,28900
1,2022-06-20 09:16:00+05:30,38.3,38.3,36.55,36.55,0,28900
2,2022-06-20 09:17:00+05:30,35.15,35.15,34.5,34.5,2975,30175
3,2022-06-20 09:18:00+05:30,34.5,34.5,33.0,33.4,1275,30175
4,2022-06-20 09:19:00+05:30,33.4,33.4,33.4,33.4,425,30175
5,2022-06-20 09:20:00+05:30,33.4,33.4,30.3,30.3,2550,30175
6,2022-06-20 09:21:00+05:30,30.3,30.3,30.3,30.3,0,30175
7,2022-06-20 09:22:00+05:30,30.3,31.0,30.3,31.0,850,31875
8,2022-06-20 09:23:00+05:30,31.0,31.0,31.0,31.0,0,31875
9,2022-06-20 09:24:00+05:30,31.0,31.0,30.0,30.0,1700,32300
10,2022-06-20 09:25:00+05:30,30.0,30.0,29.4,29.4,1275,32300
11,2022-06-20 09:26:00+05:30,29.4,29.4,29.2,29.2,425,33575
12,2022-06-20 09:27:00+05:30,29.2,29.2,29.2,29.2,0,33575
13,2022-06-20 09:28:00+05:30,29.2,29.2,28.0,28.0,425,33575
14,2022-06-20 09:29:00+05:30,28.0,28.0,28.0,28.0,0,33575
15,2022-06-20 09:30:00+05:30,28.0,28.0,27.85,27.85,425,34000
16,2022-06-20 09:31:00+05:30,27.85,27.85,27.85,27.85,850,34000
17,2022-06-20 09:32:00+05:30,27.85,27.85,27.85,27.85,0,34000
18,2022-06-20 09:33:00+05:30,27.85,27.85,27.85,27.85,850,34000
19,2022-06-20 09:34:00+05:30,27.85,27.85,27.5,27.5,425,34000
20,2022-06-20 09:35:00+05:30,27.5,27.5,26.45,26.45,0,33575
21,2022-06-20 09:36:00+05:30,26.45,26.45,26.2,26.3,2125,33575
22,2022-06-20 09:37:00+05:30,26.3,26.75,26.3,26.75,425,33575
23,2022-06-20 09:38:00+05:30,26.75,26.75,26.75,26.75,0,33575
24,2022-06-20 09:39:00+05:30,26.75,26.75,26.75,26.75,0,33575
25,2022-06-20 09:40:00+05:30,26.75,26.75,26.75,26.75,0,33575
26,2022-06-20 09:41:00+05:30,26.75,26.75,26.75,26.75,0,33575
27,2022-06-20 09:42:00+05:30,26.75,27.05,26.75,27.05,850,33575
28,2022-06-20 09:43:00+05:30,27.05,27.05,26.65,26.65,425,33575
29,2022-06-20 09:44:00+05:30,26.65,27.0,26.65,27.0,0,32725
30,2022-06-20 09:45:00+05:30,27.0,27.0,27.0,27.0,1275,32725
31,2022-06-20 09:46:00+05:30,27.0,27.0,27.0,27.0,0,32725
32,2022-06-20 09:47:00+05:30,27.0,27.0,27.0,27.0,0,32725
33,2022-06-20 09:48:00+05:30,27.0,27.0,27.0,27.0,0,32725
34,2022-06-20 09:49:00+05:30,27.0,27.0,26.5,26.5,0,33150
35,2022-06-20 09:50:00+05:30,26.5,26.9,26.5,26.9,850,33150
36,2022-06-20 09:51:00+05:30,26.9,26.9,26.9,26.9,0,33150
37,2022-06-20 09:52:00+05:30,26.75,26.75,26.75,26.75,425,32725
38,2022-06-20 09:53:00+05:30,26.75,26.75,26.75,26.75,0,32725
39,2022-06-20 09:54:00+05:30,26.75,27.6,26.75,27.6,425,32725
40,2022-06-20 09:55:00+05:30,27.6,27.75,27.6,27.65,2550,32725
41,2022-06-20 09:56:00+05:30,27.25,27.25,27.15,27.15,1700,35275
42,2022-06-20 09:57:00+05:30,27.15,27.6,27.15,27.6,425,35275
43,2022-06-20 09:58:00+05:30,27.6,27.6,26.9,26.9,850,35275
44,2022-06-20 09:59:00+05:30,26.9,26.95,26.9,26.95,425,35275
45,2022-06-20 10:00:00+05:30,26.95,27.1,26.95,27.1,850,34850
46,2022-06-20 10:01:00+05:30,27.1,27.1,27.1,27.1,0,34850
47,2022-06-20 10:02:00+05:30,27.1,27.1,27.1,27.1,0,34850
48,2022-06-20 10:03:00+05:30,27.1,27.1,27.1,27.1,0,34850
49,2022-06-20 10:04:00+05:30,27.15,27.85,27.15,27.85,7225,35700
50,2022-06-20 10:05:00+05:30,27.85,27.85,26.8,26.85,9350,36550
51,2022-06-20 10:06:00+05:30,26.85,26.85,26.15,26.15,0,36550
52,2022-06-20 10:07:00+05:30,26.15,26.35,26.0,26.0,3400,36550
53,2022-06-20 10:08:00+05:30,26.0,27.0,26.0,27.0,4250,36550
54,2022-06-20 10:09:00+05:30,27.0,27.0,27.0,27.0,0,36550
55,2022-06-20 10:10:00+05:30,27.0,27.0,27.0,27.0,0,36550
56,2022-06-20 10:11:00+05:30,27.0,27.0,25.9,25.9,425,34425
57,2022-06-20 10:12:00+05:30,25.9,26.35,25.9,26.35,425,34850
58,2022-06-20 10:13:00+05:30,26.35,26.35,26.35,26.35,0,34850
59,2022-06-20 10:14:00+05:30,26.35,26.35,26.35,26.35,0,34850
60,2022-06-20 10:15:00+05:30,26.35,26.35,26.35,26.35,425,35275
61,2022-06-20 10:16:00+05:30,26.35,26.35,26.35,26.35,0,35275
62,2022-06-20 10:17:00+05:30,28.1,28.1,28.1,28.1,425,35275
63,2022-06-20 10:18:00+05:30,28.1,28.1,27.6,27.6,425,35700
64,2022-06-20 10:19:00+05:30,27.6,27.6,27.6,27.6,3400,35700
65,2022-06-20 10:20:00+05:30,27.6,27.6,27.05,27.05,425,35700
66,2022-06-20 10:21:00+05:30,27.05,27.45,27.05,27.45,425,39100
67,2022-06-20 10:22:00+05:30,27.45,27.45,27.0,27.0,425,39100
68,2022-06-20 10:23:00+05:30,27.0,27.0,27.0,27.0,0,39100
69,2022-06-20 10:24:00+05:30,27.0,27.0,27.0,27.0,0,39100
70,2022-06-20 10:25:00+05:30,27.0,27.0,26.65,26.65,425,39950
71,2022-06-20 10:26:00+05:30,26.65,26.65,26.65,26.65,0,39950
72,2022-06-20 10:27:00+05:30,26.65,26.65,26.65,26.65,0,39950
73,2022-06-20 10:28:00+05:30,26.65,26.65,26.65,26.65,0,39950
74,2022-06-20 10:29:00+05:30,26.65,26.65,26.6,26.6,425,39950
75,2022-06-20 10:30:00+05:30,26.6,26.6,26.6,26.6,0,39950
76,2022-06-20 10:31:00+05:30,26.6,26.6,26.6,26.6,0,39950
77,2022-06-20 10:32:00+05:30,26.6,26.6,26.6,26.6,0,39950
78,2022-06-20 10:33:00+05:30,26.5,26.5,26.5,26.5,425,39950
79,2022-06-20 10:34:00+05:30,26.5,26.5,26.5,26.5,0,39950
80,2022-06-20 10:35:00+05:30,26.5,26.5,26.5,26.5,0,39950
81,2022-06-20 10:36:00+05:30,26.5,26.5,26.5,26.5,0,39950
82,2022-06-20 10:37:00+05:30,26.5,26.5,26.5,26.5,0,39950
83,2022-06-20 10:38:00+05:30,26.5,26.5,26.5,26.5,0,39950
84,2022-06-20 10:39:00+05:30,26.5,26.5,26.5,26.5,0,39950
85,2022-06-20 10:40:00+05:30,26.5,26.5,26.5,26.5,0,39950
86,2022-06-20 10:41:00+05:30,26.5,26.5,26.5,26.5,0,39950
87,2022-06-20 10:42:00+05:30,26.5,26.5,26.5,26.5,0,39950
88,2022-06-20 10:43:00+05:30,26.5,26.5,26.5,26.5,0,39950
89,2022-06-20 10:44:00+05:30,26.5,27.75,26.5,27.75,425,39950
90,2022-06-20 10:45:00+05:30,27.75,27.75,27.75,27.75,0,39950
91,2022-06-20 10:46:00+05:30,27.75,27.75,27.75,27.75,0,39950
92,2022-06-20 10:47:00+05:30,27.75,27.75,27.75,27.75,0,39950
93,2022-06-20 10:48:00+05:30,27.75,27.75,27.0,27.0,850,40375
94,2022-06-20 10:49:00+05:30,27.0,27.0,27.0,27.0,0,40375
95,2022-06-20 10:50:00+05:30,27.0,27.0,27.0,27.0,0,40375
96,2022-06-20 10:51:00+05:30,27.0,27.0,27.0,27.0,0,40375
97,2022-06-20 10:52:00+05:30,27.0,27.0,27.0,27.0,0,40375
98,2022-06-20 10:53:00+05:30,27.0,27.0,27.0,27.0,0,40375
99,2022-06-20 10:54:00+05:30,27.0,27.0,26.5,26.5,6800,40375
100,2022-06-20 10:55:00+05:30,26.5,26.5,26.3,26.3,3400,40375
101,2022-06-20 10:56:00+05:30,26.3,26.3,25.8,25.8,1700,41650
102,2022-06-20 10:57:00+05:30,25.8,26.0,25.8,26.0,4250,41650
103,2022-06-20 10:58:00+05:30,26.0,26.0,26.0,26.0,0,41650
104,2022-06-20 10:59:00+05:30,26.0,26.0,26.0,26.0,0,41650
105,2022-06-20 11:00:00+05:30,26.0,26.0,26.0,26.0,0,41650
106,2022-06-20 11:01:00+05:30,26.0,26.0,26.0,26.0,0,41650
107,2022-06-20 11:02:00+05:30,26.0,26.0,26.0,26.0,2550,42075
108,2022-06-20 11:03:00+05:30,26.0,26.0,26.0,26.0,0,42075
109,2022-06-20 11:04:00+05:30,26.0,26.8,26.0,26.5,2550,42075
110,2022-06-20 11:05:00+05:30,26.5,26.5,26.2,26.2,1700,42075
111,2022-06-20 11:06:00+05:30,26.2,26.7,26.2,26.55,1275,43350
112,2022-06-20 11:07:00+05:30,26.45,26.9,26.4,26.4,3400,43350
113,2022-06-20 11:08:00+05:30,26.4,26.5,26.0,26.0,3825,47600
114,2022-06-20 11:09:00+05:30,25.8,26.2,25.8,26.0,3400,47600
115,2022-06-20 11:10:00+05:30,26.0,26.3,26.0,26.3,1275,47600
116,2022-06-20 11:11:00+05:30,26.3,26.3,26.3,26.3,0,47600
117,2022-06-20 11:12:00+05:30,26.3,26.3,26.3,26.3,0,47600
118,2022-06-20 11:13:00+05:30,26.3,26.3,26.3,26.3,0,47600
119,2022-06-20 11:14:00+05:30,26.3,26.3,26.0,26.0,1275,52275
120,2022-06-20 11:15:00+05:30,26.0,26.0,24.5,24.6,3825,53550
121,2022-06-20 11:16:00+05:30,24.6,24.6,24.3,24.35,2550,53550
122,2022-06-20 11:17:00+05:30,24.35,24.4,24.35,24.4,425,53550
123,2022-06-20 11:18:00+05:30,24.4,24.4,24.0,24.0,425,54825
124,2022-06-20 11:19:00+05:30,24.0,24.0,24.0,24.0,0,54825
125,2022-06-20 11:20:00+05:30,24.0,24.0,23.65,23.75,850,54825
126,2022-06-20 11:21:00+05:30,23.75,24.0,23.75,24.0,1275,54825
127,2022-06-20 11:22:00+05:30,24.0,24.0,24.0,24.0,0,54825
128,2022-06-20 11:23:00+05:30,24.0,24.0,24.0,24.0,0,54825
129,2022-06-20 11:24:00+05:30,24.0,24.0,24.0,24.0,0,54825
130,2022-06-20 11:25:00+05:30,24.05,24.05,24.05,24.05,425,56525
131,2022-06-20 11:26:00+05:30,24.05,24.05,24.05,24.05,0,56525
132,2022-06-20 11:27:00+05:30,24.05,24.05,24.05,24.05,425,56525
133,2022-06-20 11:28:00+05:30,24.05,24.05,24.05,24.05,0,56525
134,2022-06-20 11:29:00+05:30,24.05,24.05,23.85,23.85,850,56525
135,2022-06-20 11:30:00+05:30,23.85,23.85,23.85,23.85,0,56525
136,2022-06-20 11:31:00+05:30,23.85,23.85,23.85,23.85,0,56525
137,2022-06-20 11:32:00+05:30,23.85,24.05,23.85,24.05,850,56950
138,2022-06-20 11:33:00+05:30,24.05,24.05,24.05,24.05,0,56950
139,2022-06-20 11:34:00+05:30,24.05,24.05,24.05,24.05,0,56950
140,2022-06-20 11:35:00+05:30,24.05,24.05,24.05,24.05,0,56950
141,2022-06-20 11:36:00+05:30,24.05,24.05,23.6,23.6,1700,57800
142,2022-06-20 11:37:00+05:30,23.6,23.6,23.6,23.6,0,57800
143,2022-06-20 11:38:00+05:30,23.6,23.6,23.6,23.6,0,57800
144,2022-06-20 11:39:00+05:30,23.6,23.6,23.6,23.6,0,57800
145,2022-06-20 11:40:00+05:30,23.6,24.0,23.6,24.0,0,58225
146,2022-06-20 11:41:00+05:30,24.0,24.0,24.0,24.0,1700,58225
147,2022-06-20 11:42:00+05:30,24.0,24.0,24.0,24.0,0,58225
148,2022-06-20 11:43:00+05:30,24.0,24.0,24.0,24.0,0,58225
149,2022-06-20 11:44:00+05:30,24.0,24.5,24.0,24.5,0,59500
150,2022-06-20 11:45:00+05:30,24.5,24.5,24.5,24.5,425,59500
151,2022-06-20 11:46:00+05:30,24.5,24.5,24.5,24.5,0,59500
152,2022-06-20 11:47:00+05:30,24.5,25.1,24.5,25.1,850,59500
153,2022-06-20 11:48:00+05:30,25.1,25.1,25.0,25.0,425,59075
154,2022-06-20 11:49:00+05:30,25.0,25.0,25.0,25.0,850,59075
155,2022-06-20 11:50:00+05:30,25.0,25.0,25.0,25.0,0,59075
156,2022-06-20 11:51:00+05:30,25.0,25.0,25.0,25.0,850,59075
157,2022-06-20 11:52:00+05:30,25.0,25.25,25.0,25.25,425,59075
158,2022-06-20 11:53:00+05:30,25.25,25.25,25.25,25.25,0,59075
