,date,open,high,low,close,volume,oi
0,2022-06-20 09:15:00+05:30,54.95,55.7,54.95,55.7,0,159800
1,2022-06-20 09:16:00+05:30,55.7,60.3,55.7,60.0,2550,159800
2,2022-06-20 09:17:00+05:30,60.6,61.4,59.6,61.4,14025,163625
3,2022-06-20 09:18:00+05:30,61.4,61.55,61.25,61.25,850,163625
4,2022-06-20 09:19:00+05:30,61.25,64.0,61.25,64.0,4250,163625
5,2022-06-20 09:20:00+05:30,64.0,64.7,64.0,64.7,4250,165325
6,2022-06-20 09:21:00+05:30,64.7,64.7,64.7,64.7,850,165325
7,2022-06-20 09:22:00+05:30,64.7,64.7,64.7,64.7,0,165325
8,2022-06-20 09:23:00+05:30,64.7,65.7,64.7,65.7,850,165325
9,2022-06-20 09:24:00+05:30,65.7,66.75,65.7,66.75,0,165325
10,2022-06-20 09:25:00+05:30,66.75,67.7,66.75,67.7,850,165325
11,2022-06-20 09:26:00+05:30,67.0,67.65,67.0,67.65,850,165325
12,2022-06-20 09:27:00+05:30,67.6,68.7,67.6,68.7,850,164050
13,2022-06-20 09:28:00+05:30,68.7,70.5,68.7,70.0,2125,164050
14,2022-06-20 09:29:00+05:30,70.0,70.0,70.0,70.0,425,164475
15,2022-06-20 09:30:00+05:30,70.0,71.25,70.0,70.0,4675,164475
16,2022-06-20 09:31:00+05:30,69.8,69.8,69.5,69.5,425,164475
17,2022-06-20 09:32:00+05:30,69.5,70.75,69.5,70.0,3400,170000
18,2022-06-20 09:33:00+05:30,70.0,70.0,70.0,70.0,850,170000
19,2022-06-20 09:34:00+05:30,70.0,70.0,70.0,70.0,0,170000
20,2022-06-20 09:35:00+05:30,70.0,71.95,70.0,71.35,1275,170425
21,2022-06-20 09:36:00+05:30,71.95,72.15,71.95,72.0,2125,170425
22,2022-06-20 09:37:00+05:30,72.0,72.0,71.0,71.0,850,170425
23,2022-06-20 09:38:00+05:30,71.0,71.0,71.0,71.0,0,170425
24,2022-06-20 09:39:00+05:30,74.0,74.0,74.0,74.0,850,171275
25,2022-06-20 09:40:00+05:30,74.0,74.0,71.1,71.1,2125,171275
26,2022-06-20 09:41:00+05:30,72.0,72.95,71.1,72.95,425,172550
27,2022-06-20 09:42:00+05:30,72.95,72.95,72.95,72.95,850,172550
28,2022-06-20 09:43:00+05:30,72.95,72.95,72.3,72.3,425,172550
29,2022-06-20 09:44:00+05:30,72.3,72.3,70.5,71.85,425,172550
30,2022-06-20 09:45:00+05:30,71.85,71.85,71.85,71.85,1700,172550
31,2022-06-20 09:46:00+05:30,71.85,71.85,70.0,70.0,425,172550
32,2022-06-20 09:47:00+05:30,70.0,70.05,70.0,70.05,425,172550
33,2022-06-20 09:48:00+05:30,70.05,71.55,70.05,71.55,425,172975
34,2022-06-20 09:49:00+05:30,71.55,71.55,70.0,70.0,425,172975
35,2022-06-20 09:50:00+05:30,71.8,71.8,70.0,70.0,1700,172975
36,2022-06-20 09:51:00+05:30,70.0,70.0,70.0,70.0,0,172975
37,2022-06-20 09:52:00+05:30,70.0,70.0,69.65,69.7,850,172550
38,2022-06-20 09:53:00+05:30,69.5,69.5,68.1,68.7,1700,172975
39,2022-06-20 09:54:00+05:30,68.7,68.7,68.25,68.25,425,172975
40,2022-06-20 09:55:00+05:30,68.25,68.25,68.25,68.25,0,172975
41,2022-06-20 09:56:00+05:30,68.25,68.25,68.25,68.25,425,172975
42,2022-06-20 09:57:00+05:30,68.25,68.25,68.05,68.2,1275,172975
43,2022-06-20 09:58:00+05:30,68.2,68.2,68.2,68.2,0,172975
44,2022-06-20 09:59:00+05:30,68.2,68.2,68.2,68.2,0,172975
45,2022-06-20 10:00:00+05:30,68.2,68.2,68.2,68.2,0,172975
46,2022-06-20 10:01:00+05:30,68.2,68.2,68.2,68.2,0,172975
47,2022-06-20 10:02:00+05:30,68.2,68.2,67.05,67.05,2125,172550
48,2022-06-20 10:03:00+05:30,66.0,66.0,66.0,66.0,850,174675
49,2022-06-20 10:04:00+05:30,66.8,66.9,66.8,66.9,850,174675
50,2022-06-20 10:05:00+05:30,66.9,67.15,66.4,67.05,4250,174250
51,2022-06-20 10:06:00+05:30,67.05,68.15,67.05,68.15,1275,174250
52,2022-06-20 10:07:00+05:30,68.15,69.0,68.15,69.0,1275,174250
53,2022-06-20 10:08:00+05:30,69.0,69.05,68.55,69.05,425,174250
54,2022-06-20 10:09:00+05:30,69.05,69.15,69.0,69.0,2125,174250
55,2022-06-20 10:10:00+05:30,69.0,70.6,69.0,69.6,850,174250
56,2022-06-20 10:11:00+05:30,69.6,69.6,69.6,69.6,0,174250
57,2022-06-20 10:12:00+05:30,69.6,69.75,69.6,69.75,425,175950
58,2022-06-20 10:13:00+05:30,69.75,70.9,69.6,70.9,5100,175950
59,2022-06-20 10:14:00+05:30,70.9,70.9,70.15,70.15,0,175950
60,2022-06-20 10:15:00+05:30,70.15,70.15,70.15,70.15,425,175950
61,2022-06-20 10:16:00+05:30,70.15,70.15,70.15,70.15,0,175950
62,2022-06-20 10:17:00+05:30,70.15,70.15,70.15,70.15,0,175950
63,2022-06-20 10:18:00+05:30,70.15,70.15,66.5,66.5,425,175950
64,2022-06-20 10:19:00+05:30,66.5,67.2,66.5,67.2,425,175950
65,2022-06-20 10:20:00+05:30,67.2,67.2,67.2,67.2,0,175950
66,2022-06-20 10:21:00+05:30,67.2,67.2,67.2,67.2,0,175950
67,2022-06-20 10:22:00+05:30,67.2,67.2,67.2,67.2,0,175950
68,2022-06-20 10:23:00+05:30,67.2,67.2,67.2,67.2,0,175950
69,2022-06-20 10:24:00+05:30,67.2,67.2,67.2,67.2,0,175950
70,2022-06-20 10:25:00+05:30,67.2,70.9,67.2,70.9,850,175525
71,2022-06-20 10:26:00+05:30,71.4,71.4,71.4,71.4,425,175525
72,2022-06-20 10:27:00+05:30,71.4,71.4,71.4,71.4,0,175525
73,2022-06-20 10:28:00+05:30,71.4,72.5,71.4,72.5,1275,175525
74,2022-06-20 10:29:00+05:30,72.5,72.5,72.5,72.5,850,175525
75,2022-06-20 10:30:00+05:30,72.5,72.5,72.5,72.5,0,175525
76,2022-06-20 10:31:00+05:30,72.5,72.5,72.5,72.5,0,175525
77,2022-06-20 10:32:00+05:30,72.5,72.5,72.5,72.5,0,175525
78,2022-06-20 10:33:00+05:30,72.5,72.5,72.5,72.5,0,175525
79,2022-06-20 10:34:00+05:30,72.5,72.5,72.5,72.5,0,175525
