,date,open,high,low,close,volume,oi
0,2022-06-20 12:50:00+05:30,89.0,89.0,89.0,89.0,0,0
1,2022-06-20 12:51:00+05:30,89.0,89.0,89.0,89.0,0,0
2,2022-06-20 12:52:00+05:30,89.0,89.0,89.0,89.0,0,0
3,2022-06-20 12:55:00+05:30,89.0,89.0,89.0,89.0,0,0
4,2022-06-20 12:57:00+05:30,89.0,89.0,89.0,89.0,0,0
5,2022-06-20 12:58:00+05:30,89.0,89.0,89.0,89.0,0,0
6,2022-06-20 12:59:00+05:30,89.0,89.0,89.0,89.0,0,0
7,2022-06-20 13:02:00+05:30,89.0,89.0,89.0,89.0,0,0
8,2022-06-20 13:08:00+05:30,89.0,89.0,89.0,89.0,0,0
9,2022-06-20 13:11:00+05:30,89.0,89.0,89.0,89.0,0,0
10,2022-06-20 13:12:00+05:30,89.0,89.0,89.0,89.0,0,0
11,2022-06-20 13:16:00+05:30,89.0,89.0,89.0,89.0,0,0
12,2022-06-20 13:17:00+05:30,89.0,89.0,89.0,89.0,0,0
13,2022-06-20 13:18:00+05:30,89.0,89.0,89.0,89.0,0,0
14,2022-06-20 13:19:00+05:30,89.0,89.0,85.0,85.0,425,425
15,2022-06-20 13:20:00+05:30,85.0,85.0,85.0,85.0,0,425
16,2022-06-20 13:22:00+05:30,85.0,85.0,85.0,85.0,0,425
17,2022-06-20 13:25:00+05:30,85.0,85.0,85.0,85.0,0,425
18,2022-06-20 13:28:00+05:30,85.0,85.0,85.0,85.0,0,425
19,2022-06-20 13:29:00+05:30,85.0,85.0,85.0,85.0,0,425
20,2022-06-20 13:30:00+05:30,85.0,85.0,85.0,85.0,0,425
21,2022-06-20 13:33:00+05:30,85.0,85.0,85.0,85.0,0,425
22,2022-06-20 13:34:00+05:30,85.0,85.0,85.0,85.0,0,425
23,2022-06-20 13:35:00+05:30,85.0,85.0,85.0,85.0,0,425
24,2022-06-20 13:36:00+05:30,85.0,85.0,85.0,85.0,0,425
25,2022-06-20 13:41:00+05:30,85.0,85.0,85.0,85.0,0,425
26,2022-06-20 13:42:00+05:30,85.0,85.0,85.0,85.0,0,425
27,2022-06-20 13:43:00+05:30,85.0,85.0,85.0,85.0,0,425
28,2022-06-20 13:44:00+05:30,85.0,85.0,85.0,85.0,0,425
29,2022-06-20 13:45:00+05:30,85.0,85.0,85.0,85.0,0,425
30,2022-06-20 13:46:00+05:30,85.0,85.0,85.0,85.0,0,425
31,2022-06-20 13:47:00+05:30,85.0,85.0,85.0,85.0,0,425
32,2022-06-20 13:48:00+05:30,85.0,85.0,85.0,85.0,0,425
33,2022-06-20 13:56:00+05:30,85.0,85.0,85.0,85.0,0,425
34,2022-06-20 13:57:00+05:30,85.0,85.0,85.0,85.0,0,425
35,2022-06-20 13:59:00+05:30,85.0,85.0,85.0,85.0,0,425
36,2022-06-20 14:00:00+05:30,85.5,85.5,85.5,85.5,425,850
37,2022-06-20 14:04:00+05:30,85.5,85.5,85.5,85.5,0,850
38,2022-06-20 14:05:00+05:30,85.5,85.5,85.5,85.5,0,850
39,2022-06-20 14:07:00+05:30,85.5,85.5,85.5,85.5,0,850
40,2022-06-20 14:08:00+05:30,85.5,85.5,85.5,85.5,0,850
41,2022-06-20 14:09:00+05:30,85.5,85.5,85.5,85.5,0,850
42,2022-06-20 14:10:00+05:30,85.5,85.5,85.5,85.5,0,850
43,2022-06-20 14:15:00+05:30,85.5,85.5,85.5,85.5,0,850
44,2022-06-20 14:16:00+05:30,85.5,85.5,85.5,85.5,0,850
45,2022-06-20 14:19:00+05:30,85.5,85.5,85.5,85.5,0,850
46,2022-06-20 14:22:00+05:30,85.5,85.5,85.5,85.5,0,850
47,2022-06-20 14:26:00+05:30,85.5,85.5,85.5,85.5,0,850
48,2022-06-20 14:29:00+05:30,85.5,85.5,85.5,85.5,0,850
49,2022-06-20 14:30:00+05:30,85.5,85.5,85.5,85.5,0,850
50,2022-06-20 14:31:00+05:30,85.5,85.5,85.5,85.5,0,850
51,2022-06-20 14:33:00+05:30,85.5,85.5,85.5,85.5,0,850
52,2022-06-20 14:34:00+05:30,85.5,85.5,85.5,85.5,0,850
53,2022-06-20 14:35:00+05:30,85.5,85.5,85.5,85.5,0,850
54,2022-06-20 14:36:00+05:30,85.5,85.5,85.5,85.5,850,1275
55,2022-06-20 14:37:00+05:30,85.5,85.5,85.5,85.5,0,1275
56,2022-06-20 14:38:00+05:30,85.5,86.1,85.5,86.1,0,2125
57,2022-06-20 14:39:00+05:30,86.1,86.1,86.1,86.1,850,2125
58,2022-06-20 14:40:00+05:30,86.1,86.1,86.1,86.1,0,2125
59,2022-06-20 14:41:00+05:30,86.1,86.1,86.1,86.1,0,2125
60,2022-06-20 14:42:00+05:30,86.1,86.1,86.1,86.1,0,2125
61,2022-06-20 14:43:00+05:30,86.1,86.1,86.1,86.1,0,2125
62,2022-06-20 14:44:00+05:30,86.1,86.1,86.1,86.1,0,2125
63,2022-06-20 14:45:00+05:30,86.1,86.1,86.1,86.1,0,2125
64,2022-06-20 14:46:00+05:30,86.1,86.1,86.1,86.1,0,2125
65,2022-06-20 14:47:00+05:30,86.1,86.1,86.1,86.1,0,2125
66,2022-06-20 14:48:00+05:30,86.1,86.1,86.1,86.1,0,2125
67,2022-06-20 14:49:00+05:30,86.1,87.2,86.1,87.2,1700,1275
68,2022-06-20 14:50:00+05:30,87.2,87.2,87.2,87.2,0,1275
69,2022-06-20 14:51:00+05:30,87.3,87.5,87.3,87.5,425,3400
70,2022-06-20 14:52:00+05:30,87.5,87.5,87.5,87.5,425,3400
71,2022-06-20 14:53:00+05:30,87.5,88.0,87.05,87.05,850,3400
72,2022-06-20 14:54:00+05:30,87.0,87.2,86.85,86.85,1700,4250
73,2022-06-20 14:55:00+05:30,86.85,86.85,86.85,86.85,0,4250
74,2022-06-20 14:56:00+05:30,87.95,87.95,87.6,87.6,850,4250
75,2022-06-20 14:57:00+05:30,87.6,87.6,87.6,87.6,0,4250
76,2022-06-20 14:58:00+05:30,87.6,87.6,87.6,87.6,0,4250
77,2022-06-20 14:59:00+05:30,87.6,87.6,87.6,87.6,0,4250
78,2022-06-20 15:00:00+05:30,88.7,88.7,88.7,88.7,425,6375
79,2022-06-20 15:01:00+05:30,88.7,88.7,88.7,88.7,0,6375
80,2022-06-20 15:02:00+05:30,88.7,88.7,88.7,88.7,0,6375
81,2022-06-20 15:03:00+05:30,88.7,88.7,88.7,88.7,0,6375
82,2022-06-20 15:04:00+05:30,88.7,88.7,88.7,88.7,0,6375
83,2022-06-20 15:07:00+05:30,94.0,94.0,94.0,94.0,0,6375
84,2022-06-20 15:08:00+05:30,94.0,94.0,94.0,94.0,425,6375
85,2022-06-20 15:10:00+05:30,94.0,94.0,94.0,94.0,0,6375
86,2022-06-20 15:12:00+05:30,94.0,94.0,94.0,94.0,0,6375
87,2022-06-20 15:13:00+05:30,94.0,94.0,94.0,94.0,0,6375
88,2022-06-20 15:14:00+05:30,94.0,94.0,94.0,94.0,0,6375
89,2022-06-20 15:15:00+05:30,94.0,94.0,94.0,94.0,0,6375
90,2022-06-20 15:16:00+05:30,94.0,94.0,94.0,94.0,0,6375
91,2022-06-20 15:17:00+05:30,94.0,94.0,94.0,94.0,0,6375
92,2022-06-20 15:18:00+05:30,94.0,94.0,94.0,94.0,0,6375
93,2022-06-20 15:19:00+05:30,94.0,94.0,94.0,94.0,0,6375
94,2022-06-20 15:20:00+05:30,94.0,94.0,94.0,94.0,0,6375
95,2022-06-20 15:27:00+05:30,94.0,94.0,94.0,94.0,0,6375
96,2022-06-20 15:28:00+05:30,94.0,100.0,94.0,100.0,0,6800
97,2022-06-20 15:29:00+05:30,100.0,100.0,100.0,100.0,425,6800
98,2022-06-21 09:22:00+05:30,99.75,99.75,99.75,99.75,0,7225
99,2022-06-21 09:23:00+05:30,99.75,99.75,99.75,99.75,0,7225
100,2022-06-21 09:24:00+05:30,99.75,99.75,99.75,99.75,0,7225
101,2022-06-21 09:25:00+05:30,99.75,99.75,99.75,99.75,0,7225
102,2022-06-21 09:26:00+05:30,99.75,99.75,99.75,99.75,0,7225
103,2022-06-21 09:27:00+05:30,99.75,99.75,99.75,99.75,0,7225
104,2022-06-21 09:28:00+05:30,99.75,99.75,99.75,99.75,0,7225
105,2022-06-21 09:29:00+05:30,99.75,99.75,99.75,99.75,0,7225
106,2022-06-21 09:30:00+05:30,99.75,100.0,99.75,100.0,425,6800
107,2022-06-21 09:31:00+05:30,96.7,96.7,96.7,96.7,850,6800
108,2022-06-21 09:32:00+05:30,96.7,96.7,96.7,96.7,0,6800
109,2022-06-21 09:33:00+05:30,96.7,96.7,96.7,96.7,0,6800
110,2022-06-21 09:34:00+05:30,96.7,96.7,96.7,96.7,0,6800
111,2022-06-21 09:35:00+05:30,96.7,96.7,96.7,96.7,0,6800
112,2022-06-21 09:36:00+05:30,96.7,96.7,96.7,96.7,0,6800
113,2022-06-21 09:37:00+05:30,96.7,96.7,96.7,96.7,0,6800
114,2022-06-21 09:38:00+05:30,96.7,96.7,96.7,96.7,0,6800
115,2022-06-21 09:39:00+05:30,96.7,96.7,96.7,96.7,0,6800
116,2022-06-21 09:40:00+05:30,96.7,96.7,96.7,96.7,0,6800
117,2022-06-21 09:41:00+05:30,96.7,96.7,96.7,96.7,0,6800
118,2022-06-21 09:42:00+05:30,96.7,96.7,96.7,96.7,0,6800
119,2022-06-21 09:43:00+05:30,96.7,96.7,96.7,96.7,0,6800
120,2022-06-21 09:44:00+05:30,96.7,96.7,96.7,96.7,0,6800
121,2022-06-21 09:45:00+05:30,96.7,96.7,96.7,96.7,0,6800
122,2022-06-21 09:48:00+05:30,96.7,96.7,96.7,96.7,0,6800
123,2022-06-21 09:49:00+05:30,96.7,96.7,96.7,96.7,0,6800
124,2022-06-21 09:50:00+05:30,96.7,96.7,96.7,96.7,0,6800
125,2022-06-21 09:51:00+05:30,96.7,96.7,96.7,96.7,0,6800
126,2022-06-21 09:52:00+05:30,96.7,96.7,96.7,96.7,0,6800
127,2022-06-21 09:53:00+05:30,96.7,96.7,96.7,96.7,0,6800
128,2022-06-21 09:54:00+05:30,96.7,96.7,96.7,96.7,0,6800
