,date,open,high,low,close,volume,oi
0,2022-06-20 09:15:00+05:30,85.0,85.0,85.0,85.0,0,0
1,2022-06-20 09:18:00+05:30,85.0,85.0,85.0,85.0,0,9350
2,2022-06-20 09:19:00+05:30,85.0,85.0,85.0,85.0,0,9350
3,2022-06-20 09:20:00+05:30,85.0,85.0,85.0,85.0,0,9350
4,2022-06-20 09:21:00+05:30,85.0,85.0,85.0,85.0,0,9350
5,2022-06-20 09:22:00+05:30,85.0,85.0,85.0,85.0,0,9350
6,2022-06-20 09:23:00+05:30,85.0,85.0,85.0,85.0,0,9350
7,2022-06-20 09:24:00+05:30,85.0,85.0,85.0,85.0,0,9350
8,2022-06-20 09:25:00+05:30,85.0,85.0,85.0,85.0,0,9350
9,2022-06-20 09:26:00+05:30,85.0,85.0,85.0,85.0,0,9350
10,2022-06-20 09:27:00+05:30,85.0,85.0,85.0,85.0,0,9350
11,2022-06-20 09:28:00+05:30,85.0,95.0,85.0,95.0,425,8925
12,2022-06-20 09:29:00+05:30,95.0,95.0,95.0,95.0,0,8925
13,2022-06-20 09:30:00+05:30,95.0,95.0,95.0,95.0,0,8925
14,2022-06-20 09:31:00+05:30,95.0,95.0,95.0,95.0,0,8925
15,2022-06-20 09:32:00+05:30,95.0,95.0,95.0,95.0,0,8925
16,2022-06-20 09:33:00+05:30,95.0,95.0,95.0,95.0,0,8925
17,2022-06-20 09:34:00+05:30,95.0,95.0,95.0,95.0,0,8925
18,2022-06-20 09:35:00+05:30,95.0,95.0,95.0,95.0,0,8925
19,2022-06-20 09:36:00+05:30,95.0,95.0,95.0,95.0,0,8925
20,2022-06-20 09:37:00+05:30,95.0,95.0,95.0,95.0,0,8925
21,2022-06-20 09:38:00+05:30,95.0,95.0,95.0,95.0,0,8925
22,2022-06-20 09:39:00+05:30,95.0,95.0,95.0,95.0,0,8925
23,2022-06-20 09:40:00+05:30,95.0,95.0,95.0,95.0,0,8925
24,2022-06-20 09:41:00+05:30,95.0,95.0,95.0,95.0,0,8925
25,2022-06-20 09:42:00+05:30,95.0,95.0,95.0,95.0,0,8925
26,2022-06-20 09:43:00+05:30,95.0,95.0,95.0,95.0,0,8925
27,2022-06-20 09:44:00+05:30,95.0,95.0,95.0,95.0,0,8925
28,2022-06-20 09:45:00+05:30,95.0,95.0,95.0,95.0,0,8925
29,2022-06-20 09:46:00+05:30,95.0,95.0,95.0,95.0,0,8925
30,2022-06-20 09:47:00+05:30,95.0,95.0,95.0,95.0,0,8925
31,2022-06-20 09:48:00+05:30,95.0,95.0,95.0,95.0,0,8925
32,2022-06-20 09:49:00+05:30,95.0,95.0,95.0,95.0,0,8925
33,2022-06-20 09:50:00+05:30,95.0,95.0,95.0,95.0,0,8925
34,2022-06-20 09:51:00+05:30,95.0,95.0,95.0,95.0,0,8925
35,2022-06-20 09:52:00+05:30,95.0,95.0,95.0,95.0,0,8925
36,2022-06-20 09:53:00+05:30,95.0,95.0,95.0,95.0,0,8925
37,2022-06-20 09:54:00+05:30,95.0,95.0,95.0,95.0,0,8925
38,2022-06-20 09:55:00+05:30,95.0,95.0,95.0,95.0,0,8925
39,2022-06-20 09:56:00+05:30,95.0,95.0,95.0,95.0,0,8925
40,2022-06-20 09:57:00+05:30,95.0,95.0,95.0,95.0,0,8925
41,2022-06-20 09:58:00+05:30,95.0,95.0,95.0,95.0,0,8925
42,2022-06-20 09:59:00+05:30,95.0,95.0,95.0,95.0,0,8925
43,2022-06-20 10:00:00+05:30,95.0,95.0,95.0,95.0,0,8925
44,2022-06-20 10:01:00+05:30,95.0,95.0,95.0,95.0,0,8925
45,2022-06-20 10:02:00+05:30,95.0,95.0,95.0,95.0,0,8925
46,2022-06-20 10:03:00+05:30,95.0,95.0,95.0,95.0,0,8925
47,2022-06-20 10:04:00+05:30,95.0,95.0,91.35,91.35,425,8500
48,2022-06-20 10:05:00+05:30,91.35,91.35,91.35,91.35,0,8500
49,2022-06-20 10:06:00+05:30,91.35,91.35,91.35,91.35,0,8500
50,2022-06-20 10:07:00+05:30,91.35,91.35,91.35,91.35,0,8500
51,2022-06-20 10:08:00+05:30,91.35,91.35,91.35,91.35,0,8500
52,2022-06-20 10:09:00+05:30,91.35,91.35,91.35,91.35,0,8500
53,2022-06-20 10:10:00+05:30,91.35,91.35,91.35,91.35,0,8500
54,2022-06-20 10:11:00+05:30,91.35,91.35,91.35,91.35,0,8500
55,2022-06-20 10:12:00+05:30,91.35,91.35,91.35,91.35,0,8500
56,2022-06-20 10:13:00+05:30,91.35,91.35,91.35,91.35,0,8500
57,2022-06-20 10:14:00+05:30,91.35,91.35,91.35,91.35,0,8500
58,2022-06-20 10:15:00+05:30,94.45,94.45,94.45,94.45,425,8500
59,2022-06-20 10:16:00+05:30,94.45,94.45,94.45,94.45,0,8500
60,2022-06-20 10:17:00+05:30,94.45,94.45,94.45,94.45,0,8500
61,2022-06-20 10:18:00+05:30,94.45,94.45,94.45,94.45,0,8500
62,2022-06-20 10:19:00+05:30,94.45,94.45,94.45,94.45,0,8500
63,2022-06-20 10:20:00+05:30,94.45,94.45,94.45,94.45,0,8500
64,2022-06-20 10:21:00+05:30,94.45,94.45,94.45,94.45,0,8500
65,2022-06-20 10:22:00+05:30,94.45,94.45,94.45,94.45,0,8500
66,2022-06-20 10:23:00+05:30,94.45,94.45,94.45,94.45,0,8500
67,2022-06-20 10:24:00+05:30,94.45,94.45,94.45,94.45,0,8500
68,2022-06-20 10:25:00+05:30,94.45,94.45,94.45,94.45,0,8500
69,2022-06-20 10:26:00+05:30,94.45,94.45,94.45,94.45,0,8500
70,2022-06-20 10:27:00+05:30,94.45,94.45,94.45,94.45,0,8500
71,2022-06-20 10:28:00+05:30,94.45,94.45,94.45,94.45,0,8500
72,2022-06-20 10:29:00+05:30,94.45,94.45,94.45,94.45,0,8500
73,2022-06-20 10:30:00+05:30,94.45,94.45,94.45,94.45,0,8500
74,2022-06-20 10:31:00+05:30,94.45,94.45,94.45,94.45,0,8500
75,2022-06-20 10:32:00+05:30,94.45,94.45,94.45,94.45,0,8500
76,2022-06-20 10:33:00+05:30,94.45,94.45,94.45,94.45,0,8500
77,2022-06-20 10:34:00+05:30,94.45,94.45,94.45,94.45,0,8500
78,2022-06-20 10:35:00+05:30,94.45,94.45,94.45,94.45,0,8500
79,2022-06-20 10:36:00+05:30,94.45,94.45,94.45,94.45,0,8500
80,2022-06-20 10:37:00+05:30,94.45,94.45,94.45,94.45,0,8500
81,2022-06-20 10:38:00+05:30,94.45,94.45,94.45,94.45,0,8500
82,2022-06-20 10:39:00+05:30,94.45,94.45,94.45,94.45,0,8500
83,2022-06-20 10:40:00+05:30,94.45,94.45,94.45,94.45,0,8500
84,2022-06-20 10:41:00+05:30,94.45,94.45,94.45,94.45,0,8500
85,2022-06-20 10:42:00+05:30,94.45,94.45,94.45,94.45,0,8500
86,2022-06-20 10:43:00+05:30,94.45,94.45,94.45,94.45,0,8500
87,2022-06-20 10:44:00+05:30,94.45,94.45,94.45,94.45,0,8500
88,2022-06-20 10:45:00+05:30,94.45,94.45,94.45,94.45,0,8500
89,2022-06-20 10:46:00+05:30,94.45,94.45,94.45,94.45,0,8500
90,2022-06-20 10:47:00+05:30,94.45,94.45,94.45,94.45,0,8500
91,2022-06-20 10:48:00+05:30,94.45,94.45,94.45,94.45,0,8500
92,2022-06-20 10:49:00+05:30,94.45,94.45,94.45,94.45,0,8500
93,2022-06-20 10:50:00+05:30,94.45,94.45,94.45,94.45,0,8500
94,2022-06-20 10:51:00+05:30,94.45,94.45,94.45,94.45,0,8500
95,2022-06-20 10:52:00+05:30,94.45,94.45,94.45,94.45,0,8500
96,2022-06-20 10:53:00+05:30,94.45,94.45,94.45,94.45,0,8500
97,2022-06-20 10:54:00+05:30,94.45,94.45,94.45,94.45,0,8500
98,2022-06-20 10:55:00+05:30,94.45,94.45,94.45,94.45,0,8500
99,2022-06-20 10:56:00+05:30,94.45,94.45,94.45,94.45,0,8500
100,2022-06-20 10:57:00+05:30,94.45,94.45,94.45,94.45,0,8500
101,2022-06-20 10:58:00+05:30,94.45,94.45,94.45,94.45,0,8500
102,2022-06-20 10:59:00+05:30,94.45,94.45,94.45,94.45,0,8500
103,2022-06-20 11:00:00+05:30,94.45,94.45,94.45,94.45,0,8500
104,2022-06-20 11:01:00+05:30,94.45,94.45,94.45,94.45,0,8500
105,2022-06-20 11:02:00+05:30,94.45,94.45,94.45,94.45,0,8500
106,2022-06-20 11:03:00+05:30,94.45,94.45,94.45,94.45,0,8500
107,2022-06-20 11:04:00+05:30,94.45,94.45,94.45,94.45,0,8500
108,2022-06-20 11:05:00+05:30,94.45,94.45,94.45,94.45,0,8500
