,date,open,high,low,close,volume,oi
0,2022-06-20 09:15:00+05:30,69.95,69.95,69.95,69.95,0,0
1,2022-06-20 09:16:00+05:30,68.0,68.0,68.0,68.0,0,13175
2,2022-06-20 09:17:00+05:30,68.0,68.0,67.95,67.95,425,13175
3,2022-06-20 09:18:00+05:30,67.95,73.95,67.95,73.95,1275,12750
4,2022-06-20 09:19:00+05:30,73.95,75.25,73.95,75.25,1700,12750
5,2022-06-20 09:20:00+05:30,75.25,77.85,75.25,77.3,2125,11900
6,2022-06-20 09:21:00+05:30,77.3,77.3,76.1,76.1,425,11900
7,2022-06-20 09:22:00+05:30,76.1,77.25,76.1,77.25,850,11900
8,2022-06-20 09:23:00+05:30,77.25,77.25,75.8,75.8,425,11900
9,2022-06-20 09:24:00+05:30,75.8,79.0,75.8,79.0,425,11900
10,2022-06-20 09:25:00+05:30,79.0,79.0,79.0,79.0,425,11900
11,2022-06-20 09:26:00+05:30,79.0,79.0,79.0,79.0,0,11900
12,2022-06-20 09:27:00+05:30,79.0,79.0,79.0,79.0,0,11900
13,2022-06-20 09:28:00+05:30,79.0,81.45,79.0,81.45,425,11900
14,2022-06-20 09:29:00+05:30,81.45,81.45,81.45,81.45,0,11900
15,2022-06-20 09:30:00+05:30,81.45,81.45,81.45,81.45,0,11900
16,2022-06-20 09:31:00+05:30,81.45,82.0,81.45,82.0,0,11900
17,2022-06-20 09:32:00+05:30,82.0,82.0,82.0,82.0,425,11900
18,2022-06-20 09:33:00+05:30,82.0,82.0,82.0,82.0,0,11900
19,2022-06-20 09:34:00+05:30,82.0,82.0,82.0,82.0,0,11900
20,2022-06-20 09:35:00+05:30,82.0,82.0,82.0,82.0,0,11900
21,2022-06-20 09:36:00+05:30,82.0,82.0,82.0,82.0,0,11900
22,2022-06-20 09:37:00+05:30,82.0,82.0,82.0,82.0,0,11900
23,2022-06-20 09:38:00+05:30,82.0,82.0,82.0,82.0,0,11900
24,2022-06-20 09:39:00+05:30,84.45,84.45,84.45,84.45,1275,11900
