,date,open,high,low,close,volume,oi
0,2022-06-20 09:15:00+05:30,13.55,13.55,13.55,13.55,0,210700
1,2022-06-20 09:16:00+05:30,14.9,14.9,13.0,13.0,4300,210700
2,2022-06-20 09:17:00+05:30,13.0,13.0,12.5,12.5,3225,215000
3,2022-06-20 09:18:00+05:30,12.5,12.7,12.5,12.7,2150,215000
4,2022-06-20 09:19:00+05:30,12.7,13.45,12.0,13.45,16125,215000
5,2022-06-20 09:20:00+05:30,12.4,12.5,11.65,12.0,23650,212850
6,2022-06-20 09:21:00+05:30,12.0,12.25,11.85,12.25,11825,212850
7,2022-06-20 09:22:00+05:30,12.25,12.25,12.05,12.15,6450,212850
8,2022-06-20 09:23:00+05:30,12.15,12.15,11.7,11.7,6450,211775
9,2022-06-20 09:24:00+05:30,11.45,11.5,11.35,11.35,12900,211775
10,2022-06-20 09:25:00+05:30,11.0,11.05,11.0,11.05,6450,211775
11,2022-06-20 09:26:00+05:30,11.05,11.05,11.0,11.05,2150,220375
12,2022-06-20 09:27:00+05:30,11.05,11.05,11.05,11.05,2150,220375
13,2022-06-20 09:28:00+05:30,11.1,11.1,11.0,11.0,4300,220375
14,2022-06-20 09:29:00+05:30,10.85,10.85,10.65,10.65,4300,223600
15,2022-06-20 09:30:00+05:30,10.6,10.9,10.35,10.9,6450,223600
16,2022-06-20 09:31:00+05:30,10.85,10.85,10.85,10.85,3225,223600
17,2022-06-20 09:32:00+05:30,10.85,10.85,10.35,10.35,1075,230050
18,2022-06-20 09:33:00+05:30,10.35,10.7,10.35,10.4,17200,230050
19,2022-06-20 09:34:00+05:30,10.4,10.4,10.0,10.0,2150,230050
20,2022-06-20 09:35:00+05:30,10.05,10.1,10.0,10.0,5375,248325
21,2022-06-20 09:36:00+05:30,10.0,10.0,10.0,10.0,1075,248325
22,2022-06-20 09:37:00+05:30,10.0,10.0,9.8,9.8,3225,248325
23,2022-06-20 09:38:00+05:30,9.8,9.8,9.8,9.8,2150,248325
24,2022-06-20 09:39:00+05:30,9.8,9.8,9.5,9.5,1075,252625
25,2022-06-20 09:40:00+05:30,9.55,9.85,9.5,9.65,6450,252625
26,2022-06-20 09:41:00+05:30,9.9,9.9,9.8,9.8,7525,252625
27,2022-06-20 09:42:00+05:30,9.7,10.05,9.7,9.9,7525,253700
28,2022-06-20 09:43:00+05:30,9.9,10.0,9.9,10.0,1075,253700
29,2022-06-20 09:44:00+05:30,9.95,9.95,9.8,9.8,3225,253700
30,2022-06-20 09:45:00+05:30,9.8,9.8,9.75,9.75,1075,256925
31,2022-06-20 09:46:00+05:30,9.75,9.8,9.3,9.3,1075,256925
32,2022-06-20 09:47:00+05:30,9.25,9.65,9.2,9.5,13975,260150
33,2022-06-20 09:48:00+05:30,9.65,9.75,9.65,9.7,5375,260150
34,2022-06-20 09:49:00+05:30,9.7,9.85,9.7,9.7,6450,260150
35,2022-06-20 09:50:00+05:30,9.65,9.65,9.6,9.6,4300,268750
36,2022-06-20 09:51:00+05:30,9.6,9.6,9.6,9.6,1075,268750
37,2022-06-20 09:52:00+05:30,9.6,9.6,9.55,9.55,1075,268750
38,2022-06-20 09:53:00+05:30,9.55,9.55,9.55,9.55,0,268750
39,2022-06-20 09:54:00+05:30,9.55,9.55,9.5,9.55,2150,270900
40,2022-06-20 09:55:00+05:30,9.55,9.9,9.55,9.9,2150,270900
41,2022-06-20 09:56:00+05:30,9.9,9.9,9.9,9.9,5375,269825
42,2022-06-20 09:57:00+05:30,9.9,9.9,9.9,9.9,0,269825
43,2022-06-20 09:58:00+05:30,9.65,9.65,9.6,9.6,2150,269825
44,2022-06-20 09:59:00+05:30,9.6,9.65,9.6,9.65,2150,273050
45,2022-06-20 10:00:00+05:30,9.65,9.75,9.6,9.6,0,273050
46,2022-06-20 10:01:00+05:30,9.6,9.6,9.45,9.5,10750,273050
47,2022-06-20 10:02:00+05:30,9.9,9.95,9.85,9.9,4300,276275
48,2022-06-20 10:03:00+05:30,9.9,9.9,9.65,9.65,6450,276275
49,2022-06-20 10:04:00+05:30,9.65,9.65,9.65,9.65,1075,276275
50,2022-06-20 10:05:00+05:30,9.9,10.0,9.9,10.0,1075,276275
51,2022-06-20 10:06:00+05:30,10.0,10.0,9.8,9.8,4300,276275
52,2022-06-20 10:07:00+05:30,9.7,9.7,9.35,9.45,16125,276275
53,2022-06-20 10:08:00+05:30,9.45,9.45,9.3,9.3,7525,276275
54,2022-06-20 10:09:00+05:30,9.3,9.3,9.3,9.3,0,276275
55,2022-06-20 10:10:00+05:30,9.3,9.3,9.3,9.3,0,281650
56,2022-06-20 10:11:00+05:30,9.3,9.3,9.3,9.3,1075,281650
57,2022-06-20 10:12:00+05:30,9.45,9.55,9.45,9.55,2150,282725
58,2022-06-20 10:13:00+05:30,9.3,9.3,9.3,9.3,1075,282725
59,2022-06-20 10:14:00+05:30,9.3,9.3,9.3,9.3,0,282725
60,2022-06-20 10:15:00+05:30,9.25,9.25,9.25,9.25,1075,281650
61,2022-06-20 10:16:00+05:30,9.25,9.25,9.25,9.25,0,281650
62,2022-06-20 10:17:00+05:30,9.25,9.25,9.25,9.25,0,281650
63,2022-06-20 10:18:00+05:30,9.25,10.0,9.25,10.0,4300,282725
64,2022-06-20 10:19:00+05:30,10.0,10.0,9.9,9.9,3225,282725
65,2022-06-20 10:20:00+05:30,9.9,9.9,9.7,9.7,2150,282725
66,2022-06-20 10:21:00+05:30,9.7,9.7,9.25,9.25,4300,279500
67,2022-06-20 10:22:00+05:30,9.25,9.5,9.25,9.5,0,279500
68,2022-06-20 10:23:00+05:30,9.5,9.5,9.5,9.5,2150,279500
69,2022-06-20 10:24:00+05:30,9.5,9.5,9.5,9.5,1075,280575
70,2022-06-20 10:25:00+05:30,9.5,9.5,9.35,9.35,2150,280575
71,2022-06-20 10:26:00+05:30,9.35,9.35,9.35,9.35,0,280575
72,2022-06-20 10:27:00+05:30,9.35,9.35,9.35,9.35,0,280575
73,2022-06-20 10:28:00+05:30,9.4,9.4,9.3,9.3,11825,283800
74,2022-06-20 10:29:00+05:30,9.15,9.15,9.1,9.1,2150,283800
75,2022-06-20 10:30:00+05:30,9.1,9.1,9.1,9.1,0,294550
76,2022-06-20 10:31:00+05:30,9.1,9.35,9.1,9.1,6450,294550
77,2022-06-20 10:32:00+05:30,9.1,9.1,9.1,9.1,0,294550
78,2022-06-20 10:33:00+05:30,9.1,9.1,9.1,9.1,0,294550
79,2022-06-20 10:34:00+05:30,9.1,9.4,9.1,9.4,1075,297775
80,2022-06-20 10:35:00+05:30,9.4,9.4,9.3,9.3,4300,299925
81,2022-06-20 10:36:00+05:30,9.4,9.4,9.4,9.4,1075,299925
82,2022-06-20 10:37:00+05:30,9.4,9.65,9.4,9.65,1075,299925
83,2022-06-20 10:38:00+05:30,9.7,9.7,9.7,9.7,1075,299925
84,2022-06-20 10:39:00+05:30,9.7,9.7,9.7,9.7,0,299925
85,2022-06-20 10:40:00+05:30,9.7,9.7,9.7,9.7,1075,303150
86,2022-06-20 10:41:00+05:30,9.7,9.7,9.7,9.7,0,303150
87,2022-06-20 10:42:00+05:30,9.7,9.7,9.7,9.7,0,303150
88,2022-06-20 10:43:00+05:30,9.7,9.7,9.7,9.7,0,303150
89,2022-06-20 10:44:00+05:30,9.7,9.7,9.7,9.7,0,303150
90,2022-06-20 10:45:00+05:30,9.7,9.7,9.7,9.7,0,303150
91,2022-06-20 10:46:00+05:30,9.7,9.7,9.7,9.7,0,303150
92,2022-06-20 10:47:00+05:30,9.7,9.7,9.7,9.7,0,303150
93,2022-06-20 10:48:00+05:30,9.7,9.7,9.7,9.7,0,303150
94,2022-06-20 10:49:00+05:30,9.7,9.7,9.7,9.7,0,303150
95,2022-06-20 10:50:00+05:30,9.7,9.7,9.7,9.7,0,303150
96,2022-06-20 10:51:00+05:30,9.7,9.7,9.15,9.15,1075,303150
97,2022-06-20 10:52:00+05:30,9.15,9.2,9.0,9.2,6450,303150
98,2022-06-20 10:53:00+05:30,9.15,9.15,8.8,8.8,16125,303150
99,2022-06-20 10:54:00+05:30,8.8,8.8,8.55,8.55,5375,318200
100,2022-06-20 10:55:00+05:30,8.35,8.5,8.35,8.5,6450,318200
101,2022-06-20 10:56:00+05:30,8.5,8.5,8.1,8.1,3225,321425
102,2022-06-20 10:57:00+05:30,8.05,8.25,8.0,8.25,9675,321425
103,2022-06-20 10:58:00+05:30,8.25,8.3,8.0,8.2,8600,321425
104,2022-06-20 10:59:00+05:30,8.2,8.4,8.2,8.25,9675,335400
105,2022-06-20 11:00:00+05:30,8.25,8.25,8.25,8.25,3225,335400
106,2022-06-20 11:01:00+05:30,8.25,8.4,8.25,8.4,1075,335400
107,2022-06-20 11:02:00+05:30,8.4,8.95,8.4,8.8,12900,335400
108,2022-06-20 11:03:00+05:30,8.8,8.8,8.8,8.8,1075,336475
109,2022-06-20 11:04:00+05:30,8.8,8.8,8.8,8.8,0,336475
110,2022-06-20 11:05:00+05:30,8.8,8.8,8.6,8.6,2150,336475
111,2022-06-20 11:06:00+05:30,8.5,8.5,8.5,8.5,1075,337550
112,2022-06-20 11:07:00+05:30,8.5,8.5,8.5,8.5,0,337550
113,2022-06-20 11:08:00+05:30,8.5,8.5,8.5,8.5,0,337550
114,2022-06-20 11:09:00+05:30,8.5,8.5,8.5,8.5,0,337550
115,2022-06-20 11:10:00+05:30,8.5,8.5,8.5,8.5,0,337550
116,2022-06-20 11:11:00+05:30,8.5,8.9,8.5,8.9,0,338625
117,2022-06-20 11:12:00+05:30,8.9,8.9,8.9,8.9,4300,338625
118,2022-06-20 11:13:00+05:30,8.9,8.9,8.9,8.9,0,338625
119,2022-06-20 11:14:00+05:30,8.9,8.9,8.9,8.9,0,338625
120,2022-06-20 11:15:00+05:30,8.9,8.9,8.9,8.9,0,338625
121,2022-06-20 11:16:00+05:30,8.9,8.9,8.9,8.9,1075,342925
122,2022-06-20 11:17:00+05:30,8.9,8.9,8.9,8.9,1075,342925
123,2022-06-20 11:18:00+05:30,8.9,8.9,8.9,8.9,0,342925
124,2022-06-20 11:19:00+05:30,8.9,8.9,8.9,8.9,0,342925
125,2022-06-20 11:20:00+05:30,8.9,8.9,8.9,8.9,0,342925
126,2022-06-20 11:21:00+05:30,8.9,9.0,8.9,9.0,1075,342925
127,2022-06-20 11:22:00+05:30,9.0,9.05,8.7,9.05,5375,342925
128,2022-06-20 11:23:00+05:30,9.1,9.2,9.05,9.05,6450,339700
129,2022-06-20 11:24:00+05:30,9.1,9.1,9.1,9.1,1075,339700
130,2022-06-20 11:25:00+05:30,9.1,9.1,9.1,9.1,0,339700
131,2022-06-20 11:26:00+05:30,9.1,9.1,9.1,9.1,0,339700
132,2022-06-20 11:27:00+05:30,9.1,9.1,9.1,9.1,0,339700
133,2022-06-20 11:28:00+05:30,9.1,9.1,9.1,9.1,0,339700
134,2022-06-20 11:29:00+05:30,9.1,9.1,9.0,9.0,1075,338625
135,2022-06-20 11:30:00+05:30,9.0,9.0,9.0,9.0,0,338625
136,2022-06-20 11:31:00+05:30,9.0,9.0,8.9,8.9,0,338625
137,2022-06-20 11:32:00+05:30,8.9,8.9,8.9,8.9,1075,338625
138,2022-06-20 11:33:00+05:30,8.9,8.9,8.9,8.9,0,338625
139,2022-06-20 11:34:00+05:30,8.9,8.95,8.9,8.95,0,339700
140,2022-06-20 11:35:00+05:30,8.95,8.95,8.95,8.95,1075,339700
141,2022-06-20 11:36:00+05:30,8.95,8.95,8.9,8.9,1075,339700
142,2022-06-20 11:37:00+05:30,8.9,8.9,8.9,8.9,0,339700
143,2022-06-20 11:38:00+05:30,8.9,8.9,8.9,8.9,0,339700
144,2022-06-20 11:39:00+05:30,8.9,8.9,8.9,8.9,0,339700
145,2022-06-20 11:40:00+05:30,8.9,8.9,8.9,8.9,0,339700
