,date,open,high,low,close,volume,oi
0,2022-07-06 12:25:00+05:30,1.75,1.75,1.75,1.75,0,0
1,2022-07-06 12:26:00+05:30,1.75,1.75,1.25,1.25,2150,0
2,2022-07-06 12:27:00+05:30,1.25,1.25,1.25,1.25,0,0
3,2022-07-06 12:28:00+05:30,1.25,1.3,1.25,1.3,3225,8600
4,2022-07-06 12:29:00+05:30,1.3,1.3,1.3,1.3,0,8600
5,2022-07-06 12:30:00+05:30,1.3,1.3,1.3,1.3,0,8600
6,2022-07-06 12:31:00+05:30,1.3,1.3,1.3,1.3,0,8600
7,2022-07-06 12:32:00+05:30,1.3,1.4,1.3,1.4,1075,10750
8,2022-07-06 12:33:00+05:30,1.4,1.45,1.4,1.45,2150,11825
9,2022-07-06 12:34:00+05:30,1.45,1.45,1.45,1.45,0,11825
10,2022-07-06 12:35:00+05:30,1.45,1.45,1.45,1.45,0,11825
11,2022-07-06 12:36:00+05:30,1.45,1.45,1.45,1.45,0,11825
12,2022-07-06 12:37:00+05:30,1.45,1.45,1.45,1.45,0,11825
13,2022-07-06 12:38:00+05:30,1.45,1.45,1.45,1.45,0,11825
14,2022-07-06 12:39:00+05:30,1.45,1.45,1.45,1.45,0,11825
15,2022-07-06 12:40:00+05:30,1.45,1.45,1.45,1.45,0,11825
16,2022-07-06 12:41:00+05:30,1.45,1.45,1.45,1.45,0,11825
17,2022-07-06 12:42:00+05:30,1.45,1.45,1.45,1.45,0,11825
18,2022-07-06 12:43:00+05:30,1.45,1.45,1.45,1.45,0,11825
19,2022-07-06 12:44:00+05:30,1.45,1.45,1.45,1.45,0,11825
20,2022-07-06 12:45:00+05:30,1.45,1.45,1.45,1.45,0,11825
21,2022-07-06 12:46:00+05:30,1.45,1.45,1.45,1.45,0,11825
22,2022-07-06 12:47:00+05:30,1.45,1.45,1.45,1.45,0,11825
23,2022-07-06 12:50:00+05:30,1.45,1.45,1.45,1.45,0,11825
24,2022-07-06 12:51:00+05:30,1.45,1.45,1.45,1.45,0,11825
25,2022-07-06 12:52:00+05:30,1.45,1.45,1.45,1.45,0,11825
26,2022-07-06 12:53:00+05:30,1.45,1.45,1.45,1.45,0,11825
27,2022-07-06 12:54:00+05:30,1.45,1.45,1.45,1.45,0,11825
