,date,open,high,low,close,volume,oi
0,2022-06-20 09:15:00+05:30,333.35,335.0,333.05,334.4,19350,3312075
1,2022-06-20 09:16:00+05:30,333.9,333.9,331.85,331.9,16125,3312075
2,2022-06-20 09:17:00+05:30,332.15,332.15,331.0,331.3,8600,3320675
3,2022-06-20 09:18:00+05:30,331.25,332.0,331.25,332.0,10750,3320675
4,2022-06-20 09:19:00+05:30,332.0,332.0,330.0,330.0,13975,3320675
5,2022-06-20 09:20:00+05:30,330.65,331.05,329.15,329.4,10750,3328200
6,2022-06-20 09:21:00+05:30,329.4,329.75,329.35,329.4,6450,3328200
7,2022-06-20 09:22:00+05:30,329.4,329.95,329.4,329.4,6450,3328200
8,2022-06-20 09:23:00+05:30,329.4,329.4,328.1,328.1,16125,3330350
9,2022-06-20 09:24:00+05:30,328.1,328.4,327.5,327.5,13975,3330350
10,2022-06-20 09:25:00+05:30,327.5,327.5,325.75,326.85,13975,3330350
11,2022-06-20 09:26:00+05:30,326.85,327.0,326.4,326.45,5375,3341100
12,2022-06-20 09:27:00+05:30,326.45,326.8,325.75,325.85,10750,3341100
13,2022-06-20 09:28:00+05:30,325.85,326.5,325.7,325.7,8600,3341100
14,2022-06-20 09:29:00+05:30,325.7,325.7,324.8,325.2,19350,3354000
15,2022-06-20 09:30:00+05:30,325.2,325.2,323.7,325.0,16125,3354000
16,2022-06-20 09:31:00+05:30,325.0,325.0,323.95,324.05,3225,3354000
17,2022-06-20 09:32:00+05:30,324.05,324.25,323.2,323.2,12900,3364750
18,2022-06-20 09:33:00+05:30,323.2,324.35,323.2,323.25,13975,3364750
19,2022-06-20 09:34:00+05:30,323.25,323.25,321.5,322.05,27950,3364750
20,2022-06-20 09:35:00+05:30,322.05,322.8,321.75,321.75,6450,3377650
21,2022-06-20 09:36:00+05:30,321.75,321.9,321.55,321.9,6450,3377650
22,2022-06-20 09:37:00+05:30,322.1,322.4,320.5,320.5,15050,3377650
23,2022-06-20 09:38:00+05:30,320.5,320.95,319.0,319.0,9675,3377650
24,2022-06-20 09:39:00+05:30,319.0,319.7,319.0,319.45,18275,3377650
25,2022-06-20 09:40:00+05:30,319.45,319.45,319.35,319.35,2150,3377650
26,2022-06-20 09:41:00+05:30,319.35,319.9,319.35,319.9,12900,3389475
27,2022-06-20 09:42:00+05:30,319.4,321.7,319.4,319.85,21500,3389475
28,2022-06-20 09:43:00+05:30,319.85,320.95,319.85,320.15,13975,3389475
29,2022-06-20 09:44:00+05:30,320.15,320.55,320.15,320.55,7525,3416350
30,2022-06-20 09:45:00+05:30,320.55,320.55,318.45,318.45,5375,3416350
31,2022-06-20 09:46:00+05:30,318.95,320.5,318.8,319.85,12900,3416350
32,2022-06-20 09:47:00+05:30,319.7,320.35,319.7,320.0,7525,3418500
33,2022-06-20 09:48:00+05:30,320.0,320.5,319.55,320.5,17200,3418500
