,date,open,high,low,close,volume,oi
0,2022-07-05 10:40:00+05:30,4.05,4.05,4.05,4.05,0,0
1,2022-07-05 10:41:00+05:30,4.05,4.05,4.05,4.05,0,0
2,2022-07-05 10:42:00+05:30,4.05,4.05,4.05,4.05,0,0
3,2022-07-05 10:43:00+05:30,4.05,4.15,3.9,4.05,7525,6450
4,2022-07-05 10:44:00+05:30,4.05,4.05,3.9,3.9,4300,6450
5,2022-07-05 10:45:00+05:30,3.9,3.9,3.9,3.9,3225,18275
6,2022-07-05 10:46:00+05:30,3.9,3.9,3.75,3.8,2150,18275
7,2022-07-05 10:47:00+05:30,3.8,3.8,3.8,3.8,0,18275
8,2022-07-05 10:48:00+05:30,3.8,3.8,3.8,3.8,0,18275
9,2022-07-05 10:49:00+05:30,3.8,3.8,3.65,3.7,3225,23650
10,2022-07-05 10:50:00+05:30,3.7,3.7,3.7,3.7,0,23650
11,2022-07-05 10:51:00+05:30,3.7,3.7,3.7,3.7,0,23650
12,2022-07-05 10:52:00+05:30,3.7,3.7,3.7,3.7,0,23650
13,2022-07-05 10:53:00+05:30,3.7,3.7,3.7,3.7,0,23650
14,2022-07-05 10:54:00+05:30,3.7,3.7,3.7,3.7,0,23650
15,2022-07-05 10:55:00+05:30,3.7,3.7,3.7,3.7,0,23650
16,2022-07-05 10:56:00+05:30,3.7,3.7,3.7,3.7,0,23650
17,2022-07-05 10:57:00+05:30,3.7,3.8,3.7,3.8,2150,25800
18,2022-07-05 10:58:00+05:30,3.8,3.8,3.8,3.8,0,25800
19,2022-07-05 10:59:00+05:30,3.8,3.8,3.8,3.8,0,25800
20,2022-07-05 11:00:00+05:30,3.8,3.8,3.8,3.8,0,25800
21,2022-07-05 11:01:00+05:30,3.8,3.8,3.8,3.8,0,25800
22,2022-07-05 11:02:00+05:30,3.8,3.8,3.8,3.8,0,25800
23,2022-07-05 11:03:00+05:30,3.8,3.8,3.8,3.8,3225,27950
24,2022-07-05 11:04:00+05:30,3.8,3.8,3.75,3.75,7525,27950
25,2022-07-05 11:05:00+05:30,3.75,3.9,3.75,3.85,6450,33325
26,2022-07-05 11:06:00+05:30,3.85,3.9,3.85,3.9,0,33325
27,2022-07-05 11:07:00+05:30,3.9,3.95,3.9,3.95,3225,33325
28,2022-07-05 11:08:00+05:30,3.95,3.95,3.95,3.95,0,33325
29,2022-07-05 11:09:00+05:30,3.95,3.95,3.9,3.9,2150,38700
30,2022-07-05 11:10:00+05:30,3.95,3.95,3.9,3.95,7525,38700
31,2022-07-05 11:11:00+05:30,3.95,4.05,3.95,4.05,5375,44075
32,2022-07-05 11:12:00+05:30,4.05,4.05,4.0,4.0,3225,44075
33,2022-07-05 11:13:00+05:30,4.0,4.0,4.0,4.0,5375,44075
34,2022-07-05 11:14:00+05:30,4.0,4.0,4.0,4.0,1075,44075
35,2022-07-05 11:15:00+05:30,4.0,4.0,4.0,4.0,1075,51600
36,2022-07-05 11:16:00+05:30,3.95,3.95,3.95,3.95,7525,51600
37,2022-07-05 11:17:00+05:30,3.9,3.95,3.85,3.9,8600,62350
38,2022-07-05 11:18:00+05:30,3.9,3.95,3.9,3.95,3225,62350
39,2022-07-05 11:19:00+05:30,3.95,3.95,3.95,3.95,0,62350
40,2022-07-05 11:20:00+05:30,3.95,4.0,3.95,4.0,7525,62350
41,2022-07-05 11:21:00+05:30,4.0,4.0,4.0,4.0,0,62350
42,2022-07-05 11:22:00+05:30,4.0,4.0,4.0,4.0,0,62350
43,2022-07-05 11:23:00+05:30,4.0,4.0,4.0,4.0,0,62350
44,2022-07-05 11:24:00+05:30,4.0,4.0,4.0,4.0,0,62350
45,2022-07-05 11:25:00+05:30,4.0,4.0,4.0,4.0,0,62350
46,2022-07-05 11:26:00+05:30,4.0,4.0,3.9,3.9,1075,72025
47,2022-07-05 11:27:00+05:30,3.9,3.9,3.9,3.9,1075,72025
48,2022-07-05 11:28:00+05:30,3.9,3.9,3.9,3.9,0,72025
49,2022-07-05 11:29:00+05:30,3.9,3.9,3.9,3.9,0,72025
50,2022-07-05 11:30:00+05:30,3.9,3.9,3.9,3.9,0,72025
51,2022-07-05 11:31:00+05:30,3.9,3.9,3.9,3.9,0,72025
52,2022-07-05 11:32:00+05:30,3.9,3.9,3.9,3.9,0,72025
53,2022-07-05 11:33:00+05:30,3.9,3.9,3.8,3.8,1075,74175
54,2022-07-05 11:34:00+05:30,3.8,3.8,3.8,3.8,0,74175
55,2022-07-05 11:35:00+05:30,3.8,3.8,3.8,3.8,0,74175
56,2022-07-05 11:36:00+05:30,3.8,3.8,3.8,3.8,0,74175
57,2022-07-05 11:37:00+05:30,3.8,3.8,3.8,3.8,0,74175
58,2022-07-05 11:38:00+05:30,3.8,3.8,3.8,3.8,0,74175
59,2022-07-05 11:39:00+05:30,3.8,3.8,3.8,3.8,0,74175
60,2022-07-05 11:40:00+05:30,3.8,3.9,3.8,3.9,2150,75250
61,2022-07-05 11:41:00+05:30,3.9,3.9,3.9,3.9,0,75250
62,2022-07-05 11:42:00+05:30,3.9,3.9,3.9,3.9,2150,77400
63,2022-07-05 11:43:00+05:30,3.9,3.9,3.9,3.9,5375,77400
64,2022-07-05 11:44:00+05:30,3.9,3.9,3.85,3.85,2150,77400
65,2022-07-05 11:45:00+05:30,3.85,3.85,3.85,3.85,0,77400
66,2022-07-05 11:46:00+05:30,3.85,3.85,3.85,3.85,0,77400
67,2022-07-05 11:47:00+05:30,3.85,3.85,3.85,3.85,0,77400
