,date,open,high,low,close,volume,oi
0,2022-06-28 14:40:00+05:30,1.0,1.0,1.0,1.0,0,0
1,2022-06-28 14:41:00+05:30,1.0,1.0,1.0,1.0,2150,0
2,2022-06-28 14:42:00+05:30,1.0,1.0,1.0,1.0,0,0
3,2022-06-28 14:43:00+05:30,1.0,1.0,1.0,1.0,0,0
4,2022-06-28 14:45:00+05:30,1.0,1.0,1.0,1.0,0,0
5,2022-06-28 14:46:00+05:30,1.0,1.0,1.0,1.0,0,0
6,2022-06-28 14:47:00+05:30,1.0,1.0,1.0,1.0,0,0
7,2022-06-28 14:48:00+05:30,1.0,1.0,1.0,1.0,0,0
8,2022-06-28 14:49:00+05:30,0.95,0.95,0.95,0.95,7525,4300
9,2022-06-28 14:50:00+05:30,0.95,0.95,0.95,0.95,0,4300
10,2022-06-28 14:51:00+05:30,0.95,0.95,0.95,0.95,0,4300
11,2022-06-28 14:52:00+05:30,0.95,0.95,0.95,0.95,0,11825
12,2022-06-28 14:53:00+05:30,0.95,0.95,0.95,0.95,3225,11825
13,2022-06-28 14:54:00+05:30,0.95,0.95,0.95,0.95,0,11825
14,2022-06-28 14:55:00+05:30,0.95,0.95,0.95,0.95,0,11825
15,2022-06-28 14:56:00+05:30,0.95,0.95,0.95,0.95,0,11825
16,2022-06-28 14:57:00+05:30,0.95,0.95,0.95,0.95,0,11825
17,2022-06-28 14:58:00+05:30,0.95,0.95,0.95,0.95,0,11825
18,2022-06-28 14:59:00+05:30,0.95,0.95,0.95,0.95,1075,15050
19,2022-06-28 15:01:00+05:30,0.95,0.95,0.95,0.95,0,16125
20,2022-06-28 15:02:00+05:30,0.95,0.95,0.95,0.95,1075,16125
21,2022-06-28 15:03:00+05:30,0.95,0.95,0.95,0.95,0,16125
22,2022-06-28 15:04:00+05:30,0.95,0.95,0.95,0.95,0,16125
23,2022-06-28 15:05:00+05:30,0.95,0.95,0.9,0.9,7525,17200
24,2022-06-28 15:06:00+05:30,0.9,0.9,0.9,0.9,0,24725
25,2022-06-28 15:07:00+05:30,0.9,0.9,0.9,0.9,1075,24725
26,2022-06-28 15:10:00+05:30,0.85,0.85,0.85,0.85,2150,25800
27,2022-06-28 15:11:00+05:30,0.85,0.85,0.85,0.85,0,25800
28,2022-06-28 15:12:00+05:30,0.85,0.85,0.85,0.85,0,25800
29,2022-06-28 15:13:00+05:30,0.85,0.85,0.85,0.85,0,25800
30,2022-06-28 15:14:00+05:30,0.85,0.85,0.85,0.85,0,25800
31,2022-06-28 15:15:00+05:30,0.85,0.85,0.85,0.85,0,25800
32,2022-06-28 15:16:00+05:30,0.85,0.85,0.85,0.85,0,25800
33,2022-06-28 15:17:00+05:30,0.85,0.85,0.85,0.85,0,25800
34,2022-06-28 15:18:00+05:30,0.85,0.85,0.85,0.85,0,25800
35,2022-06-28 15:19:00+05:30,0.85,0.85,0.85,0.85,0,25800
36,2022-06-28 15:20:00+05:30,0.85,0.85,0.85,0.85,1075,27950
37,2022-06-28 15:21:00+05:30,0.85,0.85,0.85,0.85,0,27950
38,2022-06-28 15:22:00+05:30,0.85,0.85,0.85,0.85,0,27950
39,2022-06-28 15:24:00+05:30,0.85,0.85,0.85,0.85,0,27950
40,2022-06-28 15:25:00+05:30,0.85,0.85,0.85,0.85,0,27950
41,2022-06-28 15:26:00+05:30,0.85,0.85,0.85,0.85,0,27950
42,2022-06-28 15:27:00+05:30,0.85,0.85,0.85,0.85,0,27950
43,2022-06-28 15:28:00+05:30,0.85,0.85,0.85,0.85,0,27950
44,2022-06-28 15:29:00+05:30,0.85,0.85,0.85,0.85,0,27950
45,2022-06-29 10:13:00+05:30,1.0,1.0,1.0,1.0,0,27950
46,2022-06-29 10:14:00+05:30,1.0,1.0,1.0,1.0,0,27950
47,2022-06-29 10:15:00+05:30,1.0,1.0,1.0,1.0,0,27950
48,2022-06-29 10:21:00+05:30,1.0,1.0,1.0,1.0,0,27950
49,2022-06-29 10:22:00+05:30,1.0,1.0,1.0,1.0,0,27950
50,2022-06-29 10:28:00+05:30,1.0,1.0,1.0,1.0,0,27950
51,2022-06-29 10:29:00+05:30,1.0,1.0,1.0,1.0,0,27950
52,2022-06-29 10:30:00+05:30,1.0,1.0,1.0,1.0,0,27950
53,2022-06-29 10:31:00+05:30,1.0,1.0,1.0,1.0,0,27950
54,2022-06-29 10:32:00+05:30,1.0,1.0,1.0,1.0,0,27950
55,2022-06-29 10:33:00+05:30,1.0,1.0,1.0,1.0,0,27950
56,2022-06-29 10:34:00+05:30,1.0,1.0,1.0,1.0,0,27950
57,2022-06-29 10:35:00+05:30,1.0,1.0,1.0,1.0,0,27950
58,2022-06-29 10:36:00+05:30,1.0,1.0,1.0,1.0,0,27950
59,2022-06-29 10:37:00+05:30,1.0,1.0,1.0,1.0,0,27950
60,2022-06-29 10:38:00+05:30,1.0,1.0,1.0,1.0,0,27950
