,date,open,high,low,close,volume,oi
0,2022-06-20 09:42:00+05:30,34.75,34.75,34.75,34.75,0,1075
1,2022-06-20 09:43:00+05:30,34.75,34.75,34.75,34.75,0,1075
2,2022-06-20 09:44:00+05:30,34.75,34.75,34.75,34.75,0,1075
3,2022-06-20 09:45:00+05:30,34.75,34.75,34.75,34.75,0,1075
4,2022-06-20 09:46:00+05:30,34.75,34.75,34.75,34.75,0,1075
5,2022-06-20 09:47:00+05:30,34.75,34.75,34.75,34.75,0,1075
6,2022-06-20 09:48:00+05:30,34.75,34.75,34.75,34.75,0,1075
7,2022-06-20 09:49:00+05:30,34.75,34.75,34.75,34.75,0,1075
8,2022-06-20 09:50:00+05:30,34.75,34.75,34.75,34.75,0,1075
9,2022-06-20 09:51:00+05:30,34.75,34.75,34.75,34.75,0,1075
10,2022-06-20 09:52:00+05:30,34.75,34.75,34.75,34.75,1075,2150
11,2022-06-20 09:53:00+05:30,34.75,34.75,34.75,34.75,0,2150
12,2022-06-20 09:54:00+05:30,34.75,34.75,34.75,34.75,0,2150
13,2022-06-20 09:55:00+05:30,34.75,34.75,34.75,34.75,0,2150
14,2022-06-20 09:56:00+05:30,34.75,34.75,34.75,34.75,0,2150
15,2022-06-20 09:57:00+05:30,34.75,34.75,34.75,34.75,0,2150
16,2022-06-20 09:58:00+05:30,34.75,34.75,34.75,34.75,0,2150
17,2022-06-20 09:59:00+05:30,34.75,34.75,34.75,34.75,0,2150
18,2022-06-20 10:00:00+05:30,34.75,34.75,34.75,34.75,0,2150
19,2022-06-20 10:01:00+05:30,34.75,34.75,34.75,34.75,0,2150
20,2022-06-20 10:02:00+05:30,34.75,34.75,34.75,34.75,0,2150
21,2022-06-20 10:03:00+05:30,34.75,34.75,34.75,34.75,1075,3225
22,2022-06-20 10:04:00+05:30,34.75,34.75,34.75,34.75,0,3225
23,2022-06-20 10:05:00+05:30,34.75,34.75,34.75,34.75,0,3225
24,2022-06-20 10:06:00+05:30,34.75,34.75,34.75,34.75,0,3225
25,2022-06-20 10:07:00+05:30,34.75,34.75,34.75,34.75,0,3225
26,2022-06-20 10:08:00+05:30,34.75,34.75,34.75,34.75,0,3225
27,2022-06-20 10:09:00+05:30,34.75,34.75,34.75,34.75,0,3225
28,2022-06-20 10:10:00+05:30,34.75,34.75,34.75,34.75,0,3225
29,2022-06-20 10:11:00+05:30,34.75,34.75,34.75,34.75,0,3225
30,2022-06-20 10:12:00+05:30,34.75,34.75,34.75,34.75,0,3225
31,2022-06-20 10:13:00+05:30,34.75,34.75,34.75,34.75,0,3225
32,2022-06-20 10:14:00+05:30,34.75,34.75,34.75,34.75,0,3225
33,2022-06-20 10:15:00+05:30,34.75,34.75,34.75,34.75,0,3225
34,2022-06-20 10:16:00+05:30,34.75,34.75,34.75,34.75,0,3225
35,2022-06-20 10:17:00+05:30,34.75,34.75,34.75,34.75,0,3225
36,2022-06-20 10:18:00+05:30,34.75,34.75,34.75,34.75,0,3225
37,2022-06-20 10:19:00+05:30,34.75,34.75,34.75,34.75,0,3225
38,2022-06-20 10:20:00+05:30,34.75,34.75,34.75,34.75,0,3225
39,2022-06-20 10:21:00+05:30,34.75,34.75,34.75,34.75,0,3225
40,2022-06-20 10:22:00+05:30,34.75,34.75,34.75,34.75,0,3225
41,2022-06-20 10:23:00+05:30,34.75,34.75,34.75,34.75,0,3225
42,2022-06-20 10:24:00+05:30,34.75,34.75,34.75,34.75,0,3225
43,2022-06-20 10:25:00+05:30,34.75,36.0,34.75,36.0,1075,3225
44,2022-06-20 10:26:00+05:30,36.0,36.0,36.0,36.0,0,3225
45,2022-06-20 10:27:00+05:30,36.0,36.0,36.0,36.0,0,3225
46,2022-06-20 10:28:00+05:30,36.0,36.0,36.0,36.0,0,3225
47,2022-06-20 10:29:00+05:30,36.0,36.0,36.0,36.0,0,3225
48,2022-06-20 10:30:00+05:30,36.0,36.0,36.0,36.0,0,3225
49,2022-06-20 10:31:00+05:30,36.0,36.0,36.0,36.0,0,3225
50,2022-06-20 10:32:00+05:30,36.0,36.0,36.0,36.0,0,3225
51,2022-06-20 10:33:00+05:30,36.0,36.0,36.0,36.0,0,3225
52,2022-06-20 10:34:00+05:30,36.0,36.0,36.0,36.0,0,3225
53,2022-06-20 10:35:00+05:30,36.0,36.0,36.0,36.0,0,3225
54,2022-06-20 10:36:00+05:30,36.0,36.0,36.0,36.0,0,3225
55,2022-06-20 10:37:00+05:30,36.0,36.0,36.0,36.0,0,3225
56,2022-06-20 10:38:00+05:30,36.0,36.0,36.0,36.0,0,3225
57,2022-06-20 10:39:00+05:30,36.0,36.0,36.0,36.0,0,3225
58,2022-06-20 10:40:00+05:30,36.0,36.0,36.0,36.0,0,3225
59,2022-06-20 10:41:00+05:30,36.0,36.0,36.0,36.0,0,3225
60,2022-06-20 10:42:00+05:30,36.0,36.0,36.0,36.0,0,3225
61,2022-06-20 10:43:00+05:30,36.0,36.0,36.0,36.0,0,3225
62,2022-06-20 10:44:00+05:30,36.0,36.0,36.0,36.0,0,3225
63,2022-06-20 10:45:00+05:30,36.0,36.0,36.0,36.0,0,3225
64,2022-06-20 10:46:00+05:30,36.0,36.0,36.0,36.0,0,3225
65,2022-06-20 10:47:00+05:30,36.0,36.0,36.0,36.0,0,3225
66,2022-06-20 10:48:00+05:30,36.0,36.0,36.0,36.0,0,3225
67,2022-06-20 10:49:00+05:30,36.0,36.0,36.0,36.0,0,3225
68,2022-06-20 10:50:00+05:30,36.0,36.0,36.0,36.0,0,3225
69,2022-06-20 10:51:00+05:30,36.0,36.0,36.0,36.0,0,3225
70,2022-06-20 10:52:00+05:30,36.0,36.0,36.0,36.0,0,3225
71,2022-06-20 10:53:00+05:30,36.0,36.0,36.0,36.0,0,3225
72,2022-06-20 10:54:00+05:30,36.0,36.0,30.2,30.2,2150,3225
73,2022-06-20 10:55:00+05:30,30.2,30.2,29.55,29.55,1075,3225
74,2022-06-20 10:56:00+05:30,29.55,29.55,29.55,29.55,0,3225
75,2022-06-20 10:57:00+05:30,29.55,29.55,29.55,29.55,0,3225
76,2022-06-20 10:58:00+05:30,29.55,29.55,29.55,29.55,0,3225
77,2022-06-20 10:59:00+05:30,29.55,29.55,29.55,29.55,0,3225
78,2022-06-20 11:00:00+05:30,29.55,29.55,29.55,29.55,0,3225
79,2022-06-20 11:01:00+05:30,29.55,31.5,29.55,31.5,1075,3225
80,2022-06-20 11:02:00+05:30,31.5,31.5,31.5,31.5,0,3225
81,2022-06-20 11:03:00+05:30,31.5,31.5,31.0,31.0,1075,3225
82,2022-06-20 11:04:00+05:30,31.0,31.0,31.0,31.0,0,3225
83,2022-06-20 11:05:00+05:30,31.0,31.0,31.0,31.0,0,3225
84,2022-06-20 11:06:00+05:30,31.0,31.0,31.0,31.0,0,3225
85,2022-06-20 11:07:00+05:30,31.0,31.0,31.0,31.0,0,3225
86,2022-06-20 11:08:00+05:30,31.0,31.0,31.0,31.0,0,3225
87,2022-06-20 11:09:00+05:30,31.0,31.0,31.0,31.0,0,3225
88,2022-06-20 11:10:00+05:30,31.0,31.0,31.0,31.0,0,3225
89,2022-06-20 11:11:00+05:30,31.0,31.0,31.0,31.0,0,3225
90,2022-06-20 11:12:00+05:30,31.0,31.0,31.0,31.0,0,3225
91,2022-06-20 11:13:00+05:30,31.0,31.0,31.0,31.0,0,3225
92,2022-06-20 11:14:00+05:30,31.0,31.0,31.0,31.0,0,3225
93,2022-06-20 11:15:00+05:30,31.0,31.0,31.0,31.0,0,3225
94,2022-06-20 11:16:00+05:30,31.0,31.0,31.0,31.0,0,3225
95,2022-06-20 11:17:00+05:30,31.0,31.0,31.0,31.0,0,3225
96,2022-06-20 11:18:00+05:30,31.0,31.0,31.0,31.0,0,3225
97,2022-06-20 11:19:00+05:30,31.0,31.0,31.0,31.0,0,3225
98,2022-06-20 11:20:00+05:30,31.0,31.0,31.0,31.0,0,3225
99,2022-06-20 11:21:00+05:30,31.0,31.0,31.0,31.0,0,3225
100,2022-06-20 11:22:00+05:30,31.0,31.0,31.0,31.0,0,3225
101,2022-06-20 11:23:00+05:30,31.0,31.0,31.0,31.0,0,3225
102,2022-06-20 11:24:00+05:30,31.0,31.0,31.0,31.0,0,3225
103,2022-06-20 11:25:00+05:30,31.0,31.0,31.0,31.0,0,3225
104,2022-06-20 11:26:00+05:30,31.0,31.0,31.0,31.0,0,3225
105,2022-06-20 11:27:00+05:30,31.0,31.0,31.0,31.0,0,3225
106,2022-06-20 11:28:00+05:30,31.0,31.0,31.0,31.0,0,3225
107,2022-06-20 11:29:00+05:30,31.0,31.0,31.0,31.0,0,3225
108,2022-06-20 11:30:00+05:30,31.0,31.0,31.0,31.0,0,3225
109,2022-06-20 11:31:00+05:30,31.0,31.0,31.0,31.0,0,3225
110,2022-06-20 11:32:00+05:30,31.0,31.0,31.0,31.0,0,3225
111,2022-06-20 11:33:00+05:30,31.0,31.0,31.0,31.0,0,3225
112,2022-06-20 11:34:00+05:30,31.0,31.0,31.0,31.0,0,3225
113,2022-06-20 11:35:00+05:30,31.0,31.0,31.0,31.0,0,3225
114,2022-06-20 11:36:00+05:30,31.0,31.0,31.0,31.0,0,3225
115,2022-06-20 11:37:00+05:30,31.0,31.0,31.0,31.0,0,3225
116,2022-06-20 11:38:00+05:30,31.0,31.0,31.0,31.0,0,3225
117,2022-06-20 11:39:00+05:30,31.0,31.0,31.0,31.0,0,3225
118,2022-06-20 11:40:00+05:30,31.0,31.0,31.0,31.0,0,3225
119,2022-06-20 11:41:00+05:30,31.0,31.0,31.0,31.0,0,3225
120,2022-06-20 11:42:00+05:30,31.0,31.0,31.0,31.0,0,3225
121,2022-06-20 11:43:00+05:30,31.0,31.0,31.0,31.0,0,3225
122,2022-06-20 11:44:00+05:30,31.0,31.0,31.0,31.0,0,3225
123,2022-06-20 11:45:00+05:30,31.0,31.0,31.0,31.0,0,3225
124,2022-06-20 11:46:00+05:30,31.0,31.0,31.0,31.0,0,3225
125,2022-06-20 11:47:00+05:30,31.0,31.0,31.0,31.0,0,3225
126,2022-06-20 11:48:00+05:30,31.0,31.0,31.0,31.0,0,3225
127,2022-06-20 11:49:00+05:30,31.0,31.0,31.0,31.0,0,3225
