,date,open,high,low,close,volume,oi
0,2022-06-20 12:42:00+05:30,7.5,7.5,7.5,7.5,0,0
1,2022-06-20 12:43:00+05:30,7.5,7.5,7.5,7.5,0,0
2,2022-06-20 12:44:00+05:30,7.5,7.5,7.5,7.5,0,0
3,2022-06-20 12:45:00+05:30,7.5,7.5,7.5,7.5,0,0
4,2022-06-20 12:46:00+05:30,7.5,7.5,7.5,7.5,0,0
5,2022-06-20 12:47:00+05:30,7.5,7.5,7.5,7.5,0,0
6,2022-06-20 12:48:00+05:30,7.5,7.5,7.5,7.5,0,0
7,2022-06-20 12:49:00+05:30,7.5,7.5,7.5,7.5,0,0
8,2022-06-20 12:50:00+05:30,7.5,7.5,7.5,7.5,0,0
9,2022-06-20 12:51:00+05:30,7.5,7.5,7.5,7.5,0,0
10,2022-06-20 12:52:00+05:30,7.5,7.5,7.5,7.5,0,0
11,2022-06-20 12:53:00+05:30,7.5,7.5,7.5,7.5,0,0
12,2022-06-20 12:54:00+05:30,7.5,8.65,7.5,8.65,1075,1075
13,2022-06-20 12:55:00+05:30,8.65,8.65,8.65,8.65,0,1075
14,2022-06-20 12:56:00+05:30,8.65,8.65,8.65,8.65,0,1075
15,2022-06-20 12:57:00+05:30,8.65,8.65,8.65,8.65,0,1075
16,2022-06-20 12:58:00+05:30,8.65,8.65,8.65,8.65,0,1075
17,2022-06-20 12:59:00+05:30,8.65,8.65,8.65,8.65,0,1075
18,2022-06-20 13:00:00+05:30,8.65,8.65,8.65,8.65,0,1075
19,2022-06-20 13:01:00+05:30,8.65,8.65,8.65,8.65,0,1075
20,2022-06-20 13:02:00+05:30,8.65,8.65,8.65,8.65,0,1075
21,2022-06-20 13:03:00+05:30,8.65,8.65,8.65,8.65,0,1075
22,2022-06-20 13:04:00+05:30,8.65,8.65,8.65,8.65,0,1075
23,2022-06-20 13:05:00+05:30,8.65,8.65,8.65,8.65,0,1075
24,2022-06-20 13:06:00+05:30,8.65,8.65,8.65,8.65,0,1075
25,2022-06-20 13:07:00+05:30,8.65,8.65,8.65,8.65,0,1075
26,2022-06-20 13:08:00+05:30,8.65,8.65,8.65,8.65,0,1075
27,2022-06-20 13:09:00+05:30,8.65,8.65,8.65,8.65,0,1075
28,2022-06-20 13:10:00+05:30,8.65,8.65,8.65,8.65,0,1075
29,2022-06-20 13:11:00+05:30,8.65,8.65,8.65,8.65,0,1075
30,2022-06-20 13:12:00+05:30,8.65,8.65,8.65,8.65,0,1075
