,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2020-12-28 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2020-12-28 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2020-12-28 09:17:00,345.2,345.2,345.2,345.2,125,0,345.2,204.85,437.85
3,2020-12-28 09:18:00,345.2,345.2,345.2,345.2,125,0,345.2,204.85,437.85
4,2020-12-28 09:19:00,345.2,345.2,345.2,345.2,125,0,345.2,204.85,437.85
5,2020-12-28 09:20:00,345.2,345.2,345.2,345.2,125,0,345.2,204.85,437.85
6,2020-12-28 09:21:00,345.2,345.2,345.2,345.2,125,0,345.2,204.85,437.85
7,2020-12-28 09:22:00,345.2,345.2,345.2,345.2,125,0,345.2,204.85,437.85
8,2020-12-28 09:23:00,345.2,345.2,345.2,345.2,125,0,345.2,204.85,437.85
9,2020-12-28 09:24:00,345.2,345.2,345.2,345.2,125,0,345.2,204.85,437.85
10,2020-12-28 09:25:00,345.2,345.2,345.2,345.2,125,0,345.2,204.85,437.85
11,2020-12-28 09:26:00,345.2,345.2,345.2,345.2,125,0,345.2,204.85,437.85
12,2020-12-28 09:27:00,345.2,345.2,345.2,345.2,125,0,345.2,204.85,437.85
13,2020-12-28 09:28:00,345.2,345.2,345.2,345.2,125,0,345.2,204.85,437.85
14,2020-12-28 09:29:00,345.2,345.2,345.2,345.2,125,0,345.2,204.85,437.85
15,2020-12-28 09:30:00,345.2,345.2,345.2,345.2,125,0,345.2,204.85,437.85
16,2020-12-28 09:31:00,345.2,345.2,345.2,345.2,125,0,345.2,204.85,437.85
17,2020-12-28 09:32:00,345.2,345.2,345.2,345.2,125,0,345.2,204.85,437.85
18,2020-12-28 09:33:00,345.2,345.2,345.2,345.2,125,0,345.2,204.85,437.85
19,2020-12-28 09:34:00,345.2,345.2,345.2,345.2,125,0,345.2,204.85,437.85
20,2020-12-28 09:35:00,345.2,345.2,345.2,345.2,125,0,345.2,204.85,437.85
21,2020-12-28 09:36:00,345.2,345.2,345.2,345.2,125,0,345.2,204.85,437.85
22,2020-12-28 09:37:00,251.1,251.1,251.1,251.1,25,125,329.51,252.05,343.45
23,2020-12-28 09:38:00,251.1,251.1,251.1,251.1,25,125,329.51,252.05,343.45
24,2020-12-28 09:39:00,251.1,251.1,251.1,251.1,25,125,329.51,252.05,343.45
25,2020-12-28 09:40:00,251.1,251.1,251.1,251.1,25,125,329.51,252.05,343.45
26,2020-12-28 09:41:00,251.1,251.1,251.1,251.1,25,125,329.51,252.05,343.45
27,2020-12-28 09:42:00,251.1,251.1,251.1,251.1,25,125,329.51,252.05,343.45
28,2020-12-28 09:43:00,251.1,251.1,251.1,251.1,25,125,329.51,252.05,343.45
