,date,open,high,low,close,volume,oi
0,2022-06-08 14:24:00+05:30,225.25,225.25,225.25,225.25,0,0
1,2022-06-08 14:25:00+05:30,225.25,225.25,225.25,225.25,0,0
2,2022-06-08 14:26:00+05:30,225.25,225.25,225.25,225.25,0,0
3,2022-06-08 14:27:00+05:30,225.25,225.25,225.25,225.25,0,0
4,2022-06-08 14:28:00+05:30,225.25,225.25,225.25,225.25,0,0
5,2022-06-08 14:29:00+05:30,225.25,225.25,225.25,225.25,0,0
6,2022-06-08 14:30:00+05:30,225.25,225.25,225.25,225.25,0,0
7,2022-06-08 14:31:00+05:30,225.25,225.25,225.25,225.25,0,0
8,2022-06-08 14:32:00+05:30,225.25,225.25,225.25,225.25,0,0
9,2022-06-08 14:33:00+05:30,225.25,225.25,225.25,225.25,0,0
10,2022-06-08 14:34:00+05:30,225.25,225.25,225.25,225.25,0,0
11,2022-06-08 14:35:00+05:30,225.25,225.25,225.25,225.25,0,0
12,2022-06-08 14:36:00+05:30,225.25,225.25,225.25,225.25,0,0
13,2022-06-08 14:37:00+05:30,225.25,225.25,225.25,225.25,0,0
14,2022-06-08 14:38:00+05:30,225.25,225.25,225.25,225.25,0,0
15,2022-06-08 14:39:00+05:30,225.25,225.25,225.25,225.25,0,0
16,2022-06-08 14:40:00+05:30,225.25,225.25,225.25,225.25,0,0
17,2022-06-08 14:41:00+05:30,225.25,225.25,225.25,225.25,0,0
18,2022-06-08 14:42:00+05:30,225.25,225.25,225.25,225.25,0,0
19,2022-06-08 14:43:00+05:30,225.25,225.25,225.25,225.25,0,0
20,2022-06-08 14:44:00+05:30,225.25,225.25,225.25,225.25,0,0
21,2022-06-08 14:45:00+05:30,225.25,225.25,225.25,225.25,0,0
22,2022-06-08 14:46:00+05:30,225.25,225.25,225.25,225.25,0,0
23,2022-06-08 14:47:00+05:30,225.25,225.25,225.25,225.25,0,0
24,2022-06-08 14:48:00+05:30,225.25,225.25,225.25,225.25,0,0
25,2022-06-08 14:49:00+05:30,225.25,225.25,225.25,225.25,0,0
26,2022-06-08 14:50:00+05:30,225.25,225.25,225.25,225.25,0,0
27,2022-06-08 14:51:00+05:30,225.25,225.25,225.25,225.25,0,0
28,2022-06-08 14:52:00+05:30,225.25,225.25,225.25,225.25,0,0
29,2022-06-08 14:53:00+05:30,225.25,225.25,225.25,225.25,0,0
30,2022-06-08 14:54:00+05:30,225.25,225.25,225.25,225.25,0,0
31,2022-06-08 14:55:00+05:30,225.25,225.25,225.25,225.25,0,0
32,2022-06-08 14:56:00+05:30,225.25,225.25,225.25,225.25,0,0
33,2022-06-08 14:57:00+05:30,225.25,225.25,225.25,225.25,0,0
34,2022-06-08 14:58:00+05:30,225.25,225.25,225.25,225.25,0,0
35,2022-06-08 14:59:00+05:30,225.25,225.25,225.25,225.25,0,0
36,2022-06-08 15:00:00+05:30,225.25,225.25,225.25,225.25,0,0
37,2022-06-08 15:01:00+05:30,225.25,225.25,225.25,225.25,0,0
38,2022-06-08 15:02:00+05:30,225.25,225.25,225.25,225.25,0,0
39,2022-06-08 15:03:00+05:30,225.25,225.25,225.25,225.25,0,0
40,2022-06-08 15:04:00+05:30,225.25,225.25,225.25,225.25,0,0
41,2022-06-08 15:05:00+05:30,225.25,225.25,225.25,225.25,0,0
42,2022-06-08 15:06:00+05:30,225.25,225.25,225.25,225.25,0,0
43,2022-06-08 15:07:00+05:30,225.25,225.25,225.25,225.25,0,0
44,2022-06-08 15:08:00+05:30,225.25,225.25,220.0,220.0,50,50
45,2022-06-08 15:09:00+05:30,220.0,220.0,220.0,220.0,0,50
46,2022-06-08 15:10:00+05:30,220.0,220.0,220.0,220.0,0,50
47,2022-06-08 15:11:00+05:30,220.0,220.0,220.0,220.0,0,50
48,2022-06-08 15:12:00+05:30,220.0,220.0,220.0,220.0,0,50
49,2022-06-08 15:13:00+05:30,220.0,220.0,220.0,220.0,0,50
50,2022-06-08 15:14:00+05:30,220.0,220.0,220.0,220.0,0,50
51,2022-06-08 15:15:00+05:30,220.0,220.0,220.0,220.0,0,50
52,2022-06-08 15:16:00+05:30,220.0,220.0,220.0,220.0,0,50
53,2022-06-08 15:17:00+05:30,220.0,220.0,220.0,220.0,0,50
54,2022-06-08 15:18:00+05:30,220.0,220.0,220.0,220.0,0,50
55,2022-06-08 15:19:00+05:30,220.0,220.0,220.0,220.0,0,50
56,2022-06-08 15:20:00+05:30,220.0,220.0,220.0,220.0,0,50
57,2022-06-08 15:21:00+05:30,220.0,220.0,220.0,220.0,0,50
58,2022-06-08 15:22:00+05:30,220.0,220.0,220.0,220.0,0,50
59,2022-06-08 15:23:00+05:30,220.0,220.0,220.0,220.0,0,50
60,2022-06-08 15:24:00+05:30,220.0,220.0,220.0,220.0,0,50
61,2022-06-08 15:25:00+05:30,220.0,220.0,220.0,220.0,0,50
62,2022-06-08 15:26:00+05:30,220.0,220.0,220.0,220.0,0,50
63,2022-06-08 15:27:00+05:30,220.0,220.0,220.0,220.0,0,50
64,2022-06-08 15:28:00+05:30,220.0,220.0,220.0,220.0,0,50
65,2022-06-08 15:29:00+05:30,220.0,220.0,220.0,220.0,0,50
66,2022-06-10 09:15:00+05:30,220.0,220.0,220.0,220.0,0,100
67,2022-06-10 09:16:00+05:30,220.0,220.0,220.0,220.0,0,100
68,2022-06-10 09:17:00+05:30,220.0,220.0,220.0,220.0,0,100
69,2022-06-10 09:18:00+05:30,220.0,220.0,220.0,220.0,0,100
70,2022-06-10 09:19:00+05:30,220.0,220.0,220.0,220.0,0,100
71,2022-06-10 09:20:00+05:30,220.0,220.0,220.0,220.0,0,100
72,2022-06-10 09:21:00+05:30,220.0,220.0,220.0,220.0,0,100
73,2022-06-10 09:22:00+05:30,220.0,220.0,220.0,220.0,0,100
74,2022-06-10 09:23:00+05:30,220.0,220.0,220.0,220.0,0,100
75,2022-06-10 09:24:00+05:30,220.0,220.0,220.0,220.0,0,100
76,2022-06-10 09:25:00+05:30,220.0,220.0,220.0,220.0,0,100
77,2022-06-10 09:26:00+05:30,220.0,220.0,220.0,220.0,0,100
78,2022-06-10 09:27:00+05:30,220.0,220.0,220.0,220.0,0,100
79,2022-06-10 09:28:00+05:30,220.0,220.0,220.0,220.0,0,100
80,2022-06-10 09:29:00+05:30,220.0,220.0,220.0,220.0,0,100
81,2022-06-10 09:30:00+05:30,220.0,220.0,220.0,220.0,0,100
82,2022-06-10 09:31:00+05:30,220.0,220.0,220.0,220.0,0,100
83,2022-06-10 09:32:00+05:30,220.0,220.0,220.0,220.0,0,100
84,2022-06-10 09:33:00+05:30,220.0,220.0,220.0,220.0,0,100
85,2022-06-10 09:34:00+05:30,220.0,220.0,220.0,220.0,0,100
86,2022-06-10 09:35:00+05:30,220.0,220.0,220.0,220.0,0,100
87,2022-06-10 09:36:00+05:30,220.0,220.0,220.0,220.0,0,100
88,2022-06-10 09:37:00+05:30,220.0,220.0,220.0,220.0,0,100
