,date,open,high,low,close,volume,oi
0,2022-06-10 13:13:00+05:30,505.0,505.0,505.0,505.0,0,0
1,2022-06-10 13:14:00+05:30,505.0,505.0,505.0,505.0,0,0
2,2022-06-10 13:15:00+05:30,505.0,505.0,505.0,505.0,0,0
3,2022-06-10 13:16:00+05:30,505.0,505.0,505.0,505.0,0,0
4,2022-06-10 13:17:00+05:30,505.0,505.0,505.0,505.0,0,0
5,2022-06-10 13:18:00+05:30,505.0,505.0,505.0,505.0,0,0
6,2022-06-10 13:19:00+05:30,505.0,505.0,505.0,505.0,0,0
7,2022-06-10 13:20:00+05:30,505.0,505.0,505.0,505.0,0,0
8,2022-06-10 13:21:00+05:30,505.0,505.0,505.0,505.0,0,0
9,2022-06-10 13:22:00+05:30,505.0,505.0,505.0,505.0,0,0
10,2022-06-10 13:23:00+05:30,505.0,505.0,505.0,505.0,0,0
11,2022-06-10 13:24:00+05:30,505.0,505.0,505.0,505.0,0,0
12,2022-06-10 13:25:00+05:30,505.0,505.0,505.0,505.0,0,0
13,2022-06-10 13:26:00+05:30,505.0,505.0,505.0,505.0,0,0
14,2022-06-10 13:27:00+05:30,505.0,505.0,505.0,505.0,0,0
15,2022-06-10 13:28:00+05:30,505.0,505.0,505.0,505.0,0,0
16,2022-06-10 13:29:00+05:30,505.0,505.0,505.0,505.0,0,0
17,2022-06-10 13:30:00+05:30,505.0,505.0,505.0,505.0,0,0
18,2022-06-10 13:31:00+05:30,505.0,505.0,505.0,505.0,0,0
19,2022-06-10 13:32:00+05:30,505.0,505.0,505.0,505.0,0,0
20,2022-06-10 13:33:00+05:30,505.0,505.0,505.0,505.0,0,0
21,2022-06-10 13:34:00+05:30,505.0,505.0,505.0,505.0,0,0
22,2022-06-10 13:35:00+05:30,505.0,505.0,505.0,505.0,0,0
23,2022-06-10 13:36:00+05:30,505.0,505.0,505.0,505.0,0,0
24,2022-06-10 13:37:00+05:30,505.0,505.0,505.0,505.0,0,0
25,2022-06-10 13:38:00+05:30,505.0,505.0,505.0,505.0,0,0
26,2022-06-10 13:39:00+05:30,505.0,505.0,505.0,505.0,0,0
27,2022-06-10 13:40:00+05:30,505.0,505.0,505.0,505.0,0,0
28,2022-06-10 13:41:00+05:30,505.0,505.0,505.0,505.0,0,0
29,2022-06-10 13:42:00+05:30,505.0,505.0,505.0,505.0,0,0
30,2022-06-10 13:43:00+05:30,505.0,505.0,505.0,505.0,0,0
31,2022-06-10 13:44:00+05:30,505.0,505.0,505.0,505.0,0,0
32,2022-06-10 13:45:00+05:30,505.0,505.0,505.0,505.0,0,0
33,2022-06-10 13:46:00+05:30,505.0,505.0,505.0,505.0,0,0
34,2022-06-10 13:47:00+05:30,505.0,505.0,505.0,505.0,0,0
35,2022-06-10 13:48:00+05:30,505.0,505.0,505.0,505.0,0,0
36,2022-06-10 13:49:00+05:30,505.0,505.0,505.0,505.0,0,0
37,2022-06-10 13:50:00+05:30,505.0,505.0,505.0,505.0,0,0
38,2022-06-10 13:51:00+05:30,505.0,505.0,505.0,505.0,0,0
39,2022-06-10 13:52:00+05:30,505.0,505.0,505.0,505.0,0,0
40,2022-06-10 13:53:00+05:30,505.0,505.0,505.0,505.0,0,0
41,2022-06-10 13:54:00+05:30,505.0,505.0,505.0,505.0,0,0
42,2022-06-10 13:55:00+05:30,505.0,505.0,505.0,505.0,0,0
43,2022-06-10 13:56:00+05:30,505.0,505.0,505.0,505.0,0,0
44,2022-06-10 13:57:00+05:30,505.0,505.0,505.0,505.0,0,0
45,2022-06-10 13:58:00+05:30,505.0,505.0,505.0,505.0,0,0
46,2022-06-10 13:59:00+05:30,505.0,505.0,505.0,505.0,0,0
47,2022-06-10 14:00:00+05:30,505.0,505.0,505.0,505.0,0,0
48,2022-06-10 14:01:00+05:30,505.0,505.0,505.0,505.0,0,0
49,2022-06-10 14:02:00+05:30,505.0,505.0,505.0,505.0,0,0
50,2022-06-10 14:03:00+05:30,505.0,505.0,505.0,505.0,0,0
51,2022-06-10 14:04:00+05:30,505.0,505.0,505.0,505.0,0,0
52,2022-06-10 14:05:00+05:30,505.0,505.0,505.0,505.0,0,0
53,2022-06-10 14:06:00+05:30,505.0,505.0,505.0,505.0,0,0
54,2022-06-10 14:07:00+05:30,505.0,505.0,505.0,505.0,0,0
55,2022-06-10 14:08:00+05:30,505.0,505.0,505.0,505.0,0,0
56,2022-06-10 14:09:00+05:30,505.0,505.0,505.0,505.0,0,0
57,2022-06-10 14:10:00+05:30,505.0,505.0,505.0,505.0,0,0
58,2022-06-10 14:11:00+05:30,505.0,505.0,505.0,505.0,0,0
59,2022-06-10 14:12:00+05:30,505.0,505.0,505.0,505.0,0,0
60,2022-06-10 14:13:00+05:30,505.0,505.0,505.0,505.0,0,0
61,2022-06-10 14:14:00+05:30,505.0,505.0,505.0,505.0,0,0
62,2022-06-10 14:15:00+05:30,505.0,505.0,505.0,505.0,0,0
63,2022-06-10 14:16:00+05:30,505.0,505.0,505.0,505.0,0,0
64,2022-06-10 14:17:00+05:30,505.0,505.0,505.0,505.0,0,0
65,2022-06-10 14:18:00+05:30,505.0,505.0,505.0,505.0,0,0
66,2022-06-10 14:19:00+05:30,505.0,505.0,505.0,505.0,0,0
67,2022-06-10 14:20:00+05:30,505.0,505.0,505.0,505.0,0,0
68,2022-06-10 14:21:00+05:30,505.0,505.0,505.0,505.0,0,0
69,2022-06-10 14:22:00+05:30,505.0,505.0,505.0,505.0,0,0
70,2022-06-10 14:23:00+05:30,505.0,505.0,505.0,505.0,0,0
71,2022-06-10 14:24:00+05:30,505.0,505.0,505.0,505.0,0,0
72,2022-06-10 14:25:00+05:30,505.0,505.0,505.0,505.0,0,0
73,2022-06-10 14:26:00+05:30,505.0,505.0,505.0,505.0,0,0
74,2022-06-10 14:27:00+05:30,505.0,505.0,505.0,505.0,0,0
75,2022-06-10 14:28:00+05:30,505.0,505.0,505.0,505.0,0,0
76,2022-06-10 14:29:00+05:30,505.0,505.0,505.0,505.0,0,0
77,2022-06-10 14:30:00+05:30,505.0,505.0,505.0,505.0,0,0
78,2022-06-10 14:31:00+05:30,505.0,505.0,505.0,505.0,0,0
79,2022-06-10 14:32:00+05:30,505.0,505.0,505.0,505.0,0,0
80,2022-06-10 14:33:00+05:30,505.0,505.0,505.0,505.0,0,0
81,2022-06-10 14:34:00+05:30,505.0,505.0,505.0,505.0,0,0
82,2022-06-10 14:35:00+05:30,505.0,505.0,505.0,505.0,0,0
83,2022-06-10 14:36:00+05:30,505.0,505.0,505.0,505.0,0,0
84,2022-06-10 14:37:00+05:30,505.0,505.0,505.0,505.0,0,0
85,2022-06-10 14:38:00+05:30,505.0,505.0,505.0,505.0,0,0
86,2022-06-10 14:39:00+05:30,505.0,505.0,505.0,505.0,0,0
87,2022-06-10 14:40:00+05:30,505.0,505.0,505.0,505.0,0,0
88,2022-06-10 14:41:00+05:30,505.0,505.0,505.0,505.0,0,0
89,2022-06-10 14:42:00+05:30,505.0,505.0,505.0,505.0,0,0
90,2022-06-10 14:43:00+05:30,505.0,505.0,505.0,505.0,0,0
91,2022-06-10 14:44:00+05:30,505.0,507.55,505.0,507.55,50,50
92,2022-06-10 14:45:00+05:30,507.55,507.55,507.55,507.55,0,50
93,2022-06-10 14:46:00+05:30,507.55,507.55,507.55,507.55,0,50
94,2022-06-10 14:47:00+05:30,507.55,507.55,507.55,507.55,0,50
95,2022-06-10 14:48:00+05:30,507.55,507.55,507.55,507.55,0,50
96,2022-06-10 14:49:00+05:30,507.55,507.55,507.55,507.55,0,50
97,2022-06-10 14:50:00+05:30,507.55,507.55,507.55,507.55,0,50
98,2022-06-10 14:51:00+05:30,507.55,507.55,507.55,507.55,0,50
99,2022-06-10 14:52:00+05:30,507.55,507.55,507.55,507.55,0,50
100,2022-06-10 14:53:00+05:30,507.55,507.55,507.55,507.55,0,50
101,2022-06-10 14:54:00+05:30,507.55,507.55,507.55,507.55,0,50
102,2022-06-10 14:55:00+05:30,507.55,507.55,507.55,507.55,0,50
103,2022-06-10 14:56:00+05:30,507.55,507.55,507.55,507.55,0,50
104,2022-06-10 14:57:00+05:30,507.55,507.55,507.55,507.55,0,50
105,2022-06-10 14:58:00+05:30,507.55,507.55,507.55,507.55,0,50
106,2022-06-10 14:59:00+05:30,507.55,507.55,507.55,507.55,0,50
107,2022-06-10 15:00:00+05:30,507.55,507.55,507.55,507.55,0,50
108,2022-06-10 15:01:00+05:30,507.55,507.55,507.55,507.55,0,50
109,2022-06-10 15:02:00+05:30,507.55,507.55,507.55,507.55,0,50
110,2022-06-10 15:03:00+05:30,507.55,507.55,507.55,507.55,0,50
111,2022-06-10 15:04:00+05:30,507.55,507.55,507.55,507.55,0,50
112,2022-06-10 15:05:00+05:30,507.55,507.55,507.55,507.55,0,50
113,2022-06-10 15:06:00+05:30,507.55,507.55,507.55,507.55,0,50
114,2022-06-10 15:07:00+05:30,507.55,507.55,507.55,507.55,0,50
115,2022-06-10 15:08:00+05:30,507.55,507.55,507.55,507.55,0,50
116,2022-06-10 15:09:00+05:30,507.55,507.55,507.55,507.55,0,50
117,2022-06-10 15:10:00+05:30,507.55,507.55,507.55,507.55,0,50
118,2022-06-10 15:11:00+05:30,507.55,507.55,507.55,507.55,0,50
119,2022-06-10 15:12:00+05:30,507.55,507.55,507.55,507.55,0,50
120,2022-06-10 15:13:00+05:30,507.55,507.55,507.55,507.55,0,50
121,2022-06-10 15:14:00+05:30,507.55,507.55,507.55,507.55,0,50
122,2022-06-10 15:15:00+05:30,507.55,507.55,507.55,507.55,0,50
123,2022-06-10 15:16:00+05:30,507.55,507.55,507.55,507.55,0,50
124,2022-06-10 15:17:00+05:30,507.55,507.55,507.55,507.55,0,50
125,2022-06-10 15:18:00+05:30,507.55,507.55,507.55,507.55,0,50
126,2022-06-10 15:19:00+05:30,507.55,507.55,507.55,507.55,0,50
127,2022-06-10 15:20:00+05:30,507.55,507.55,507.55,507.55,0,50
128,2022-06-10 15:21:00+05:30,507.55,507.55,507.55,507.55,0,50
129,2022-06-10 15:22:00+05:30,507.55,507.55,507.55,507.55,0,50
130,2022-06-13 09:15:00+05:30,505.0,505.0,505.0,505.0,0,0
131,2022-06-13 10:17:00+05:30,300.0,300.0,300.0,300.0,0,100
132,2022-06-13 10:18:00+05:30,300.0,300.0,300.0,300.0,0,100
133,2022-06-13 10:19:00+05:30,300.0,300.0,300.0,300.0,0,100
134,2022-06-13 10:20:00+05:30,300.0,300.0,300.0,300.0,0,100
135,2022-06-13 10:21:00+05:30,300.0,300.0,300.0,300.0,0,100
136,2022-06-13 10:22:00+05:30,300.0,300.0,300.0,300.0,0,100
137,2022-06-13 10:23:00+05:30,300.0,300.0,300.0,300.0,0,100
138,2022-06-13 10:24:00+05:30,300.0,300.0,300.0,300.0,0,100
139,2022-06-13 10:25:00+05:30,300.0,300.0,300.0,300.0,0,100
140,2022-06-13 10:26:00+05:30,300.0,300.0,300.0,300.0,0,100
141,2022-06-13 10:27:00+05:30,300.0,300.0,300.0,300.0,0,100
142,2022-06-13 10:28:00+05:30,300.0,300.0,300.0,300.0,0,100
143,2022-06-13 10:29:00+05:30,300.0,300.0,300.0,300.0,0,100
144,2022-06-13 10:30:00+05:30,300.0,300.0,300.0,300.0,0,100
145,2022-06-13 10:31:00+05:30,300.0,300.0,300.0,300.0,0,100
146,2022-06-13 10:32:00+05:30,300.0,300.0,300.0,300.0,0,100
147,2022-06-13 10:33:00+05:30,300.0,300.0,300.0,300.0,0,100
148,2022-06-13 10:34:00+05:30,300.0,300.0,300.0,300.0,0,100
149,2022-06-13 10:35:00+05:30,300.0,300.0,300.0,300.0,0,100
150,2022-06-13 10:36:00+05:30,300.0,300.0,300.0,300.0,0,100
151,2022-06-13 10:37:00+05:30,300.0,300.0,300.0,300.0,0,100
152,2022-06-13 10:38:00+05:30,300.0,300.0,300.0,300.0,0,100
153,2022-06-13 10:39:00+05:30,300.0,300.0,300.0,300.0,0,100
154,2022-06-13 10:40:00+05:30,300.0,300.0,300.0,300.0,0,100
155,2022-06-13 10:41:00+05:30,300.0,300.0,300.0,300.0,0,100
156,2022-06-13 10:42:00+05:30,300.0,300.0,300.0,300.0,0,100
157,2022-06-13 10:43:00+05:30,300.0,300.0,300.0,300.0,0,100
158,2022-06-13 10:44:00+05:30,300.0,300.0,300.0,300.0,0,100
159,2022-06-13 10:45:00+05:30,300.0,300.0,300.0,300.0,0,100
160,2022-06-13 10:46:00+05:30,300.0,300.0,300.0,300.0,0,100
161,2022-06-13 10:47:00+05:30,300.0,300.0,300.0,300.0,0,100
162,2022-06-13 10:48:00+05:30,300.0,300.0,300.0,300.0,0,100
163,2022-06-13 10:49:00+05:30,300.0,300.0,300.0,300.0,0,100
164,2022-06-13 10:50:00+05:30,300.0,300.0,300.0,300.0,0,100
165,2022-06-13 10:51:00+05:30,300.0,300.0,300.0,300.0,0,100
166,2022-06-13 10:52:00+05:30,300.0,300.0,300.0,300.0,0,100
167,2022-06-13 10:53:00+05:30,300.0,300.0,300.0,300.0,0,100
168,2022-06-13 10:54:00+05:30,300.0,300.0,300.0,300.0,0,100
169,2022-06-13 10:55:00+05:30,300.0,300.0,300.0,300.0,0,100
170,2022-06-13 10:56:00+05:30,300.0,300.0,300.0,300.0,0,100
