,date,open,high,low,close,volume,oi
0,2022-06-06 09:54:00+05:30,156.6,156.6,156.6,156.6,0,50
1,2022-06-06 09:56:00+05:30,156.6,156.6,156.6,156.6,0,50
2,2022-06-06 09:57:00+05:30,156.6,156.6,156.6,156.6,0,50
3,2022-06-06 09:58:00+05:30,156.6,156.6,156.6,156.6,0,50
4,2022-06-06 09:59:00+05:30,156.6,156.6,156.6,156.6,0,50
5,2022-06-06 10:00:00+05:30,156.6,156.6,156.6,156.6,0,50
6,2022-06-06 10:02:00+05:30,156.6,156.6,156.6,156.6,0,50
7,2022-06-06 10:15:00+05:30,156.6,156.6,156.6,156.6,0,50
8,2022-06-06 10:16:00+05:30,156.6,156.6,156.6,156.6,0,50
9,2022-06-06 10:17:00+05:30,156.6,156.6,156.6,156.6,0,50
10,2022-06-06 10:22:00+05:30,156.6,156.6,156.6,156.6,0,50
11,2022-06-06 10:28:00+05:30,156.6,156.6,156.6,156.6,0,50
12,2022-06-06 10:33:00+05:30,156.6,156.6,156.6,156.6,0,50
13,2022-06-06 10:57:00+05:30,156.6,156.6,156.6,156.6,0,50
14,2022-06-06 11:01:00+05:30,156.6,156.6,156.6,156.6,0,50
15,2022-06-06 11:02:00+05:30,156.6,156.6,156.6,156.6,0,50
16,2022-06-06 11:04:00+05:30,156.6,156.6,156.6,156.6,0,50
17,2022-06-06 11:06:00+05:30,156.6,156.6,156.6,156.6,0,50
18,2022-06-06 11:07:00+05:30,156.6,156.6,156.6,156.6,0,50
19,2022-06-06 11:21:00+05:30,156.6,156.6,156.6,156.6,0,50
20,2022-06-06 11:30:00+05:30,156.6,156.6,156.6,156.6,0,50
21,2022-06-06 11:32:00+05:30,156.6,156.6,156.6,156.6,0,50
22,2022-06-06 11:34:00+05:30,156.6,156.6,156.6,156.6,0,50
23,2022-06-06 11:38:00+05:30,156.6,156.6,156.6,156.6,0,50
24,2022-06-06 11:43:00+05:30,156.6,156.6,156.6,156.6,0,50
25,2022-06-06 11:58:00+05:30,156.6,156.6,156.6,156.6,0,50
26,2022-06-06 12:03:00+05:30,156.6,156.6,156.6,156.6,0,50
27,2022-06-06 12:04:00+05:30,156.6,156.6,156.6,156.6,0,50
28,2022-06-06 12:07:00+05:30,156.6,156.6,156.6,156.6,0,50
29,2022-06-06 12:08:00+05:30,156.6,156.6,156.6,156.6,0,50
30,2022-06-06 12:09:00+05:30,156.6,156.6,156.6,156.6,0,50
31,2022-06-06 12:10:00+05:30,156.6,156.6,156.6,156.6,0,50
32,2022-06-06 12:22:00+05:30,156.6,156.6,156.6,156.6,0,50
33,2022-06-06 12:44:00+05:30,156.6,156.6,156.6,156.6,0,50
34,2022-06-06 12:59:00+05:30,156.6,156.6,156.6,156.6,0,50
35,2022-06-06 13:05:00+05:30,156.6,156.6,156.6,156.6,0,50
