,date,open,high,low,close,volume,oi
0,2022-06-20 09:15:00+05:30,20.0,20.0,20.0,20.0,0,0
1,2022-06-20 09:20:00+05:30,20.0,20.0,20.0,20.0,0,5602500
2,2022-06-20 09:21:00+05:30,20.0,20.0,20.0,20.0,0,5602500
3,2022-06-20 09:26:00+05:30,20.0,20.0,20.0,20.0,0,5602500
4,2022-06-20 09:27:00+05:30,20.0,20.0,20.0,20.0,0,5602500
5,2022-06-20 09:28:00+05:30,20.0,20.0,20.0,20.0,0,5602500
6,2022-06-20 09:29:00+05:30,20.0,20.0,20.0,20.0,0,5602500
7,2022-06-20 09:30:00+05:30,20.0,20.0,20.0,20.0,0,5602500
8,2022-06-20 09:32:00+05:30,20.0,20.0,20.0,20.0,0,5602500
9,2022-06-20 09:33:00+05:30,20.0,20.0,20.0,20.0,0,5602500
10,2022-06-20 09:35:00+05:30,20.0,20.0,20.0,20.0,0,5602500
11,2022-06-20 09:36:00+05:30,20.0,20.0,20.0,20.0,0,5602500
12,2022-06-20 09:37:00+05:30,20.0,20.0,20.0,20.0,0,5602500
13,2022-06-20 09:38:00+05:30,20.0,20.0,20.0,20.0,0,5602500
14,2022-06-20 09:39:00+05:30,20.0,20.0,20.0,20.0,0,5602500
15,2022-06-20 09:40:00+05:30,20.0,20.0,20.0,20.0,0,5602500
16,2022-06-20 09:41:00+05:30,20.0,20.0,20.0,20.0,0,5602500
17,2022-06-20 09:42:00+05:30,20.0,20.0,20.0,20.0,0,5602500
18,2022-06-20 09:43:00+05:30,20.0,20.0,20.0,20.0,0,5602500
19,2022-06-20 09:44:00+05:30,20.0,20.0,20.0,20.0,0,5602500
20,2022-06-20 09:45:00+05:30,20.0,20.0,20.0,20.0,0,5602500
21,2022-06-20 09:46:00+05:30,20.0,20.0,20.0,20.0,0,5602500
22,2022-06-20 09:47:00+05:30,20.0,20.0,20.0,20.0,0,5602500
23,2022-06-20 09:48:00+05:30,20.0,20.0,20.0,20.0,0,5602500
24,2022-06-20 09:49:00+05:30,20.0,20.0,20.0,20.0,0,5602500
25,2022-06-20 09:50:00+05:30,20.0,20.0,20.0,20.0,0,5602500
26,2022-06-20 09:51:00+05:30,20.0,20.0,20.0,20.0,0,5602500
27,2022-06-20 09:52:00+05:30,20.0,20.0,20.0,20.0,0,5602500
28,2022-06-20 09:53:00+05:30,20.0,20.0,20.0,20.0,0,5602500
29,2022-06-20 09:54:00+05:30,20.0,20.0,20.0,20.0,0,5602500
30,2022-06-20 09:55:00+05:30,20.0,20.0,20.0,20.0,0,5602500
31,2022-06-20 09:56:00+05:30,20.0,20.0,20.0,20.0,0,5602500
32,2022-06-20 09:57:00+05:30,20.0,20.0,20.0,20.0,0,5602500
33,2022-06-20 09:58:00+05:30,20.0,20.0,20.0,20.0,0,5602500
34,2022-06-20 09:59:00+05:30,20.0,20.0,20.0,20.0,0,5602500
35,2022-06-20 10:01:00+05:30,20.0,20.0,20.0,20.0,0,5602500
36,2022-06-20 10:04:00+05:30,20.0,20.0,20.0,20.0,0,5602500
37,2022-06-20 10:07:00+05:30,20.0,20.0,20.0,20.0,0,5602500
38,2022-06-20 10:08:00+05:30,20.0,20.0,20.0,20.0,0,5602500
39,2022-06-20 10:09:00+05:30,20.0,20.0,20.0,20.0,0,5602500
40,2022-06-20 10:11:00+05:30,20.0,20.0,20.0,20.0,0,5602500
41,2022-06-20 10:12:00+05:30,20.0,20.0,20.0,20.0,0,5602500
42,2022-06-20 10:13:00+05:30,20.0,20.0,20.0,20.0,0,5602500
43,2022-06-20 10:15:00+05:30,20.0,20.0,20.0,20.0,0,5602500
44,2022-06-20 10:17:00+05:30,20.0,20.0,20.0,20.0,0,5602500
45,2022-06-20 10:19:00+05:30,20.0,20.0,20.0,20.0,0,5602500
46,2022-06-20 10:20:00+05:30,20.0,20.0,20.0,20.0,0,5602500
47,2022-06-20 10:21:00+05:30,20.0,20.0,20.0,20.0,0,5602500
48,2022-06-20 10:22:00+05:30,20.0,20.0,20.0,20.0,0,5602500
49,2022-06-20 10:31:00+05:30,20.0,20.0,20.0,20.0,0,5602500
50,2022-06-20 10:36:00+05:30,20.0,20.0,20.0,20.0,0,5602500
51,2022-06-20 10:38:00+05:30,20.0,20.0,20.0,20.0,0,5602500
52,2022-06-20 10:39:00+05:30,20.0,20.0,20.0,20.0,0,5602500
53,2022-06-20 10:40:00+05:30,20.0,20.0,20.0,20.0,0,5602500
54,2022-06-20 10:41:00+05:30,20.0,20.0,20.0,20.0,0,5602500
55,2022-06-20 10:42:00+05:30,20.0,20.0,20.0,20.0,0,5602500
56,2022-06-20 10:43:00+05:30,20.0,20.0,20.0,20.0,0,5602500
57,2022-06-20 10:44:00+05:30,20.0,20.0,20.0,20.0,0,5602500
58,2022-06-20 10:45:00+05:30,20.0,20.0,20.0,20.0,0,5602500
59,2022-06-20 10:46:00+05:30,20.0,20.0,20.0,20.0,0,5602500
60,2022-06-20 10:47:00+05:30,20.0,20.0,20.0,20.0,0,5602500
61,2022-06-20 10:48:00+05:30,20.0,20.0,20.0,20.0,0,5602500
62,2022-06-20 10:52:00+05:30,20.0,20.0,20.0,20.0,0,5602500
63,2022-06-20 10:53:00+05:30,20.0,20.0,20.0,20.0,0,5602500
64,2022-06-20 10:57:00+05:30,20.0,20.0,20.0,20.0,0,5602500
65,2022-06-20 11:00:00+05:30,20.0,20.0,20.0,20.0,0,5602500
66,2022-06-20 11:01:00+05:30,20.0,20.0,20.0,20.0,0,5602500
67,2022-06-20 11:18:00+05:30,20.0,20.0,20.0,20.0,0,5602500
68,2022-06-20 11:19:00+05:30,20.0,20.0,20.0,20.0,0,5602500
69,2022-06-20 11:20:00+05:30,20.0,20.0,20.0,20.0,0,5602500
70,2022-06-20 11:24:00+05:30,20.0,20.0,20.0,20.0,0,5602500
71,2022-06-20 11:26:00+05:30,20.0,20.0,20.0,20.0,0,5602500
72,2022-06-20 11:27:00+05:30,20.0,20.0,20.0,20.0,0,5602500
73,2022-06-20 11:28:00+05:30,20.0,20.0,20.0,20.0,0,5602500
74,2022-06-20 11:31:00+05:30,20.0,20.0,20.0,20.0,0,5602500
75,2022-06-20 11:32:00+05:30,20.0,20.0,20.0,20.0,0,5602500
76,2022-06-20 11:36:00+05:30,20.0,20.0,20.0,20.0,0,5602500
