,date,open,high,low,close,volume,oi
0,2022-06-13 09:38:00+05:30,235.0,235.0,235.0,235.0,0,0
1,2022-06-13 09:39:00+05:30,235.0,235.0,235.0,235.0,0,0
2,2022-06-13 09:40:00+05:30,235.0,235.0,235.0,235.0,0,0
3,2022-06-13 09:41:00+05:30,235.0,235.0,225.0,225.0,50,50
4,2022-06-13 09:42:00+05:30,225.0,225.0,225.0,225.0,0,50
5,2022-06-13 09:44:00+05:30,225.0,225.0,225.0,225.0,0,50
6,2022-06-13 09:46:00+05:30,225.0,225.0,225.0,225.0,0,50
7,2022-06-13 09:47:00+05:30,225.0,225.0,225.0,225.0,0,50
8,2022-06-13 09:48:00+05:30,225.0,225.0,225.0,225.0,0,50
9,2022-06-13 09:49:00+05:30,225.0,225.0,225.0,225.0,0,50
10,2022-06-13 09:50:00+05:30,225.0,225.0,225.0,225.0,0,50
11,2022-06-13 09:51:00+05:30,225.0,225.0,225.0,225.0,0,50
12,2022-06-13 09:52:00+05:30,225.0,225.0,225.0,225.0,0,50
13,2022-06-13 09:53:00+05:30,225.0,225.0,225.0,225.0,0,50
14,2022-06-13 09:54:00+05:30,225.0,225.0,225.0,225.0,0,50
15,2022-06-13 09:55:00+05:30,225.0,225.0,225.0,225.0,0,50
16,2022-06-13 09:56:00+05:30,225.0,225.0,225.0,225.0,0,50
17,2022-06-13 09:57:00+05:30,225.0,225.0,225.0,225.0,0,50
18,2022-06-13 09:58:00+05:30,225.0,225.0,225.0,225.0,0,50
19,2022-06-13 09:59:00+05:30,225.0,225.0,225.0,225.0,0,50
20,2022-06-13 10:00:00+05:30,225.0,225.0,225.0,225.0,0,50
21,2022-06-13 10:01:00+05:30,225.0,225.0,225.0,225.0,0,50
22,2022-06-13 10:02:00+05:30,225.0,225.0,225.0,225.0,0,50
23,2022-06-13 10:03:00+05:30,225.0,225.0,225.0,225.0,0,50
24,2022-06-13 10:04:00+05:30,225.0,225.0,225.0,225.0,0,50
25,2022-06-13 10:05:00+05:30,225.0,225.0,225.0,225.0,50,100
26,2022-06-13 10:06:00+05:30,225.0,225.0,225.0,225.0,0,100
27,2022-06-13 10:07:00+05:30,225.0,225.0,225.0,225.0,0,100
28,2022-06-13 10:08:00+05:30,225.0,225.0,225.0,225.0,0,100
29,2022-06-13 10:09:00+05:30,225.0,225.0,225.0,225.0,0,100
30,2022-06-13 10:10:00+05:30,225.0,229.0,225.0,229.0,50,150
31,2022-06-13 10:11:00+05:30,229.0,229.0,229.0,229.0,0,150
32,2022-06-13 10:12:00+05:30,229.0,229.0,229.0,229.0,0,150
33,2022-06-13 10:17:00+05:30,229.0,229.0,229.0,229.0,0,150
34,2022-06-13 10:20:00+05:30,229.0,229.0,229.0,229.0,0,150
35,2022-06-13 10:21:00+05:30,229.0,229.0,229.0,229.0,0,150
36,2022-06-13 10:22:00+05:30,229.0,229.0,229.0,229.0,0,150
37,2022-06-13 10:23:00+05:30,229.0,229.0,229.0,229.0,0,150
38,2022-06-13 10:24:00+05:30,229.0,229.0,229.0,229.0,0,150
39,2022-06-13 10:25:00+05:30,229.0,229.0,229.0,229.0,0,150
40,2022-06-13 10:26:00+05:30,229.0,229.0,229.0,229.0,0,150
41,2022-06-13 10:27:00+05:30,229.0,229.0,229.0,229.0,0,150
42,2022-06-13 10:28:00+05:30,229.0,229.0,229.0,229.0,0,150
43,2022-06-13 10:29:00+05:30,229.0,229.0,229.0,229.0,0,150
44,2022-06-13 10:30:00+05:30,229.0,229.0,229.0,229.0,0,150
45,2022-06-13 10:31:00+05:30,229.0,229.0,229.0,229.0,0,150
46,2022-06-13 10:32:00+05:30,229.0,229.0,229.0,229.0,0,150
47,2022-06-13 10:33:00+05:30,229.0,229.0,229.0,229.0,0,150
48,2022-06-13 10:34:00+05:30,229.0,229.0,229.0,229.0,0,150
49,2022-06-13 10:35:00+05:30,229.0,229.0,229.0,229.0,0,150
50,2022-06-13 10:36:00+05:30,229.0,229.0,229.0,229.0,0,150
51,2022-06-13 10:37:00+05:30,229.0,229.0,229.0,229.0,0,150
52,2022-06-13 10:38:00+05:30,229.0,229.0,229.0,229.0,0,150
53,2022-06-13 10:39:00+05:30,229.0,229.0,229.0,229.0,0,150
54,2022-06-13 10:40:00+05:30,229.0,229.0,229.0,229.0,0,200
55,2022-06-13 10:41:00+05:30,229.0,229.0,229.0,229.0,100,200
56,2022-06-13 10:42:00+05:30,229.0,229.0,229.0,229.0,0,200
57,2022-06-13 10:43:00+05:30,229.0,229.0,229.0,229.0,0,200
58,2022-06-13 10:44:00+05:30,229.0,229.0,229.0,229.0,0,200
59,2022-06-13 10:45:00+05:30,229.0,229.0,229.0,229.0,0,200
60,2022-06-13 10:46:00+05:30,229.0,229.0,229.0,229.0,0,200
61,2022-06-13 10:47:00+05:30,229.0,229.0,229.0,229.0,0,200
62,2022-06-13 10:48:00+05:30,229.0,229.0,229.0,229.0,0,200
63,2022-06-13 10:49:00+05:30,229.0,229.0,229.0,229.0,0,200
64,2022-06-13 10:50:00+05:30,229.0,229.0,229.0,229.0,0,200
65,2022-06-13 10:51:00+05:30,229.0,229.0,229.0,229.0,0,200
66,2022-06-13 10:52:00+05:30,229.0,229.0,229.0,229.0,0,200
67,2022-06-13 10:53:00+05:30,229.0,229.0,229.0,229.0,0,200
68,2022-06-13 10:54:00+05:30,229.0,229.0,229.0,229.0,0,200
69,2022-06-13 10:55:00+05:30,229.0,229.0,229.0,229.0,0,200
70,2022-06-13 10:56:00+05:30,229.0,229.0,229.0,229.0,0,200
71,2022-06-13 10:57:00+05:30,229.0,229.0,229.0,229.0,0,200
72,2022-06-13 10:58:00+05:30,229.0,229.0,229.0,229.0,0,200
73,2022-06-13 10:59:00+05:30,229.0,229.0,229.0,229.0,0,200
74,2022-06-13 11:00:00+05:30,229.0,229.0,229.0,229.0,0,200
75,2022-06-13 11:01:00+05:30,229.0,229.0,229.0,229.0,0,200
76,2022-06-13 11:02:00+05:30,229.0,229.0,229.0,229.0,0,200
77,2022-06-13 11:03:00+05:30,229.0,229.0,229.0,229.0,0,200
78,2022-06-13 11:04:00+05:30,229.0,229.0,229.0,229.0,0,200
79,2022-06-13 11:05:00+05:30,229.0,229.0,229.0,229.0,0,200
80,2022-06-13 11:06:00+05:30,229.0,229.0,229.0,229.0,0,200
81,2022-06-13 11:07:00+05:30,229.0,229.0,229.0,229.0,0,200
82,2022-06-13 11:08:00+05:30,229.0,229.0,229.0,229.0,0,200
83,2022-06-13 11:09:00+05:30,229.0,229.0,229.0,229.0,0,200
84,2022-06-13 11:10:00+05:30,229.0,229.0,229.0,229.0,0,200
85,2022-06-13 11:11:00+05:30,229.0,229.0,229.0,229.0,0,200
86,2022-06-13 11:12:00+05:30,229.0,229.0,229.0,229.0,0,200
87,2022-06-13 11:13:00+05:30,229.0,229.0,229.0,229.0,0,200
88,2022-06-13 11:14:00+05:30,229.0,229.0,229.0,229.0,0,200
89,2022-06-13 11:15:00+05:30,229.0,229.0,229.0,229.0,0,200
90,2022-06-13 11:16:00+05:30,229.0,229.0,229.0,229.0,0,200
91,2022-06-13 11:17:00+05:30,229.0,229.0,229.0,229.0,0,200
92,2022-06-13 11:18:00+05:30,229.0,229.0,229.0,229.0,0,200
