,date,open,high,low,close,volume,oi
0,2022-06-16 14:48:00+05:30,361.9,361.9,361.9,361.9,0,0
1,2022-06-16 14:49:00+05:30,361.9,361.9,361.9,361.9,0,0
2,2022-06-16 14:50:00+05:30,361.9,361.9,361.9,361.9,0,0
3,2022-06-16 14:51:00+05:30,361.9,361.9,361.9,361.9,0,0
4,2022-06-16 14:52:00+05:30,361.9,361.9,361.9,361.9,0,0
5,2022-06-16 14:53:00+05:30,361.9,361.9,361.9,361.9,0,0
6,2022-06-16 14:54:00+05:30,361.9,361.9,361.9,361.9,0,0
7,2022-06-16 14:55:00+05:30,361.9,361.9,361.9,361.9,0,0
8,2022-06-16 14:56:00+05:30,361.9,361.9,361.9,361.9,0,0
9,2022-06-16 14:57:00+05:30,361.9,361.9,361.9,361.9,0,0
10,2022-06-16 14:58:00+05:30,361.9,361.9,361.9,361.9,0,0
11,2022-06-16 14:59:00+05:30,361.9,361.9,361.9,361.9,0,0
12,2022-06-16 15:00:00+05:30,361.9,361.9,361.9,361.9,0,0
13,2022-06-16 15:01:00+05:30,361.9,361.9,361.9,361.9,0,0
14,2022-06-16 15:02:00+05:30,361.9,361.9,361.9,361.9,0,0
15,2022-06-16 15:03:00+05:30,361.9,361.9,361.9,361.9,0,0
16,2022-06-16 15:04:00+05:30,361.9,361.9,361.9,361.9,0,0
17,2022-06-16 15:05:00+05:30,361.9,361.9,361.9,361.9,0,0
18,2022-06-16 15:06:00+05:30,361.9,361.9,361.9,361.9,0,0
19,2022-06-16 15:07:00+05:30,361.9,361.9,361.9,361.9,0,0
20,2022-06-16 15:08:00+05:30,361.9,361.9,361.9,361.9,0,0
21,2022-06-16 15:09:00+05:30,361.9,361.9,361.9,361.9,0,0
22,2022-06-16 15:10:00+05:30,361.9,361.9,361.9,361.9,0,0
23,2022-06-16 15:11:00+05:30,361.9,361.9,361.9,361.9,0,0
24,2022-06-16 15:12:00+05:30,361.9,361.9,361.9,361.9,0,0
25,2022-06-16 15:13:00+05:30,361.9,361.9,361.9,361.9,0,0
26,2022-06-16 15:14:00+05:30,361.9,361.9,361.9,361.9,0,0
27,2022-06-16 15:15:00+05:30,361.9,361.9,361.9,361.9,0,0
28,2022-06-16 15:16:00+05:30,361.9,361.9,361.9,361.9,0,0
29,2022-06-16 15:17:00+05:30,361.9,361.9,361.9,361.9,0,0
30,2022-06-16 15:18:00+05:30,361.9,361.9,361.9,361.9,0,0
31,2022-06-16 15:19:00+05:30,361.9,361.9,361.9,361.9,0,0
32,2022-06-16 15:20:00+05:30,361.9,361.9,361.9,361.9,0,0
33,2022-06-16 15:21:00+05:30,361.9,361.9,361.9,361.9,0,0
34,2022-06-16 15:22:00+05:30,361.9,361.9,361.9,361.9,0,0
35,2022-06-16 15:23:00+05:30,361.9,361.9,361.9,361.9,0,0
36,2022-06-16 15:24:00+05:30,361.9,361.9,361.9,361.9,0,0
37,2022-06-16 15:25:00+05:30,361.9,361.9,361.9,361.9,0,0
38,2022-06-16 15:26:00+05:30,361.9,361.9,361.9,361.9,0,0
39,2022-06-16 15:27:00+05:30,361.9,361.9,361.9,361.9,0,0
40,2022-06-16 15:28:00+05:30,361.9,361.9,361.9,361.9,0,0
41,2022-06-16 15:29:00+05:30,361.9,361.9,361.9,361.9,0,0
42,2022-06-17 14:26:00+05:30,360.5,360.5,360.5,360.5,0,50
43,2022-06-17 14:27:00+05:30,360.5,360.5,360.5,360.5,0,50
44,2022-06-17 14:28:00+05:30,360.5,360.5,360.5,360.5,0,50
45,2022-06-17 14:29:00+05:30,360.5,360.5,360.5,360.5,0,50
46,2022-06-17 14:30:00+05:30,360.5,360.5,360.5,360.5,0,50
47,2022-06-17 14:31:00+05:30,360.5,360.5,360.5,360.5,0,50
48,2022-06-17 14:32:00+05:30,360.5,360.5,360.5,360.5,0,50
49,2022-06-17 14:33:00+05:30,360.5,360.5,360.5,360.5,0,50
50,2022-06-17 14:34:00+05:30,360.5,360.5,360.5,360.5,0,50
51,2022-06-17 14:35:00+05:30,360.5,360.5,360.5,360.5,0,50
52,2022-06-17 14:36:00+05:30,360.5,360.5,360.5,360.5,0,50
53,2022-06-17 14:37:00+05:30,360.5,360.5,360.5,360.5,0,50
54,2022-06-17 14:38:00+05:30,360.5,360.5,360.5,360.5,0,50
55,2022-06-17 14:39:00+05:30,360.5,360.5,360.5,360.5,0,50
56,2022-06-17 14:40:00+05:30,360.5,360.5,360.5,360.5,0,50
57,2022-06-17 14:41:00+05:30,360.5,360.5,360.5,360.5,0,50
58,2022-06-17 14:42:00+05:30,360.5,360.5,360.5,360.5,0,50
