,date,open,high,low,close,volume,oi
0,2022-04-29 14:30:00+05:30,110.0,110.0,110.0,110.0,0,0
1,2022-04-29 14:31:00+05:30,110.0,110.0,110.0,110.0,0,0
2,2022-04-29 14:32:00+05:30,110.0,110.0,110.0,110.0,0,0
3,2022-04-29 14:33:00+05:30,110.0,110.0,110.0,110.0,0,0
4,2022-04-29 14:34:00+05:30,110.0,110.0,110.0,110.0,0,0
5,2022-04-29 14:35:00+05:30,110.0,110.0,110.0,110.0,0,0
6,2022-04-29 14:36:00+05:30,110.0,110.0,110.0,110.0,0,0
7,2022-04-29 14:37:00+05:30,110.0,110.0,110.0,110.0,0,0
8,2022-04-29 14:40:00+05:30,110.0,110.0,110.0,110.0,0,0
9,2022-04-29 14:41:00+05:30,110.0,110.0,110.0,110.0,0,0
10,2022-04-29 14:42:00+05:30,110.0,110.0,110.0,110.0,0,0
11,2022-04-29 14:43:00+05:30,110.0,110.0,110.0,110.0,0,0
12,2022-04-29 14:44:00+05:30,110.0,110.0,110.0,110.0,0,0
13,2022-04-29 14:45:00+05:30,110.0,110.0,110.0,110.0,0,0
14,2022-04-29 14:46:00+05:30,110.0,110.0,110.0,110.0,0,0
15,2022-04-29 14:47:00+05:30,110.0,110.0,110.0,110.0,0,0
16,2022-04-29 14:48:00+05:30,110.0,110.0,110.0,110.0,0,0
17,2022-04-29 14:49:00+05:30,110.0,110.0,110.0,110.0,0,0
18,2022-04-29 14:50:00+05:30,110.0,110.0,110.0,110.0,0,0
19,2022-04-29 14:51:00+05:30,110.0,110.0,110.0,110.0,0,0
20,2022-04-29 14:52:00+05:30,110.0,110.0,110.0,110.0,0,0
21,2022-04-29 14:53:00+05:30,110.0,110.0,110.0,110.0,0,0
22,2022-04-29 14:54:00+05:30,110.0,110.0,110.0,110.0,0,0
23,2022-04-29 14:55:00+05:30,110.0,110.0,110.0,110.0,0,0
24,2022-04-29 14:56:00+05:30,110.0,110.0,110.0,110.0,0,0
25,2022-04-29 14:57:00+05:30,110.0,110.0,110.0,110.0,0,0
26,2022-04-29 14:58:00+05:30,110.0,110.0,110.0,110.0,0,0
27,2022-04-29 14:59:00+05:30,110.0,110.0,110.0,110.0,0,0
28,2022-04-29 15:00:00+05:30,110.0,110.0,110.0,110.0,0,0
29,2022-04-29 15:01:00+05:30,110.0,110.0,110.0,110.0,0,0
30,2022-04-29 15:02:00+05:30,110.0,110.0,110.0,110.0,0,0
31,2022-04-29 15:03:00+05:30,110.0,110.0,110.0,110.0,0,0
32,2022-04-29 15:04:00+05:30,110.0,110.0,110.0,110.0,0,0
33,2022-04-29 15:05:00+05:30,110.0,110.0,110.0,110.0,0,0
34,2022-04-29 15:06:00+05:30,110.0,110.0,110.0,110.0,0,0
35,2022-04-29 15:07:00+05:30,110.0,110.0,110.0,110.0,0,0
36,2022-04-29 15:08:00+05:30,110.0,110.0,110.0,110.0,0,0
37,2022-04-29 15:09:00+05:30,110.0,110.0,110.0,110.0,0,0
38,2022-04-29 15:10:00+05:30,110.0,110.0,110.0,110.0,0,0
39,2022-04-29 15:11:00+05:30,110.0,110.0,110.0,110.0,0,0
40,2022-04-29 15:12:00+05:30,110.0,110.0,110.0,110.0,0,0
41,2022-04-29 15:13:00+05:30,110.0,110.0,110.0,110.0,0,0
42,2022-04-29 15:14:00+05:30,110.0,110.0,110.0,110.0,0,0
43,2022-04-29 15:15:00+05:30,110.0,110.0,110.0,110.0,0,0
44,2022-04-29 15:16:00+05:30,110.0,110.0,110.0,110.0,0,0
45,2022-04-29 15:17:00+05:30,110.0,110.0,110.0,110.0,0,0
46,2022-04-29 15:18:00+05:30,110.0,110.0,110.0,110.0,0,0
47,2022-04-29 15:19:00+05:30,110.0,110.0,110.0,110.0,0,0
48,2022-04-29 15:20:00+05:30,110.0,110.0,110.0,110.0,0,0
49,2022-04-29 15:23:00+05:30,110.0,110.0,110.0,110.0,0,0
50,2022-04-29 15:28:00+05:30,110.0,110.0,110.0,110.0,0,0
51,2022-04-29 15:29:00+05:30,110.0,110.0,110.0,110.0,0,0
52,2022-05-02 15:04:00+05:30,134.35,134.35,134.35,134.35,0,50
53,2022-05-02 15:05:00+05:30,134.35,134.35,134.35,134.35,0,50
54,2022-05-02 15:06:00+05:30,134.35,134.35,134.35,134.35,0,50
55,2022-05-02 15:07:00+05:30,134.35,134.35,134.35,134.35,0,50
56,2022-05-02 15:08:00+05:30,134.35,134.35,134.35,134.35,0,50
57,2022-05-02 15:09:00+05:30,134.35,134.35,134.35,134.35,0,50
58,2022-05-02 15:10:00+05:30,134.35,134.35,134.35,134.35,0,50
59,2022-05-02 15:11:00+05:30,134.35,134.35,134.35,134.35,0,50
60,2022-05-02 15:12:00+05:30,134.35,134.35,134.35,134.35,0,50
61,2022-05-02 15:13:00+05:30,134.35,134.35,134.35,134.35,0,50
62,2022-05-02 15:14:00+05:30,134.35,134.35,134.35,134.35,0,50
63,2022-05-02 15:15:00+05:30,134.35,134.35,134.35,134.35,0,50
64,2022-05-02 15:16:00+05:30,134.35,134.35,134.35,134.35,0,50
65,2022-05-02 15:17:00+05:30,134.35,134.35,134.35,134.35,0,50
66,2022-05-02 15:18:00+05:30,134.35,134.35,134.35,134.35,0,50
67,2022-05-02 15:19:00+05:30,134.35,134.35,134.35,134.35,0,50
68,2022-05-02 15:20:00+05:30,134.35,134.35,134.35,134.35,0,50
69,2022-05-02 15:21:00+05:30,134.35,134.35,134.35,134.35,0,50
70,2022-05-02 15:22:00+05:30,134.35,134.35,134.35,134.35,0,50
71,2022-05-02 15:23:00+05:30,134.35,134.35,134.35,134.35,0,50
72,2022-05-02 15:24:00+05:30,134.35,134.35,134.35,134.35,0,50
73,2022-05-02 15:25:00+05:30,134.35,134.35,134.35,134.35,0,50
74,2022-05-02 15:26:00+05:30,134.35,134.35,134.35,134.35,0,50
75,2022-05-02 15:27:00+05:30,134.35,134.35,134.35,134.35,0,50
76,2022-05-02 15:28:00+05:30,134.35,134.35,134.35,134.35,0,50
77,2022-05-02 15:29:00+05:30,134.35,134.35,134.35,134.35,0,50
78,2022-05-04 12:14:00+05:30,169.0,169.0,169.0,169.0,0,100
79,2022-05-04 12:15:00+05:30,169.0,169.0,169.0,169.0,0,100
80,2022-05-04 12:16:00+05:30,169.0,169.0,169.0,169.0,0,100
81,2022-05-04 12:17:00+05:30,169.0,169.0,169.0,169.0,0,100
82,2022-05-04 12:18:00+05:30,169.0,169.0,169.0,169.0,0,100
83,2022-05-04 12:19:00+05:30,169.0,169.0,169.0,169.0,0,100
84,2022-05-04 12:20:00+05:30,169.0,169.0,169.0,169.0,0,100
85,2022-05-04 12:21:00+05:30,169.0,169.0,169.0,169.0,0,100
86,2022-05-04 12:22:00+05:30,169.0,169.0,169.0,169.0,0,100
87,2022-05-04 12:23:00+05:30,169.0,169.0,169.0,169.0,0,100
88,2022-05-04 12:24:00+05:30,169.0,169.0,169.0,169.0,0,100
89,2022-05-04 12:25:00+05:30,169.0,169.0,169.0,169.0,0,100
90,2022-05-04 12:26:00+05:30,169.0,169.0,169.0,169.0,0,100
91,2022-05-04 12:27:00+05:30,169.0,169.0,169.0,169.0,0,100
92,2022-05-04 12:28:00+05:30,169.0,169.0,169.0,169.0,0,100
93,2022-05-04 12:29:00+05:30,169.0,169.0,169.0,169.0,0,100
94,2022-05-04 12:30:00+05:30,169.0,169.0,169.0,169.0,0,100
95,2022-05-04 12:31:00+05:30,169.0,169.0,169.0,169.0,0,100
