,date,open,high,low,close,volume,oi
0,2022-04-25 10:30:00+05:30,348.0,348.0,348.0,348.0,0,150
1,2022-04-25 10:31:00+05:30,348.0,348.0,348.0,348.0,0,150
2,2022-04-25 10:32:00+05:30,348.0,348.0,348.0,348.0,0,150
3,2022-04-25 10:33:00+05:30,348.0,348.0,348.0,348.0,0,150
4,2022-04-25 10:34:00+05:30,348.0,348.0,348.0,348.0,0,150
5,2022-04-25 10:35:00+05:30,348.0,348.0,348.0,348.0,0,150
6,2022-04-25 10:36:00+05:30,348.0,348.0,348.0,348.0,0,150
7,2022-04-25 10:37:00+05:30,348.0,348.0,348.0,348.0,0,150
8,2022-04-25 10:38:00+05:30,348.0,348.0,348.0,348.0,0,150
9,2022-04-25 10:39:00+05:30,348.0,348.0,348.0,348.0,0,150
10,2022-04-25 10:40:00+05:30,348.0,348.0,348.0,348.0,0,150
11,2022-04-25 10:41:00+05:30,348.0,348.0,348.0,348.0,0,150
12,2022-04-25 10:42:00+05:30,348.0,348.0,348.0,348.0,0,150
13,2022-04-25 10:43:00+05:30,348.0,348.0,348.0,348.0,0,150
14,2022-04-25 10:44:00+05:30,348.0,348.0,348.0,348.0,0,150
15,2022-04-25 10:45:00+05:30,348.0,348.0,348.0,348.0,0,150
16,2022-04-25 10:46:00+05:30,348.0,348.0,348.0,348.0,0,150
17,2022-04-25 10:47:00+05:30,348.0,348.0,348.0,348.0,0,150
18,2022-04-25 10:48:00+05:30,348.0,348.0,348.0,348.0,0,150
19,2022-04-25 10:49:00+05:30,348.0,348.0,348.0,348.0,0,150
20,2022-04-25 10:50:00+05:30,348.0,348.0,348.0,348.0,0,150
21,2022-04-25 10:51:00+05:30,348.0,348.0,348.0,348.0,0,150
22,2022-04-25 10:52:00+05:30,348.0,348.0,348.0,348.0,0,150
23,2022-04-25 10:53:00+05:30,348.0,348.0,348.0,348.0,0,150
24,2022-04-25 10:54:00+05:30,348.0,348.0,348.0,348.0,0,150
25,2022-04-25 10:55:00+05:30,348.0,348.0,348.0,348.0,0,150
26,2022-04-25 10:56:00+05:30,348.0,348.0,348.0,348.0,0,150
27,2022-04-25 10:57:00+05:30,348.0,348.0,348.0,348.0,0,150
28,2022-04-25 10:58:00+05:30,348.0,348.0,348.0,348.0,0,150
29,2022-04-25 10:59:00+05:30,348.0,348.0,348.0,348.0,0,150
30,2022-04-25 11:00:00+05:30,348.0,348.0,348.0,348.0,0,150
31,2022-04-25 11:01:00+05:30,348.0,348.0,348.0,348.0,0,150
32,2022-04-25 11:02:00+05:30,348.0,348.0,348.0,348.0,0,150
33,2022-04-25 11:03:00+05:30,348.0,348.0,348.0,348.0,0,150
34,2022-04-25 11:04:00+05:30,348.0,348.0,348.0,348.0,0,150
35,2022-04-25 11:05:00+05:30,348.0,348.0,348.0,348.0,0,150
36,2022-04-25 11:06:00+05:30,348.0,348.0,348.0,348.0,0,150
37,2022-04-25 11:07:00+05:30,348.0,348.0,348.0,348.0,0,150
38,2022-04-25 11:08:00+05:30,348.0,348.0,348.0,348.0,0,150
39,2022-04-25 11:09:00+05:30,348.0,348.0,348.0,348.0,0,150
40,2022-04-25 11:10:00+05:30,348.0,348.0,348.0,348.0,0,150
