,date,open,high,low,close,volume,oi
0,2022-05-06 09:15:00+05:30,350.9,350.9,350.9,350.9,0,0
1,2022-05-06 09:16:00+05:30,350.9,350.9,350.9,350.9,0,0
2,2022-05-06 09:17:00+05:30,350.9,350.9,350.9,350.9,0,0
3,2022-05-06 09:18:00+05:30,350.9,350.9,350.9,350.9,0,0
4,2022-05-06 09:19:00+05:30,350.9,350.9,350.9,350.9,0,0
5,2022-05-06 09:20:00+05:30,350.9,350.9,350.9,350.9,0,0
6,2022-05-06 09:21:00+05:30,350.9,350.9,350.9,350.9,0,0
7,2022-05-06 09:22:00+05:30,350.9,350.9,350.9,350.9,0,0
8,2022-05-06 09:23:00+05:30,350.9,350.9,350.9,350.9,0,0
9,2022-05-06 09:24:00+05:30,350.9,350.9,350.9,350.9,0,0
10,2022-05-06 09:25:00+05:30,350.9,350.9,350.9,350.9,0,0
11,2022-05-06 09:26:00+05:30,350.9,350.9,350.9,350.9,0,0
12,2022-05-06 09:27:00+05:30,350.9,350.9,350.9,350.9,0,0
13,2022-05-06 09:28:00+05:30,350.9,350.9,350.9,350.9,0,0
14,2022-05-06 09:29:00+05:30,350.9,350.9,350.9,350.9,0,0
15,2022-05-06 09:30:00+05:30,350.9,350.95,350.9,350.9,150,100
16,2022-05-06 09:31:00+05:30,350.9,350.9,350.9,350.9,0,100
17,2022-05-06 09:32:00+05:30,350.9,350.9,350.9,350.9,0,100
18,2022-05-06 09:33:00+05:30,350.9,350.9,350.9,350.9,0,100
19,2022-05-06 09:34:00+05:30,350.9,350.9,350.9,350.9,0,100
20,2022-05-06 09:35:00+05:30,350.9,350.9,350.9,350.9,0,100
21,2022-05-06 09:36:00+05:30,350.9,350.9,350.9,350.9,0,100
22,2022-05-06 09:37:00+05:30,350.9,350.9,350.9,350.9,0,100
23,2022-05-06 09:38:00+05:30,350.9,350.9,350.9,350.9,0,100
24,2022-05-06 09:39:00+05:30,350.9,350.9,350.9,350.9,0,100
25,2022-05-06 09:40:00+05:30,350.9,350.9,350.9,350.9,0,100
26,2022-05-06 09:41:00+05:30,350.9,350.9,350.9,350.9,0,100
27,2022-05-06 09:42:00+05:30,350.9,350.9,330.6,330.6,50,100
28,2022-05-06 09:43:00+05:30,330.6,330.6,330.6,330.6,0,100
29,2022-05-06 09:44:00+05:30,330.6,330.6,330.6,330.6,0,100
30,2022-05-06 09:45:00+05:30,330.6,330.6,330.6,330.6,0,100
31,2022-05-06 09:46:00+05:30,330.6,330.6,330.6,330.6,0,100
32,2022-05-06 09:47:00+05:30,330.6,330.6,330.6,330.6,0,100
33,2022-05-06 09:48:00+05:30,330.6,330.6,330.6,330.6,0,100
34,2022-05-06 09:49:00+05:30,330.6,330.6,330.6,330.6,0,100
35,2022-05-06 09:50:00+05:30,330.6,330.6,330.6,330.6,0,100
36,2022-05-06 09:51:00+05:30,330.6,330.6,330.6,330.6,0,100
37,2022-05-06 09:52:00+05:30,330.6,330.6,330.6,330.6,0,100
38,2022-05-06 09:53:00+05:30,330.6,330.6,330.6,330.6,0,100
39,2022-05-06 09:54:00+05:30,330.6,330.6,330.6,330.6,0,100
40,2022-05-06 09:55:00+05:30,330.6,330.6,330.6,330.6,0,100
41,2022-05-06 09:56:00+05:30,330.6,330.6,330.6,330.6,0,100
42,2022-05-06 09:57:00+05:30,330.6,330.6,330.6,330.6,0,100
43,2022-05-06 09:58:00+05:30,330.6,330.6,330.6,330.6,0,100
44,2022-05-06 09:59:00+05:30,330.6,330.6,330.6,330.6,0,100
45,2022-05-06 10:00:00+05:30,330.6,330.6,330.6,330.6,0,100
46,2022-05-06 10:01:00+05:30,330.6,330.6,330.6,330.6,0,100
47,2022-05-06 10:02:00+05:30,330.6,330.6,330.6,330.6,0,100
48,2022-05-06 10:03:00+05:30,330.6,330.6,330.6,330.6,0,100
49,2022-05-06 10:04:00+05:30,330.6,330.6,330.6,330.6,0,100
50,2022-05-06 10:05:00+05:30,330.6,330.6,330.6,330.6,0,100
51,2022-05-06 10:06:00+05:30,330.6,330.6,330.6,330.6,0,100
52,2022-05-06 10:07:00+05:30,330.6,330.6,330.6,330.6,0,100
53,2022-05-06 10:08:00+05:30,330.6,330.6,330.6,330.6,0,100
54,2022-05-06 10:09:00+05:30,330.6,330.6,330.6,330.6,0,100
55,2022-05-06 10:10:00+05:30,330.6,330.6,330.6,330.6,0,100
56,2022-05-06 10:11:00+05:30,330.6,330.6,330.6,330.6,0,100
57,2022-05-06 10:12:00+05:30,330.6,330.6,330.6,330.6,0,100
58,2022-05-06 10:13:00+05:30,330.6,330.6,330.6,330.6,0,100
59,2022-05-06 10:14:00+05:30,330.6,330.6,330.6,330.6,0,100
60,2022-05-06 10:15:00+05:30,330.6,330.6,330.6,330.6,0,100
61,2022-05-06 10:16:00+05:30,330.6,330.6,330.6,330.6,0,100
62,2022-05-06 10:17:00+05:30,330.6,330.6,330.6,330.6,0,100
63,2022-05-06 10:18:00+05:30,330.6,399.1,330.6,399.1,50,150
64,2022-05-06 10:19:00+05:30,399.1,399.1,399.1,399.1,0,150
65,2022-05-06 10:20:00+05:30,399.1,399.1,399.1,399.1,0,150
66,2022-05-06 10:21:00+05:30,399.1,399.1,399.1,399.1,0,150
67,2022-05-06 10:22:00+05:30,399.1,399.1,399.1,399.1,0,150
68,2022-05-06 10:23:00+05:30,399.1,399.1,390.0,390.0,50,200
69,2022-05-06 10:24:00+05:30,390.0,390.0,390.0,390.0,0,200
70,2022-05-06 10:25:00+05:30,390.0,390.0,390.0,390.0,0,200
71,2022-05-06 10:26:00+05:30,390.0,390.0,390.0,390.0,0,200
72,2022-05-06 10:27:00+05:30,390.0,390.0,390.0,390.0,0,200
73,2022-05-06 10:28:00+05:30,390.0,390.0,390.0,390.0,0,200
74,2022-05-06 10:29:00+05:30,390.0,390.0,390.0,390.0,0,200
75,2022-05-06 10:30:00+05:30,390.0,390.0,390.0,390.0,0,200
76,2022-05-06 10:31:00+05:30,390.0,390.0,390.0,390.0,0,200
77,2022-05-06 10:32:00+05:30,390.0,390.0,390.0,390.0,0,200
78,2022-05-06 10:33:00+05:30,390.0,390.0,390.0,390.0,0,200
79,2022-05-06 10:34:00+05:30,390.0,390.0,390.0,390.0,0,200
80,2022-05-06 10:35:00+05:30,390.0,390.0,390.0,390.0,0,200
81,2022-05-06 10:36:00+05:30,390.0,390.0,390.0,390.0,0,200
82,2022-05-06 10:37:00+05:30,390.0,390.0,390.0,390.0,0,200
83,2022-05-06 10:38:00+05:30,390.0,390.0,390.0,390.0,0,200
84,2022-05-06 10:39:00+05:30,390.0,390.0,390.0,390.0,0,200
85,2022-05-06 10:40:00+05:30,390.0,390.0,390.0,390.0,0,200
86,2022-05-06 10:41:00+05:30,390.0,390.0,390.0,390.0,0,200
87,2022-05-06 10:42:00+05:30,390.0,390.0,390.0,390.0,0,200
88,2022-05-06 10:43:00+05:30,390.0,390.0,390.0,390.0,0,200
89,2022-05-06 10:44:00+05:30,390.0,390.0,390.0,390.0,0,200
90,2022-05-06 10:45:00+05:30,390.0,390.0,390.0,390.0,0,200
91,2022-05-06 10:46:00+05:30,390.0,390.0,390.0,390.0,0,200
92,2022-05-06 10:47:00+05:30,390.0,390.0,390.0,390.0,0,200
93,2022-05-06 10:48:00+05:30,390.0,390.0,390.0,390.0,0,200
94,2022-05-06 10:49:00+05:30,390.0,390.0,390.0,390.0,0,200
95,2022-05-06 10:50:00+05:30,390.0,390.0,390.0,390.0,0,200
96,2022-05-06 10:51:00+05:30,390.0,390.0,390.0,390.0,0,200
97,2022-05-06 10:52:00+05:30,390.0,390.0,390.0,390.0,0,200
98,2022-05-06 10:53:00+05:30,390.0,390.0,390.0,390.0,0,200
99,2022-05-06 10:54:00+05:30,390.0,390.0,390.0,390.0,0,200
100,2022-05-06 10:55:00+05:30,390.0,390.0,390.0,390.0,0,200
101,2022-05-06 10:56:00+05:30,390.0,390.0,390.0,390.0,0,200
102,2022-05-06 10:57:00+05:30,390.0,390.0,390.0,390.0,0,200
103,2022-05-06 10:58:00+05:30,390.0,390.0,390.0,390.0,0,200
104,2022-05-06 10:59:00+05:30,390.0,390.0,390.0,390.0,0,200
105,2022-05-06 11:00:00+05:30,390.0,390.0,390.0,390.0,0,200
106,2022-05-06 11:01:00+05:30,390.0,390.0,390.0,390.0,0,200
107,2022-05-06 11:02:00+05:30,390.0,390.0,390.0,390.0,0,200
108,2022-05-06 11:03:00+05:30,390.0,390.0,390.0,390.0,0,200
109,2022-05-06 11:04:00+05:30,390.0,390.0,390.0,390.0,0,200
110,2022-05-06 11:05:00+05:30,390.0,390.0,390.0,390.0,0,200
111,2022-05-06 11:06:00+05:30,390.0,390.0,390.0,390.0,0,200
112,2022-05-06 11:07:00+05:30,390.0,390.0,390.0,390.0,0,200
113,2022-05-06 11:08:00+05:30,390.0,390.0,390.0,390.0,0,200
114,2022-05-06 11:09:00+05:30,390.0,390.0,390.0,390.0,0,200
115,2022-05-06 11:10:00+05:30,390.0,390.0,390.0,390.0,0,200
116,2022-05-06 11:11:00+05:30,390.0,390.0,390.0,390.0,0,200
117,2022-05-06 11:12:00+05:30,390.0,390.0,390.0,390.0,0,200
118,2022-05-06 11:13:00+05:30,390.0,390.0,390.0,390.0,0,200
119,2022-05-06 11:14:00+05:30,390.0,390.0,390.0,390.0,0,200
120,2022-05-06 11:15:00+05:30,390.0,390.0,390.0,390.0,0,200
121,2022-05-06 11:16:00+05:30,390.0,390.0,390.0,390.0,0,200
122,2022-05-06 11:17:00+05:30,390.0,390.0,390.0,390.0,0,200
123,2022-05-06 11:18:00+05:30,390.0,390.0,390.0,390.0,0,200
124,2022-05-06 11:19:00+05:30,390.0,390.0,390.0,390.0,0,200
125,2022-05-06 11:20:00+05:30,390.0,390.0,390.0,390.0,0,200
126,2022-05-06 11:21:00+05:30,390.0,390.0,390.0,390.0,0,200
127,2022-05-06 11:22:00+05:30,390.0,390.0,390.0,390.0,0,200
128,2022-05-06 11:23:00+05:30,390.0,390.0,390.0,390.0,0,200
129,2022-05-06 11:24:00+05:30,390.0,390.0,390.0,390.0,0,200
130,2022-05-06 11:25:00+05:30,390.0,390.0,390.0,390.0,0,200
131,2022-05-06 11:26:00+05:30,390.0,390.0,390.0,390.0,0,200
132,2022-05-06 11:27:00+05:30,390.0,390.0,390.0,390.0,0,200
133,2022-05-06 11:28:00+05:30,390.0,390.0,390.0,390.0,0,200
134,2022-05-06 11:29:00+05:30,390.0,390.0,390.0,390.0,0,200
135,2022-05-06 11:30:00+05:30,390.0,390.0,390.0,390.0,0,200
136,2022-05-06 11:31:00+05:30,390.0,390.0,390.0,390.0,0,200
137,2022-05-06 11:32:00+05:30,390.0,390.0,390.0,390.0,0,200
138,2022-05-06 11:33:00+05:30,390.0,390.0,390.0,390.0,0,200
139,2022-05-06 11:34:00+05:30,390.0,390.0,390.0,390.0,0,200
140,2022-05-06 11:35:00+05:30,390.0,390.0,390.0,390.0,0,200
141,2022-05-06 11:36:00+05:30,390.0,390.0,390.0,390.0,0,200
142,2022-05-06 11:37:00+05:30,390.0,390.0,390.0,390.0,0,200
143,2022-05-06 11:38:00+05:30,390.0,390.0,390.0,390.0,0,200
144,2022-05-06 11:39:00+05:30,390.0,390.0,390.0,390.0,0,200
145,2022-05-06 11:40:00+05:30,390.0,390.0,390.0,390.0,0,200
146,2022-05-06 11:41:00+05:30,390.0,390.0,390.0,390.0,0,200
147,2022-05-06 11:42:00+05:30,390.0,390.0,390.0,390.0,0,200
148,2022-05-06 11:43:00+05:30,390.0,390.0,390.0,390.0,0,200
149,2022-05-06 11:44:00+05:30,390.0,390.0,390.0,390.0,0,200
150,2022-05-06 11:45:00+05:30,390.0,390.0,390.0,390.0,0,200
151,2022-05-06 11:46:00+05:30,390.0,390.0,390.0,390.0,0,200
152,2022-05-06 11:47:00+05:30,390.0,390.0,390.0,390.0,0,200
153,2022-05-06 11:48:00+05:30,390.0,390.0,390.0,390.0,0,200
154,2022-05-06 11:49:00+05:30,390.0,390.0,390.0,390.0,0,200
155,2022-05-06 11:50:00+05:30,390.0,390.0,390.0,390.0,0,200
156,2022-05-06 11:51:00+05:30,390.0,390.0,390.0,390.0,0,200
157,2022-05-06 11:52:00+05:30,390.0,390.0,390.0,390.0,0,200
158,2022-05-06 11:53:00+05:30,390.0,390.0,390.0,390.0,0,200
159,2022-05-06 11:54:00+05:30,390.0,390.0,390.0,390.0,0,200
