,date,open,high,low,close,volume,oi
0,2022-05-06 09:22:00+05:30,394.25,394.25,394.25,394.25,0,0
1,2022-05-06 09:23:00+05:30,394.25,394.25,368.15,368.15,50,0
2,2022-05-06 09:24:00+05:30,368.15,368.15,368.15,368.15,0,0
3,2022-05-06 09:25:00+05:30,368.15,368.15,368.15,368.15,0,0
4,2022-05-06 09:26:00+05:30,368.15,368.15,368.15,368.15,0,0
5,2022-05-06 09:27:00+05:30,368.15,368.15,368.15,368.15,0,0
6,2022-05-06 09:28:00+05:30,368.15,368.15,368.15,368.15,0,0
7,2022-05-06 09:29:00+05:30,368.15,368.15,368.15,368.15,0,0
8,2022-05-06 09:30:00+05:30,368.15,368.15,368.15,368.15,0,0
9,2022-05-06 09:31:00+05:30,368.15,368.15,368.15,368.15,0,0
10,2022-05-06 09:32:00+05:30,368.15,380.0,368.15,380.0,50,50
11,2022-05-06 09:33:00+05:30,380.0,380.0,380.0,380.0,0,50
12,2022-05-06 09:34:00+05:30,380.0,380.0,380.0,380.0,0,50
13,2022-05-06 09:35:00+05:30,380.0,402.0,380.0,400.0,550,100
14,2022-05-06 09:36:00+05:30,400.0,400.0,399.2,399.2,50,100
15,2022-05-06 09:37:00+05:30,399.2,399.2,399.2,399.2,0,100
16,2022-05-06 09:38:00+05:30,399.2,399.2,399.2,399.2,0,100
17,2022-05-06 09:39:00+05:30,399.2,399.2,399.2,399.2,0,100
18,2022-05-06 09:40:00+05:30,399.2,399.2,399.2,399.2,0,100
19,2022-05-06 09:41:00+05:30,399.2,399.2,399.2,399.2,0,100
20,2022-05-06 09:42:00+05:30,399.2,399.2,398.0,398.0,100,650
21,2022-05-06 09:43:00+05:30,398.0,398.0,398.0,398.0,0,650
22,2022-05-06 09:44:00+05:30,398.0,398.0,398.0,398.0,0,650
23,2022-05-06 09:45:00+05:30,398.0,398.0,398.0,398.0,0,650
24,2022-05-06 09:46:00+05:30,398.0,398.0,398.0,398.0,0,650
25,2022-05-06 09:47:00+05:30,398.0,398.0,398.0,398.0,0,650
26,2022-05-06 09:48:00+05:30,398.0,398.0,398.0,398.0,0,650
27,2022-05-06 09:49:00+05:30,398.0,398.0,398.0,398.0,0,650
28,2022-05-06 09:50:00+05:30,398.0,398.0,398.0,398.0,0,650
29,2022-05-06 09:51:00+05:30,398.0,398.0,398.0,398.0,0,650
30,2022-05-06 09:52:00+05:30,398.0,398.0,398.0,398.0,0,650
31,2022-05-06 09:53:00+05:30,398.0,398.0,398.0,398.0,0,650
32,2022-05-06 09:54:00+05:30,398.0,398.0,398.0,398.0,0,650
33,2022-05-06 09:55:00+05:30,398.0,398.0,398.0,398.0,0,650
34,2022-05-06 09:56:00+05:30,398.0,398.0,398.0,398.0,0,650
35,2022-05-06 09:57:00+05:30,398.0,398.0,398.0,398.0,0,650
