,date,open,high,low,close,volume,oi
0,2022-05-16 09:15:00+05:30,167.95,167.95,167.95,167.95,0,0
1,2022-05-16 09:16:00+05:30,167.95,167.95,167.95,167.95,0,0
2,2022-05-16 09:17:00+05:30,167.95,175.35,167.95,175.35,50,50
3,2022-05-16 09:18:00+05:30,175.35,178.95,175.35,178.95,50,50
4,2022-05-16 09:19:00+05:30,178.95,178.95,178.95,178.95,0,50
5,2022-05-16 09:20:00+05:30,173.2,173.2,170.45,170.45,150,150
6,2022-05-16 09:21:00+05:30,170.45,170.45,146.65,146.65,50,150
7,2022-05-16 09:22:00+05:30,146.65,146.65,146.65,146.65,0,150
8,2022-05-16 09:23:00+05:30,146.65,146.65,146.65,146.65,0,150
9,2022-05-16 09:24:00+05:30,146.65,146.65,146.65,146.65,0,150
10,2022-05-16 09:25:00+05:30,146.65,146.65,146.65,146.65,0,150
11,2022-05-16 09:26:00+05:30,146.65,146.65,146.65,146.65,0,150
12,2022-05-16 09:27:00+05:30,146.65,146.65,146.65,146.65,0,150
13,2022-05-16 09:28:00+05:30,146.65,146.65,146.65,146.65,0,150
14,2022-05-16 09:29:00+05:30,146.65,146.65,146.65,146.65,0,150
15,2022-05-16 09:30:00+05:30,146.65,146.65,146.65,146.65,0,150
16,2022-05-16 09:31:00+05:30,146.65,146.65,146.65,146.65,0,150
17,2022-05-16 09:32:00+05:30,146.65,146.65,146.65,146.65,0,150
18,2022-05-16 09:33:00+05:30,146.65,146.65,146.65,146.65,0,150
19,2022-05-16 09:34:00+05:30,146.65,146.65,146.65,146.65,0,150
20,2022-05-16 09:35:00+05:30,146.65,146.65,146.65,146.65,0,150
21,2022-05-16 09:36:00+05:30,146.65,146.65,146.65,146.65,0,150
22,2022-05-16 09:37:00+05:30,146.65,146.65,146.65,146.65,0,150
23,2022-05-16 09:38:00+05:30,146.65,146.65,146.65,146.65,0,150
24,2022-05-16 09:39:00+05:30,146.65,146.65,146.65,146.65,0,150
25,2022-05-16 09:40:00+05:30,146.65,146.65,146.65,146.65,0,150
26,2022-05-16 09:41:00+05:30,146.65,146.65,146.65,146.65,0,150
27,2022-05-16 09:42:00+05:30,146.65,146.65,146.65,146.65,0,150
28,2022-05-16 09:43:00+05:30,146.65,146.65,146.65,146.65,0,150
29,2022-05-16 09:44:00+05:30,146.65,146.65,146.65,146.65,0,150
30,2022-05-16 09:45:00+05:30,146.65,146.65,146.65,146.65,0,150
31,2022-05-16 09:46:00+05:30,146.65,146.65,146.65,146.65,0,150
32,2022-05-16 09:47:00+05:30,146.65,146.65,146.65,146.65,0,150
33,2022-05-16 09:48:00+05:30,146.65,146.65,146.65,146.65,0,150
34,2022-05-16 09:49:00+05:30,146.65,146.65,146.65,146.65,0,150
35,2022-05-16 09:50:00+05:30,146.65,146.65,146.65,146.65,0,150
36,2022-05-16 09:51:00+05:30,146.65,146.65,146.65,146.65,0,150
37,2022-05-16 09:52:00+05:30,146.65,146.65,146.65,146.65,0,150
38,2022-05-16 09:53:00+05:30,146.65,146.65,146.65,146.65,0,150
39,2022-05-16 09:54:00+05:30,146.65,146.65,146.65,146.65,0,150
40,2022-05-16 09:55:00+05:30,146.65,146.65,146.65,146.65,0,150
41,2022-05-16 09:56:00+05:30,146.65,146.65,146.65,146.65,0,150
42,2022-05-16 09:57:00+05:30,146.65,146.65,146.65,146.65,0,150
43,2022-05-16 09:58:00+05:30,146.65,146.65,146.65,146.65,0,150
44,2022-05-16 09:59:00+05:30,146.65,146.65,146.65,146.65,0,150
45,2022-05-16 10:00:00+05:30,146.65,146.65,146.65,146.65,0,150
46,2022-05-16 10:01:00+05:30,146.65,146.65,146.65,146.65,0,150
47,2022-05-16 10:02:00+05:30,146.65,146.65,146.65,146.65,0,150
48,2022-05-16 10:03:00+05:30,146.65,146.65,146.65,146.65,0,150
