,date,open,high,low,close,volume,oi
0,2022-05-06 15:13:00+05:30,92.65,92.65,92.65,92.65,0,0
1,2022-05-06 15:14:00+05:30,92.65,92.65,92.65,92.65,0,0
2,2022-05-06 15:15:00+05:30,92.65,92.65,92.65,92.65,0,0
3,2022-05-06 15:16:00+05:30,92.65,92.65,92.65,92.65,0,0
4,2022-05-06 15:17:00+05:30,92.65,92.65,92.65,92.65,0,0
5,2022-05-06 15:18:00+05:30,92.65,92.65,92.65,92.65,0,0
6,2022-05-06 15:19:00+05:30,92.65,92.65,92.65,92.65,0,0
7,2022-05-06 15:20:00+05:30,92.65,92.65,92.65,92.65,0,0
8,2022-05-06 15:21:00+05:30,92.65,92.65,92.65,92.65,0,0
9,2022-05-06 15:22:00+05:30,92.65,92.65,92.65,92.65,0,0
10,2022-05-06 15:23:00+05:30,92.65,92.65,92.65,92.65,0,0
11,2022-05-06 15:24:00+05:30,92.65,92.65,92.65,92.65,0,0
12,2022-05-06 15:25:00+05:30,92.65,92.65,92.65,92.65,0,0
13,2022-05-06 15:26:00+05:30,92.65,92.65,92.65,92.65,0,0
14,2022-05-06 15:27:00+05:30,92.65,92.65,92.65,92.65,0,0
15,2022-05-06 15:28:00+05:30,92.65,92.65,92.65,92.65,0,0
16,2022-05-06 15:29:00+05:30,92.65,92.65,92.65,92.65,0,0
17,2022-05-09 09:15:00+05:30,104.95,104.95,104.95,104.95,0,0
18,2022-05-09 09:20:00+05:30,92.65,92.65,92.65,92.65,0,50
19,2022-05-09 09:21:00+05:30,92.65,92.65,92.65,92.65,550,50
20,2022-05-09 09:22:00+05:30,92.65,92.65,92.65,92.65,0,50
21,2022-05-09 09:23:00+05:30,92.65,92.65,92.65,92.65,0,50
22,2022-05-09 09:24:00+05:30,92.65,92.65,92.65,92.65,0,50
23,2022-05-09 09:25:00+05:30,92.65,92.65,92.65,92.65,0,50
24,2022-05-09 09:26:00+05:30,92.65,92.65,92.65,92.65,0,50
25,2022-05-09 09:27:00+05:30,92.65,92.65,92.65,92.65,0,50
26,2022-05-09 09:28:00+05:30,92.65,92.65,92.65,92.65,0,50
27,2022-05-09 09:29:00+05:30,92.65,92.65,92.65,92.65,0,50
28,2022-05-09 09:30:00+05:30,92.65,92.65,92.65,92.65,0,50
29,2022-05-09 09:31:00+05:30,92.65,92.65,92.65,92.65,0,50
30,2022-05-09 09:32:00+05:30,92.65,92.65,92.65,92.65,0,50
31,2022-05-09 09:33:00+05:30,92.65,92.65,92.65,92.65,0,50
32,2022-05-09 09:34:00+05:30,92.65,92.65,92.65,92.65,0,50
33,2022-05-09 09:35:00+05:30,92.65,92.65,92.65,92.65,0,50
34,2022-05-09 09:36:00+05:30,92.65,92.65,92.65,92.65,0,50
35,2022-05-09 09:37:00+05:30,92.65,92.65,92.65,92.65,0,50
36,2022-05-09 09:38:00+05:30,92.65,92.65,92.65,92.65,0,50
37,2022-05-09 09:39:00+05:30,92.65,92.65,92.65,92.65,0,50
38,2022-05-09 09:40:00+05:30,92.65,92.65,92.65,92.65,0,50
39,2022-05-09 09:41:00+05:30,92.65,92.65,92.65,92.65,0,50
40,2022-05-09 09:42:00+05:30,92.65,92.65,92.65,92.65,0,50
41,2022-05-09 09:43:00+05:30,92.65,92.65,92.65,92.65,0,50
42,2022-05-09 09:44:00+05:30,92.65,92.65,92.65,92.65,0,50
43,2022-05-09 09:45:00+05:30,92.65,102.45,92.65,102.45,50,1350
44,2022-05-09 09:46:00+05:30,102.45,102.45,102.45,102.45,0,1350
45,2022-05-09 09:47:00+05:30,102.45,102.45,102.45,102.45,0,1350
46,2022-05-09 09:48:00+05:30,102.45,102.55,102.45,102.45,100,1350
47,2022-05-09 09:49:00+05:30,102.45,102.45,102.45,102.45,0,1350
48,2022-05-09 09:50:00+05:30,102.45,102.45,102.45,102.45,0,1350
49,2022-05-09 09:51:00+05:30,102.45,102.45,102.45,102.45,0,1350
50,2022-05-09 09:52:00+05:30,102.45,102.45,102.45,102.45,0,1350
51,2022-05-09 09:53:00+05:30,102.45,102.45,102.45,102.45,0,1350
52,2022-05-09 09:54:00+05:30,102.45,102.45,102.45,102.45,0,1350
53,2022-05-09 09:55:00+05:30,102.45,102.45,102.45,102.45,0,1350
54,2022-05-09 09:56:00+05:30,102.45,102.45,102.45,102.45,0,1350
55,2022-05-09 09:57:00+05:30,102.45,102.45,102.45,102.45,0,1350
56,2022-05-09 09:58:00+05:30,102.45,102.45,102.45,102.45,0,1350
57,2022-05-09 09:59:00+05:30,102.45,102.45,102.45,102.45,0,1350
58,2022-05-09 10:00:00+05:30,102.45,102.45,102.45,102.45,0,1350
59,2022-05-09 10:01:00+05:30,102.45,102.45,102.45,102.45,0,1350
60,2022-05-09 10:02:00+05:30,102.45,102.45,102.45,102.45,0,1350
61,2022-05-09 10:03:00+05:30,102.45,102.45,95.0,95.0,50,1350
62,2022-05-09 10:04:00+05:30,95.0,95.0,95.0,95.0,0,1350
63,2022-05-09 10:05:00+05:30,95.0,95.0,95.0,95.0,0,1350
64,2022-05-09 10:06:00+05:30,95.0,95.0,95.0,95.0,0,1350
65,2022-05-09 10:07:00+05:30,95.0,95.0,95.0,95.0,0,1350
66,2022-05-09 10:08:00+05:30,95.0,95.0,95.0,95.0,0,1350
67,2022-05-09 10:09:00+05:30,95.0,95.0,95.0,95.0,0,1350
68,2022-05-09 10:10:00+05:30,95.0,95.0,95.0,95.0,0,1350
69,2022-05-09 10:11:00+05:30,95.0,95.0,95.0,95.0,0,1350
70,2022-05-09 10:12:00+05:30,95.0,95.0,95.0,95.0,0,1350
71,2022-05-09 10:13:00+05:30,95.0,95.0,95.0,95.0,0,1350
72,2022-05-09 10:14:00+05:30,95.0,95.0,95.0,95.0,0,1350
73,2022-05-09 10:15:00+05:30,95.0,95.0,95.0,95.0,0,1350
74,2022-05-09 10:16:00+05:30,95.0,95.0,95.0,95.0,0,1350
75,2022-05-09 10:17:00+05:30,95.0,95.0,95.0,95.0,0,1350
76,2022-05-09 10:18:00+05:30,95.0,95.0,95.0,95.0,0,1350
