,date,open,high,low,close,volume,oi
0,2022-05-09 15:01:00+05:30,50.0,50.0,50.0,50.0,0,0
1,2022-05-09 15:02:00+05:30,50.0,50.0,50.0,50.0,0,0
2,2022-05-09 15:03:00+05:30,50.0,50.0,50.0,50.0,0,0
3,2022-05-09 15:04:00+05:30,50.0,50.0,50.0,50.0,0,0
4,2022-05-09 15:05:00+05:30,50.0,50.0,50.0,50.0,0,0
5,2022-05-09 15:06:00+05:30,50.0,50.0,50.0,50.0,0,0
6,2022-05-09 15:07:00+05:30,50.0,50.0,50.0,50.0,0,0
7,2022-05-09 15:08:00+05:30,50.0,50.0,50.0,50.0,0,0
8,2022-05-09 15:09:00+05:30,50.0,50.0,50.0,50.0,0,0
9,2022-05-09 15:10:00+05:30,50.0,50.0,50.0,50.0,0,0
10,2022-05-09 15:11:00+05:30,50.0,50.0,50.0,50.0,0,0
11,2022-05-09 15:12:00+05:30,50.0,50.0,50.0,50.0,0,0
12,2022-05-09 15:13:00+05:30,50.0,50.0,50.0,50.0,0,0
13,2022-05-09 15:14:00+05:30,50.0,50.0,50.0,50.0,0,0
14,2022-05-09 15:15:00+05:30,50.0,50.0,50.0,50.0,0,0
15,2022-05-09 15:16:00+05:30,50.0,50.0,50.0,50.0,0,0
16,2022-05-09 15:17:00+05:30,50.0,50.0,50.0,50.0,0,0
17,2022-05-09 15:18:00+05:30,50.0,50.0,50.0,50.0,0,0
18,2022-05-09 15:19:00+05:30,50.0,50.0,50.0,50.0,0,0
19,2022-05-09 15:20:00+05:30,50.0,50.0,50.0,50.0,0,0
20,2022-05-09 15:21:00+05:30,50.0,50.0,50.0,50.0,0,0
21,2022-05-09 15:22:00+05:30,50.0,50.0,50.0,50.0,0,0
22,2022-05-09 15:23:00+05:30,50.0,50.0,50.0,50.0,0,0
23,2022-05-09 15:24:00+05:30,50.0,50.0,50.0,50.0,0,0
24,2022-05-09 15:25:00+05:30,50.0,50.0,50.0,50.0,0,0
25,2022-05-09 15:26:00+05:30,50.0,50.0,50.0,50.0,0,0
26,2022-05-09 15:28:00+05:30,50.0,50.0,50.0,50.0,0,0
27,2022-05-09 15:29:00+05:30,50.0,50.0,50.0,50.0,0,0
28,2022-05-10 09:15:00+05:30,51.5,51.5,51.5,51.5,0,0
29,2022-05-10 09:16:00+05:30,51.5,51.5,51.5,51.5,0,50
30,2022-05-10 09:17:00+05:30,51.5,51.5,51.5,51.5,0,50
31,2022-05-10 09:18:00+05:30,51.5,51.5,51.5,51.5,0,50
32,2022-05-10 09:19:00+05:30,51.5,51.5,51.5,51.5,0,50
33,2022-05-10 09:20:00+05:30,51.5,51.5,51.5,51.5,0,50
34,2022-05-10 09:21:00+05:30,51.5,51.5,50.0,50.0,50,100
35,2022-05-10 09:22:00+05:30,50.0,50.0,49.0,49.0,50,100
36,2022-05-10 09:23:00+05:30,49.0,50.0,49.0,50.0,50,250
37,2022-05-10 09:24:00+05:30,50.0,50.0,50.0,50.0,50,250
38,2022-05-10 09:25:00+05:30,50.0,50.0,50.0,50.0,0,250
39,2022-05-10 09:26:00+05:30,50.0,50.0,50.0,50.0,0,250
40,2022-05-10 09:27:00+05:30,50.0,50.0,50.0,50.0,0,250
41,2022-05-10 09:28:00+05:30,50.0,50.0,50.0,50.0,0,250
42,2022-05-10 09:29:00+05:30,50.0,50.0,50.0,50.0,0,250
43,2022-05-10 09:30:00+05:30,50.0,50.0,50.0,50.0,0,250
44,2022-05-10 09:31:00+05:30,50.0,50.0,50.0,50.0,0,250
45,2022-05-10 09:32:00+05:30,50.0,50.0,50.0,50.0,0,250
46,2022-05-10 09:33:00+05:30,50.0,50.0,50.0,50.0,0,250
47,2022-05-10 09:34:00+05:30,50.0,50.0,50.0,50.0,0,250
48,2022-05-10 09:35:00+05:30,50.0,50.0,50.0,50.0,0,250
49,2022-05-10 09:36:00+05:30,50.0,50.0,50.0,50.0,0,250
50,2022-05-10 09:37:00+05:30,50.0,50.0,50.0,50.0,0,250
51,2022-05-10 09:38:00+05:30,50.0,50.0,50.0,50.0,0,250
52,2022-05-10 09:39:00+05:30,50.0,50.0,50.0,50.0,0,250
53,2022-05-10 09:40:00+05:30,50.0,50.0,50.0,50.0,0,250
54,2022-05-10 09:41:00+05:30,50.0,50.0,50.0,50.0,0,250
55,2022-05-10 09:42:00+05:30,50.0,50.0,50.0,50.0,0,250
56,2022-05-10 09:43:00+05:30,50.0,50.0,50.0,50.0,0,250
57,2022-05-10 09:44:00+05:30,50.0,50.0,50.0,50.0,0,250
58,2022-05-10 09:45:00+05:30,50.0,50.0,50.0,50.0,0,250
59,2022-05-10 09:46:00+05:30,50.0,50.0,50.0,50.0,0,250
60,2022-05-10 09:47:00+05:30,50.0,50.0,50.0,50.0,0,250
61,2022-05-10 09:48:00+05:30,50.0,50.0,50.0,50.0,0,250
62,2022-05-10 09:49:00+05:30,50.0,50.0,50.0,50.0,0,250
63,2022-05-10 09:50:00+05:30,50.0,50.0,50.0,50.0,0,250
64,2022-05-10 09:51:00+05:30,50.0,50.0,50.0,50.0,0,250
65,2022-05-10 09:52:00+05:30,50.0,50.0,50.0,50.0,0,250
66,2022-05-10 09:53:00+05:30,50.0,50.0,50.0,50.0,0,250
67,2022-05-10 09:54:00+05:30,50.0,50.0,50.0,50.0,0,250
68,2022-05-10 09:55:00+05:30,50.0,50.0,50.0,50.0,0,250
69,2022-05-10 09:56:00+05:30,50.0,50.0,50.0,50.0,0,250
70,2022-05-10 09:57:00+05:30,50.0,50.0,50.0,50.0,0,250
71,2022-05-10 09:58:00+05:30,50.0,50.0,50.0,50.0,0,250
72,2022-05-10 09:59:00+05:30,50.0,50.0,50.0,50.0,0,250
73,2022-05-10 10:00:00+05:30,50.0,50.0,50.0,50.0,0,250
74,2022-05-10 10:01:00+05:30,50.0,50.0,50.0,50.0,0,250
75,2022-05-10 10:02:00+05:30,50.0,50.0,50.0,50.0,0,250
76,2022-05-10 10:03:00+05:30,50.0,52.2,50.0,52.2,50,300
77,2022-05-10 10:04:00+05:30,52.2,52.2,52.2,52.2,0,300
78,2022-05-10 10:05:00+05:30,52.2,52.2,52.2,52.2,0,300
79,2022-05-10 10:06:00+05:30,52.2,52.2,52.2,52.2,0,300
80,2022-05-10 10:07:00+05:30,52.2,52.2,52.2,52.2,0,300
81,2022-05-10 10:08:00+05:30,52.2,52.2,52.2,52.2,0,300
82,2022-05-10 10:09:00+05:30,52.2,52.2,52.2,52.2,0,300
83,2022-05-10 10:10:00+05:30,52.2,52.2,52.2,52.2,0,300
84,2022-05-10 10:11:00+05:30,52.2,52.2,52.2,52.2,0,300
85,2022-05-10 10:12:00+05:30,52.2,52.2,52.2,52.2,0,300
86,2022-05-10 10:13:00+05:30,52.2,52.2,52.2,52.2,0,300
87,2022-05-10 10:14:00+05:30,52.2,52.2,52.2,52.2,0,300
88,2022-05-10 10:15:00+05:30,52.2,52.2,52.2,52.2,0,300
89,2022-05-10 10:16:00+05:30,52.2,52.2,52.2,52.2,0,300
90,2022-05-10 10:17:00+05:30,52.2,52.2,52.2,52.2,0,300
91,2022-05-10 10:18:00+05:30,52.2,52.2,52.2,52.2,0,300
92,2022-05-10 10:19:00+05:30,52.2,52.2,52.2,52.2,0,300
93,2022-05-10 10:20:00+05:30,52.2,52.2,52.2,52.2,0,300
94,2022-05-10 10:21:00+05:30,52.2,52.2,52.2,52.2,0,300
95,2022-05-10 10:22:00+05:30,52.2,52.2,52.2,52.2,0,300
96,2022-05-10 10:23:00+05:30,52.2,52.2,52.2,52.2,0,300
97,2022-05-10 10:24:00+05:30,52.2,52.2,52.2,52.2,0,300
98,2022-05-10 10:25:00+05:30,52.2,52.2,52.2,52.2,0,300
99,2022-05-10 10:26:00+05:30,52.2,52.2,52.2,52.2,0,300
100,2022-05-10 10:27:00+05:30,52.2,52.2,50.0,50.0,50,350
101,2022-05-10 10:28:00+05:30,50.0,50.0,50.0,50.0,0,350
102,2022-05-10 10:29:00+05:30,50.0,50.0,50.0,50.0,0,350
103,2022-05-10 10:30:00+05:30,50.0,50.0,50.0,50.0,0,350
104,2022-05-10 10:31:00+05:30,50.0,50.0,50.0,50.0,0,350
105,2022-05-10 10:32:00+05:30,50.0,50.0,50.0,50.0,50,400
106,2022-05-10 10:33:00+05:30,50.0,50.0,50.0,50.0,0,400
107,2022-05-10 10:34:00+05:30,50.0,50.0,50.0,50.0,0,400
108,2022-05-10 10:35:00+05:30,50.0,50.0,50.0,50.0,0,400
109,2022-05-10 10:36:00+05:30,50.0,50.0,50.0,50.0,0,400
110,2022-05-10 10:37:00+05:30,50.0,50.0,50.0,50.0,0,400
111,2022-05-10 10:38:00+05:30,50.0,50.0,50.0,50.0,0,400
112,2022-05-10 10:39:00+05:30,50.0,50.0,50.0,50.0,0,400
113,2022-05-10 10:40:00+05:30,50.0,50.0,50.0,50.0,0,400
114,2022-05-10 10:41:00+05:30,50.0,50.0,50.0,50.0,0,400
115,2022-05-10 10:42:00+05:30,50.0,50.0,50.0,50.0,0,400
116,2022-05-10 10:43:00+05:30,50.0,50.0,50.0,50.0,0,400
117,2022-05-10 10:44:00+05:30,50.0,50.0,49.45,49.45,50,450
118,2022-05-10 10:45:00+05:30,49.45,49.45,46.1,46.1,50,500
119,2022-05-10 10:46:00+05:30,46.1,46.1,46.1,46.1,50,500
120,2022-05-10 10:47:00+05:30,46.1,46.1,46.1,46.1,0,500
