,date,open,high,low,close,volume,oi
0,2022-04-25 10:36:00+05:30,138.4,138.4,138.4,138.4,0,100
1,2022-04-25 10:37:00+05:30,138.4,138.4,138.4,138.4,0,100
2,2022-04-25 10:38:00+05:30,138.4,138.4,138.4,138.4,0,100
3,2022-04-25 10:39:00+05:30,138.4,138.4,138.4,138.4,0,100
4,2022-04-25 10:40:00+05:30,138.4,138.4,138.4,138.4,0,100
5,2022-04-25 10:41:00+05:30,138.4,138.4,138.4,138.4,0,100
6,2022-04-25 10:42:00+05:30,138.4,138.4,138.4,138.4,0,100
7,2022-04-25 10:43:00+05:30,138.4,138.4,138.4,138.4,0,100
8,2022-04-25 10:44:00+05:30,138.4,138.4,138.4,138.4,0,100
9,2022-04-25 10:45:00+05:30,138.4,138.4,138.4,138.4,0,100
10,2022-04-25 10:46:00+05:30,138.4,138.4,138.4,138.4,0,100
11,2022-04-25 10:47:00+05:30,138.4,138.4,138.4,138.4,0,100
12,2022-04-25 10:48:00+05:30,138.4,138.4,138.4,138.4,0,100
13,2022-04-25 10:49:00+05:30,138.4,138.4,138.4,138.4,0,100
14,2022-04-25 10:50:00+05:30,138.4,138.4,138.4,138.4,0,100
15,2022-04-25 10:51:00+05:30,138.4,138.4,138.4,138.4,0,100
16,2022-04-25 10:52:00+05:30,138.4,138.4,138.4,138.4,0,100
17,2022-04-25 10:53:00+05:30,138.4,138.4,138.4,138.4,0,100
18,2022-04-25 10:54:00+05:30,138.4,138.4,138.4,138.4,0,100
19,2022-04-25 10:55:00+05:30,138.4,138.4,138.4,138.4,0,100
20,2022-04-25 10:56:00+05:30,138.4,138.4,138.4,138.4,0,100
21,2022-04-25 10:57:00+05:30,138.4,138.4,138.4,138.4,0,100
22,2022-04-25 10:58:00+05:30,138.4,138.4,138.4,138.4,0,100
23,2022-04-25 10:59:00+05:30,138.4,138.4,138.4,138.4,0,100
24,2022-04-25 11:00:00+05:30,138.4,138.4,138.4,138.4,0,100
25,2022-04-25 11:01:00+05:30,138.4,138.4,138.4,138.4,0,100
26,2022-04-25 11:02:00+05:30,138.4,138.4,138.4,138.4,0,100
27,2022-04-25 11:03:00+05:30,138.4,138.4,138.4,138.4,0,100
28,2022-04-25 11:04:00+05:30,138.4,138.4,138.4,138.4,0,100
29,2022-04-25 11:05:00+05:30,198.2,198.2,138.4,198.2,100,200
30,2022-04-25 11:06:00+05:30,198.2,198.2,198.2,198.2,0,200
31,2022-04-25 11:07:00+05:30,198.2,198.2,198.2,198.2,0,200
32,2022-04-25 11:08:00+05:30,198.2,198.2,198.2,198.2,0,200
33,2022-04-25 11:09:00+05:30,198.2,198.2,198.2,198.2,0,200
34,2022-04-25 11:10:00+05:30,198.2,198.2,198.2,198.2,0,200
35,2022-04-25 11:11:00+05:30,198.2,198.2,198.2,198.2,0,200
36,2022-04-25 11:12:00+05:30,198.2,198.2,198.2,198.2,0,200
37,2022-04-25 11:13:00+05:30,198.2,198.2,198.2,198.2,0,200
38,2022-04-25 11:14:00+05:30,198.2,198.2,198.2,198.2,0,200
39,2022-04-25 11:15:00+05:30,198.2,198.2,198.2,198.2,0,200
40,2022-04-25 11:16:00+05:30,198.2,198.2,198.2,198.2,0,200
41,2022-04-25 11:17:00+05:30,198.2,198.2,198.2,198.2,0,200
42,2022-04-25 11:18:00+05:30,198.2,198.2,198.2,198.2,0,200
43,2022-04-25 11:19:00+05:30,198.2,198.2,198.2,198.2,0,200
44,2022-04-25 11:20:00+05:30,198.2,198.2,198.2,198.2,0,200
45,2022-04-25 11:21:00+05:30,198.2,198.2,198.2,198.2,0,200
46,2022-04-25 11:22:00+05:30,198.2,198.2,198.2,198.2,0,200
47,2022-04-25 11:23:00+05:30,198.2,198.2,198.2,198.2,0,200
48,2022-04-25 11:24:00+05:30,198.2,198.2,198.2,198.2,0,200
49,2022-04-25 11:25:00+05:30,198.2,198.2,198.2,198.2,0,200
50,2022-04-25 11:26:00+05:30,198.2,198.2,198.2,198.2,0,200
51,2022-04-25 11:27:00+05:30,198.2,198.2,198.2,198.2,0,200
52,2022-04-25 11:28:00+05:30,198.2,198.2,198.2,198.2,0,200
53,2022-04-25 11:29:00+05:30,198.2,198.2,198.2,198.2,0,200
54,2022-04-25 11:30:00+05:30,198.2,198.2,198.2,198.2,0,200
55,2022-04-25 11:31:00+05:30,198.2,198.2,198.2,198.2,0,200
56,2022-04-25 11:32:00+05:30,198.2,198.2,198.2,198.2,0,200
57,2022-04-25 11:33:00+05:30,198.2,198.2,198.2,198.2,0,200
58,2022-04-25 11:34:00+05:30,198.2,198.2,198.2,198.2,0,200
59,2022-04-25 11:35:00+05:30,198.2,198.2,198.2,198.2,0,200
60,2022-04-25 11:36:00+05:30,198.2,198.2,198.2,198.2,0,200
61,2022-04-25 11:37:00+05:30,198.2,198.2,198.2,198.2,0,200
62,2022-04-25 11:38:00+05:30,198.2,198.2,198.2,198.2,0,200
63,2022-04-25 11:39:00+05:30,198.2,198.2,198.2,198.2,0,200
64,2022-04-25 11:40:00+05:30,198.2,198.2,198.2,198.2,0,200
65,2022-04-25 11:41:00+05:30,198.2,198.2,198.2,198.2,0,200
66,2022-04-25 11:42:00+05:30,198.2,198.2,198.2,198.2,0,200
67,2022-04-25 11:43:00+05:30,198.2,198.2,198.2,198.2,0,200
68,2022-04-25 11:44:00+05:30,198.2,198.2,198.2,198.2,0,200
69,2022-04-25 11:45:00+05:30,198.2,198.2,198.2,198.2,0,200
70,2022-04-25 11:46:00+05:30,198.2,198.2,198.2,198.2,0,200
71,2022-04-25 11:47:00+05:30,198.2,198.2,198.2,198.2,0,200
72,2022-04-25 11:48:00+05:30,198.2,198.2,198.2,198.2,0,200
73,2022-04-25 11:49:00+05:30,198.2,198.2,198.2,198.2,0,200
74,2022-04-25 11:50:00+05:30,198.2,198.2,198.2,198.2,0,200
75,2022-04-25 11:51:00+05:30,198.2,198.2,198.2,198.2,0,200
76,2022-04-25 11:52:00+05:30,198.2,198.2,198.2,198.2,0,200
77,2022-04-25 11:53:00+05:30,198.2,198.2,198.2,198.2,0,200
78,2022-04-25 11:54:00+05:30,198.2,198.2,198.2,198.2,0,200
79,2022-04-25 11:55:00+05:30,198.2,198.2,198.2,198.2,0,200
80,2022-04-25 11:56:00+05:30,198.2,198.2,198.2,198.2,0,200
81,2022-04-25 11:57:00+05:30,198.2,198.2,198.2,198.2,0,200
82,2022-04-25 11:58:00+05:30,198.2,198.2,198.2,198.2,0,200
83,2022-04-25 11:59:00+05:30,198.2,198.2,198.2,198.2,0,200
84,2022-04-25 12:00:00+05:30,198.2,198.2,198.2,198.2,0,200
85,2022-04-25 12:01:00+05:30,198.2,198.2,198.2,198.2,0,200
