,date,open,high,low,close,volume,oi
0,2022-04-25 11:15:00+05:30,68.75,68.75,68.75,68.75,0,200
1,2022-04-25 11:16:00+05:30,68.75,68.75,68.75,68.75,0,200
2,2022-04-25 11:17:00+05:30,68.75,68.75,68.75,68.75,0,200
3,2022-04-25 11:18:00+05:30,68.75,68.75,68.75,68.75,0,200
4,2022-04-25 11:19:00+05:30,68.75,68.75,68.75,68.75,0,200
5,2022-04-25 11:20:00+05:30,68.75,68.75,68.75,68.75,0,200
6,2022-04-25 11:21:00+05:30,68.75,68.75,68.75,68.75,0,200
7,2022-04-25 11:26:00+05:30,68.75,68.75,68.75,68.75,0,200
8,2022-04-25 11:41:00+05:30,68.75,68.75,68.75,68.75,0,200
9,2022-04-25 11:45:00+05:30,68.75,68.75,68.75,68.75,0,200
10,2022-04-25 12:12:00+05:30,68.75,68.75,68.75,68.75,0,200
11,2022-04-25 12:13:00+05:30,68.75,68.75,68.75,68.75,0,200
12,2022-04-25 12:18:00+05:30,68.75,68.75,68.75,68.75,100,200
13,2022-04-25 12:23:00+05:30,68.75,68.75,68.75,68.75,0,200
14,2022-04-25 12:24:00+05:30,68.75,68.75,68.75,68.75,0,200
15,2022-04-25 12:34:00+05:30,68.75,68.75,68.75,68.75,0,200
16,2022-04-25 12:41:00+05:30,68.75,68.75,68.75,68.75,0,200
17,2022-04-25 12:54:00+05:30,68.75,68.75,68.75,68.75,0,200
18,2022-04-25 13:08:00+05:30,68.75,68.75,68.75,68.75,0,200
19,2022-04-25 13:50:00+05:30,68.75,68.75,68.75,68.75,0,200
20,2022-04-25 13:53:00+05:30,68.75,68.75,68.75,68.75,0,200
21,2022-04-25 14:12:00+05:30,68.75,68.75,68.75,68.75,0,200
22,2022-04-25 14:14:00+05:30,68.75,68.75,68.75,68.75,0,200
23,2022-04-25 14:19:00+05:30,68.75,68.75,68.75,68.75,0,200
24,2022-04-25 14:35:00+05:30,68.75,68.75,68.75,68.75,0,200
25,2022-04-25 14:39:00+05:30,68.75,68.75,68.75,68.75,0,200
26,2022-04-25 14:41:00+05:30,68.75,68.75,68.75,68.75,0,200
27,2022-04-25 14:45:00+05:30,68.75,68.75,68.75,68.75,0,200
28,2022-04-25 14:46:00+05:30,68.75,68.75,68.75,68.75,0,200
29,2022-04-25 14:49:00+05:30,68.75,68.75,68.75,68.75,0,200
30,2022-04-25 15:24:00+05:30,68.75,68.75,68.75,68.75,0,200
31,2022-04-25 15:29:00+05:30,68.75,68.75,68.75,68.75,0,200
32,2022-04-27 12:53:00+05:30,80.0,80.0,80.0,80.0,0,300
33,2022-04-27 12:54:00+05:30,80.0,80.0,80.0,80.0,0,300
34,2022-04-27 12:55:00+05:30,80.0,80.0,80.0,80.0,0,300
35,2022-04-27 12:56:00+05:30,80.0,80.0,80.0,80.0,0,300
36,2022-04-27 12:57:00+05:30,80.0,80.0,80.0,80.0,0,300
37,2022-04-27 12:58:00+05:30,80.0,80.0,80.0,80.0,0,300
38,2022-04-27 12:59:00+05:30,80.0,80.0,80.0,80.0,0,300
39,2022-04-27 13:00:00+05:30,80.0,80.0,80.0,80.0,0,300
40,2022-04-27 13:01:00+05:30,80.0,80.0,80.0,80.0,0,300
41,2022-04-27 13:02:00+05:30,80.0,80.0,80.0,80.0,0,300
42,2022-04-27 13:03:00+05:30,80.0,80.0,80.0,80.0,0,300
43,2022-04-27 13:04:00+05:30,80.0,80.0,80.0,80.0,0,300
44,2022-04-27 13:05:00+05:30,80.0,80.0,80.0,80.0,0,300
45,2022-04-27 13:06:00+05:30,80.0,80.0,80.0,80.0,0,300
46,2022-04-27 13:07:00+05:30,80.0,80.0,80.0,80.0,0,300
47,2022-04-27 13:08:00+05:30,80.0,80.0,80.0,80.0,0,300
48,2022-04-27 13:09:00+05:30,80.0,80.0,80.0,80.0,0,300
49,2022-04-27 13:10:00+05:30,80.0,80.0,80.0,80.0,0,300
50,2022-04-27 13:11:00+05:30,80.0,80.0,80.0,80.0,0,300
51,2022-04-27 13:12:00+05:30,80.0,80.0,80.0,80.0,0,300
52,2022-04-27 13:13:00+05:30,80.0,80.0,80.0,80.0,0,300
53,2022-04-27 13:14:00+05:30,80.0,80.0,80.0,80.0,0,300
