,date,open,high,low,close,volume,oi
0,2022-05-06 09:21:00+05:30,318.95,318.95,318.95,318.95,0,50
1,2022-05-06 09:22:00+05:30,318.95,318.95,318.95,318.95,0,50
2,2022-05-06 09:23:00+05:30,318.95,318.95,318.95,318.95,0,50
3,2022-05-06 09:24:00+05:30,318.95,318.95,318.95,318.95,0,50
4,2022-05-06 09:25:00+05:30,318.95,318.95,318.95,318.95,0,50
5,2022-05-06 09:26:00+05:30,318.95,318.95,318.95,318.95,0,50
6,2022-05-06 09:27:00+05:30,318.95,318.95,318.95,318.95,0,50
7,2022-05-06 09:28:00+05:30,318.95,318.95,318.95,318.95,0,50
8,2022-05-06 09:29:00+05:30,318.95,318.95,318.95,318.95,0,50
9,2022-05-06 09:30:00+05:30,318.95,318.95,318.95,318.95,0,50
10,2022-05-06 09:31:00+05:30,318.95,318.95,318.95,318.95,0,50
11,2022-05-06 09:32:00+05:30,318.95,318.95,318.95,318.95,0,50
12,2022-05-06 09:33:00+05:30,318.95,318.95,318.95,318.95,0,50
13,2022-05-06 09:34:00+05:30,318.95,318.95,318.95,318.95,0,50
14,2022-05-06 09:35:00+05:30,318.95,318.95,318.95,318.95,0,50
15,2022-05-06 09:36:00+05:30,318.95,318.95,318.95,318.95,0,50
16,2022-05-06 09:37:00+05:30,318.95,318.95,318.95,318.95,0,50
17,2022-05-06 09:38:00+05:30,318.95,318.95,318.95,318.95,0,50
18,2022-05-06 09:39:00+05:30,318.95,318.95,317.95,317.95,0,200
19,2022-05-06 09:40:00+05:30,317.95,317.95,317.95,317.95,100,200
20,2022-05-06 09:41:00+05:30,317.95,317.95,317.95,317.95,0,200
21,2022-05-06 09:42:00+05:30,317.95,317.95,317.95,317.95,0,200
22,2022-05-06 09:43:00+05:30,317.95,317.95,317.95,317.95,0,200
23,2022-05-06 09:44:00+05:30,317.95,317.95,317.95,317.95,0,200
24,2022-05-06 09:45:00+05:30,317.95,317.95,317.95,317.95,0,200
25,2022-05-06 09:46:00+05:30,317.95,317.95,317.95,317.95,0,200
26,2022-05-06 09:47:00+05:30,317.95,317.95,317.95,317.95,0,200
27,2022-05-06 09:48:00+05:30,317.95,317.95,317.95,317.95,0,200
28,2022-05-06 09:49:00+05:30,317.95,317.95,317.95,317.95,0,200
29,2022-05-06 09:50:00+05:30,317.95,317.95,317.95,317.95,0,200
30,2022-05-06 09:51:00+05:30,317.95,317.95,317.95,317.95,0,200
31,2022-05-06 09:52:00+05:30,317.95,317.95,317.95,317.95,0,200
32,2022-05-06 09:53:00+05:30,317.95,317.95,317.95,317.95,0,200
33,2022-05-06 09:54:00+05:30,317.95,317.95,317.95,317.95,0,200
34,2022-05-06 09:55:00+05:30,317.95,317.95,317.95,317.95,0,200
35,2022-05-06 09:56:00+05:30,317.95,317.95,317.95,317.95,0,200
36,2022-05-06 09:57:00+05:30,317.95,317.95,317.95,317.95,0,200
37,2022-05-06 09:58:00+05:30,317.95,317.95,317.95,317.95,0,200
38,2022-05-06 09:59:00+05:30,317.95,317.95,317.95,317.95,0,200
39,2022-05-06 10:00:00+05:30,317.95,317.95,317.95,317.95,0,200
40,2022-05-06 10:01:00+05:30,317.95,317.95,317.95,317.95,0,200
41,2022-05-06 10:02:00+05:30,317.95,317.95,317.95,317.95,0,200
42,2022-05-06 10:03:00+05:30,317.95,317.95,317.95,317.95,0,200
43,2022-05-06 10:04:00+05:30,317.95,317.95,317.95,317.95,0,200
44,2022-05-06 10:05:00+05:30,317.95,317.95,317.95,317.95,0,200
45,2022-05-06 10:06:00+05:30,317.95,317.95,317.95,317.95,0,200
46,2022-05-06 10:07:00+05:30,317.95,317.95,317.95,317.95,0,200
47,2022-05-06 10:08:00+05:30,317.95,317.95,317.95,317.95,0,200
48,2022-05-06 10:09:00+05:30,317.95,317.95,317.95,317.95,0,200
49,2022-05-06 10:10:00+05:30,317.95,317.95,317.95,317.95,0,200
50,2022-05-06 10:11:00+05:30,317.95,317.95,317.95,317.95,0,200
