,date,open,high,low,close,volume,oi
0,2022-04-26 13:30:00+05:30,1.4,1.4,1.4,1.4,0,0
1,2022-04-26 13:31:00+05:30,25.5,25.5,25.5,25.5,300,0
2,2022-04-26 13:34:00+05:30,25.5,25.5,25.5,25.5,0,0
3,2022-04-26 13:35:00+05:30,25.5,25.5,25.5,25.5,0,0
4,2022-04-26 13:36:00+05:30,25.5,25.5,25.5,25.5,0,0
5,2022-04-26 13:41:00+05:30,25.5,25.5,25.5,25.5,0,0
6,2022-04-26 13:45:00+05:30,25.5,25.5,25.5,25.5,0,0
7,2022-04-26 13:46:00+05:30,25.5,25.5,25.5,25.5,0,0
8,2022-04-26 14:22:00+05:30,25.5,25.5,25.5,25.5,0,0
9,2022-04-26 14:27:00+05:30,25.5,25.5,25.5,25.5,0,0
10,2022-04-26 14:30:00+05:30,25.5,25.5,25.5,25.5,0,0
11,2022-04-26 14:31:00+05:30,25.5,25.5,25.5,25.5,0,0
12,2022-04-26 14:32:00+05:30,25.5,25.5,25.5,25.5,0,0
13,2022-04-26 14:33:00+05:30,25.5,25.5,25.5,25.5,0,0
14,2022-04-26 14:34:00+05:30,25.5,25.5,25.5,25.5,0,0
15,2022-04-26 14:36:00+05:30,25.5,25.5,25.5,25.5,0,0
16,2022-04-26 14:37:00+05:30,25.5,25.5,25.5,25.5,0,0
17,2022-04-26 15:05:00+05:30,25.5,25.5,25.5,25.5,0,0
18,2022-05-04 09:43:00+05:30,25.45,25.45,25.45,25.45,0,0
19,2022-05-04 09:44:00+05:30,25.45,25.45,25.45,25.45,0,0
20,2022-05-04 09:45:00+05:30,25.45,25.45,25.45,25.45,0,0
21,2022-05-04 09:48:00+05:30,25.45,25.45,25.45,25.45,0,0
22,2022-05-04 09:49:00+05:30,25.45,25.45,25.45,25.45,0,0
23,2022-05-04 09:52:00+05:30,25.45,25.45,25.45,25.45,0,0
24,2022-05-04 09:54:00+05:30,25.45,25.45,25.45,25.45,0,0
25,2022-05-04 09:55:00+05:30,25.45,25.45,25.45,25.45,0,0
26,2022-05-04 09:56:00+05:30,25.45,25.45,25.45,25.45,0,0
27,2022-05-04 09:57:00+05:30,25.45,25.45,25.45,25.45,0,0
28,2022-05-04 10:15:00+05:30,25.45,25.45,25.45,25.45,0,0
29,2022-05-04 10:24:00+05:30,25.45,25.45,25.45,25.45,0,0
30,2022-05-04 10:27:00+05:30,25.45,25.45,25.45,25.45,0,0
31,2022-05-04 10:28:00+05:30,25.45,25.45,25.45,25.45,0,0
32,2022-05-04 10:35:00+05:30,25.45,25.45,25.45,25.45,0,0
33,2022-05-04 12:27:00+05:30,25.45,25.45,25.45,25.45,0,0
34,2022-05-04 12:35:00+05:30,25.45,25.45,25.45,25.45,0,0
35,2022-05-04 13:18:00+05:30,25.45,25.45,25.45,25.45,0,0
36,2022-05-04 14:55:00+05:30,25.45,25.45,25.45,25.45,0,0
37,2022-05-04 15:00:00+05:30,25.45,25.45,25.45,25.45,0,0
38,2022-05-04 15:09:00+05:30,25.45,25.45,25.45,25.45,0,0
39,2022-05-04 15:28:00+05:30,25.45,25.45,25.45,25.45,0,0
40,2022-05-04 15:29:00+05:30,25.45,25.45,25.45,25.45,0,0
41,2022-05-06 13:06:00+05:30,8.0,8.0,8.0,8.0,0,50
42,2022-05-06 13:10:00+05:30,8.0,8.0,8.0,8.0,0,50
43,2022-05-06 13:11:00+05:30,8.0,8.0,8.0,8.0,0,50
44,2022-05-06 13:16:00+05:30,8.0,8.0,8.0,8.0,0,50
45,2022-05-06 13:34:00+05:30,8.0,8.0,8.0,8.0,0,50
46,2022-05-06 14:00:00+05:30,8.0,8.0,8.0,8.0,0,50
47,2022-05-06 14:14:00+05:30,8.0,8.0,8.0,8.0,0,50
48,2022-05-06 14:35:00+05:30,8.0,8.0,8.0,8.0,0,50
49,2022-05-06 14:40:00+05:30,8.0,8.0,8.0,8.0,0,50
50,2022-05-06 14:42:00+05:30,8.0,8.0,8.0,8.0,0,50
51,2022-05-06 15:00:00+05:30,8.0,8.0,8.0,8.0,0,50
52,2022-05-06 15:21:00+05:30,8.0,8.0,8.0,8.0,0,50
53,2022-05-06 15:29:00+05:30,8.0,8.0,8.0,8.0,0,50
54,2022-05-10 09:43:00+05:30,0.5,0.5,0.5,0.5,0,50
55,2022-05-10 09:44:00+05:30,0.5,0.5,0.5,0.5,0,50
56,2022-05-10 09:45:00+05:30,0.5,0.5,0.5,0.5,0,50
57,2022-05-10 09:46:00+05:30,0.5,0.5,0.5,0.5,0,50
58,2022-05-10 09:47:00+05:30,0.5,0.5,0.5,0.5,0,50
59,2022-05-10 09:48:00+05:30,0.5,0.5,0.5,0.5,0,50
60,2022-05-10 09:57:00+05:30,0.5,0.5,0.5,0.5,0,50
61,2022-05-10 09:59:00+05:30,0.5,0.5,0.5,0.5,0,50
62,2022-05-10 10:01:00+05:30,0.5,0.5,0.5,0.5,0,50
63,2022-05-10 10:02:00+05:30,0.5,0.5,0.5,0.5,0,50
64,2022-05-10 10:04:00+05:30,0.5,0.5,0.5,0.5,0,50
65,2022-05-10 10:05:00+05:30,0.5,0.5,0.5,0.5,0,50
66,2022-05-10 10:12:00+05:30,0.5,0.5,0.5,0.5,0,50
67,2022-05-10 10:42:00+05:30,0.5,0.5,0.5,0.5,0,50
68,2022-05-10 10:51:00+05:30,0.5,0.5,0.5,0.5,0,50
69,2022-05-10 10:52:00+05:30,0.5,0.5,0.5,0.5,0,50
70,2022-05-10 10:55:00+05:30,0.5,0.5,0.5,0.5,0,50
71,2022-05-10 11:00:00+05:30,0.5,0.5,0.5,0.5,0,50
72,2022-05-10 11:10:00+05:30,0.5,0.5,0.5,0.5,0,50
73,2022-05-10 12:36:00+05:30,0.5,0.5,0.5,0.5,0,50
74,2022-05-10 12:47:00+05:30,0.5,0.5,0.5,0.5,0,50
75,2022-05-10 12:48:00+05:30,0.5,0.5,0.5,0.5,0,50
76,2022-05-10 12:52:00+05:30,0.5,0.5,0.5,0.5,0,50
77,2022-05-10 12:53:00+05:30,0.5,0.5,0.5,0.5,0,50
78,2022-05-10 12:56:00+05:30,0.5,0.5,0.5,0.5,0,50
79,2022-05-10 13:49:00+05:30,0.5,0.5,0.5,0.5,0,50
80,2022-05-10 13:57:00+05:30,0.5,0.5,0.5,0.5,0,50
