,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2020-11-18 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2020-11-18 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2020-11-18 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2020-11-18 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2020-11-18 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2020-11-18 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2020-11-18 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2020-11-18 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2020-11-18 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2020-11-18 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2020-11-18 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2020-11-18 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2020-11-18 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2020-11-18 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2020-11-18 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2020-11-18 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2020-11-18 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2020-11-18 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2020-11-18 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2020-11-18 09:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
20,2020-11-18 09:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
21,2020-11-18 09:36:00,1419.7,1419.7,1419.7,1419.7,50,0,1419.7,,
22,2020-11-18 09:37:00,1419.7,1419.7,1419.7,1419.7,50,0,1419.7,,
23,2020-11-18 09:38:00,1419.7,1419.7,1419.7,1419.7,50,0,1419.7,,
24,2020-11-18 09:39:00,1419.7,1419.7,1419.7,1419.7,50,0,1419.7,,
25,2020-11-18 09:40:00,1419.7,1419.7,1419.7,1419.7,50,0,1419.7,,
26,2020-11-18 09:41:00,1419.7,1419.7,1419.7,1419.7,50,0,1419.7,,
27,2020-11-18 09:42:00,1419.7,1419.7,1419.7,1419.7,50,0,1419.7,,
28,2020-11-18 09:43:00,1419.7,1419.7,1419.7,1419.7,50,0,1419.7,,
29,2020-11-18 09:44:00,1419.7,1419.7,1419.7,1419.7,50,0,1419.7,,
30,2020-11-18 09:45:00,1419.7,1419.7,1419.7,1419.7,50,0,1419.7,,
31,2020-11-18 09:46:00,1419.7,1419.7,1419.7,1419.7,50,0,1419.7,,
32,2020-11-18 09:47:00,1419.7,1419.7,1419.7,1419.7,50,0,1419.7,,
33,2020-11-18 09:48:00,1419.7,1419.7,1419.7,1419.7,50,0,1419.7,,
34,2020-11-18 09:49:00,1419.7,1419.7,1419.7,1419.7,50,0,1419.7,,
35,2020-11-18 09:50:00,1419.7,1419.7,1419.7,1419.7,50,0,1419.7,,
36,2020-11-18 09:51:00,1419.7,1419.7,1419.7,1419.7,50,0,1419.7,,
37,2020-11-18 09:52:00,1419.7,1419.7,1419.7,1419.7,50,0,1419.7,,
38,2020-11-18 09:53:00,1419.7,1419.7,1419.7,1419.7,50,0,1419.7,,
39,2020-11-18 09:54:00,1419.7,1419.7,1419.7,1419.7,50,0,1419.7,,
40,2020-11-18 09:55:00,1419.7,1419.7,1419.7,1419.7,50,0,1419.7,,
41,2020-11-18 09:56:00,1419.7,1419.7,1419.7,1419.7,50,0,1419.7,,
42,2020-11-18 09:57:00,1419.7,1419.7,1419.7,1419.7,50,0,1419.7,,
43,2020-11-18 09:58:00,1419.7,1419.7,1419.7,1419.7,50,0,1419.7,,
44,2020-11-18 09:59:00,1419.7,1419.7,1419.7,1419.7,50,0,1419.7,,
45,2020-11-18 10:00:00,1419.7,1419.7,1419.7,1419.7,50,0,1419.7,,
46,2020-11-18 10:01:00,1419.7,1419.7,1419.7,1419.7,50,0,1419.7,,
47,2020-11-18 10:02:00,1419.7,1419.7,1419.7,1419.7,50,0,1419.7,,
48,2020-11-18 10:03:00,1419.7,1419.7,1419.7,1419.7,50,0,1419.7,,
49,2020-11-18 10:04:00,1419.7,1419.7,1419.7,1419.7,50,0,1419.7,,
50,2020-11-18 10:05:00,1419.7,1419.7,1419.7,1419.7,50,0,1419.7,,
51,2020-11-18 10:06:00,1419.7,1419.7,1419.7,1419.7,50,0,1419.7,,
52,2020-11-18 10:07:00,1419.7,1419.7,1419.7,1419.7,50,0,1419.7,,
53,2020-11-18 10:08:00,1419.7,1419.7,1419.7,1419.7,50,0,1419.7,,
54,2020-11-18 10:09:00,1419.7,1419.7,1419.7,1419.7,50,0,1419.7,,
55,2020-11-18 10:10:00,1419.7,1419.7,1419.7,1419.7,50,0,1419.7,,
56,2020-11-18 10:11:00,1419.7,1419.7,1419.7,1419.7,50,0,1419.7,,
57,2020-11-18 10:12:00,1419.7,1419.7,1419.7,1419.7,50,0,1419.7,,
58,2020-11-18 10:13:00,1419.7,1419.7,1419.7,1419.7,50,0,1419.7,,
59,2020-11-18 10:14:00,1419.7,1419.7,1419.7,1419.7,25,50,1419.7,,
60,2020-11-18 10:15:00,1419.7,1419.7,1419.7,1419.7,25,50,1419.7,,
61,2020-11-18 10:16:00,1419.7,1419.7,1419.7,1419.7,25,50,1419.7,,
62,2020-11-18 10:17:00,1419.7,1419.7,1419.7,1419.7,25,50,1419.7,,
